,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1351,98.0,115.0,102.0,95.0,99.0,89.0,87.0,75.0,86.0,81.0,81.0,75.0,87.0,99.0,131.0,200.0,290.0,361.0,438.0,434.0,423.0,412.0,445.0,85.9,2021-12-09T00:48:00.003000Z,90.0,83.44697403364373
1352,97.0,115.0,102.0,94.0,99.0,89.0,87.0,75.0,87.0,82.0,81.0,75.0,87.0,98.0,130.0,195.0,278.0,348.0,431.0,433.0,420.0,418.0,438.0,85.9,2021-12-09T00:49:00Z,90.0,82.83471297801057
1353,97.0,115.0,102.0,94.0,99.0,89.0,87.0,75.0,88.0,82.0,81.0,75.0,87.0,98.0,129.0,192.0,273.0,335.0,420.0,436.0,414.0,420.0,442.0,85.98,2021-12-09T00:50:00Z,90.0,81.08906786739739
1354,95.0,114.0,102.0,94.0,98.0,89.0,88.0,75.0,88.0,82.0,81.0,75.0,87.0,99.0,127.0,192.0,273.0,322.0,411.0,434.0,416.0,413.0,444.0,86.34,2021-12-09T00:51:00.001000Z,90.0,82.82105851179968
1355,98.0,114.0,102.0,94.0,97.0,89.0,88.0,75.0,87.0,83.0,81.0,75.0,90.0,100.0,127.0,190.0,275.0,318.0,395.0,432.0,421.0,411.0,436.0,0.0,2021-12-09T00:52:00Z,90.0,83.55944800254989
1356,96.0,113.0,101.0,93.0,97.0,89.0,87.0,76.0,87.0,83.0,82.0,75.0,92.0,106.0,128.0,187.0,273.0,322.0,387.0,428.0,425.0,418.0,435.0,86.52,2021-12-09T00:53:00Z,90.0,83.59385573861975
1357,95.0,113.0,101.0,93.0,97.0,88.0,87.0,76.0,88.0,83.0,82.0,75.0,90.0,110.0,131.0,185.0,268.0,322.0,391.0,417.0,426.0,424.0,441.0,87.1,2021-12-09T00:54:00.001000Z,90.0,82.82756870453554
1358,96.0,113.0,101.0,92.0,96.0,88.0,86.0,76.0,88.0,83.0,81.0,74.0,88.0,107.0,138.0,186.0,260.0,316.0,394.0,414.0,421.0,428.0,449.0,87.48,2021-12-09T00:55:00Z,90.0,80.62329357642477
1359,96.0,112.0,101.0,92.0,96.0,88.0,86.0,75.0,88.0,83.0,81.0,74.0,87.0,100.0,141.0,191.0,258.0,307.0,388.0,419.0,415.0,428.0,452.0,87.94,2021-12-09T00:56:00.001000Z,90.0,78.05322859811605
1360,96.0,112.0,101.0,92.0,96.0,88.0,86.0,75.0,88.0,83.0,81.0,74.0,87.0,100.0,141.0,191.0,258.0,307.0,388.0,419.0,415.0,428.0,452.0,88.26,2021-12-09T00:57:00Z,90.0,78.05322859811605
1361,97.0,112.0,101.0,92.0,96.0,88.0,86.0,75.0,88.0,83.0,81.0,74.0,86.0,95.0,135.0,198.0,258.0,295.0,378.0,418.0,416.0,421.0,454.0,88.4,2021-12-09T00:58:00.001000Z,90.0,81.8349442905627
1362,97.0,112.0,101.0,93.0,96.0,88.0,86.0,75.0,87.0,83.0,81.0,73.0,85.0,92.0,127.0,202.0,264.0,292.0,361.0,410.0,417.0,419.0,446.0,87.36,2021-12-09T00:59:00.002000Z,90.0,82.19241580592428
1363,95.0,112.0,101.0,93.0,96.0,87.0,86.0,75.0,86.0,82.0,81.0,73.0,84.0,89.0,119.0,195.0,273.0,291.0,352.0,398.0,414.0,422.0,444.0,86.66,2021-12-09T01:00:00Z,90.0,80.34958821876378
1364,95.0,112.0,101.0,93.0,96.0,87.0,86.0,75.0,87.0,82.0,81.0,73.0,84.0,87.0,113.0,182.0,275.0,295.0,348.0,383.0,410.0,420.0,445.0,86.8,2021-12-09T01:01:00.001000Z,90.0,79.99071210452362
1365,96.0,112.0,101.0,93.0,96.0,88.0,86.0,75.0,87.0,82.0,81.0,74.0,83.0,86.0,109.0,168.0,262.0,305.0,349.0,379.0,404.0,418.0,443.0,86.82,2021-12-09T01:02:00Z,90.0,77.70416708236297
1366,94.0,112.0,101.0,93.0,96.0,88.0,86.0,75.0,87.0,82.0,81.0,74.0,83.0,85.0,105.0,157.0,247.0,307.0,363.0,378.0,398.0,415.0,443.0,86.82,2021-12-09T01:03:00.001000Z,90.0,76.70553048044806
1367,94.0,112.0,101.0,93.0,96.0,88.0,86.0,75.0,87.0,82.0,81.0,74.0,84.0,85.0,102.0,148.0,233.0,295.0,374.0,379.0,397.0,406.0,439.0,87.6,2021-12-09T01:04:00.002000Z,90.0,81.08260744910413
1368,95.0,111.0,101.0,93.0,96.0,88.0,86.0,75.0,87.0,82.0,81.0,74.0,84.0,86.0,100.0,141.0,222.0,281.0,369.0,388.0,393.0,404.0,429.0,87.36,2021-12-09T01:05:00Z,90.0,79.55804687534607
1369,94.0,110.0,101.0,93.0,96.0,88.0,86.0,75.0,87.0,82.0,81.0,74.0,83.0,87.0,99.0,134.0,212.0,268.0,353.0,400.0,394.0,401.0,423.0,86.6,2021-12-09T01:06:00Z,90.0,80.74776981427985
1370,95.0,110.0,100.0,93.0,96.0,88.0,86.0,75.0,87.0,82.0,80.0,74.0,83.0,87.0,100.0,130.0,202.0,259.0,335.0,401.0,400.0,398.0,416.0,86.8,2021-12-09T01:07:00.001000Z,90.0,82.87507962663544
1371,95.0,109.0,100.0,93.0,95.0,88.0,86.0,75.0,87.0,82.0,80.0,74.0,83.0,86.0,102.0,128.0,193.0,250.0,326.0,391.0,408.0,403.0,409.0,86.94,2021-12-09T01:08:00Z,90.0,84.25289609786505
1372,94.0,109.0,99.0,92.0,95.0,88.0,86.0,75.0,87.0,82.0,80.0,74.0,83.0,85.0,102.0,131.0,188.0,243.0,320.0,381.0,407.0,417.0,413.0,87.2,2021-12-09T01:09:00Z,85.1735802485095,63.338695691133715
1373,94.0,109.0,99.0,92.0,96.0,87.0,86.0,75.0,87.0,82.0,80.0,74.0,83.0,85.0,101.0,136.0,190.0,237.0,315.0,375.0,401.0,427.0,428.0,87.22,2021-12-09T01:10:00Z,86.39500006740877,69.60287014700026
1374,94.0,108.0,99.0,92.0,95.0,87.0,86.0,75.0,87.0,82.0,81.0,74.0,83.0,84.0,101.0,139.0,198.0,236.0,313.0,371.0,398.0,424.0,440.0,87.32,2021-12-09T01:11:00.001000Z,90.0,64.89055566274503
1375,95.0,108.0,99.0,92.0,94.0,87.0,86.0,75.0,87.0,82.0,81.0,74.0,84.0,87.0,101.0,140.0,204.0,244.0,310.0,372.0,395.0,422.0,439.0,87.52,2021-12-09T01:12:00Z,90.0,65.25784547956783
1376,94.0,108.0,99.0,92.0,94.0,87.0,86.0,75.0,87.0,82.0,81.0,75.0,85.0,91.0,102.0,142.0,203.0,256.0,321.0,372.0,394.0,422.0,434.0,87.66,2021-12-09T01:13:00.001000Z,89.05750143728763,67.90653592622856
1377,94.0,109.0,99.0,92.0,94.0,87.0,85.0,75.0,87.0,82.0,81.0,75.0,84.0,94.0,107.0,146.0,205.0,261.0,341.0,373.0,400.0,417.0,434.0,87.72,2021-12-09T01:14:00Z,90.0,32.09058823529767
1378,94.0,109.0,99.0,92.0,94.0,87.0,85.0,75.0,87.0,82.0,81.0,75.0,84.0,93.0,114.0,152.0,213.0,262.0,352.0,384.0,397.0,424.0,429.0,0.0,2021-12-09T01:15:00.001000Z,87.09727747912565,69.22635124261704
1379,93.0,109.0,99.0,92.0,93.0,87.0,85.0,75.0,87.0,82.0,81.0,75.0,85.0,91.0,119.0,162.0,220.0,269.0,353.0,396.0,401.0,426.0,435.0,89.52,2021-12-09T01:16:00Z,88.35434797189984,67.18134689487061
1380,93.0,109.0,99.0,91.0,93.0,87.0,85.0,75.0,86.0,82.0,81.0,75.0,86.0,94.0,119.0,174.0,229.0,280.0,359.0,394.0,407.0,426.0,439.0,89.36,2021-12-09T01:17:00.001000Z,90.0,58.97049435373508
1381,93.0,109.0,99.0,92.0,93.0,87.0,85.0,74.0,86.0,82.0,80.0,75.0,85.0,97.0,118.0,182.0,243.0,289.0,371.0,391.0,408.0,431.0,436.0,89.32,2021-12-09T01:18:00.002000Z,87.28666792795104,67.26931308422688
1382,93.0,109.0,99.0,92.0,93.0,87.0,85.0,74.0,86.0,81.0,80.0,75.0,85.0,97.0,122.0,183.0,253.0,300.0,381.0,398.0,403.0,433.0,439.0,89.96,2021-12-09T01:19:00Z,87.18253885440461,69.73559393474036
1383,94.0,108.0,99.0,92.0,94.0,87.0,85.0,75.0,86.0,81.0,80.0,75.0,85.0,95.0,126.0,183.0,258.0,312.0,387.0,410.0,406.0,431.0,444.0,89.52,2021-12-09T01:20:00.001000Z,90.0,65.33681406128136
1384,95.0,108.0,98.0,92.0,94.0,87.0,85.0,74.0,86.0,81.0,80.0,75.0,86.0,96.0,125.0,188.0,254.0,316.0,396.0,418.0,412.0,431.0,444.0,89.4,2021-12-09T01:21:00Z,90.0,58.64098518010871
1385,96.0,108.0,98.0,91.0,94.0,87.0,85.0,74.0,85.0,81.0,80.0,75.0,87.0,98.0,123.0,192.0,257.0,315.0,400.0,423.0,417.0,434.0,445.0,89.08,2021-12-09T01:22:00Z,90.0,57.52242283525589
1386,96.0,108.0,98.0,91.0,94.0,87.0,85.0,74.0,85.0,81.0,80.0,75.0,87.0,101.0,125.0,189.0,263.0,309.0,400.0,427.0,416.0,440.0,449.0,88.72,2021-12-09T01:23:00.001000Z,88.49499679424093,66.03357473355791
1387,96.0,109.0,98.0,90.0,93.0,87.0,85.0,74.0,85.0,81.0,80.0,75.0,86.0,102.0,128.0,185.0,260.0,312.0,394.0,428.0,417.0,441.0,455.0,88.64,2021-12-09T01:24:00.002000Z,90.0,63.48021595657116
1388,93.0,109.0,99.0,91.0,93.0,86.0,85.0,74.0,85.0,81.0,80.0,76.0,87.0,101.0,132.0,187.0,253.0,314.0,392.0,428.0,417.0,440.0,456.0,88.58,2021-12-09T01:25:00Z,90.0,60.84922781774918
1389,94.0,109.0,99.0,91.0,93.0,86.0,85.0,74.0,85.0,81.0,80.0,76.0,88.0,101.0,132.0,190.0,257.0,307.0,394.0,426.0,417.0,439.0,454.0,88.8,2021-12-09T01:26:00.001000Z,90.0,60.53390321188112
1390,95.0,109.0,99.0,92.0,93.0,86.0,85.0,74.0,85.0,81.0,80.0,77.0,89.0,104.0,132.0,195.0,261.0,302.0,388.0,425.0,418.0,437.0,450.0,88.64,2021-12-09T01:27:00.002000Z,90.0,58.249541808001354
1391,94.0,109.0,99.0,92.0,93.0,86.0,84.0,74.0,86.0,81.0,80.0,78.0,91.0,106.0,132.0,196.0,266.0,308.0,378.0,422.0,421.0,439.0,448.0,89.0,2021-12-09T01:28:00Z,89.99494537363366,60.99473060470004
1392,93.0,109.0,99.0,92.0,93.0,86.0,84.0,74.0,86.0,81.0,80.0,78.0,93.0,110.0,136.0,194.0,268.0,313.0,384.0,416.0,418.0,443.0,450.0,89.2,2021-12-09T01:29:00.001000Z,87.70335035612929,67.15951160729904
1393,93.0,109.0,99.0,92.0,94.0,86.0,84.0,74.0,86.0,81.0,80.0,78.0,95.0,116.0,140.0,195.0,267.0,320.0,394.0,411.0,413.0,440.0,454.0,89.06,2021-12-09T01:30:00Z,90.0,65.84028197100713
1394,93.0,108.0,99.0,92.0,94.0,86.0,84.0,74.0,85.0,81.0,80.0,78.0,95.0,119.0,145.0,203.0,268.0,323.0,399.0,416.0,408.0,433.0,450.0,88.9,2021-12-09T01:31:00.001000Z,90.0,62.80750000000087
1395,94.0,108.0,99.0,92.0,94.0,87.0,84.0,74.0,85.0,81.0,80.0,77.0,93.0,120.0,151.0,210.0,276.0,323.0,404.0,422.0,409.0,428.0,440.0,89.04,2021-12-09T01:32:00Z,90.0,60.03344474533259
1396,96.0,108.0,99.0,93.0,94.0,87.0,85.0,74.0,85.0,81.0,80.0,77.0,92.0,118.0,155.0,217.0,285.0,326.0,405.0,427.0,413.0,427.0,436.0,89.1,2021-12-09T01:33:00.001000Z,90.0,54.735809927549425
1397,97.0,108.0,99.0,93.0,94.0,87.0,85.0,74.0,85.0,80.0,80.0,78.0,93.0,115.0,157.0,224.0,289.0,336.0,404.0,428.0,415.0,430.0,437.0,89.1,2021-12-09T01:34:00.002000Z,89.52624985028649,59.434836539306225
1398,98.0,110.0,99.0,92.0,94.0,86.0,85.0,74.0,85.0,80.0,80.0,80.0,95.0,116.0,157.0,232.0,295.0,342.0,413.0,425.0,416.0,433.0,440.0,88.98,2021-12-09T01:35:00.003000Z,88.8699707773567,61.817966804693796
1399,97.0,111.0,99.0,91.0,94.0,87.0,85.0,74.0,85.0,80.0,80.0,80.0,99.0,117.0,156.0,238.0,303.0,346.0,422.0,425.0,413.0,433.0,445.0,88.9,2021-12-09T01:36:00Z,90.0,61.11771349964412
1400,96.0,112.0,100.0,91.0,93.0,87.0,84.0,74.0,85.0,81.0,80.0,80.0,99.0,124.0,155.0,242.0,312.0,351.0,422.0,432.0,405.0,434.0,446.0,89.82,2021-12-09T01:37:00.001000Z,88.89204539463927,67.89992686322763
1401,96.0,112.0,101.0,91.0,93.0,87.0,85.0,74.0,85.0,81.0,80.0,80.0,98.0,126.0,158.0,243.0,320.0,360.0,423.0,438.0,410.0,424.0,448.0,88.48,2021-12-09T01:38:00.002000Z,90.0,77.2745916710812
1402,96.0,111.0,101.0,92.0,94.0,86.0,85.0,74.0,85.0,81.0,80.0,80.0,98.0,125.0,165.0,245.0,322.0,370.0,431.0,438.0,418.0,423.0,440.0,88.54,2021-12-09T01:39:00.003000Z,90.0,80.9422625892687
1403,98.0,111.0,100.0,92.0,94.0,86.0,85.0,74.0,85.0,81.0,81.0,80.0,100.0,127.0,169.0,251.0,323.0,376.0,440.0,440.0,419.0,431.0,435.0,88.48,2021-12-09T01:40:00Z,88.1200286963085,58.1786510824927
1404,97.0,111.0,100.0,93.0,95.0,86.0,84.0,74.0,85.0,81.0,80.0,80.0,102.0,130.0,171.0,261.0,330.0,374.0,446.0,444.0,415.0,436.0,441.0,88.42,2021-12-09T01:41:00Z,87.41684792734812,65.98597564263311
1405,98.0,111.0,99.0,92.0,95.0,86.0,84.0,74.0,86.0,81.0,80.0,79.0,103.0,135.0,173.0,267.0,341.0,375.0,446.0,450.0,417.0,433.0,449.0,88.08,2021-12-09T01:42:00.001000Z,90.0,25.073125000003458
1406,98.0,112.0,99.0,92.0,95.0,86.0,84.0,74.0,86.0,81.0,80.0,79.0,102.0,140.0,175.0,269.0,350.0,385.0,444.0,455.0,419.0,433.0,447.0,87.82,2021-12-09T01:43:00.002000Z,90.0,16.602142857150888
1407,97.0,112.0,100.0,92.0,95.0,87.0,84.0,74.0,85.0,81.0,80.0,78.0,100.0,140.0,181.0,269.0,349.0,395.0,453.0,452.0,423.0,434.0,445.0,87.78,2021-12-09T01:44:00.003000Z,90.0,-2.2209090909060407
1408,97.0,112.0,100.0,92.0,95.0,87.0,85.0,74.0,85.0,81.0,80.0,78.0,97.0,136.0,191.0,270.0,348.0,399.0,459.0,451.0,426.0,437.0,444.0,87.82,2021-12-09T01:45:00.004000Z,90.0,49.469033757528656
1409,95.0,112.0,101.0,92.0,95.0,87.0,86.0,74.0,85.0,81.0,80.0,78.0,96.0,130.0,193.0,278.0,346.0,397.0,463.0,457.0,426.0,443.0,446.0,87.82,2021-12-09T01:46:00Z,87.04857212771414,63.90720242879868
1410,95.0,111.0,101.0,92.0,95.0,87.0,85.0,75.0,85.0,81.0,80.0,78.0,97.0,127.0,187.0,287.0,350.0,394.0,461.0,462.0,427.0,443.0,452.0,87.62,2021-12-09T01:47:00.001000Z,90.0,57.87699374370669
1411,95.0,111.0,100.0,92.0,95.0,86.0,85.0,75.0,86.0,81.0,79.0,77.0,96.0,130.0,179.0,288.0,361.0,391.0,457.0,462.0,430.0,442.0,454.0,0.0,2021-12-09T01:48:00.002000Z,90.0,2.4950000000048838
1412,96.0,110.0,100.0,92.0,95.0,86.0,85.0,75.0,86.0,81.0,79.0,76.0,94.0,127.0,174.0,278.0,365.0,396.0,451.0,460.0,428.0,444.0,451.0,88.32,2021-12-09T01:49:00Z,89.16170026899465,60.04191272807054
1413,93.0,110.0,99.0,92.0,95.0,87.0,84.0,75.0,87.0,82.0,79.0,76.0,93.0,122.0,174.0,266.0,353.0,404.0,454.0,457.0,426.0,443.0,453.0,0.0,2021-12-09T01:50:00.001000Z,90.0,58.30048645873718
1414,92.0,109.0,99.0,92.0,95.0,87.0,84.0,75.0,86.0,82.0,80.0,75.0,92.0,120.0,168.0,260.0,342.0,402.0,462.0,453.0,424.0,440.0,452.0,87.66,2021-12-09T01:51:00Z,90.0,52.76927334296596
1415,92.0,108.0,99.0,92.0,95.0,87.0,85.0,74.0,86.0,82.0,80.0,75.0,90.0,118.0,162.0,255.0,335.0,389.0,464.0,453.0,418.0,438.0,448.0,87.52,2021-12-09T01:52:00Z,89.99499955240896,62.47654028656495
1416,93.0,108.0,99.0,92.0,94.0,87.0,85.0,74.0,86.0,82.0,81.0,75.0,89.0,115.0,161.0,246.0,330.0,379.0,451.0,456.0,417.0,433.0,446.0,87.44,2021-12-09T01:53:00.001000Z,90.0,50.52971711806186
1417,93.0,108.0,98.0,92.0,94.0,86.0,85.0,75.0,86.0,82.0,81.0,76.0,90.0,112.0,159.0,239.0,325.0,372.0,443.0,457.0,418.0,429.0,441.0,87.4,2021-12-09T01:54:00Z,90.0,41.2649172483636
1418,95.0,107.0,97.0,91.0,94.0,87.0,84.0,75.0,86.0,81.0,81.0,77.0,92.0,114.0,156.0,237.0,315.0,369.0,439.0,452.0,419.0,429.0,438.0,87.44,2021-12-09T01:55:00.001000Z,90.0,29.043003732742537
1419,94.0,107.0,97.0,91.0,94.0,87.0,85.0,74.0,86.0,82.0,81.0,79.0,93.0,118.0,153.0,236.0,310.0,363.0,433.0,451.0,419.0,428.0,436.0,87.54,2021-12-09T01:56:00.002000Z,90.0,26.852519192051695
1420,94.0,107.0,96.0,90.0,94.0,87.0,85.0,74.0,86.0,82.0,81.0,80.0,93.0,118.0,155.0,233.0,310.0,352.0,427.0,448.0,419.0,428.0,436.0,87.74,2021-12-09T01:57:00Z,90.0,26.852519192051695
1421,93.0,107.0,96.0,90.0,94.0,87.0,85.0,74.0,86.0,82.0,81.0,80.0,96.0,118.0,155.0,233.0,310.0,352.0,427.0,448.0,417.0,429.0,434.0,88.0,2021-12-09T01:58:00.001000Z,88.92354925620353,56.96764175462119
1422,92.0,107.0,96.0,90.0,94.0,86.0,85.0,74.0,86.0,82.0,81.0,79.0,99.0,124.0,158.0,232.0,309.0,349.0,423.0,445.0,419.0,428.0,436.0,88.32,2021-12-09T01:59:00.002000Z,90.0,26.852519192051695
1423,92.0,107.0,97.0,89.0,94.0,86.0,85.0,74.0,86.0,82.0,81.0,78.0,97.0,129.0,158.0,237.0,311.0,350.0,417.0,444.0,419.0,430.0,435.0,0.0,2021-12-09T02:00:00.003000Z,89.37001211555952,54.77411874225657
1424,92.0,106.0,97.0,89.0,93.0,86.0,84.0,74.0,86.0,81.0,80.0,77.0,93.0,126.0,162.0,239.0,316.0,355.0,412.0,438.0,417.0,432.0,437.0,88.9,2021-12-09T02:01:00Z,88.11994826095496,61.23482750659513
1425,93.0,106.0,96.0,90.0,92.0,86.0,84.0,74.0,86.0,81.0,80.0,76.0,89.0,116.0,166.0,239.0,319.0,360.0,418.0,431.0,420.0,431.0,441.0,89.44,2021-12-09T02:02:00.001000Z,90.0,30.95617726256215
1426,91.0,105.0,96.0,90.0,92.0,85.0,84.0,74.0,85.0,82.0,80.0,76.0,87.0,106.0,161.0,242.0,320.0,364.0,428.0,431.0,419.0,432.0,438.0,89.38,2021-12-09T02:03:00.002000Z,89.45928594809591,57.23505835222863
1427,92.0,105.0,96.0,90.0,92.0,85.0,84.0,74.0,85.0,81.0,80.0,75.0,86.0,99.0,148.0,245.0,320.0,367.0,430.0,440.0,415.0,435.0,440.0,89.36,2021-12-09T02:04:00.003000Z,87.49499534501764,65.40675369116062
1428,92.0,104.0,95.0,90.0,92.0,85.0,83.0,74.0,85.0,81.0,80.0,75.0,85.0,96.0,136.0,238.0,324.0,369.0,432.0,448.0,418.0,429.0,446.0,88.92,2021-12-09T02:05:00Z,90.0,75.60324122826893
1429,92.0,104.0,95.0,89.0,92.0,85.0,82.0,74.0,85.0,81.0,80.0,75.0,85.0,94.0,131.0,222.0,324.0,368.0,435.0,451.0,426.0,429.0,441.0,87.98,2021-12-09T02:06:00.001000Z,90.0,81.29444449758087
1430,91.0,105.0,94.0,89.0,91.0,85.0,83.0,73.0,85.0,81.0,80.0,75.0,85.0,92.0,131.0,204.0,311.0,367.0,434.0,453.0,429.0,438.0,438.0,87.74,2021-12-09T02:07:00.002000Z,86.24505377307109,57.78861890542074
1431,90.0,105.0,94.0,89.0,90.0,84.0,83.0,73.0,85.0,81.0,80.0,75.0,85.0,91.0,130.0,195.0,292.0,363.0,433.0,454.0,428.0,444.0,446.0,87.84,2021-12-09T02:08:00Z,86.78073632599761,63.62539769914077
1432,90.0,105.0,94.0,89.0,90.0,84.0,83.0,73.0,84.0,81.0,80.0,76.0,84.0,90.0,127.0,194.0,280.0,352.0,433.0,452.0,428.0,444.0,454.0,87.96,2021-12-09T02:09:00.001000Z,90.0,56.39076721491073
1433,89.0,105.0,94.0,88.0,89.0,84.0,82.0,73.0,84.0,80.0,80.0,76.0,85.0,90.0,127.0,194.0,279.0,341.0,427.0,448.0,428.0,443.0,455.0,88.16,2021-12-09T02:10:00Z,90.0,48.80083326050591
1434,91.0,104.0,94.0,88.0,89.0,84.0,82.0,73.0,84.0,80.0,79.0,76.0,88.0,93.0,128.0,193.0,281.0,340.0,421.0,446.0,423.0,446.0,453.0,88.32,2021-12-09T02:11:00Z,87.88565852590432,65.97814353497098
1435,91.0,103.0,94.0,88.0,89.0,83.0,82.0,73.0,84.0,80.0,79.0,76.0,88.0,99.0,128.0,193.0,276.0,347.0,421.0,448.0,421.0,442.0,456.0,88.26,2021-12-09T02:12:00.001000Z,90.0,59.97268594797655
1436,91.0,104.0,93.0,88.0,90.0,83.0,81.0,72.0,84.0,81.0,78.0,75.0,86.0,101.0,131.0,195.0,275.0,349.0,430.0,449.0,425.0,438.0,455.0,88.18,2021-12-09T02:13:00.002000Z,90.0,70.30262510368242
1437,93.0,104.0,92.0,87.0,90.0,83.0,81.0,72.0,83.0,80.0,79.0,74.0,84.0,97.0,137.0,198.0,276.0,347.0,437.0,451.0,430.0,441.0,450.0,88.1,2021-12-09T02:14:00Z,90.0,39.701745530172694
1438,94.0,104.0,92.0,87.0,90.0,83.0,81.0,72.0,83.0,80.0,79.0,74.0,83.0,92.0,137.0,203.0,278.0,347.0,434.0,457.0,432.0,450.0,453.0,88.08,2021-12-09T02:15:00.001000Z,86.9949941235715,64.34239253419172
1439,93.0,104.0,91.0,87.0,89.0,83.0,81.0,72.0,82.0,79.0,79.0,74.0,82.0,89.0,130.0,208.0,280.0,348.0,432.0,460.0,435.0,455.0,461.0,88.14,2021-12-09T02:16:00Z,87.85218905708031,64.09123639252371
1440,94.0,105.0,91.0,87.0,88.0,83.0,81.0,72.0,82.0,79.0,78.0,74.0,82.0,87.0,123.0,206.0,287.0,350.0,431.0,460.0,439.0,458.0,468.0,87.94,2021-12-09T02:17:00.001000Z,90.0,60.32426504886261
1441,95.0,106.0,92.0,86.0,88.0,83.0,81.0,72.0,82.0,78.0,78.0,73.0,82.0,86.0,117.0,197.0,291.0,353.0,435.0,456.0,441.0,461.0,473.0,87.8,2021-12-09T02:18:00.002000Z,90.0,59.55683511322462
1442,95.0,107.0,93.0,85.0,88.0,82.0,81.0,72.0,82.0,78.0,77.0,73.0,81.0,85.0,113.0,185.0,280.0,359.0,435.0,452.0,437.0,463.0,474.0,87.66,2021-12-09T02:19:00Z,88.9949774977599,65.49998723133012
1443,95.0,107.0,93.0,86.0,87.0,82.0,81.0,72.0,82.0,78.0,77.0,73.0,80.0,84.0,111.0,174.0,267.0,353.0,437.0,450.0,430.0,464.0,475.0,87.44,2021-12-09T02:20:00.001000Z,88.03846895260234,69.04531260987544
1444,94.0,108.0,94.0,86.0,87.0,82.0,80.0,72.0,82.0,79.0,77.0,73.0,80.0,83.0,108.0,168.0,255.0,337.0,435.0,450.0,430.0,457.0,476.0,87.44,2021-12-09T02:21:00Z,90.0,62.1351406507379
1445,95.0,109.0,94.0,87.0,87.0,81.0,80.0,72.0,82.0,79.0,77.0,73.0,80.0,82.0,105.0,164.0,247.0,325.0,420.0,450.0,430.0,453.0,466.0,88.08,2021-12-09T02:22:00Z,90.0,62.60026998725349
1446,95.0,109.0,95.0,87.0,88.0,81.0,80.0,71.0,82.0,79.0,77.0,73.0,80.0,82.0,103.0,159.0,246.0,314.0,406.0,448.0,428.0,454.0,460.0,87.66,2021-12-09T02:23:00.001000Z,87.37000867839721,67.51269655769016
1447,95.0,109.0,95.0,88.0,88.0,81.0,79.0,71.0,82.0,79.0,77.0,73.0,80.0,83.0,101.0,153.0,241.0,311.0,396.0,440.0,423.0,451.0,460.0,87.84,2021-12-09T02:24:00Z,88.02132846196469,67.66244983913388
1448,95.0,109.0,95.0,88.0,89.0,82.0,79.0,71.0,81.0,78.0,77.0,72.0,80.0,84.0,102.0,147.0,230.0,310.0,390.0,437.0,421.0,445.0,459.0,88.14,2021-12-09T02:25:00.001000Z,90.0,63.2801435410358
1449,94.0,109.0,96.0,88.0,90.0,82.0,80.0,70.0,81.0,78.0,77.0,72.0,80.0,85.0,104.0,144.0,222.0,302.0,393.0,431.0,422.0,444.0,452.0,88.34,2021-12-09T02:26:00Z,88.38779931685396,65.01051086750647
1450,94.0,109.0,96.0,88.0,90.0,82.0,80.0,70.0,80.0,78.0,77.0,72.0,80.0,86.0,107.0,145.0,215.0,289.0,387.0,428.0,421.0,445.0,449.0,88.7,2021-12-09T02:27:00Z,86.99500302483534,67.51303718820996
1451,95.0,108.0,96.0,88.0,90.0,83.0,81.0,70.0,79.0,77.0,76.0,72.0,80.0,86.0,111.0,151.0,215.0,280.0,374.0,428.0,416.0,448.0,451.0,0.0,2021-12-09T02:28:00.001000Z,86.6329255178044,70.35304620779024
1452,95.0,108.0,96.0,88.0,90.0,83.0,81.0,70.0,80.0,76.0,76.0,72.0,79.0,86.0,113.0,161.0,223.0,278.0,366.0,423.0,415.0,444.0,454.0,87.22,2021-12-09T02:29:00Z,88.2186791492047,68.0791250337086
1453,95.0,108.0,96.0,89.0,91.0,83.0,81.0,70.0,80.0,76.0,75.0,71.0,79.0,85.0,115.0,173.0,235.0,281.0,362.0,416.0,414.0,442.0,455.0,87.62,2021-12-09T02:30:00.001000Z,89.49498302944885,66.7460302431085
1454,95.0,108.0,96.0,89.0,91.0,83.0,81.0,71.0,81.0,76.0,75.0,71.0,80.0,85.0,117.0,183.0,252.0,293.0,364.0,408.0,412.0,439.0,453.0,87.76,2021-12-09T02:31:00Z,90.0,65.88457701829621
1455,94.0,108.0,96.0,89.0,91.0,83.0,81.0,71.0,81.0,77.0,75.0,70.0,79.0,87.0,114.0,191.0,267.0,308.0,376.0,406.0,409.0,439.0,449.0,87.9,2021-12-09T02:32:00Z,88.11999863578278,68.67054628016568
1456,96.0,108.0,96.0,89.0,91.0,83.0,81.0,71.0,82.0,77.0,75.0,70.0,78.0,87.0,112.0,194.0,278.0,325.0,390.0,408.0,409.0,437.0,447.0,87.98,2021-12-09T02:33:00.001000Z,88.3283450728611,67.9021025802613
1457,94.0,109.0,96.0,89.0,90.0,84.0,81.0,71.0,82.0,77.0,75.0,69.0,77.0,86.0,114.0,188.0,287.0,338.0,405.0,415.0,407.0,435.0,444.0,89.0,2021-12-09T02:34:00.002000Z,88.02131655042685,68.25267364446049
