,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1469,116.0,111.0,98.0,92.0,92.0,84.0,83.0,72.0,84.0,80.0,78.0,70.0,83.0,89.0,100.0,131.0,189.0,258.0,355.0,405.0,411.0,443.0,462.0,87.46,2021-12-25T02:46:00Z,90.0,66.76384371225838
1470,114.0,111.0,99.0,91.0,93.0,84.0,83.0,72.0,83.0,80.0,78.0,70.0,84.0,91.0,104.0,131.0,183.0,256.0,356.0,406.0,412.0,446.0,457.0,87.44,2021-12-25T02:47:00Z,88.03851834038103,69.63387362287502
1471,110.0,112.0,99.0,90.0,93.0,85.0,82.0,72.0,84.0,80.0,78.0,70.0,84.0,96.0,111.0,131.0,180.0,249.0,353.0,407.0,414.0,445.0,460.0,87.54,2021-12-25T02:48:00Z,89.76059152677858,67.51474559749946
1472,111.0,112.0,99.0,90.0,92.0,85.0,82.0,72.0,84.0,79.0,78.0,70.0,84.0,99.0,115.0,140.0,177.0,240.0,343.0,407.0,415.0,447.0,459.0,87.66,2021-12-25T02:49:00Z,88.49499249229595,68.68378158719226
1473,109.0,112.0,100.0,91.0,92.0,85.0,83.0,72.0,83.0,80.0,78.0,70.0,84.0,99.0,121.0,155.0,182.0,236.0,331.0,404.0,415.0,450.0,462.0,87.92,2021-12-25T02:50:00Z,88.20152198084811,69.6315566795059
1474,110.0,111.0,100.0,91.0,93.0,85.0,83.0,72.0,83.0,79.0,78.0,70.0,82.0,96.0,127.0,165.0,205.0,231.0,323.0,393.0,414.0,449.0,466.0,88.28,2021-12-25T02:51:00Z,89.78662782435697,68.58164891666824
1475,110.0,111.0,100.0,92.0,93.0,85.0,83.0,72.0,83.0,79.0,78.0,70.0,82.0,92.0,127.0,175.0,221.0,242.0,320.0,380.0,407.0,449.0,465.0,88.86,2021-12-25T02:52:00Z,88.55270407125946,70.98907958524835
1476,111.0,110.0,99.0,92.0,93.0,85.0,82.0,72.0,83.0,79.0,78.0,70.0,82.0,91.0,124.0,182.0,233.0,269.0,325.0,374.0,396.0,443.0,463.0,89.38,2021-12-25T02:53:00Z,89.02280392602698,71.82956183710219
1477,109.0,110.0,98.0,92.0,94.0,85.0,82.0,72.0,83.0,79.0,77.0,70.0,82.0,91.0,121.0,180.0,243.0,285.0,351.0,373.0,391.0,436.0,456.0,89.94,2021-12-25T02:54:00.001000Z,89.24501341787428,71.5881139495039
1478,109.0,110.0,98.0,92.0,94.0,85.0,82.0,72.0,83.0,79.0,77.0,70.0,82.0,91.0,121.0,180.0,243.0,285.0,351.0,373.0,391.0,436.0,456.0,0.0,2021-12-25T02:55:00.002000Z,89.24501341787428,71.5881139495039
1479,112.0,110.0,98.0,91.0,94.0,85.0,83.0,72.0,83.0,79.0,77.0,70.0,83.0,92.0,119.0,174.0,245.0,297.0,369.0,382.0,390.0,428.0,448.0,89.5,2021-12-25T02:56:00Z,90.0,69.82036422823184
1480,115.0,110.0,97.0,90.0,94.0,85.0,83.0,72.0,83.0,80.0,77.0,70.0,82.0,93.0,119.0,168.0,243.0,306.0,377.0,399.0,390.0,426.0,439.0,89.5,2021-12-25T02:57:00Z,88.36456285966118,70.56648193105607
1481,114.0,111.0,97.0,90.0,93.0,85.0,83.0,72.0,83.0,79.0,77.0,69.0,81.0,92.0,119.0,163.0,234.0,309.0,384.0,411.0,397.0,426.0,436.0,89.5,2021-12-25T02:58:00Z,88.21868473281489,68.75186354061637
1482,109.0,111.0,97.0,90.0,92.0,85.0,84.0,72.0,83.0,79.0,78.0,69.0,81.0,89.0,120.0,160.0,225.0,306.0,389.0,416.0,402.0,427.0,438.0,89.5,2021-12-25T02:59:00.001000Z,89.19142377531932,66.39994922909084
1483,111.0,112.0,98.0,90.0,92.0,85.0,84.0,73.0,84.0,79.0,78.0,69.0,80.0,87.0,119.0,161.0,219.0,295.0,391.0,420.0,404.0,429.0,440.0,89.5,2021-12-25T03:00:00Z,89.19143394555529,66.31197517421944
1484,112.0,111.0,99.0,89.0,92.0,84.0,83.0,73.0,84.0,80.0,78.0,69.0,80.0,86.0,116.0,162.0,218.0,283.0,387.0,422.0,403.0,431.0,439.0,89.5,2021-12-25T03:01:00Z,87.74500794723356,68.65680011106396
1485,114.0,110.0,99.0,89.0,92.0,84.0,83.0,73.0,84.0,80.0,78.0,70.0,81.0,85.0,114.0,160.0,220.0,277.0,374.0,425.0,402.0,427.0,439.0,89.5,2021-12-25T03:02:00Z,89.70654745871444,65.98200173789647
1486,112.0,110.0,98.0,90.0,92.0,84.0,82.0,73.0,84.0,80.0,78.0,70.0,83.0,86.0,112.0,158.0,219.0,276.0,365.0,421.0,406.0,426.0,437.0,89.72,2021-12-25T03:03:00Z,90.0,62.359752942938314
1487,107.0,110.0,98.0,91.0,92.0,84.0,82.0,72.0,84.0,80.0,78.0,71.0,85.0,90.0,110.0,158.0,220.0,276.0,362.0,408.0,410.0,427.0,437.0,89.42,2021-12-25T03:04:00Z,90.0,59.280097677548056
1488,105.0,110.0,98.0,91.0,93.0,84.0,82.0,72.0,84.0,80.0,79.0,71.0,87.0,97.0,111.0,156.0,221.0,279.0,361.0,401.0,407.0,434.0,437.0,89.06,2021-12-25T03:05:00.001000Z,86.7137498009793,69.30256353662301
1489,105.0,109.0,98.0,91.0,94.0,84.0,82.0,72.0,84.0,80.0,79.0,70.0,88.0,101.0,116.0,153.0,219.0,285.0,365.0,393.0,400.0,435.0,442.0,89.12,2021-12-25T03:06:00Z,87.1824819250926,70.93292926391213
1490,102.0,108.0,98.0,91.0,93.0,85.0,82.0,72.0,83.0,80.0,79.0,70.0,86.0,103.0,121.0,152.0,216.0,285.0,373.0,393.0,395.0,430.0,446.0,89.5,2021-12-25T03:07:00Z,89.40291876464094,69.51833241061031
1491,102.0,108.0,97.0,91.0,92.0,85.0,83.0,72.0,83.0,80.0,79.0,70.0,85.0,100.0,125.0,157.0,211.0,284.0,373.0,400.0,393.0,426.0,443.0,89.5,2021-12-25T03:08:00Z,90.0,68.62488124544511
1492,106.0,107.0,96.0,91.0,91.0,85.0,83.0,72.0,83.0,79.0,79.0,71.0,85.0,97.0,127.0,166.0,213.0,282.0,372.0,409.0,395.0,420.0,439.0,89.5,2021-12-25T03:09:00.001000Z,90.0,61.87000000000092
1493,105.0,106.0,96.0,90.0,91.0,85.0,84.0,72.0,83.0,80.0,79.0,72.0,86.0,96.0,125.0,173.0,223.0,274.0,374.0,409.0,400.0,421.0,433.0,89.88,2021-12-25T03:10:00Z,90.0,62.95382425561018
1494,105.0,105.0,95.0,89.0,91.0,85.0,83.0,73.0,84.0,80.0,79.0,73.0,90.0,100.0,123.0,177.0,229.0,278.0,366.0,412.0,402.0,425.0,430.0,89.24,2021-12-25T03:11:00.001000Z,87.28666102418498,67.50487088255207
1495,105.0,105.0,93.0,88.0,91.0,85.0,83.0,73.0,84.0,80.0,79.0,74.0,95.0,110.0,123.0,174.0,233.0,284.0,364.0,411.0,400.0,429.0,430.0,89.08,2021-12-25T03:12:00Z,86.3789135922581,70.43692740632666
1496,103.0,104.0,93.0,87.0,91.0,84.0,83.0,73.0,84.0,80.0,79.0,75.0,100.0,121.0,129.0,168.0,232.0,283.0,369.0,403.0,403.0,426.0,438.0,89.04,2021-12-25T03:13:00Z,90.0,64.5566665883018
1497,103.0,104.0,93.0,86.0,91.0,84.0,83.0,73.0,84.0,80.0,80.0,76.0,101.0,130.0,144.0,167.0,225.0,284.0,364.0,403.0,401.0,430.0,439.0,88.5,2021-12-25T03:14:00Z,87.93250411215955,68.84706297985367
1498,103.0,104.0,93.0,86.0,91.0,84.0,83.0,73.0,84.0,81.0,80.0,77.0,102.0,136.0,156.0,177.0,217.0,282.0,361.0,401.0,398.0,432.0,442.0,87.64,2021-12-25T03:15:00.001000Z,87.80750129996937,70.28240638398714
1499,104.0,103.0,94.0,87.0,89.0,84.0,82.0,73.0,84.0,81.0,80.0,77.0,104.0,139.0,167.0,195.0,221.0,273.0,362.0,395.0,394.0,427.0,443.0,88.28,2021-12-25T03:16:00Z,89.77445079747217,68.84960896026305
1500,98.0,103.0,93.0,87.0,89.0,83.0,82.0,73.0,84.0,81.0,80.0,76.0,104.0,145.0,176.0,211.0,238.0,261.0,352.0,397.0,385.0,424.0,437.0,88.82,2021-12-25T03:17:00.001000Z,88.11999504019111,71.44652382697925
1501,103.0,102.0,93.0,88.0,89.0,83.0,82.0,73.0,84.0,81.0,80.0,75.0,99.0,147.0,181.0,225.0,256.0,262.0,338.0,398.0,382.0,412.0,432.0,87.22,2021-12-25T03:18:00.002000Z,90.0,66.53488009949315
1502,104.0,102.0,93.0,87.0,89.0,82.0,81.0,72.0,84.0,81.0,80.0,74.0,95.0,136.0,186.0,235.0,268.0,275.0,332.0,392.0,386.0,403.0,418.0,87.14,2021-12-25T03:19:00Z,90.0,50.84097120213667
1503,103.0,102.0,92.0,87.0,89.0,82.0,80.0,72.0,83.0,80.0,79.0,74.0,92.0,124.0,186.0,243.0,288.0,290.0,345.0,378.0,388.0,406.0,408.0,87.2,2021-12-25T03:20:00.001000Z,86.71374024687553,66.6448987856811
1504,104.0,102.0,92.0,86.0,88.0,82.0,80.0,72.0,83.0,80.0,79.0,73.0,91.0,117.0,177.0,250.0,300.0,308.0,361.0,372.0,385.0,410.0,411.0,87.4,2021-12-25T03:21:00.002000Z,86.40125067374495,69.85866173327102
1505,102.0,102.0,92.0,86.0,87.0,82.0,80.0,71.0,83.0,80.0,79.0,73.0,92.0,115.0,167.0,251.0,305.0,332.0,371.0,378.0,377.0,410.0,416.0,87.26,2021-12-25T03:22:00Z,87.07833061080883,71.3646958557229
1506,101.0,102.0,92.0,86.0,87.0,82.0,80.0,71.0,82.0,79.0,79.0,74.0,92.0,118.0,162.0,244.0,311.0,341.0,391.0,386.0,378.0,403.0,418.0,89.5,2021-12-25T03:23:00.001000Z,90.0,65.72736241309636
1507,104.0,102.0,93.0,86.0,87.0,82.0,80.0,71.0,82.0,79.0,79.0,75.0,93.0,121.0,161.0,233.0,309.0,342.0,402.0,396.0,381.0,399.0,414.0,89.5,2021-12-25T03:24:00Z,90.0,55.21030732243232
1508,103.0,102.0,93.0,87.0,87.0,81.0,80.0,71.0,82.0,79.0,79.0,75.0,97.0,125.0,166.0,226.0,298.0,346.0,401.0,410.0,383.0,397.0,412.0,89.5,2021-12-25T03:25:00.001000Z,90.0,30.003204397502717
1509,108.0,102.0,92.0,87.0,87.0,81.0,80.0,71.0,82.0,79.0,78.0,75.0,98.0,133.0,170.0,226.0,292.0,344.0,406.0,416.0,385.0,399.0,408.0,89.5,2021-12-25T03:26:00.002000Z,90.0,56.852703102875026
1510,107.0,103.0,93.0,87.0,87.0,81.0,80.0,71.0,82.0,78.0,78.0,76.0,99.0,135.0,175.0,232.0,289.0,337.0,410.0,415.0,389.0,397.0,406.0,0.0,2021-12-25T03:27:00.003000Z,90.0,52.51910801680219
1511,109.0,104.0,93.0,87.0,87.0,81.0,79.0,71.0,81.0,78.0,78.0,77.0,100.0,135.0,181.0,240.0,293.0,333.0,408.0,418.0,386.0,401.0,404.0,89.5,2021-12-25T03:28:00Z,87.18249469569528,64.25045023880377
1512,110.0,106.0,93.0,87.0,87.0,81.0,79.0,70.0,81.0,78.0,77.0,78.0,103.0,137.0,183.0,248.0,304.0,332.0,407.0,420.0,386.0,401.0,408.0,89.5,2021-12-25T03:29:00Z,89.52623037276379,61.17946818861027
1513,111.0,107.0,94.0,87.0,87.0,81.0,79.0,70.0,80.0,78.0,77.0,78.0,108.0,143.0,183.0,251.0,308.0,341.0,408.0,423.0,390.0,399.0,408.0,89.5,2021-12-25T03:30:00.001000Z,90.0,-6.88000000001027
1514,111.0,108.0,95.0,88.0,87.0,81.0,79.0,70.0,80.0,78.0,77.0,77.0,108.0,154.0,185.0,252.0,310.0,350.0,408.0,424.0,397.0,402.0,405.0,89.5,2021-12-25T03:31:00.002000Z,90.0,35.49513858110398
1515,114.0,109.0,96.0,89.0,88.0,81.0,79.0,70.0,80.0,78.0,77.0,77.0,105.0,160.0,190.0,252.0,312.0,353.0,419.0,425.0,403.0,410.0,406.0,89.5,2021-12-25T03:32:00.003000Z,84.88136569755669,60.625855507554725
1516,109.0,110.0,97.0,89.0,88.0,81.0,79.0,70.0,80.0,78.0,77.0,77.0,101.0,156.0,202.0,253.0,314.0,353.0,419.0,429.0,408.0,418.0,415.0,89.5,2021-12-25T03:33:00Z,85.37960318208438,62.66567320412515
1517,111.0,111.0,98.0,90.0,90.0,81.0,79.0,70.0,80.0,77.0,76.0,77.0,100.0,147.0,208.0,259.0,315.0,355.0,417.0,433.0,406.0,423.0,423.0,89.5,2021-12-25T03:34:00Z,86.24495288176472,66.10703377141834
1518,116.0,111.0,99.0,91.0,90.0,81.0,79.0,70.0,80.0,78.0,76.0,75.0,102.0,142.0,206.0,275.0,319.0,357.0,415.0,431.0,405.0,423.0,430.0,89.5,2021-12-25T03:35:00.001000Z,88.63137220117122,63.34369790338042
1519,112.0,112.0,100.0,92.0,91.0,82.0,80.0,70.0,80.0,78.0,76.0,74.0,98.0,143.0,201.0,287.0,332.0,359.0,418.0,426.0,403.0,421.0,430.0,89.5,2021-12-25T03:36:00Z,89.9949941696752,61.981331461232294
1520,112.0,112.0,100.0,93.0,92.0,83.0,81.0,70.0,80.0,78.0,76.0,72.0,93.0,135.0,196.0,290.0,347.0,364.0,422.0,423.0,398.0,420.0,426.0,89.5,2021-12-25T03:37:00Z,87.65121809852795,66.85121150093786
1521,111.0,112.0,100.0,94.0,93.0,83.0,81.0,70.0,80.0,78.0,76.0,72.0,89.0,121.0,194.0,287.0,353.0,374.0,422.0,424.0,394.0,415.0,424.0,89.5,2021-12-25T03:38:00.001000Z,89.05749768967372,65.12522250181554
1522,111.0,112.0,101.0,94.0,95.0,84.0,82.0,71.0,81.0,78.0,77.0,71.0,87.0,111.0,184.0,283.0,355.0,383.0,424.0,425.0,394.0,408.0,419.0,0.0,2021-12-25T03:39:00Z,90.0,51.19294445927617
1523,110.0,112.0,101.0,94.0,95.0,85.0,83.0,71.0,82.0,77.0,76.0,71.0,85.0,106.0,170.0,277.0,350.0,388.0,431.0,423.0,397.0,404.0,411.0,89.5,2021-12-25T03:40:00Z,90.0,-35.63000000000692
1524,107.0,112.0,101.0,94.0,96.0,86.0,83.0,71.0,82.0,78.0,76.0,70.0,84.0,103.0,160.0,265.0,346.0,391.0,439.0,422.0,393.0,408.0,408.0,89.5,2021-12-25T03:41:00.001000Z,86.24495958978349,65.48408419650126
1525,108.0,111.0,101.0,95.0,96.0,86.0,84.0,71.0,82.0,78.0,76.0,70.0,83.0,98.0,155.0,250.0,343.0,389.0,444.0,426.0,385.0,409.0,411.0,89.5,2021-12-25T03:42:00Z,86.585901647006,69.33291123785908
1526,105.0,110.0,100.0,94.0,96.0,87.0,85.0,72.0,83.0,79.0,77.0,70.0,82.0,95.0,150.0,239.0,332.0,387.0,445.0,430.0,384.0,399.0,413.0,89.5,2021-12-25T03:43:00.001000Z,90.0,43.2671720764462
1527,106.0,110.0,99.0,94.0,97.0,87.0,85.0,72.0,83.0,79.0,77.0,70.0,81.0,92.0,145.0,230.0,313.0,386.0,442.0,438.0,389.0,393.0,405.0,85.36,2021-12-25T03:44:00Z,90.0,80.61062257439023
1528,110.0,109.0,99.0,93.0,96.0,88.0,86.0,73.0,84.0,80.0,78.0,70.0,80.0,89.0,138.0,221.0,302.0,373.0,445.0,444.0,398.0,395.0,397.0,85.28,2021-12-25T03:45:00Z,90.0,84.73829530804164
1529,108.0,108.0,98.0,93.0,96.0,88.0,86.0,74.0,85.0,81.0,78.0,70.0,80.0,87.0,131.0,210.0,300.0,353.0,442.0,445.0,405.0,403.0,396.0,85.42,2021-12-25T03:46:00Z,80.99499315607612,45.417399954467626
1530,111.0,108.0,97.0,92.0,95.0,87.0,86.0,74.0,86.0,81.0,79.0,70.0,82.0,87.0,126.0,198.0,291.0,347.0,428.0,449.0,408.0,412.0,406.0,85.48,2021-12-25T03:47:00Z,83.99504723026297,58.4481680046245
1531,110.0,109.0,96.0,91.0,94.0,87.0,86.0,74.0,86.0,82.0,80.0,70.0,84.0,86.0,122.0,186.0,277.0,350.0,419.0,449.0,408.0,419.0,415.0,85.44,2021-12-25T03:48:00.001000Z,85.24502016228156,64.05796091946804
1532,107.0,109.0,96.0,90.0,94.0,87.0,85.0,74.0,87.0,83.0,81.0,72.0,85.0,87.0,119.0,178.0,263.0,343.0,424.0,439.0,414.0,419.0,421.0,85.38,2021-12-25T03:49:00.002000Z,88.74497341515078,41.208007825486
1533,106.0,110.0,97.0,89.0,93.0,86.0,85.0,74.0,87.0,83.0,81.0,73.0,85.0,87.0,117.0,172.0,253.0,327.0,424.0,437.0,414.0,425.0,421.0,85.52,2021-12-25T03:50:00Z,85.24500951937354,63.79411132377097
1534,104.0,109.0,97.0,89.0,93.0,86.0,85.0,74.0,87.0,83.0,82.0,74.0,88.0,88.0,116.0,164.0,243.0,312.0,410.0,445.0,412.0,432.0,426.0,85.58,2021-12-25T03:51:00.001000Z,85.37962571088025,68.83828904508042
1535,107.0,108.0,97.0,89.0,92.0,86.0,84.0,74.0,87.0,83.0,82.0,74.0,91.0,94.0,117.0,155.0,233.0,298.0,392.0,446.0,416.0,431.0,436.0,0.0,2021-12-25T03:52:00.002000Z,88.11998023711396,61.28718426999864
1536,107.0,108.0,96.0,90.0,92.0,85.0,84.0,74.0,87.0,83.0,82.0,74.0,90.0,101.0,116.0,149.0,220.0,283.0,377.0,434.0,424.0,430.0,437.0,86.06,2021-12-25T03:53:00Z,90.0,60.0
1537,107.0,107.0,96.0,90.0,92.0,85.0,83.0,74.0,86.0,83.0,82.0,74.0,90.0,100.0,120.0,145.0,210.0,272.0,360.0,422.0,422.0,438.0,437.0,86.26,2021-12-25T03:54:00.001000Z,86.02442187443846,65.29821303987258
1538,107.0,107.0,96.0,90.0,92.0,85.0,83.0,74.0,86.0,83.0,82.0,74.0,90.0,100.0,120.0,145.0,210.0,272.0,360.0,422.0,422.0,438.0,437.0,86.6,2021-12-25T03:55:00Z,86.02442187443846,65.29821303987258
1539,108.0,107.0,95.0,89.0,93.0,85.0,82.0,74.0,86.0,83.0,82.0,74.0,89.0,100.0,124.0,143.0,205.0,260.0,349.0,409.0,413.0,441.0,442.0,86.86,2021-12-25T03:56:00.001000Z,86.38389069260515,69.77272552033446
1540,108.0,107.0,96.0,88.0,93.0,85.0,82.0,73.0,85.0,83.0,82.0,74.0,88.0,99.0,123.0,147.0,200.0,253.0,339.0,393.0,407.0,436.0,446.0,86.28,2021-12-25T03:57:00Z,88.21871706736923,68.37530399007548
1541,110.0,107.0,95.0,89.0,92.0,85.0,82.0,73.0,85.0,82.0,82.0,74.0,88.0,98.0,124.0,154.0,198.0,249.0,328.0,385.0,399.0,431.0,440.0,86.62,2021-12-25T03:58:00Z,87.71239780365963,69.87700716333597
1542,109.0,108.0,96.0,89.0,91.0,84.0,82.0,73.0,84.0,82.0,81.0,74.0,89.0,99.0,125.0,157.0,206.0,242.0,319.0,381.0,392.0,426.0,437.0,86.88,2021-12-25T03:59:00.001000Z,88.03847865836075,70.31073305337665
1543,108.0,108.0,96.0,88.0,91.0,84.0,83.0,73.0,84.0,82.0,81.0,75.0,91.0,102.0,124.0,159.0,210.0,242.0,310.0,376.0,392.0,421.0,433.0,85.78,2021-12-25T04:00:00.002000Z,88.89204539463927,68.41860646938184
1544,112.0,108.0,97.0,88.0,91.0,84.0,82.0,72.0,84.0,81.0,81.0,75.0,93.0,108.0,127.0,160.0,211.0,249.0,305.0,368.0,394.0,418.0,427.0,0.0,2021-12-25T04:01:00.003000Z,88.4949931576723,66.97139377334815
1545,111.0,108.0,97.0,89.0,90.0,84.0,82.0,73.0,85.0,81.0,81.0,75.0,95.0,115.0,133.0,161.0,212.0,252.0,313.0,360.0,393.0,422.0,422.0,86.48,2021-12-25T04:02:00Z,86.24500050278363,70.81082036964555
1546,107.0,108.0,97.0,89.0,91.0,84.0,82.0,73.0,85.0,82.0,81.0,76.0,97.0,121.0,142.0,167.0,211.0,252.0,320.0,358.0,385.0,425.0,426.0,87.04,2021-12-25T04:03:00.001000Z,86.34116454892772,72.90358934238722
1547,107.0,108.0,97.0,90.0,92.0,83.0,82.0,73.0,85.0,82.0,81.0,76.0,97.0,125.0,151.0,181.0,213.0,252.0,322.0,364.0,379.0,419.0,432.0,87.34,2021-12-25T04:04:00.002000Z,88.05057128655459,71.8485549836865
1548,108.0,108.0,98.0,90.0,92.0,83.0,82.0,73.0,85.0,81.0,81.0,76.0,98.0,124.0,161.0,196.0,226.0,247.0,320.0,369.0,378.0,411.0,425.0,87.18,2021-12-25T04:05:00Z,89.00813150419364,69.94370673216248
1549,111.0,108.0,98.0,90.0,93.0,84.0,82.0,73.0,85.0,81.0,81.0,76.0,97.0,123.0,165.0,209.0,243.0,249.0,310.0,369.0,379.0,408.0,418.0,87.7,2021-12-25T04:06:00.001000Z,88.21868467918317,69.44869832474768
1550,113.0,108.0,97.0,90.0,92.0,84.0,82.0,72.0,84.0,81.0,81.0,75.0,97.0,123.0,164.0,218.0,256.0,263.0,305.0,366.0,381.0,406.0,414.0,87.62,2021-12-25T04:07:00.002000Z,88.00971063491258,68.333717527672
1551,109.0,108.0,97.0,91.0,92.0,84.0,82.0,72.0,84.0,81.0,80.0,75.0,97.0,125.0,162.0,224.0,269.0,280.0,321.0,357.0,383.0,407.0,410.0,87.78,2021-12-25T04:08:00Z,86.7807051394444,69.17874279073152
1552,107.0,109.0,97.0,91.0,93.0,84.0,82.0,72.0,84.0,81.0,79.0,74.0,97.0,125.0,163.0,223.0,281.0,294.0,336.0,356.0,377.0,409.0,413.0,87.76,2021-12-25T04:09:00.001000Z,86.78071292113303,71.42383098226034
1553,106.0,109.0,98.0,90.0,93.0,84.0,83.0,72.0,83.0,80.0,79.0,73.0,95.0,125.0,168.0,223.0,283.0,310.0,349.0,369.0,372.0,406.0,415.0,87.72,2021-12-25T04:10:00Z,87.59499746281833,71.32691391097325
1554,111.0,109.0,99.0,90.0,93.0,85.0,83.0,72.0,84.0,80.0,79.0,72.0,93.0,124.0,171.0,226.0,281.0,319.0,363.0,381.0,381.0,399.0,414.0,87.54,2021-12-25T04:11:00.001000Z,90.0,55.21030732243232
1555,108.0,108.0,99.0,91.0,92.0,85.0,83.0,72.0,84.0,81.0,79.0,72.0,90.0,120.0,174.0,235.0,283.0,314.0,375.0,394.0,388.0,403.0,408.0,89.5,2021-12-25T04:12:00Z,88.12000372173893,62.79708547579968
1556,108.0,108.0,98.0,92.0,92.0,85.0,83.0,72.0,84.0,81.0,79.0,72.0,88.0,116.0,175.0,244.0,293.0,308.0,375.0,406.0,392.0,410.0,409.0,89.5,2021-12-25T04:13:00Z,86.04763443826562,67.51995028768906
1557,106.0,108.0,98.0,93.0,93.0,85.0,84.0,73.0,85.0,82.0,80.0,73.0,87.0,112.0,173.0,253.0,308.0,317.0,364.0,413.0,397.0,410.0,416.0,89.5,2021-12-25T04:14:00.001000Z,89.45925291540291,58.63708637778534
1558,105.0,108.0,98.0,92.0,94.0,85.0,83.0,73.0,85.0,82.0,80.0,73.0,89.0,106.0,172.0,259.0,319.0,334.0,367.0,405.0,400.0,415.0,414.0,89.5,2021-12-25T04:15:00Z,86.0106269046722,65.62000000000083
1559,109.0,108.0,98.0,91.0,93.0,86.0,84.0,73.0,86.0,82.0,80.0,73.0,90.0,108.0,169.0,265.0,329.0,348.0,383.0,397.0,399.0,416.0,416.0,89.5,2021-12-25T04:16:00.001000Z,86.24501511696177,66.39665494378548
1560,109.0,108.0,98.0,91.0,93.0,86.0,85.0,75.0,86.0,82.0,80.0,73.0,90.0,115.0,163.0,271.0,332.0,359.0,399.0,404.0,393.0,417.0,417.0,89.5,2021-12-25T04:17:00.002000Z,86.2450140639902,69.47449016875159
1561,110.0,108.0,97.0,91.0,92.0,86.0,85.0,78.0,87.0,82.0,80.0,73.0,87.0,117.0,166.0,272.0,340.0,368.0,409.0,415.0,390.0,412.0,419.0,89.5,2021-12-25T04:18:00Z,87.995003460497,66.82566781875332
1562,108.0,108.0,97.0,91.0,93.0,85.0,85.0,78.0,95.0,82.0,80.0,72.0,85.0,110.0,180.0,267.0,348.0,374.0,420.0,424.0,393.0,408.0,415.0,89.5,2021-12-25T04:19:00.001000Z,89.52626907865954,60.74866472843082
1563,107.0,108.0,97.0,90.0,93.0,85.0,85.0,78.0,100.0,91.0,80.0,72.0,84.0,102.0,182.0,275.0,347.0,383.0,426.0,429.0,399.0,409.0,408.0,89.5,2021-12-25T04:20:00.002000Z,85.90407178233622,61.65816757023519
1564,107.0,107.0,98.0,90.0,93.0,85.0,84.0,78.0,98.0,107.0,81.0,72.0,83.0,97.0,168.0,290.0,345.0,389.0,431.0,435.0,402.0,414.0,408.0,89.5,2021-12-25T04:21:00Z,84.99501655905438,65.86346516873346
1565,108.0,106.0,97.0,90.0,92.0,85.0,83.0,77.0,95.0,106.0,95.0,73.0,83.0,94.0,154.0,290.0,356.0,385.0,439.0,441.0,404.0,417.0,414.0,0.0,2021-12-25T04:22:00.001000Z,85.54186721076839,65.09744168636703
1566,107.0,106.0,97.0,91.0,92.0,85.0,83.0,76.0,92.0,100.0,112.0,76.0,83.0,97.0,144.0,271.0,364.0,386.0,443.0,448.0,410.0,418.0,418.0,86.34,2021-12-25T04:23:00Z,86.24500676672366,57.25820343673838
1567,110.0,106.0,96.0,90.0,92.0,85.0,83.0,75.0,89.0,95.0,112.0,102.0,83.0,97.0,140.0,247.0,350.0,398.0,439.0,455.0,415.0,422.0,420.0,85.4,2021-12-25T04:24:00.001000Z,85.41166655420034,57.89194520288063
1568,110.0,106.0,96.0,90.0,92.0,85.0,83.0,75.0,88.0,91.0,106.0,121.0,98.0,94.0,146.0,231.0,330.0,399.0,444.0,456.0,419.0,430.0,424.0,85.14,2021-12-25T04:25:00Z,84.92141433495055,64.57676461871313
1569,110.0,107.0,96.0,89.0,91.0,85.0,83.0,74.0,87.0,88.0,99.0,118.0,130.0,100.0,148.0,231.0,317.0,387.0,453.0,454.0,426.0,433.0,431.0,85.18,2021-12-25T04:26:00Z,85.4116754049722,57.27432369608109
1570,112.0,107.0,96.0,89.0,91.0,85.0,82.0,74.0,86.0,87.0,93.0,108.0,131.0,142.0,144.0,244.0,315.0,379.0,447.0,457.0,427.0,438.0,433.0,85.12,2021-12-25T04:27:00.001000Z,85.07314622283701,63.76561435784389
1571,114.0,108.0,96.0,89.0,90.0,85.0,83.0,74.0,86.0,85.0,89.0,98.0,118.0,159.0,146.0,253.0,329.0,374.0,440.0,458.0,422.0,445.0,436.0,85.18,2021-12-25T04:28:00Z,85.19031166714652,69.90688785603433
1572,112.0,108.0,97.0,89.0,90.0,84.0,83.0,73.0,85.0,84.0,86.0,91.0,106.0,141.0,168.0,253.0,341.0,379.0,436.0,457.0,424.0,440.0,442.0,85.18,2021-12-25T04:29:00Z,86.78069038750945,63.799570451284815
1573,115.0,109.0,97.0,89.0,90.0,84.0,82.0,73.0,85.0,83.0,84.0,85.0,98.0,124.0,178.0,255.0,342.0,391.0,440.0,461.0,427.0,439.0,438.0,84.96,2021-12-25T04:30:00.001000Z,85.95653607442172,62.23200173789656
1574,114.0,110.0,97.0,90.0,90.0,84.0,82.0,73.0,84.0,83.0,83.0,81.0,92.0,112.0,165.0,263.0,338.0,398.0,452.0,461.0,429.0,441.0,435.0,84.68,2021-12-25T04:31:00.002000Z,84.99499266647584,64.79096265594501
