,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1667,118.0,112.0,96.0,90.0,91.0,84.0,82.0,72.0,83.0,79.0,80.0,75.0,96.0,133.0,186.0,266.0,319.0,351.0,415.0,412.0,387.0,414.0,419.0,88.48,2021-12-21T06:04:00Z,87.09724518290456,69.58768267491452
1668,121.0,112.0,97.0,89.0,91.0,85.0,82.0,72.0,83.0,79.0,81.0,77.0,97.0,132.0,187.0,274.0,329.0,354.0,411.0,423.0,391.0,412.0,413.0,89.5,2021-12-21T06:05:00.001000Z,86.43251291427846,68.25273360298664
1669,122.0,112.0,98.0,89.0,91.0,85.0,82.0,72.0,83.0,79.0,81.0,81.0,102.0,132.0,189.0,276.0,339.0,358.0,409.0,425.0,396.0,413.0,409.0,0.0,2021-12-21T06:06:00.002000Z,85.53069091083798,67.827583797532
1670,117.0,113.0,98.0,90.0,91.0,85.0,82.0,72.0,83.0,79.0,81.0,84.0,110.0,141.0,188.0,277.0,343.0,364.0,412.0,417.0,399.0,419.0,411.0,89.66,2021-12-21T06:07:00Z,85.17357338223019,69.65865308116837
1671,117.0,114.0,98.0,90.0,91.0,84.0,82.0,72.0,83.0,79.0,81.0,86.0,117.0,156.0,192.0,279.0,341.0,372.0,418.0,414.0,393.0,420.0,418.0,89.5,2021-12-21T06:08:00.001000Z,85.98637928270085,70.64456381267485
1672,115.0,114.0,99.0,91.0,91.0,84.0,82.0,72.0,83.0,79.0,80.0,85.0,121.0,167.0,206.0,281.0,344.0,372.0,425.0,416.0,385.0,420.0,419.0,89.5,2021-12-21T06:09:00Z,86.14083003306034,72.33373911715486
1673,114.0,114.0,99.0,91.0,92.0,84.0,82.0,72.0,82.0,79.0,79.0,82.0,120.0,172.0,224.0,289.0,346.0,370.0,426.0,419.0,385.0,404.0,419.0,89.5,2021-12-21T06:10:00.001000Z,90.0,57.54064477016206
1674,119.0,113.0,99.0,92.0,92.0,84.0,82.0,72.0,82.0,79.0,79.0,80.0,112.0,177.0,233.0,306.0,349.0,374.0,422.0,424.0,388.0,401.0,404.0,89.5,2021-12-21T06:11:00.002000Z,87.36996371522744,62.25899643582619
1675,114.0,113.0,99.0,92.0,92.0,85.0,82.0,71.0,82.0,78.0,78.0,78.0,103.0,161.0,235.0,320.0,359.0,377.0,425.0,424.0,393.0,403.0,401.0,89.5,2021-12-21T06:12:00Z,85.61994810090548,62.72417614498334
1676,116.0,114.0,99.0,92.0,93.0,85.0,82.0,71.0,82.0,78.0,78.0,76.0,97.0,139.0,238.0,321.0,369.0,382.0,428.0,422.0,395.0,408.0,401.0,89.5,2021-12-21T06:13:00.001000Z,84.93248908400564,67.0176623995646
1677,121.0,114.0,99.0,92.0,93.0,85.0,83.0,71.0,82.0,78.0,77.0,75.0,93.0,124.0,221.0,325.0,371.0,389.0,430.0,425.0,391.0,411.0,405.0,89.5,2021-12-21T06:14:00Z,85.3796153152272,69.5398195867781
1678,117.0,114.0,99.0,91.0,93.0,86.0,83.0,72.0,82.0,78.0,77.0,74.0,92.0,116.0,198.0,323.0,370.0,395.0,436.0,427.0,391.0,408.0,406.0,89.5,2021-12-21T06:15:00Z,85.85029499698102,67.41955023037639
1679,119.0,115.0,99.0,92.0,93.0,86.0,84.0,72.0,82.0,78.0,77.0,73.0,90.0,112.0,181.0,302.0,378.0,393.0,445.0,432.0,394.0,408.0,404.0,89.5,2021-12-21T06:16:00Z,85.41163538268489,66.50835824077433
1680,120.0,115.0,100.0,92.0,93.0,86.0,84.0,72.0,83.0,78.0,77.0,73.0,88.0,109.0,172.0,276.0,367.0,394.0,440.0,438.0,398.0,410.0,404.0,89.5,2021-12-21T06:17:00Z,84.99498093349479,66.02751136813399
1681,119.0,115.0,100.0,92.0,94.0,86.0,84.0,73.0,83.0,79.0,77.0,73.0,86.0,105.0,170.0,257.0,348.0,396.0,434.0,437.0,402.0,413.0,407.0,89.76,2021-12-21T06:18:00Z,84.92151293431458,65.28013506882311
1682,118.0,116.0,101.0,92.0,94.0,86.0,84.0,73.0,84.0,79.0,77.0,72.0,85.0,102.0,168.0,254.0,333.0,388.0,440.0,429.0,403.0,418.0,411.0,89.18,2021-12-21T06:19:00.001000Z,85.05182084609835,67.59540848023882
1683,118.0,116.0,101.0,93.0,94.0,86.0,84.0,73.0,84.0,79.0,77.0,72.0,86.0,102.0,164.0,258.0,330.0,378.0,439.0,428.0,395.0,419.0,417.0,89.02,2021-12-21T06:20:00Z,85.95653219452828,69.79947319162856
1684,115.0,116.0,101.0,93.0,94.0,87.0,85.0,73.0,84.0,80.0,78.0,72.0,87.0,108.0,159.0,260.0,335.0,371.0,432.0,432.0,386.0,415.0,420.0,89.04,2021-12-21T06:21:00Z,87.02622962461813,70.22011156600684
1685,112.0,115.0,102.0,93.0,95.0,87.0,85.0,73.0,84.0,80.0,78.0,72.0,88.0,114.0,161.0,258.0,338.0,373.0,424.0,430.0,391.0,400.0,417.0,89.24,2021-12-21T06:22:00Z,90.0,78.27256424149908
1686,113.0,115.0,102.0,94.0,95.0,87.0,85.0,73.0,84.0,80.0,79.0,73.0,89.0,116.0,173.0,258.0,335.0,380.0,421.0,430.0,397.0,401.0,401.0,89.12,2021-12-21T06:23:00Z,86.24498740170299,46.780815287784506
1687,113.0,114.0,102.0,94.0,96.0,87.0,85.0,74.0,85.0,80.0,79.0,73.0,90.0,117.0,186.0,268.0,332.0,378.0,430.0,425.0,399.0,407.0,399.0,89.26,2021-12-21T06:24:00Z,84.37002602833134,64.3944289818762
1688,117.0,113.0,101.0,94.0,96.0,87.0,85.0,74.0,85.0,80.0,79.0,73.0,91.0,119.0,190.0,287.0,337.0,374.0,434.0,428.0,398.0,413.0,406.0,89.6,2021-12-21T06:25:00.001000Z,85.05181384329312,67.77946471696437
1689,115.0,112.0,99.0,94.0,96.0,88.0,86.0,74.0,85.0,80.0,79.0,74.0,92.0,121.0,190.0,298.0,351.0,376.0,431.0,435.0,394.0,417.0,414.0,89.9,2021-12-21T06:26:00Z,85.81230178984623,69.73591370027657
1690,110.0,112.0,99.0,93.0,95.0,88.0,86.0,74.0,85.0,81.0,79.0,75.0,93.0,121.0,190.0,299.0,361.0,384.0,432.0,435.0,400.0,411.0,420.0,89.5,2021-12-21T06:27:00Z,90.0,43.1200000000015
1691,110.0,112.0,99.0,92.0,95.0,88.0,86.0,74.0,85.0,81.0,79.0,75.0,95.0,123.0,193.0,298.0,361.0,394.0,439.0,431.0,403.0,415.0,414.0,89.5,2021-12-21T06:28:00.001000Z,85.95652648014448,63.35276519625461
1692,111.0,111.0,99.0,91.0,95.0,88.0,86.0,74.0,86.0,81.0,80.0,75.0,96.0,127.0,196.0,300.0,362.0,397.0,446.0,434.0,400.0,420.0,415.0,89.5,2021-12-21T06:29:00Z,85.49499314785125,69.02485655800206
1693,114.0,109.0,99.0,91.0,94.0,88.0,86.0,75.0,86.0,81.0,80.0,75.0,96.0,128.0,199.0,304.0,364.0,397.0,450.0,442.0,401.0,422.0,420.0,89.5,2021-12-21T06:30:00Z,85.9188933658952,68.64688233890526
1694,113.0,109.0,98.0,91.0,94.0,87.0,86.0,75.0,86.0,82.0,80.0,74.0,95.0,130.0,202.0,307.0,369.0,397.0,449.0,446.0,407.0,419.0,423.0,89.5,2021-12-21T06:31:00Z,88.11997696468647,58.89164262227546
1695,114.0,109.0,97.0,91.0,94.0,87.0,86.0,75.0,87.0,82.0,80.0,74.0,93.0,130.0,199.0,309.0,373.0,400.0,450.0,446.0,411.0,424.0,420.0,88.46,2021-12-21T06:32:00.001000Z,85.3626441313897,65.24643919621695
1696,112.0,109.0,98.0,91.0,94.0,87.0,85.0,75.0,87.0,82.0,80.0,74.0,91.0,126.0,198.0,309.0,374.0,405.0,453.0,447.0,412.0,430.0,424.0,87.48,2021-12-21T06:33:00Z,85.30747090948766,68.16551481012266
1697,110.0,109.0,98.0,90.0,93.0,87.0,84.0,75.0,86.0,82.0,80.0,74.0,90.0,118.0,198.0,308.0,374.0,407.0,458.0,447.0,411.0,429.0,431.0,86.72,2021-12-21T06:34:00.001000Z,86.71373741632037,65.66170790042064
1698,111.0,109.0,98.0,90.0,92.0,87.0,84.0,74.0,86.0,82.0,81.0,74.0,92.0,115.0,195.0,307.0,371.0,404.0,461.0,449.0,412.0,428.0,431.0,86.36,2021-12-21T06:35:00Z,87.11043906701973,63.785544436325246
1699,112.0,108.0,98.0,91.0,91.0,86.0,84.0,74.0,86.0,82.0,81.0,74.0,92.0,119.0,184.0,307.0,369.0,401.0,457.0,454.0,413.0,429.0,428.0,86.28,2021-12-21T06:36:00.001000Z,86.02441509788852,65.6605808947804
1700,109.0,108.0,98.0,91.0,91.0,85.0,84.0,74.0,85.0,81.0,80.0,75.0,93.0,122.0,179.0,302.0,371.0,399.0,453.0,457.0,415.0,430.0,427.0,86.08,2021-12-21T06:37:00Z,85.6200118422562,65.81627560280732
1701,112.0,108.0,97.0,91.0,91.0,85.0,83.0,74.0,85.0,81.0,80.0,75.0,94.0,122.0,179.0,290.0,373.0,402.0,450.0,454.0,418.0,430.0,430.0,86.06,2021-12-21T06:38:00.001000Z,86.24499978035026,61.96634425055736
1702,113.0,108.0,97.0,91.0,91.0,85.0,83.0,74.0,85.0,81.0,80.0,76.0,96.0,125.0,178.0,284.0,364.0,405.0,450.0,449.0,417.0,433.0,429.0,86.22,2021-12-21T06:39:00Z,85.49500934861605,66.59931596898451
1703,111.0,108.0,96.0,90.0,91.0,85.0,83.0,73.0,85.0,81.0,80.0,76.0,98.0,129.0,177.0,282.0,357.0,403.0,454.0,447.0,413.0,435.0,432.0,87.12,2021-12-21T06:40:00.001000Z,85.79499718005815,68.7977759619406
1704,114.0,109.0,96.0,90.0,91.0,85.0,83.0,73.0,84.0,81.0,80.0,76.0,98.0,135.0,183.0,281.0,357.0,396.0,456.0,448.0,411.0,432.0,435.0,87.0,2021-12-21T06:41:00.002000Z,86.87000661661085,66.8700000000008
1705,116.0,109.0,97.0,89.0,91.0,85.0,83.0,73.0,83.0,80.0,80.0,76.0,98.0,136.0,191.0,283.0,356.0,394.0,452.0,451.0,412.0,428.0,430.0,86.64,2021-12-21T06:42:00Z,86.78071387313915,64.33019471307126
1706,118.0,109.0,97.0,89.0,91.0,85.0,83.0,73.0,83.0,80.0,80.0,76.0,98.0,135.0,198.0,292.0,357.0,395.0,448.0,449.0,412.0,428.0,426.0,86.8,2021-12-21T06:43:00Z,85.82833348123934,66.08936841338189
1707,113.0,110.0,97.0,90.0,91.0,85.0,83.0,72.0,83.0,79.0,79.0,76.0,99.0,133.0,202.0,301.0,364.0,394.0,447.0,445.0,415.0,429.0,428.0,87.04,2021-12-21T06:44:00.001000Z,85.99499404685412,64.32669076738996
1708,109.0,111.0,97.0,90.0,91.0,85.0,83.0,72.0,83.0,79.0,79.0,75.0,101.0,136.0,202.0,308.0,374.0,397.0,448.0,445.0,415.0,430.0,428.0,87.3,2021-12-21T06:45:00Z,85.80382337171069,65.41611176251821
1709,109.0,111.0,99.0,90.0,92.0,84.0,83.0,72.0,83.0,79.0,78.0,75.0,100.0,140.0,203.0,311.0,379.0,404.0,451.0,446.0,412.0,433.0,429.0,87.54,2021-12-21T06:46:00.001000Z,85.64500137055327,68.72605721388061
1710,109.0,110.0,99.0,90.0,92.0,84.0,83.0,72.0,83.0,79.0,78.0,74.0,97.0,140.0,209.0,313.0,380.0,411.0,456.0,447.0,410.0,431.0,431.0,0.0,2021-12-21T06:47:00Z,86.24498150302492,67.81468965845434
1711,113.0,110.0,99.0,91.0,91.0,85.0,83.0,72.0,83.0,79.0,78.0,73.0,94.0,134.0,215.0,318.0,380.0,413.0,462.0,452.0,412.0,430.0,432.0,88.64,2021-12-21T06:48:00Z,86.71373741632037,65.62000000000083
1712,112.0,109.0,98.0,92.0,91.0,85.0,83.0,72.0,83.0,79.0,78.0,73.0,91.0,128.0,216.0,324.0,383.0,410.0,465.0,457.0,417.0,430.0,430.0,88.26,2021-12-21T06:49:00Z,86.24500337118296,62.913026024030046
1713,111.0,109.0,98.0,92.0,92.0,85.0,83.0,72.0,83.0,79.0,78.0,73.0,88.0,121.0,210.0,328.0,388.0,412.0,464.0,460.0,420.0,433.0,428.0,88.22,2021-12-21T06:50:00Z,85.20334186956984,65.30341010623506
1714,108.0,109.0,98.0,92.0,93.0,85.0,83.0,72.0,83.0,79.0,78.0,73.0,86.0,113.0,202.0,327.0,393.0,417.0,462.0,459.0,418.0,437.0,430.0,89.02,2021-12-21T06:51:00Z,85.23539788904766,68.53946600559156
1715,107.0,109.0,97.0,91.0,93.0,85.0,83.0,73.0,83.0,79.0,78.0,72.0,85.0,105.0,191.0,319.0,392.0,422.0,465.0,455.0,417.0,435.0,435.0,89.06,2021-12-21T06:52:00.001000Z,86.24502264507457,66.19623133456906
1716,110.0,108.0,98.0,90.0,92.0,86.0,83.0,72.0,84.0,79.0,78.0,72.0,84.0,101.0,177.0,311.0,388.0,425.0,471.0,455.0,416.0,433.0,435.0,88.16,2021-12-21T06:53:00Z,86.7449785917408,64.83574111248535
1717,112.0,108.0,98.0,90.0,92.0,86.0,84.0,72.0,84.0,80.0,78.0,72.0,85.0,101.0,164.0,296.0,382.0,422.0,475.0,461.0,414.0,431.0,435.0,87.36,2021-12-21T06:54:00Z,87.39881241575826,63.89985138433572
1718,111.0,108.0,97.0,91.0,92.0,85.0,84.0,72.0,84.0,80.0,78.0,73.0,86.0,105.0,157.0,276.0,375.0,419.0,473.0,465.0,416.0,430.0,433.0,86.54,2021-12-21T06:55:00.001000Z,87.26773519142989,61.81971421076908
1719,113.0,108.0,96.0,91.0,92.0,85.0,84.0,72.0,83.0,80.0,79.0,74.0,88.0,109.0,161.0,257.0,360.0,417.0,472.0,466.0,419.0,430.0,432.0,86.32,2021-12-21T06:56:00Z,87.07836989391708,58.99657645374295
1720,110.0,108.0,96.0,90.0,92.0,85.0,84.0,73.0,83.0,79.0,79.0,75.0,92.0,113.0,173.0,252.0,343.0,409.0,470.0,465.0,421.0,434.0,429.0,86.14,2021-12-21T06:57:00.001000Z,85.20332193768937,65.2641898099919
1721,110.0,108.0,96.0,89.0,92.0,85.0,83.0,73.0,83.0,79.0,78.0,75.0,95.0,125.0,182.0,263.0,333.0,397.0,467.0,466.0,419.0,437.0,435.0,86.28,2021-12-21T06:58:00Z,85.8700395872834,66.80022679736409
1722,109.0,108.0,96.0,89.0,91.0,85.0,83.0,73.0,83.0,79.0,78.0,75.0,96.0,132.0,188.0,281.0,339.0,385.0,459.0,466.0,421.0,436.0,440.0,86.34,2021-12-21T06:59:00.001000Z,87.6086078650974,61.82037895757526
1723,111.0,107.0,96.0,89.0,90.0,85.0,83.0,72.0,83.0,79.0,78.0,75.0,96.0,133.0,196.0,294.0,354.0,383.0,449.0,463.0,423.0,436.0,440.0,86.52,2021-12-21T07:00:00Z,87.9116549685062,59.40651971427023
1724,113.0,107.0,96.0,89.0,90.0,85.0,83.0,72.0,83.0,79.0,78.0,74.0,95.0,135.0,201.0,302.0,364.0,391.0,443.0,458.0,423.0,440.0,440.0,86.84,2021-12-21T07:01:00Z,86.24499942314051,65.42043076499559
1725,113.0,107.0,96.0,89.0,90.0,85.0,83.0,72.0,83.0,79.0,78.0,74.0,95.0,135.0,201.0,302.0,364.0,391.0,443.0,458.0,423.0,440.0,440.0,87.04,2021-12-21T07:02:00Z,86.24499942314051,65.42043076499559
1726,113.0,108.0,96.0,90.0,91.0,84.0,83.0,73.0,83.0,79.0,78.0,74.0,93.0,133.0,203.0,310.0,370.0,401.0,449.0,450.0,424.0,440.0,443.0,87.32,2021-12-21T07:03:00.001000Z,87.11034878475998,63.23550853528325
1727,112.0,109.0,96.0,89.0,91.0,84.0,83.0,73.0,84.0,79.0,78.0,74.0,90.0,129.0,207.0,312.0,375.0,407.0,460.0,449.0,423.0,443.0,444.0,87.54,2021-12-21T07:04:00.002000Z,86.44236314635815,66.60291476428927
1728,113.0,110.0,96.0,89.0,91.0,84.0,82.0,73.0,84.0,79.0,78.0,74.0,89.0,123.0,210.0,316.0,377.0,410.0,466.0,454.0,418.0,446.0,446.0,87.48,2021-12-21T07:05:00Z,86.24499550712719,69.79194177363918
1729,112.0,110.0,97.0,89.0,91.0,85.0,82.0,72.0,84.0,80.0,78.0,74.0,90.0,118.0,206.0,322.0,380.0,411.0,468.0,459.0,419.0,441.0,447.0,87.2,2021-12-21T07:06:00Z,87.65121809852795,65.98201687876424
1730,116.0,110.0,97.0,89.0,90.0,85.0,82.0,72.0,83.0,80.0,79.0,74.0,90.0,118.0,197.0,323.0,385.0,410.0,467.0,463.0,423.0,439.0,443.0,87.04,2021-12-21T07:07:00Z,87.49497913179046,62.659604392119014
1731,115.0,110.0,97.0,90.0,91.0,85.0,83.0,72.0,83.0,80.0,79.0,74.0,90.0,119.0,187.0,317.0,389.0,414.0,463.0,464.0,425.0,441.0,440.0,86.78,2021-12-21T07:08:00.001000Z,86.02440336679504,65.17882352941268
1732,113.0,111.0,97.0,90.0,91.0,84.0,83.0,72.0,83.0,79.0,79.0,75.0,91.0,119.0,185.0,304.0,388.0,418.0,464.0,461.0,425.0,443.0,441.0,86.74,2021-12-21T07:09:00Z,85.86999462399724,66.58026827558331
1733,116.0,111.0,98.0,89.0,92.0,85.0,83.0,72.0,83.0,79.0,79.0,75.0,94.0,122.0,188.0,294.0,377.0,418.0,467.0,458.0,421.0,444.0,443.0,86.66,2021-12-21T07:10:00Z,86.08873603538558,68.41591486914228
1734,116.0,111.0,98.0,89.0,92.0,84.0,83.0,72.0,83.0,79.0,79.0,75.0,95.0,128.0,188.0,294.0,367.0,416.0,469.0,460.0,417.0,441.0,445.0,86.7,2021-12-21T07:11:00Z,86.99497144237594,67.65794037347008
1735,115.0,112.0,99.0,90.0,92.0,85.0,83.0,72.0,83.0,79.0,79.0,76.0,96.0,131.0,190.0,298.0,364.0,406.0,469.0,462.0,418.0,434.0,444.0,86.78,2021-12-21T07:12:00.001000Z,90.0,57.045872718783066
1736,117.0,112.0,99.0,91.0,92.0,84.0,83.0,72.0,83.0,79.0,79.0,77.0,97.0,130.0,195.0,301.0,371.0,400.0,462.0,460.0,420.0,433.0,438.0,86.8,2021-12-21T07:13:00Z,88.58875596677471,58.46814282546873
1737,116.0,113.0,99.0,92.0,93.0,85.0,83.0,72.0,83.0,79.0,79.0,78.0,99.0,132.0,196.0,305.0,376.0,401.0,455.0,458.0,420.0,435.0,435.0,86.62,2021-12-21T07:14:00Z,86.2450128644533,64.2986876674007
1738,120.0,113.0,100.0,92.0,93.0,85.0,83.0,73.0,83.0,79.0,79.0,78.0,101.0,134.0,195.0,309.0,379.0,408.0,454.0,452.0,422.0,435.0,435.0,86.32,2021-12-21T07:15:00Z,86.24499030596917,62.682353346713356
1739,115.0,114.0,101.0,92.0,93.0,85.0,83.0,73.0,84.0,79.0,80.0,78.0,101.0,140.0,193.0,310.0,382.0,413.0,461.0,450.0,421.0,436.0,436.0,86.28,2021-12-21T07:16:00.001000Z,86.24503410334599,64.25601127836943
1740,115.0,115.0,101.0,93.0,94.0,86.0,84.0,73.0,84.0,80.0,80.0,79.0,100.0,142.0,195.0,306.0,382.0,414.0,465.0,451.0,421.0,439.0,439.0,86.14,2021-12-21T07:17:00.002000Z,86.2449891648519,66.04096265594512
1741,118.0,115.0,102.0,93.0,94.0,86.0,84.0,73.0,84.0,80.0,79.0,80.0,104.0,141.0,200.0,303.0,377.0,412.0,465.0,458.0,421.0,437.0,442.0,86.66,2021-12-21T07:18:00Z,87.94955848906557,62.06682113139153
1742,118.0,115.0,102.0,93.0,94.0,87.0,85.0,73.0,84.0,80.0,79.0,79.0,105.0,148.0,206.0,303.0,373.0,411.0,465.0,462.0,420.0,439.0,441.0,86.82,2021-12-21T07:19:00Z,86.68618249615808,65.85693451362549
1743,115.0,115.0,102.0,94.0,94.0,87.0,85.0,73.0,84.0,80.0,79.0,78.0,102.0,152.0,210.0,309.0,373.0,408.0,462.0,464.0,422.0,438.0,441.0,87.0,2021-12-21T07:20:00.001000Z,87.11034872526761,63.326297818467886
1744,114.0,115.0,102.0,94.0,95.0,87.0,85.0,73.0,85.0,80.0,80.0,79.0,101.0,144.0,219.0,314.0,377.0,405.0,460.0,462.0,422.0,441.0,439.0,87.04,2021-12-21T07:21:00.002000Z,85.88785686339048,67.12999314573133
1745,111.0,114.0,102.0,95.0,95.0,87.0,85.0,74.0,85.0,80.0,80.0,80.0,102.0,141.0,223.0,321.0,383.0,405.0,455.0,459.0,423.0,441.0,442.0,86.5,2021-12-21T07:22:00Z,86.46556768844074,65.58035515926399
1746,114.0,114.0,102.0,94.0,96.0,87.0,86.0,74.0,85.0,81.0,80.0,80.0,105.0,146.0,216.0,331.0,387.0,408.0,452.0,456.0,419.0,443.0,443.0,86.52,2021-12-21T07:23:00.001000Z,86.24499957316961,68.58944138521883
1747,117.0,113.0,102.0,94.0,97.0,88.0,86.0,74.0,85.0,81.0,80.0,80.0,106.0,148.0,210.0,329.0,392.0,411.0,453.0,452.0,417.0,439.0,444.0,87.18,2021-12-21T07:24:00Z,87.34797767046103,66.43476875549841
1748,118.0,113.0,102.0,94.0,96.0,88.0,86.0,74.0,85.0,81.0,80.0,81.0,107.0,150.0,209.0,321.0,395.0,416.0,456.0,450.0,411.0,435.0,440.0,87.3,2021-12-21T07:25:00Z,87.23183205747867,67.59368421052713
1749,115.0,114.0,101.0,94.0,96.0,88.0,86.0,74.0,85.0,81.0,80.0,79.0,108.0,154.0,210.0,315.0,387.0,421.0,462.0,449.0,406.0,429.0,435.0,0.0,2021-12-21T07:26:00.001000Z,87.56853024380644,67.02153158216286
1750,117.0,114.0,101.0,94.0,96.0,88.0,87.0,74.0,85.0,81.0,80.0,78.0,106.0,162.0,210.0,313.0,380.0,419.0,467.0,449.0,405.0,423.0,430.0,88.68,2021-12-21T07:27:00Z,88.63137220117122,63.34369790338042
1751,119.0,114.0,102.0,94.0,96.0,89.0,87.0,75.0,86.0,81.0,80.0,77.0,103.0,161.0,216.0,312.0,378.0,411.0,467.0,455.0,406.0,422.0,423.0,87.2,2021-12-21T07:28:00Z,86.49503429493424,65.08786041994493
1752,116.0,114.0,102.0,94.0,95.0,89.0,87.0,75.0,86.0,82.0,80.0,76.0,99.0,153.0,228.0,316.0,378.0,408.0,463.0,458.0,408.0,421.0,421.0,0.0,2021-12-21T07:29:00.001000Z,86.24500277411232,63.33408871805429
1753,117.0,115.0,102.0,95.0,96.0,89.0,87.0,75.0,87.0,82.0,80.0,76.0,96.0,143.0,230.0,327.0,380.0,407.0,456.0,454.0,412.0,421.0,422.0,87.84,2021-12-21T07:30:00Z,86.71379027183065,57.51171601155278
1754,116.0,115.0,102.0,95.0,96.0,89.0,88.0,75.0,88.0,83.0,81.0,75.0,94.0,135.0,225.0,341.0,387.0,407.0,453.0,448.0,408.0,426.0,421.0,0.0,2021-12-21T07:31:00.001000Z,85.42976522857185,68.05340909265469
1755,116.0,115.0,103.0,95.0,96.0,89.0,87.0,76.0,88.0,83.0,81.0,75.0,92.0,130.0,218.0,345.0,397.0,409.0,450.0,444.0,406.0,423.0,426.0,88.64,2021-12-21T07:32:00Z,87.04856850138707,64.79223777373961
1756,116.0,115.0,102.0,95.0,96.0,89.0,87.0,76.0,88.0,83.0,81.0,75.0,90.0,123.0,212.0,342.0,401.0,413.0,449.0,441.0,405.0,419.0,426.0,89.22,2021-12-21T07:33:00Z,89.99495657962957,58.500421384898964
1757,119.0,115.0,102.0,95.0,96.0,89.0,87.0,76.0,88.0,83.0,81.0,75.0,88.0,115.0,206.0,335.0,400.0,419.0,453.0,441.0,402.0,419.0,422.0,88.72,2021-12-21T07:34:00.001000Z,87.04854241919985,64.9735023806761
1758,123.0,116.0,102.0,95.0,95.0,89.0,87.0,75.0,87.0,83.0,81.0,74.0,87.0,110.0,197.0,328.0,396.0,424.0,462.0,442.0,400.0,417.0,423.0,88.1,2021-12-21T07:35:00.002000Z,88.29043655752207,63.36384480939454
1759,122.0,116.0,103.0,94.0,96.0,88.0,87.0,75.0,87.0,83.0,81.0,73.0,86.0,106.0,188.0,319.0,392.0,425.0,466.0,445.0,398.0,414.0,419.0,87.46,2021-12-21T07:36:00Z,87.94961662036569,63.22893461649035
1760,120.0,116.0,103.0,94.0,96.0,88.0,87.0,75.0,86.0,82.0,81.0,73.0,86.0,101.0,181.0,308.0,388.0,425.0,470.0,448.0,399.0,412.0,414.0,86.86,2021-12-21T07:37:00Z,86.92680948849119,62.43765450894751
1761,117.0,117.0,103.0,95.0,96.0,89.0,87.0,75.0,87.0,82.0,81.0,73.0,85.0,98.0,174.0,298.0,379.0,424.0,474.0,455.0,403.0,412.0,410.0,86.56,2021-12-21T07:38:00Z,85.56314404255129,61.17864776412961
1762,118.0,117.0,104.0,95.0,96.0,89.0,87.0,75.0,87.0,83.0,81.0,74.0,85.0,96.0,165.0,290.0,370.0,421.0,475.0,460.0,406.0,415.0,409.0,86.18,2021-12-21T07:39:00Z,84.74503045820107,63.75058109877836
1763,119.0,116.0,104.0,96.0,97.0,88.0,87.0,75.0,87.0,83.0,82.0,74.0,85.0,94.0,155.0,279.0,367.0,413.0,473.0,462.0,411.0,415.0,414.0,86.0,2021-12-21T07:40:00.001000Z,85.49502834217976,49.12000000000156
1764,121.0,116.0,104.0,96.0,97.0,89.0,87.0,75.0,87.0,83.0,82.0,75.0,86.0,94.0,147.0,265.0,361.0,409.0,467.0,463.0,416.0,420.0,415.0,85.94,2021-12-21T07:41:00Z,84.16170114804268,56.7747463801924
1765,114.0,116.0,104.0,96.0,97.0,89.0,87.0,75.0,87.0,83.0,83.0,76.0,86.0,95.0,140.0,249.0,352.0,406.0,463.0,462.0,418.0,426.0,419.0,85.98,2021-12-21T07:42:00.001000Z,84.49503050329469,63.01790464238799
1766,115.0,116.0,104.0,96.0,97.0,89.0,87.0,75.0,87.0,83.0,82.0,76.0,87.0,96.0,137.0,232.0,338.0,401.0,462.0,456.0,419.0,431.0,426.0,86.06,2021-12-21T07:43:00Z,85.14203958590149,64.7495742331679
1767,120.0,116.0,104.0,96.0,97.0,89.0,88.0,75.0,87.0,83.0,82.0,76.0,88.0,98.0,137.0,217.0,323.0,392.0,458.0,455.0,416.0,433.0,433.0,86.06,2021-12-21T07:44:00.001000Z,86.24501511696177,65.70037049566108
1768,117.0,115.0,104.0,95.0,97.0,90.0,88.0,75.0,87.0,83.0,82.0,75.0,88.0,99.0,138.0,210.0,308.0,380.0,452.0,453.0,414.0,433.0,437.0,86.24,2021-12-21T07:45:00Z,87.24502419555238,65.27591660992752
1769,119.0,115.0,103.0,96.0,97.0,90.0,88.0,76.0,87.0,83.0,82.0,75.0,87.0,100.0,138.0,210.0,298.0,368.0,443.0,451.0,416.0,430.0,436.0,86.48,2021-12-21T07:46:00Z,89.05744880565732,59.04285513703443
1770,122.0,115.0,103.0,96.0,97.0,90.0,88.0,76.0,88.0,83.0,82.0,75.0,86.0,102.0,138.0,209.0,297.0,359.0,434.0,450.0,415.0,432.0,434.0,86.58,2021-12-21T07:47:00.001000Z,86.74498925079983,64.87857310852641
1771,123.0,115.0,103.0,95.0,97.0,89.0,88.0,76.0,88.0,83.0,82.0,75.0,87.0,101.0,141.0,209.0,295.0,352.0,427.0,445.0,414.0,432.0,434.0,86.8,2021-12-21T07:48:00Z,86.71368653144297,65.5368306286075
1772,121.0,116.0,103.0,95.0,97.0,89.0,88.0,76.0,88.0,83.0,82.0,75.0,88.0,103.0,145.0,212.0,292.0,351.0,422.0,441.0,414.0,433.0,434.0,86.88,2021-12-21T07:49:00.001000Z,86.45335168551001,66.46201577350887
