,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1551,99,104,93,86,88,82,80,71,82,78,76,70,85,106,174,283,360,395,453,447,411,435,436,86.76,2021-12-19T04:08:00.001000Z,86.40805848,68.63237828
1552,101,104,94,86,87,82,80,71,82,78,77,70,84,104,165,269,357,392,456,451,412,430,436,86.5,2021-12-19T04:09:00.002000Z,88.11999207,63.62510257
1553,97,104,94,87,88,81,80,71,81,78,77,70,84,103,164,255,346,392,452,455,413,431,428,86.46,2021-12-19T04:10:00Z,85.70928652,67.32574959
1554,100,104,94,87,88,81,79,71,81,78,77,71,84,100,167,247,334,389,451,453,415,430,427,86.54,2021-12-19T04:11:00.001000Z,85.62001184,65.8162756
1555,105,103,93,87,89,82,79,71,81,78,77,71,86,100,165,249,323,383,452,449,418,432,426,86.7,2021-12-19T04:12:00Z,85.12001008,66.28021497
1556,102,103,93,87,89,82,79,70,81,78,77,71,88,102,159,252,324,374,448,449,415,434,429,87.06,2021-12-19T04:13:00.001000Z,85.46376182,68.176398
1557,101,104,92,87,89,82,80,70,81,77,77,71,89,109,158,249,331,369,444,450,410,433,432,87.32,2021-12-19T04:14:00Z,86.08870481,68.7844593
1558,107,105,93,86,89,82,80,70,81,77,77,72,91,114,162,245,329,376,438,449,414,426,430,87.7,2021-12-19T04:15:00Z,88.11999683,58.47364694
1559,108,107,94,85,89,82,80,70,81,77,77,72,91,116,171,242,323,380,442,445,415,427,422,87.48,2021-12-19T04:16:00Z,85.14205693,64.91248194
1560,110,108,95,86,89,82,81,71,81,77,77,73,94,117,177,247,319,377,449,442,417,432,422,88.06,2021-12-19T04:17:00.001000Z,84.7449527,67.90336632
1561,105,108,97,87,88,82,81,71,81,77,77,74,99,123,180,257,321,371,449,447,417,434,426,89.92,2021-12-19T04:18:00Z,85.04499884,68.12738714
1562,105,109,97,88,88,81,80,71,81,77,77,75,101,131,184,264,329,371,442,451,416,437,429,89.5,2021-12-19T04:19:00Z,85.21051466,69.40064188
1563,103,109,98,89,90,81,80,71,82,77,77,75,104,136,192,270,338,376,440,448,417,437,434,89.5,2021-12-19T04:20:00Z,85.75584547,67.97422344
1564,101,108,98,90,90,81,79,71,82,78,77,76,109,145,199,278,341,383,444,445,417,439,435,89.5,2021-12-19T04:21:00Z,85.66805869,68.8795906
1565,103,107,97,90,91,82,79,71,81,77,77,76,114,156,206,288,345,386,447,447,413,440,438,89.5,2021-12-19T04:22:00.001000Z,85.98638789,70.0249303
1566,103,107,96,91,92,82,79,70,81,77,77,76,117,172,220,297,353,387,450,450,413,437,439,89.5,2021-12-19T04:23:00.002000Z,86.58589207,68.32498388
1567,100,106,95,91,92,83,80,70,81,78,77,76,117,180,240,305,361,393,450,450,416,434,437,89.5,2021-12-19T04:24:00.003000Z,86.99499412,65.01453993
1568,100,106,95,90,93,84,81,70,81,78,77,75,113,182,260,320,366,401,454,450,415,437,436,89.5,2021-12-19T04:25:00Z,86.08195828,68.27192846
1569,101,106,95,89,92,84,82,71,82,78,77,74,105,172,271,340,372,406,461,448,414,438,438,89.5,2021-12-19T04:26:00.001000Z,86.24501409,68.75616428
1570,101,105,96,88,91,85,83,71,82,78,77,74,99,153,271,356,386,407,465,452,413,434,440,89.5,2021-12-19T04:27:00Z,87.74500313,65.66241353
1571,102,105,95,89,91,85,83,72,83,78,77,74,97,137,255,361,397,412,464,457,415,432,437,89.5,2021-12-19T04:28:00.001000Z,87.80747269,63.26281817
1572,103,106,95,89,90,84,84,72,83,79,77,74,97,130,231,357,401,421,464,457,418,431,435,83.94,2021-12-19T04:29:00.002000Z,87.91165497,59.68192344
1573,105,106,95,89,91,84,83,73,83,79,78,74,99,131,209,341,400,426,470,456,419,436,433,83.46,2021-12-19T04:30:00Z,85.68250548,66.66349224
1574,102,107,95,89,91,84,83,73,84,79,78,73,100,136,197,314,394,425,473,457,417,438,436,83.34,2021-12-19T04:31:00Z,85.91889337,68.0894918
1575,101,107,96,88,90,84,82,73,84,79,78,73,100,141,196,290,378,424,472,460,415,436,439,83.36,2021-12-19T04:32:00Z,86.87000977,66.71435563
1576,101,107,96,88,90,84,82,72,84,79,78,73,98,148,200,277,357,416,472,460,415,433,438,83.36,2021-12-19T04:33:00Z,87.68730508,64.05765895
1577,101,107,97,89,90,84,82,72,83,80,78,72,94,142,205,277,343,405,468,457,416,433,436,83.62,2021-12-19T04:34:00.001000Z,87.0485416,64.34540704
1578,101,106,96,89,91,84,82,72,83,80,79,73,91,128,211,282,341,391,458,455,413,433,436,83.74,2021-12-19T04:35:00Z,86.90676107,66.2912038
1579,101,106,96,89,91,84,82,72,83,80,79,73,89,117,204,292,346,382,450,451,412,427,435,84.22,2021-12-19T04:36:00.001000Z,90,58.43141344
1580,100,106,95,90,91,84,82,72,83,79,79,73,88,110,190,296,351,385,441,447,411,425,428,84.42,2021-12-19T04:37:00Z,87.26769622,62.07214675
1581,100,106,95,89,92,84,82,72,83,79,79,74,89,108,177,287,359,391,442,442,405,426,424,84.66,2021-12-19T04:38:00Z,85.91889337,68.50586193
1582,100,105,95,89,92,84,82,72,83,80,78,74,90,108,169,269,358,395,448,436,403,422,423,84.76,2021-12-19T04:39:00Z,86.45335169,66.89661383
1583,101,105,94,89,91,84,82,72,83,80,78,74,93,109,166,251,343,401,451,441,400,421,419,85.06,2021-12-19T04:40:00Z,85.91889337,68.68231771
1584,98,104,94,88,90,84,83,72,83,80,79,74,95,116,167,239,326,396,454,446,399,420,417,85.28,2021-12-19T04:41:00Z,85.77625752,68.94688462
1585,99,103,93,88,90,84,83,72,83,79,79,74,94,123,169,233,310,382,455,447,403,416,416,0,2021-12-19T04:42:00.001000Z,86.24499704,63.57139093
1586,103,102,93,87,90,84,82,72,83,79,78,73,92,122,178,232,300,366,446,447,405,420,414,85.86,2021-12-19T04:43:00Z,85.17357555,67.22714286
1587,105,101,92,86,90,83,82,72,83,79,78,72,90,120,189,237,299,352,436,444,403,421,416,86.32,2021-12-19T04:44:00.001000Z,85.42978513,68.23024116
1588,108,102,91,86,89,83,81,72,83,79,77,72,87,116,193,252,301,343,425,440,401,420,420,0,2021-12-19T04:45:00.002000Z,86.24499221,67.30354327
1589,108,102,91,86,89,83,81,72,83,79,77,72,87,116,193,252,301,343,425,440,401,420,420,0,2021-12-19T04:46:00Z,86.24499221,67.30354327
1590,104,103,91,86,89,83,81,72,83,79,77,71,86,110,192,267,313,345,415,433,402,416,420,88.18,2021-12-19T04:47:00Z,87.74500795,61.7615317
1591,103,104,92,85,89,82,80,72,83,79,77,71,85,104,187,274,331,351,415,424,403,416,416,88.72,2021-12-19T04:48:00Z,86.24499704,63.57139093
1592,103,105,93,85,88,82,80,72,82,79,78,71,84,102,177,276,340,366,418,417,401,419,415,88.2,2021-12-19T04:49:00Z,85.56318589,68.04280923
1593,104,104,94,85,87,82,80,71,82,78,78,71,85,102,168,272,344,379,426,419,396,420,416,87.66,2021-12-19T04:50:00Z,85.7092841,70.12515549
1594,105,104,94,86,87,82,79,71,82,78,78,71,84,105,164,261,347,385,439,423,394,418,420,87.08,2021-12-19T04:51:00Z,86.58589208,69.00263247
1595,108,104,94,87,87,81,80,71,82,78,77,71,85,103,165,250,338,389,446,430,395,415,420,86.68,2021-12-19T04:52:00Z,87.49499472,66.27259144
1596,109,105,94,87,89,81,79,71,82,78,77,71,87,103,166,244,327,387,449,440,397,416,417,86.44,2021-12-19T04:53:00Z,86.45335169,67.13778836
1597,109,106,95,87,89,81,79,71,81,78,77,71,88,107,161,243,320,380,451,445,400,418,417,86.22,2021-12-19T04:54:00Z,86.04768426,67.20308119
1598,109,106,95,87,89,82,79,70,81,78,77,70,88,113,158,240,318,373,448,448,407,419,418,85.98,2021-12-19T04:55:00.001000Z,85.95651831,63.16214415
1599,106,107,96,88,89,82,79,70,81,78,76,70,88,116,162,234,320,368,441,447,410,424,419,85.96,2021-12-19T04:56:00Z,85.25817702,66.23256894
1600,103,106,96,88,89,82,80,70,81,77,76,69,87,117,168,230,314,368,436,445,411,428,421,85.86,2021-12-19T04:57:00.001000Z,85.15123705,68.08563101
1601,106,107,96,88,90,82,81,70,80,77,76,69,85,114,172,233,306,366,434,441,412,427,424,86.06,2021-12-19T04:58:00Z,85.62003552,65.93498031
1602,108,106,97,89,92,83,81,71,81,77,76,69,84,109,174,240,303,359,433,438,412,427,424,86.08,2021-12-19T04:59:00Z,85.62003552,65.93498031
1603,108,105,97,90,92,83,81,71,81,77,76,68,84,105,172,245,306,354,428,438,409,430,424,86.22,2021-12-19T05:00:00.001000Z,85.41165983,69.24065136
1604,107,106,96,90,92,84,81,71,82,78,76,68,84,106,166,248,311,354,424,436,408,428,427,86.28,2021-12-19T05:01:00Z,86.06643414,67.76285714
1605,109,106,96,90,92,84,82,71,82,78,76,68,84,107,159,246,316,354,423,433,407,426,426,86.32,2021-12-19T05:02:00.001000Z,86.24497388,67.07052838
1606,109,107,97,90,92,84,82,71,82,78,76,68,83,106,156,238,319,355,423,432,404,426,424,86.4,2021-12-19T05:03:00Z,85.93248925,68.88190892
1607,108,107,97,89,92,85,83,72,82,78,77,69,83,104,155,228,313,363,424,432,404,423,424,86.4,2021-12-19T05:04:00Z,86.45335169,66.85670664
1608,108,108,97,90,92,85,83,72,83,78,77,69,84,103,154,222,300,365,429,428,405,422,423,0,2021-12-19T05:05:00.001000Z,86.47936725,65.74678983
1609,107,108,97,90,92,85,83,72,83,78,77,69,84,102,150,220,290,357,432,424,401,424,421,86.68,2021-12-19T05:06:00Z,85.81231108,69.50210968
1610,105,109,98,90,91,85,84,72,84,79,77,70,85,103,147,219,285,342,430,429,398,423,422,86.78,2021-12-19T05:07:00.001000Z,86.10079932,69.79567374
1611,106,108,98,90,91,85,84,72,84,79,78,70,87,105,148,214,286,330,414,436,399,419,423,86.74,2021-12-19T05:08:00Z,87.18247776,66.49367829
1612,110,108,98,91,91,85,84,73,84,80,78,71,89,108,151,209,283,326,400,437,405,416,419,86.92,2021-12-19T05:09:00.001000Z,87.65126709,58.66066357
1613,115,108,98,91,92,85,84,73,84,80,78,72,91,113,153,209,275,328,395,429,409,421,415,86.92,2021-12-19T05:10:00Z,84.99501656,65.57971929
1614,114,109,98,90,93,85,83,74,85,80,80,72,94,118,155,209,273,324,397,423,408,427,416,87.12,2021-12-19T05:11:00Z,84.87001057,69.64461002
1615,110,110,98,90,93,85,83,74,85,81,82,73,94,126,160,211,277,317,399,415,405,430,423,87.5,2021-12-19T05:12:00Z,85.42468063,70.56403717
1616,109,111,99,91,92,85,83,73,85,83,84,77,94,130,166,215,280,321,394,414,399,428,428,87.6,2021-12-19T05:13:00Z,86.24500186,70.62344866
1617,108,111,100,91,92,85,84,73,85,83,86,81,100,126,173,223,280,329,394,413,392,427,426,87.68,2021-12-19T05:14:00.001000Z,86.14083003,72.13709809
1618,109,111,101,92,92,85,84,73,84,82,87,86,112,131,175,234,285,330,402,410,395,413,427,87.66,2021-12-19T05:15:00.002000Z,90,56.20425838
1619,107,110,100,93,92,85,84,73,84,81,86,90,121,149,173,244,295,329,405,414,394,413,414,87.86,2021-12-19T05:16:00Z,86.45335169,67.25951199
1620,102,110,99,94,93,85,83,73,84,81,85,93,123,165,176,246,304,334,399,423,394,416,412,87.88,2021-12-19T05:17:00.001000Z,85.66805869,69.637685
1621,105,110,99,94,94,85,84,73,84,81,83,92,126,173,191,242,314,341,399,423,401,416,415,88.04,2021-12-19T05:18:00Z,86.01063289,65.57694201
1622,107,109,100,94,95,86,84,73,85,81,82,88,126,177,210,247,313,348,406,419,406,421,416,88.54,2021-12-19T05:19:00.001000Z,85.30750622,66.87423778
1623,104,109,99,93,94,87,84,73,85,81,82,85,120,177,217,264,308,353,411,419,401,428,419,89.22,2021-12-19T05:20:00Z,85.30749742,71.35655357
1624,103,109,99,93,94,87,85,73,84,81,81,82,114,173,221,283,319,350,415,422,397,426,425,89.96,2021-12-19T05:21:00.001000Z,86.12000101,70.83315925
1625,106,110,99,93,94,87,86,74,84,81,81,80,108,167,218,291,337,348,414,424,398,420,424,89.5,2021-12-19T05:22:00Z,87.07833881,67.5249431
1626,108,110,99,92,95,87,86,74,85,81,81,79,105,154,216,292,347,358,406,428,402,419,418,89.5,2021-12-19T05:23:00Z,86.03666252,66.64039698
1627,108,110,99,93,95,87,86,75,86,82,81,78,103,149,212,287,347,371,410,423,405,421,416,89.5,2021-12-19T05:24:00.001000Z,85.35214009,67.35957601
1628,107,111,99,93,94,88,86,75,87,82,81,77,101,145,204,286,346,378,422,418,403,424,420,89.5,2021-12-19T05:25:00Z,85.64504922,69.02797184
1629,105,112,100,93,94,87,86,75,87,82,81,76,100,141,200,282,345,378,426,422,395,424,422,89.5,2021-12-19T05:26:00Z,86.00306486,71.03516996
1630,104,112,100,92,94,87,86,75,86,82,81,75,97,139,197,275,345,376,423,425,394,418,422,89.5,2021-12-19T05:27:00Z,86.99497144,68.5131677
1631,107,111,100,92,94,87,85,75,86,82,81,75,95,134,195,270,338,380,420,427,397,412,417,89.5,2021-12-19T05:28:00.001000Z,88.11998623,62.30212828
1632,110,112,100,93,94,87,85,75,86,82,81,75,95,129,193,266,334,379,424,428,395,415,409,89.5,2021-12-19T05:29:00Z,85.37962571,69.4038195
1633,108,112,100,94,94,87,85,74,86,82,81,74,95,128,188,265,332,369,429,426,395,413,410,89.5,2021-12-19T05:30:00.001000Z,85.70929267,67.99355097
1634,112,113,100,93,95,87,85,74,86,82,81,74,94,130,184,262,331,367,425,431,393,412,410,89.5,2021-12-19T05:31:00Z,85.88780573,68.19553745
1635,113,115,101,94,95,87,84,74,86,82,81,74,92,125,182,254,327,369,421,434,395,411,410,89.5,2021-12-19T05:32:00Z,86.02442631,66.40538539
1636,110,117,102,93,95,87,84,74,85,81,81,75,92,118,181,249,319,368,423,427,399,407,410,89.5,2021-12-19T05:33:00.001000Z,88.49504247,52.52430881
1637,112,117,103,94,95,87,85,74,85,81,81,75,97,117,173,248,315,362,427,427,399,413,406,89.5,2021-12-19T05:34:00Z,84.99502809,67.3189089
1638,108,117,105,95,96,87,85,74,85,81,81,76,100,127,164,246,311,356,424,432,399,415,412,89.28,2021-12-19T05:35:00Z,85.65290573,66.95777075
1639,108,116,105,96,96,88,85,74,85,81,80,77,102,136,163,237,313,354,419,436,404,416,415,88.24,2021-12-19T05:36:00Z,85.95653637,63.30495955
1640,109,115,104,97,98,88,85,74,86,81,80,77,105,140,174,226,309,353,419,434,409,419,418,89.12,2021-12-19T05:37:00Z,85.90402324,61.13651169
1641,106,115,104,97,99,88,85,74,86,81,80,76,107,145,183,230,295,353,416,432,412,424,418,88.72,2021-12-19T05:38:00.001000Z,84.9950483,65.45937549
1642,105,115,104,97,100,89,86,74,86,82,80,76,105,152,187,245,290,346,419,432,407,428,421,87.82,2021-12-19T05:39:00.002000Z,85.30752838,69.49655287
1643,107,113,103,97,100,90,86,75,86,82,80,75,100,148,192,254,303,331,415,430,407,427,425,0,2021-12-19T05:40:00Z,85.90409439,68.06815863
1644,109,113,103,96,99,90,87,75,86,82,80,74,96,139,200,258,316,328,402,432,406,425,425,89,2021-12-19T05:41:00Z,86.24497388,67.10916715
1645,109,113,102,96,99,90,88,75,86,82,80,73,95,130,199,265,316,342,392,429,404,427,423,89.82,2021-12-19T05:42:00Z,85.68943917,69.59495469
1646,108,113,101,95,98,90,88,76,87,82,80,73,94,128,192,269,319,351,403,420,404,424,423,89.5,2021-12-19T05:43:00Z,86.06639445,67.90978835
1647,107,114,102,94,97,90,88,76,88,82,80,73,92,128,185,269,329,354,419,413,403,424,419,89.5,2021-12-19T05:44:00Z,85.52386152,69.23662206
1648,104,113,102,94,97,90,88,77,88,82,80,73,90,123,183,265,336,361,419,421,397,425,418,0,2021-12-19T05:45:00.001000Z,85.49497351,71.41875672
1649,104,113,102,94,97,90,88,77,88,82,80,73,90,123,183,265,336,361,419,421,397,425,418,89.5,2021-12-19T05:46:00Z,85.49497351,71.41875672
1650,104,113,102,93,97,89,88,77,89,83,81,73,90,116,179,263,335,369,421,430,397,424,420,89.5,2021-12-19T05:47:00.001000Z,85.76113198,70.81769543
1651,106,112,101,94,96,89,87,76,89,83,81,73,92,116,171,265,331,372,430,431,402,420,419,89.5,2021-12-19T05:48:00.002000Z,86.04766942,67.12469297
1652,110,112,101,94,97,89,87,76,89,84,82,72,92,121,163,263,334,374,434,435,406,419,416,88.48,2021-12-19T05:49:00Z,85.54188656,65.01164172
1653,108,112,100,94,97,88,86,76,89,84,82,72,90,119,165,253,340,372,436,438,407,423,415,87.62,2021-12-19T05:50:00Z,84.99502138,68.10842989
1654,107,113,100,94,97,89,86,76,89,85,83,72,89,112,174,245,334,375,434,439,410,423,418,87.74,2021-12-19T05:51:00.001000Z,85.20332194,65.69995044
1655,105,114,101,93,97,89,86,76,89,85,83,73,89,105,173,249,323,378,434,441,409,426,420,87.88,2021-12-19T05:52:00.002000Z,85.26675137,67.89954712
1656,104,113,101,93,97,89,87,76,89,85,84,73,89,101,163,256,322,370,435,440,408,425,422,0,2021-12-19T05:53:00Z,85.68250216,67.07460097
1657,106,113,102,93,96,89,87,76,89,85,85,74,89,98,151,249,327,362,434,439,408,424,422,86.74,2021-12-19T05:54:00Z,85.82836456,66.24832475
1658,109,112,101,94,95,88,86,76,88,84,84,76,90,95,141,231,325,364,424,441,406,427,420,86.72,2021-12-19T05:55:00.001000Z,85.30749935,69.52834968
1659,109,112,100,94,95,88,86,76,88,84,83,76,93,97,133,209,309,368,420,440,405,426,422,0,2021-12-19T05:56:00.002000Z,85.64499193,68.96040756
1660,104,112,99,93,96,88,86,76,88,84,83,76,96,104,127,189,284,363,425,436,408,426,422,87.02,2021-12-19T05:57:00Z,85.56314872,67.78925937
1661,102,112,99,93,96,88,85,75,88,83,82,75,95,113,127,173,259,343,425,437,406,426,421,87.26,2021-12-19T05:58:00Z,85.49496438,68.82119944
1662,101,112,100,91,96,88,85,75,88,83,82,74,94,115,137,163,236,318,412,440,406,429,418,87.64,2021-12-19T05:59:00.001000Z,85.0317634,70.66471222
1663,102,110,100,91,95,88,85,75,87,83,82,73,93,113,151,165,218,293,387,435,408,428,421,87.58,2021-12-19T06:00:00Z,85.272762,69.17469277
1664,102,110,99,92,95,88,85,74,87,83,82,73,93,113,157,183,212,269,359,424,410,430,422,88.08,2021-12-19T06:01:00Z,85.17357338,69.30656798
1665,102,109,98,93,95,88,86,74,86,83,82,72,93,114,156,203,224,253,332,406,408,430,426,87.48,2021-12-19T06:02:00.001000Z,85.66808932,69.17208662
1666,105,109,97,92,96,87,86,74,86,82,83,72,91,116,156,214,250,253,311,384,401,429,428,87.82,2021-12-19T06:03:00.002000Z,86.11569057,70.47809069
1667,104,109,97,91,96,87,85,75,87,82,83,74,90,112,158,214,269,267,305,360,390,424,427,88.06,2021-12-19T06:04:00Z,86.60789743,71.56200084
1668,101,109,97,90,94,87,85,74,87,82,82,77,95,106,159,213,272,292,318,344,372,418,423,88.12,2021-12-19T06:05:00.001000Z,86.70229785,73.71378759
1669,106,109,97,89,93,87,85,74,86,82,81,79,105,112,154,216,271,304,348,341,356,405,417,87.96,2021-12-19T06:06:00Z,87.46121663,74.02298631
1670,108,109,96,89,93,87,85,74,86,82,81,79,115,129,146,215,272,305,368,354,351,390,407,87.56,2021-12-19T06:07:00Z,89.14267609,72.07683044
1671,104,109,96,90,93,86,85,74,86,83,81,78,115,151,150,205,274,301,366,379,356,384,395,89.34,2021-12-19T06:08:00.001000Z,88.67149282,69.80343812
1672,103,110,97,90,93,86,85,75,87,83,83,77,107,157,170,196,268,299,357,390,371,382,389,89.5,2021-12-19T06:09:00.002000Z,90,54.18750639
1673,105,109,97,90,93,86,84,75,87,83,84,78,100,142,197,202,253,300,349,389,388,390,386,89.1,2021-12-19T06:10:00Z,83.74498478,52.36402447
1674,104,108,97,91,94,86,84,75,88,84,84,81,100,126,207,229,250,291,344,385,392,407,390,89.5,2021-12-19T06:11:00Z,84.25281395,70.12746466
1675,105,107,97,91,94,86,84,74,87,84,84,84,108,121,190,263,267,278,335,380,391,414,404,89.5,2021-12-19T06:12:00Z,85.10863557,70.96729973
1676,108,106,96,91,94,86,84,74,87,84,84,84,120,134,171,274,303,278,318,379,389,413,410,89.5,2021-12-19T06:13:00.001000Z,85.8283132,70.18112689
1677,104,106,96,90,94,86,84,74,86,83,83,82,122,155,165,254,334,305,313,368,389,412,407,89.5,2021-12-19T06:14:00.002000Z,85.57535668,70.26233654
1678,106,106,95,89,94,86,84,74,86,82,83,81,116,167,176,227,324,345,335,353,386,411,403,89.5,2021-12-19T06:15:00Z,85.33590543,71.27148659
1679,108,106,95,88,93,86,84,74,85,82,83,81,110,161,198,218,293,363,378,351,376,409,401,89.5,2021-12-19T06:16:00.001000Z,85.51329343,72.92776398
1680,108,106,95,88,91,86,84,73,85,81,82,82,111,151,215,232,274,343,411,372,367,402,397,89.5,2021-12-19T06:17:00.002000Z,85.77624675,73.2036095
1681,110,106,95,88,91,85,84,73,85,81,81,82,115,150,211,257,280,312,403,405,370,392,390,89.5,2021-12-19T06:18:00Z,85.93249833,70.09334263
1682,109,107,95,89,91,85,84,73,86,82,81,81,119,159,205,279,299,299,373,422,385,389,381,89.5,2021-12-19T06:19:00.001000Z,83.74499967,61.60376302
1683,107,107,96,89,91,84,83,74,86,82,81,81,118,171,205,282,327,308,352,412,398,399,376,89.5,2021-12-19T06:20:00.002000Z,82.65123151,66.5393064
1684,106,107,96,89,91,84,82,73,86,82,81,80,114,173,214,277,339,328,354,391,401,411,385,89.5,2021-12-19T06:21:00Z,83.53666127,70.07697891
1685,110,107,97,89,91,84,82,73,86,82,81,79,110,167,224,278,335,354,368,380,393,419,399,89.5,2021-12-19T06:22:00.001000Z,84.61456349,72.52376171
1686,104,107,97,90,91,84,82,73,85,82,81,78,107,160,225,286,333,361,392,384,385,418,411,89.5,2021-12-19T06:23:00.002000Z,85.58874418,72.59532468
1687,107,107,97,90,91,84,82,73,84,81,81,78,105,152,220,293,337,352,408,397,387,412,416,89.5,2021-12-19T06:24:00Z,86.95925358,69.1430379
1688,112,107,97,90,91,84,82,72,84,81,80,77,104,147,212,295,346,352,402,415,389,409,410,89.5,2021-12-19T06:25:00Z,86.44239813,67.91468713
1689,112,107,98,90,91,84,82,72,83,80,80,76,100,145,204,291,354,362,396,424,394,410,403,89.5,2021-12-19T06:26:00Z,85.10369557,68.31714421
1690,112,108,97,91,92,85,83,72,84,80,79,76,98,138,199,282,355,374,403,419,403,410,400,89.5,2021-12-19T06:27:00Z,84.0391522,64.52952542
1691,111,108,98,91,92,85,83,73,84,80,79,76,98,134,194,273,348,380,416,417,408,418,398,89.5,2021-12-19T06:28:00Z,83.74501371,68.79456104
1692,111,109,99,91,92,85,83,73,84,81,79,76,101,137,188,266,340,382,422,422,407,424,407,89.5,2021-12-19T06:29:00Z,84.36999508,70.1630216
1693,109,109,99,91,93,85,83,73,84,81,79,75,103,149,191,259,333,374,425,431,405,426,414,0,2021-12-19T06:30:00.001000Z,84.881375,70.39272727
1694,111,109,99,91,93,85,83,73,84,81,79,75,101,156,203,259,326,366,420,435,407,424,414,89.5,2021-12-19T06:31:00Z,84.85608852,68.90609636
1695,111,108,99,92,93,86,83,73,84,81,79,75,101,155,227,272,323,357,409,440,408,422,411,89.08,2021-12-19T06:32:00.001000Z,84.59499572,68.09346598
1696,107,109,99,92,93,85,83,73,84,80,79,75,105,157,243,299,332,348,404,436,410,424,408,88.44,2021-12-19T06:33:00Z,84.24499621,69.12
1697,111,108,99,92,93,86,84,73,84,80,79,75,109,168,248,330,351,348,400,431,413,422,411,89.5,2021-12-19T06:34:00Z,84.18252939,65.73398634
1698,111,108,98,92,93,86,83,73,84,80,79,75,107,179,252,349,374,362,400,429,411,428,412,89.5,2021-12-19T06:35:00Z,84.42682713,69.88835662
1699,110,107,98,91,93,86,84,73,84,80,79,75,104,177,266,358,392,387,414,425,409,430,419,89.5,2021-12-19T06:36:00Z,84.95594579,70.12118488
1700,112,108,98,91,93,86,84,73,84,80,79,75,101,165,276,366,399,410,436,422,407,426,421,89.5,2021-12-19T06:37:00Z,85.46374879,68.44971053
1701,110,108,98,91,93,86,84,73,85,80,79,75,99,156,263,378,403,423,455,427,404,426,417,89.5,2021-12-19T06:38:00Z,85.15629015,70.19621892
1702,113,108,98,91,93,86,84,73,85,81,79,75,99,147,245,380,409,428,469,441,404,424,415,86.5,2021-12-19T06:39:00.001000Z,85.0812081,69.68173462
1703,112,108,98,91,92,86,84,73,85,80,79,75,99,143,230,369,416,429,474,457,407,423,415,85.82,2021-12-19T06:40:00Z,84.99502138,68.10842989
1704,113,109,98,91,92,86,84,73,85,81,79,75,98,143,217,352,413,432,475,466,415,422,414,85.34,2021-12-19T06:41:00Z,84.24499476,62.94322484
