,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1483,95,108,98,91,92,87,85,73,84,79,77,74,85,101,149,270,379,410,459,462,418,444,445,89.5,2021-12-07T03:00:00Z,86.39500194,69.04274871
1484,97,108,98,91,92,87,84,73,84,79,77,73,84,99,146,243,356,409,456,462,416,440,450,89.5,2021-12-07T03:01:00Z,88.92359473,65.62
1485,98,108,98,90,91,86,85,73,84,79,77,73,83,98,148,230,329,401,458,455,416,439,447,89.32,2021-12-07T03:02:00Z,88.24502762,65.87
1486,100,108,99,91,92,86,85,73,84,79,77,73,82,96,147,234,316,384,457,453,414,438,447,88.96,2021-12-07T03:03:00.001000Z,88.49503045,66.11720688
1487,99,109,99,91,92,86,84,73,84,80,78,74,82,94,145,242,318,368,447,453,406,437,447,88.14,2021-12-07T03:04:00Z,88.03074056,69.12047215
1488,100,110,99,91,92,86,84,74,85,80,78,74,82,92,143,246,330,366,434,454,406,421,445,0,2021-12-07T03:05:00.001000Z,90,76.23616622
1489,99,111,100,92,92,86,84,74,85,80,78,74,81,90,138,243,332,375,432,452,408,419,425,89.04,2021-12-07T03:06:00Z,90,53.52920194
1490,98,112,101,92,92,86,84,74,85,80,78,74,81,89,133,237,328,381,441,446,412,422,417,89.06,2021-12-07T03:07:00Z,84.99501425,63.68442457
1491,99,113,102,93,92,86,84,73,84,80,77,73,81,88,129,230,325,380,450,448,412,429,421,88.72,2021-12-07T03:08:00.001000Z,85.04502008,68.29445896
1492,99,114,102,93,92,86,83,73,84,79,77,73,80,88,127,222,322,375,448,457,412,435,432,88.56,2021-12-07T03:09:00.002000Z,85.8122905,69.14132699
1493,99,114,102,95,93,86,83,73,83,79,77,73,81,89,125,215,314,374,442,460,415,437,440,88.06,2021-12-07T03:10:00Z,86.83711503,67.17713985
1494,99,114,101,95,94,87,84,73,83,79,77,73,81,91,126,211,305,370,440,458,418,438,445,87.94,2021-12-07T03:11:00.001000Z,88.26423153,64.31975103
1495,100,114,102,94,94,87,84,72,83,79,76,72,81,94,129,210,300,362,439,454,418,442,447,87.92,2021-12-07T03:12:00Z,87.23183805,67.33161377
1496,100,113,102,93,95,88,85,72,83,78,76,72,81,94,134,213,297,355,433,453,416,443,450,88.2,2021-12-07T03:13:00Z,87.55751181,68.06381112
1497,100,114,103,94,95,88,85,73,83,78,77,72,80,94,139,220,299,349,426,450,416,443,451,88.46,2021-12-07T03:14:00.001000Z,87.82393854,67.79299724
1498,99,114,103,95,95,89,86,73,83,78,77,73,80,92,142,230,306,348,421,441,415,443,453,88.6,2021-12-07T03:15:00Z,88.32833814,67.67389307
1499,98,114,104,96,96,88,86,73,83,78,77,75,81,91,142,239,317,352,419,435,412,442,450,87.3,2021-12-07T03:16:00Z,87.60861925,69.02283675
1500,97,114,105,97,97,88,86,74,83,78,77,76,86,92,142,247,327,360,422,431,408,441,446,87.52,2021-12-07T03:17:00.001000Z,86.91463904,70.52439009
1501,98,114,105,97,97,89,85,74,84,78,76,75,88,100,142,250,333,371,428,430,405,436,446,89.72,2021-12-07T03:18:00Z,88.03070032,69.15591702
1502,97,113,105,97,97,89,85,74,85,79,76,75,88,109,141,252,336,378,438,435,403,434,443,89.76,2021-12-07T03:19:00.001000Z,87.77909127,69.43957592
1503,98,113,105,97,98,90,86,73,85,79,76,75,87,110,147,249,338,380,445,443,404,429,441,89.66,2021-12-07T03:20:00Z,89.70655372,65.89098544
1504,98,112,105,97,98,90,87,73,84,80,77,74,87,111,157,247,340,385,449,451,409,431,438,89.84,2021-12-07T03:21:00Z,87.99496614,66.00032735
1505,98,112,104,97,98,90,88,74,84,80,78,74,86,112,161,254,336,390,454,457,415,435,440,0,2021-12-07T03:22:00Z,87.49499535,65.40675369
1506,97,112,104,97,98,91,89,75,86,80,79,75,85,107,163,264,337,389,458,457,417,439,441,89.5,2021-12-07T03:23:00Z,86.61998616,67.40330804
1507,97,111,104,97,98,91,89,75,87,80,78,75,84,102,163,268,345,386,455,459,419,440,446,89.92,2021-12-07T03:24:00Z,87.74500313,65.40914038
1508,98,111,104,96,98,91,90,76,88,81,78,75,83,98,157,269,351,388,451,464,421,443,447,89.5,2021-12-07T03:25:00.001000Z,87.07833881,66.62662022
1509,99,110,103,96,97,91,89,77,89,83,79,74,83,95,150,265,350,391,449,461,426,443,449,89.5,2021-12-07T03:26:00Z,88.29044425,62.06426257
1510,101,110,103,96,97,91,89,77,89,84,80,74,82,92,142,255,350,393,451,460,428,445,449,89.5,2021-12-07T03:27:00Z,87.39889466,63.26399134
1511,100,111,102,96,96,91,89,77,90,85,81,75,81,90,134,243,342,394,454,457,426,450,451,85.86,2021-12-07T03:28:00Z,86.40799672,68.12371509
1512,100,112,102,95,96,91,90,77,90,85,82,76,82,87,127,231,331,391,456,455,425,445,456,86.42,2021-12-07T03:29:00.001000Z,90,61.33536689
1513,100,112,103,95,96,91,90,77,90,86,83,76,83,87,122,218,321,384,455,453,420,446,452,0,2021-12-07T03:30:00.002000Z,87.37000069,67.79801747
1514,99,112,103,95,96,91,89,78,90,86,83,77,83,87,117,204,312,377,450,455,417,440,452,85.94,2021-12-07T03:31:00Z,90,63.87150283
1515,99,113,104,96,96,91,89,78,90,85,83,77,83,86,114,193,299,372,444,455,418,435,447,85.32,2021-12-07T03:32:00.001000Z,90,55.84143893
1516,99,113,104,96,96,91,89,78,91,85,83,77,83,86,112,185,285,366,441,455,416,436,439,86.84,2021-12-07T03:33:00Z,86.90673507,66.17117725
1517,100,113,104,97,97,90,89,78,91,85,82,76,83,86,110,183,275,356,442,455,417,437,442,86.92,2021-12-07T03:34:00.001000Z,87.49501109,65.32202941
1518,100,113,104,96,97,91,89,78,91,86,82,76,84,86,108,182,275,347,440,459,423,435,444,86.34,2021-12-07T03:35:00.002000Z,90,46.87
1519,99,114,104,96,97,91,89,78,91,86,83,76,84,86,106,179,276,338,434,462,426,441,441,85.92,2021-12-07T03:36:00.003000Z,86.24499895,64.04385983
1520,101,114,104,96,97,91,89,77,90,86,84,77,84,86,105,173,275,339,419,460,431,445,447,85.54,2021-12-07T03:37:00.004000Z,86.87006362,61.82316886
1521,101,114,104,96,97,91,89,77,90,86,84,77,84,86,105,173,275,339,419,460,431,445,447,85.52,2021-12-07T03:38:00Z,86.87006362,61.82316886
1522,101,114,105,95,97,91,89,77,89,85,84,78,83,86,103,166,266,342,416,453,432,451,449,85.58,2021-12-07T03:39:00.001000Z,85.887846,66.77633395
1523,100,114,105,95,96,91,90,77,89,85,84,78,84,86,103,159,255,338,425,437,431,457,456,85.72,2021-12-07T03:40:00.002000Z,86.10610356,69.0311075
1524,101,114,105,96,97,91,90,78,89,85,83,79,85,86,104,156,246,331,427,437,420,457,466,85.88,2021-12-07T03:41:00.003000Z,87.45035688,70.48789248
1525,99,114,105,97,97,91,89,78,90,85,83,78,85,87,105,158,238,323,424,445,410,457,467,86.12,2021-12-07T03:42:00Z,87.25849461,72.46321214
1526,98,114,105,97,97,91,89,78,89,85,83,78,84,87,105,162,240,315,413,449,419,434,468,87,2021-12-07T03:43:00.001000Z,90,79.5310909
1527,99,113,105,97,98,90,88,77,89,85,83,79,84,86,106,164,246,310,406,449,423,438,445,87.38,2021-12-07T03:44:00Z,89.52624937,58.97108409
1528,98,113,105,97,98,91,88,77,89,85,83,80,86,86,107,162,252,315,400,446,426,449,445,87.46,2021-12-07T03:45:00Z,85.68944695,68.89809944
1529,98,113,105,97,98,91,89,77,89,84,83,80,90,90,107,159,250,322,403,440,425,453,455,87.92,2021-12-07T03:46:00.001000Z,86.53346606,69.21315364
1530,100,113,105,98,98,91,89,77,89,84,82,79,91,101,106,157,241,328,411,435,422,457,462,88.18,2021-12-07T03:47:00.002000Z,86.87000501,70.56240974
1531,100,113,104,97,98,92,89,77,88,84,82,78,90,108,113,157,234,324,419,436,418,457,469,88.2,2021-12-07T03:48:00.003000Z,87.91167303,70.55986361
1532,99,113,104,97,98,92,89,77,89,84,82,78,89,109,129,161,234,313,421,442,417,455,469,87.34,2021-12-07T03:49:00Z,88.43247074,70.0268071
1533,101,114,104,97,98,92,90,77,89,84,82,78,87,106,143,179,237,308,409,446,419,452,466,86.96,2021-12-07T03:50:00.001000Z,89.00817211,68.41339915
1534,102,114,104,96,98,92,89,77,90,84,82,78,86,102,147,205,248,309,398,446,423,450,464,86.96,2021-12-07T03:51:00Z,90,65.40166814
1535,102,115,105,96,98,91,89,78,90,85,82,78,87,100,146,227,272,315,401,435,428,453,464,86.96,2021-12-07T03:52:00Z,89.19144635,65.28152114
1536,101,116,105,96,97,91,89,78,90,85,83,78,87,101,141,235,298,330,409,429,422,460,466,87.14,2021-12-07T03:53:00.001000Z,86.94812829,71.05031136
1537,99,116,106,97,98,91,89,78,90,85,83,78,87,103,138,232,312,350,419,431,411,461,473,87.04,2021-12-07T03:54:00.002000Z,87.42921646,72.68689922
1538,99,115,106,97,98,91,89,78,90,85,83,78,87,103,142,224,312,365,431,434,411,447,476,0,2021-12-07T03:55:00.003000Z,90,64.68757706
1539,100,114,105,97,99,91,90,78,90,85,83,77,86,101,149,220,305,373,440,442,415,442,464,87.02,2021-12-07T03:56:00Z,90,60.18456503
1540,101,114,105,98,99,92,90,78,90,85,83,77,86,100,150,226,297,369,447,451,419,446,458,86.92,2021-12-07T03:57:00Z,89.24498967,66.38639932
1541,100,113,105,98,99,92,90,78,90,85,83,78,86,99,149,237,302,359,448,455,425,450,463,86.74,2021-12-07T03:58:00Z,90,64.4605194
1542,99,113,105,97,99,92,90,78,90,85,83,78,87,98,146,243,319,356,439,461,424,453,469,86.62,2021-12-07T03:59:00.001000Z,90,65.70586032
1543,101,113,104,97,99,92,90,78,90,85,83,78,89,101,142,246,332,368,434,463,426,451,470,86.46,2021-12-07T04:00:00.002000Z,90,59.91823303
1544,100,114,105,97,98,92,90,78,90,85,83,78,89,106,140,244,334,385,442,459,432,448,467,86.34,2021-12-07T04:01:00Z,90,62.49622683
1545,98,114,105,97,98,92,90,78,90,85,83,78,88,107,145,237,334,392,458,454,431,452,459,86.26,2021-12-07T04:02:00.001000Z,88.11999357,64.44530736
1546,98,114,105,97,98,92,90,78,91,85,83,78,87,104,153,234,329,391,468,463,432,455,462,86.28,2021-12-07T04:03:00Z,87.88559793,65.62
1547,98,113,105,97,97,92,90,78,91,86,83,78,87,101,154,241,321,389,466,475,434,456,465,86.3,2021-12-07T04:04:00.001000Z,88.84115053,63.99952344
1548,98,112,105,97,97,92,90,79,91,86,84,78,87,100,149,251,323,381,462,481,440,457,466,86.24,2021-12-07T04:05:00Z,90,58.66812272
1549,98,112,104,97,98,92,90,78,91,86,84,78,87,101,143,251,332,375,454,479,445,462,466,86.14,2021-12-07T04:06:00.001000Z,87.39887007,62.51370876
1550,96,111,104,97,98,92,89,78,91,87,84,79,88,102,140,241,335,380,446,477,447,467,470,86.16,2021-12-07T04:07:00.002000Z,86.90676107,64.96932293
1551,96,111,103,96,98,92,89,78,91,87,84,79,89,103,140,230,326,388,449,470,445,469,475,86.12,2021-12-07T04:08:00.003000Z,87.49500007,66.01644965
1552,98,110,103,96,97,92,89,78,91,87,85,79,90,106,141,222,315,384,459,464,443,470,476,86.12,2021-12-07T04:09:00Z,87.31638854,67.38970535
1553,98,109,102,96,97,92,89,78,90,87,85,80,90,107,145,221,305,372,457,466,436,469,477,86.16,2021-12-07T04:10:00.001000Z,87.44496736,69.15345482
1554,97,109,102,95,97,91,89,78,90,87,85,80,91,109,147,226,302,362,444,469,434,464,476,86.24,2021-12-07T04:11:00.002000Z,88.74499756,67.2301069
1555,97,109,102,95,96,91,89,78,90,86,85,81,94,110,149,231,308,354,433,465,436,459,472,86.38,2021-12-07T04:12:00.003000Z,90,62.30594093
1556,98,109,102,94,95,91,89,78,90,86,85,81,96,114,152,235,315,357,426,455,436,461,467,86.6,2021-12-07T04:13:00.004000Z,87.42920916,66.80609931
1557,96,109,101,94,95,90,89,78,90,86,84,81,96,118,151,239,320,362,426,449,430,462,467,87.14,2021-12-07T04:14:00Z,86.93944465,69.60877669
1558,95,110,101,94,95,90,88,78,90,86,84,80,96,120,153,242,321,366,435,446,424,457,468,87.14,2021-12-07T04:15:00Z,88.12000249,68.93193553
1559,96,109,101,94,95,90,88,78,90,86,84,80,96,120,158,242,324,370,438,449,422,450,464,86.98,2021-12-07T04:16:00Z,89.99504711,66.03563149
1560,97,109,101,93,95,90,88,77,90,86,84,79,94,119,161,244,326,371,440,454,420,448,457,86.94,2021-12-07T04:17:00Z,88.02127798,67.77180633
1561,97,108,101,94,95,89,88,77,90,86,84,79,92,117,162,249,325,371,441,454,424,447,454,86.8,2021-12-07T04:18:00Z,87.88562028,65.9380612
1562,97,108,101,94,94,89,88,77,90,86,84,78,90,112,163,252,328,372,442,454,427,448,455,86.78,2021-12-07T04:19:00Z,88.12000417,64.61563111
1563,96,109,101,94,94,89,87,77,89,86,84,78,89,106,161,255,334,372,442,455,426,452,454,86.94,2021-12-07T04:20:00.001000Z,86.55747638,68.57041696
1564,96,109,100,94,95,89,87,77,89,85,84,78,87,100,154,258,336,376,441,454,425,449,456,87.1,2021-12-07T04:21:00Z,87.78909583,66.41794243
1565,97,108,100,93,94,89,87,76,88,85,84,77,86,96,145,252,336,378,442,453,426,448,453,87.22,2021-12-07T04:22:00.001000Z,87.34797767,66.08175942
1566,98,108,100,93,93,89,87,76,88,84,83,77,85,93,136,241,335,376,445,454,426,451,452,86.58,2021-12-07T04:23:00Z,86.40126083,68.46513834
1567,98,109,99,93,93,88,87,76,88,84,83,78,85,91,127,224,327,376,443,455,426,450,455,86.72,2021-12-07T04:24:00.001000Z,87.23184571,67.03626851
1568,97,109,99,93,93,88,87,76,87,84,83,78,86,92,120,205,310,377,441,454,423,450,455,86.78,2021-12-07T04:25:00.002000Z,87.09729192,68.31940088
1569,96,109,100,92,94,88,86,76,87,84,82,77,87,94,116,188,290,369,443,451,419,448,452,87.74,2021-12-07T04:26:00.003000Z,86.84502449,69.30574047
1570,97,109,101,92,94,88,86,76,87,83,82,77,86,97,117,174,270,352,442,450,417,444,451,88.54,2021-12-07T04:27:00Z,87.55749726,68.02777506
1571,98,109,101,93,93,88,86,76,88,84,82,77,86,97,121,167,252,332,429,454,419,441,449,88.56,2021-12-07T04:28:00.001000Z,88.38789189,65.13977049
1572,99,110,101,94,93,88,86,75,88,84,82,77,86,96,126,170,242,310,410,456,423,440,447,88.22,2021-12-07T04:29:00.002000Z,88.87001075,61.45649968
1573,99,110,101,94,94,88,87,75,87,84,82,77,86,98,127,178,242,295,388,449,427,443,446,88.26,2021-12-07T04:30:00.003000Z,87.11034873,63.09996828
1574,100,111,101,94,95,88,87,75,87,84,83,78,87,98,128,188,252,291,370,439,429,448,448,87.46,2021-12-07T04:31:00Z,86.24499136,66.23934702
1575,99,112,101,94,95,88,86,76,88,84,83,78,87,100,132,196,265,300,366,423,427,454,453,87.76,2021-12-07T04:32:00.001000Z,86.11107084,69.43010791
1576,98,112,102,93,94,89,86,76,88,84,83,78,88,102,136,203,280,313,377,412,423,454,460,87.22,2021-12-07T04:33:00.002000Z,87.14498953,69.37
1577,98,112,103,94,94,89,87,76,88,84,83,78,89,105,141,214,286,330,395,412,414,452,461,87.38,2021-12-07T04:34:00Z,87.40879366,70.88525332
1578,97,112,103,94,94,89,87,76,88,84,82,78,88,106,143,223,296,342,410,420,408,444,458,88.32,2021-12-07T04:35:00.001000Z,88.63131641,69.77243419
1579,97,112,103,95,95,89,87,76,88,84,82,78,88,105,145,229,306,346,421,429,409,438,450,0,2021-12-07T04:36:00.002000Z,88.89201939,67.74289214
1580,97,112,103,95,95,89,87,76,88,84,82,79,88,105,146,231,315,353,424,438,414,439,442,88.18,2021-12-07T04:37:00Z,86.75634312,68.40417886
1581,97,112,103,95,95,89,87,76,88,84,82,79,88,105,146,231,315,353,424,438,414,439,442,88,2021-12-07T04:38:00.001000Z,86.75634312,68.40417886
1582,97,112,103,95,96,89,87,76,88,84,82,79,88,106,146,232,318,364,430,446,420,442,441,87.86,2021-12-07T04:39:00.002000Z,86.08195828,68.1010992
1583,93,112,103,95,96,89,87,76,88,85,82,79,89,108,147,231,318,370,437,449,422,447,444,87.94,2021-12-07T04:40:00Z,85.8432556,69.40051607
1584,98,112,103,95,96,90,87,76,88,85,82,79,90,109,149,229,316,370,441,449,424,448,447,87.84,2021-12-07T04:41:00Z,86.09496801,68.64577007
1585,98,113,103,95,96,90,88,76,88,85,83,79,90,109,151,229,313,368,441,451,424,451,450,87.76,2021-12-07T04:42:00.001000Z,86.11108061,69.52067809
1586,98,114,103,94,96,90,88,76,88,85,83,79,90,110,152,233,310,365,440,456,421,452,455,87.48,2021-12-07T04:43:00Z,86.64676458,69.96152159
1587,97,114,102,94,95,90,88,76,88,85,83,79,88,110,154,237,313,362,435,455,421,447,456,87.48,2021-12-07T04:44:00.001000Z,88.23026321,66.86139588
1588,96,114,103,94,96,90,88,76,88,84,83,79,88,108,157,239,316,359,431,453,424,441,452,89.18,2021-12-07T04:45:00.002000Z,90,57.06448725
1589,96,114,103,94,96,89,88,77,88,84,83,79,88,104,160,243,317,359,430,450,424,446,446,89.38,2021-12-07T04:46:00.003000Z,86.24501578,67.70929275
1590,95,113,104,93,96,89,88,77,89,84,83,79,88,105,157,247,321,361,429,449,422,446,450,89.3,2021-12-07T04:47:00Z,86.99501641,67.47697948
1591,95,113,103,95,96,90,88,77,89,85,83,79,88,105,152,252,323,363,434,446,420,445,453,87.52,2021-12-07T04:48:00.001000Z,88.00968463,66.75725716
1592,95,112,103,96,96,90,88,77,89,85,83,79,89,104,151,250,329,369,434,442,419,442,454,88.78,2021-12-07T04:49:00.002000Z,90,63.77506507
1593,95,112,103,96,97,90,88,77,89,85,83,79,88,106,152,243,333,372,441,443,416,441,451,88.58,2021-12-07T04:50:00.003000Z,88.74493738,66.19470898
1594,95,112,103,96,98,90,88,77,89,86,83,79,87,104,155,242,326,380,445,442,420,440,450,87.18,2021-12-07T04:51:00.004000Z,89.99499955,62.37452526
1595,95,112,103,95,97,91,87,77,89,86,84,79,87,101,157,248,323,382,449,449,421,442,449,87.5,2021-12-07T04:52:00.005000Z,88.11994769,64.87345648
1596,94,113,103,95,97,91,88,77,89,86,84,79,86,97,157,253,325,375,455,453,422,444,449,88.28,2021-12-07T04:53:00Z,87.34797767,66.23792366
1597,95,113,103,95,96,91,89,76,89,85,83,78,85,94,151,255,333,371,449,458,425,441,451,88.26,2021-12-07T04:54:00.001000Z,90,56.58604394
1598,95,113,104,95,96,91,89,77,89,85,83,78,85,93,143,252,335,379,446,462,426,449,449,87.9,2021-12-07T04:55:00.002000Z,86.2449736,68.01162833
1599,96,112,104,95,96,91,89,77,89,85,83,78,85,93,136,243,336,385,449,460,429,449,454,87.64,2021-12-07T04:56:00Z,87.49504308,64.82033076
1600,97,112,103,95,96,90,89,77,90,85,83,78,86,93,132,230,331,386,458,457,430,452,454,87.36,2021-12-07T04:57:00Z,86.61997917,66.93339288
1601,97,112,103,95,97,90,89,77,91,86,83,78,88,94,129,217,320,388,459,460,428,455,456,0,2021-12-07T04:58:00.001000Z,86.38922497,69.02394199
1602,98,112,103,94,97,90,88,77,91,86,83,78,90,98,127,209,307,382,459,466,424,454,459,87.42,2021-12-07T04:59:00Z,86.995023,69.24279943
1603,98,112,103,94,98,90,88,77,90,86,83,78,90,101,125,201,296,372,458,465,428,448,461,87.4,2021-12-07T05:00:00Z,90,59.22519111
1604,99,112,103,94,97,90,88,77,90,85,83,77,89,102,128,193,288,363,451,468,428,448,455,87.42,2021-12-07T05:01:00.001000Z,88.26423822,63.87216801
1605,98,113,103,94,97,90,88,77,90,86,84,77,89,103,133,190,279,356,445,468,427,452,454,87.52,2021-12-07T05:02:00.002000Z,86.57108948,68.20118006
1606,98,113,103,94,97,90,88,77,90,86,84,78,88,103,135,195,270,348,437,465,432,447,457,86.88,2021-12-07T05:03:00Z,90,53.87313492
1607,99,113,103,95,97,90,88,77,90,86,84,78,87,100,137,203,273,338,430,462,433,452,452,87.2,2021-12-07T05:04:00Z,86.24501078,66.09190585
1608,99,112,103,96,97,90,88,77,90,86,84,78,87,98,137,207,282,331,417,458,432,455,457,0,2021-12-07T05:05:00.001000Z,86.60211754,67.28153124
1609,98,113,103,96,97,91,88,77,91,86,84,78,86,96,132,208,288,336,406,450,433,458,463,87.72,2021-12-07T05:06:00Z,87.18251254,67.21132937
1610,97,113,103,95,97,91,88,77,91,86,83,78,86,95,128,205,288,345,409,438,428,460,470,87.86,2021-12-07T05:07:00.001000Z,87.94956327,68.69421655
1611,97,113,104,95,98,91,88,77,91,86,83,77,86,95,124,198,288,349,420,431,418,458,470,87.94,2021-12-07T05:08:00Z,87.85214472,70.78268504
1612,96,113,104,95,97,91,88,77,91,86,84,78,86,94,122,190,280,347,425,437,410,449,469,87.8,2021-12-07T05:09:00Z,90,69.40557541
1613,96,113,104,96,97,91,89,77,91,86,84,78,87,94,122,183,270,342,423,444,410,440,460,87.16,2021-12-07T05:10:00.001000Z,90,65.12436715
1614,98,112,103,96,97,91,89,78,91,86,84,78,87,95,121,180,260,332,417,446,416,435,451,87.1,2021-12-07T05:11:00.002000Z,90,52.68064035
1615,100,112,103,95,98,91,89,78,91,87,84,78,87,96,120,179,255,322,406,444,418,440,445,86.98,2021-12-07T05:12:00Z,87.34792845,66.39525179
1616,98,112,103,95,98,91,89,78,91,86,84,78,86,94,121,179,256,314,397,438,417,443,448,86.98,2021-12-07T05:13:00.001000Z,87.1378613,68.16700645
1617,97,112,102,95,97,91,89,78,91,86,84,77,85,91,122,178,256,313,394,429,416,443,454,87.06,2021-12-07T05:14:00.002000Z,88.82312333,66.86555205
1618,96,112,102,95,97,91,89,78,90,86,84,77,85,90,118,181,256,316,393,424,409,443,455,87.16,2021-12-07T05:15:00Z,88.29048798,69.53967977
1619,97,111,102,94,96,91,90,78,89,86,84,78,86,90,113,182,257,315,398,424,402,438,453,87.1,2021-12-07T05:16:00.001000Z,88.92357727,69.7853707
1620,98,110,102,94,96,91,89,78,89,87,85,80,89,93,111,177,261,314,399,425,404,428,450,87.06,2021-12-07T05:17:00.002000Z,90,54.37
1621,98,110,101,95,95,90,89,78,89,87,85,81,93,97,110,168,258,316,397,430,409,430,440,87.02,2021-12-07T05:18:00.003000Z,89.65409205,63.82530537
1622,97,110,101,95,95,90,88,78,90,87,85,82,97,106,113,160,246,321,397,427,412,435,441,86.92,2021-12-07T05:19:00Z,87.5685433,66.78137977
1623,97,111,101,94,95,90,88,77,90,87,86,82,98,117,119,157,233,315,398,422,411,437,444,87.58,2021-12-07T05:20:00.001000Z,87.62658172,67.85202616
1624,99,110,102,94,95,90,88,77,90,87,86,82,97,120,130,161,225,301,396,422,405,438,447,88.14,2021-12-07T05:21:00Z,87.65126088,69.95632554
1625,97,111,102,93,95,90,88,77,90,86,85,82,96,119,145,174,227,287,384,423,402,435,448,88.22,2021-12-07T05:22:00Z,88.68249027,69.26108382
1626,98,111,102,94,95,90,88,77,89,85,86,83,98,117,156,194,239,281,369,422,401,433,445,87.94,2021-12-07T05:23:00.001000Z,88.49499249,69.18705151
1627,99,111,102,94,95,90,89,77,89,85,86,84,101,118,157,218,258,287,358,414,400,433,441,88.26,2021-12-07T05:24:00Z,87.44495457,70.29622089
1628,99,112,103,94,95,90,88,77,89,84,85,85,103,122,156,232,278,299,359,403,397,431,440,88.64,2021-12-07T05:25:00Z,87.59499882,70.48431255
1629,99,112,103,95,95,90,87,77,89,83,84,85,103,127,158,235,299,314,372,394,393,430,438,89.12,2021-12-07T05:26:00.001000Z,87.27947774,71.43896552
1630,99,112,103,95,96,90,87,76,89,83,83,84,104,128,162,234,308,331,385,393,383,430,437,89.98,2021-12-07T05:27:00Z,86.90124968,73.40352884
1631,98,112,104,96,96,90,87,76,89,84,83,82,102,130,166,235,305,347,398,403,374,425,439,0,2021-12-07T05:28:00.001000Z,87.66391516,73.62529328
1632,98,111,104,96,96,90,87,76,89,85,84,82,98,132,167,238,305,352,410,414,377,412,437,89.94,2021-12-07T05:29:00Z,90,67.7083089
1633,97,111,104,96,96,90,88,76,89,85,87,82,96,127,168,243,306,351,417,422,385,407,424,89.5,2021-12-07T05:30:00.001000Z,90,60.38456585
1634,97,111,104,97,96,90,88,76,88,85,89,85,98,120,171,245,308,352,415,430,388,412,414,89.5,2021-12-07T05:31:00.002000Z,86.58589208,69.22212027
1635,96,111,104,97,97,90,88,76,88,84,91,89,103,120,168,246,313,348,414,433,389,418,417,90,2021-12-07T05:32:00Z,86.12000299,71.08046876
1636,96,111,104,97,97,90,88,76,88,83,91,92,111,127,162,250,316,349,413,432,394,416,427,89.5,2021-12-07T05:33:00Z,89.99499671,64.79480722
1637,95,111,103,97,97,91,88,76,88,83,90,94,118,141,161,249,318,354,410,431,396,419,427,89.5,2021-12-07T05:34:00Z,88.24498613,66.72429776
1638,96,111,103,97,96,91,88,76,88,83,88,95,123,157,168,246,323,356,416,427,398,422,429,0,2021-12-07T05:35:00.001000Z,87.78915806,67.48990553
1639,96,111,103,96,97,91,89,76,89,84,87,94,127,166,185,248,322,361,419,423,397,424,433,89.5,2021-12-07T05:36:00Z,88.11998401,68.23753285
