,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1786,89.0,104.0,92.0,86.0,89.0,82.0,80.0,71.0,81.0,78.0,79.0,76.0,85.0,95.0,129.0,188.0,261.0,316.0,385.0,400.0,385.0,412.0,412.0,86.6,2021-12-13T08:03:00.001000Z,86.24500257272898,70.58670214657252
1787,91.0,103.0,92.0,85.0,88.0,82.0,80.0,71.0,82.0,77.0,79.0,79.0,90.0,97.0,127.0,191.0,260.0,319.0,389.0,402.0,383.0,411.0,420.0,86.82,2021-12-13T08:04:00Z,88.02126314593478,69.17263157894791
1788,91.0,102.0,91.0,85.0,88.0,82.0,80.0,70.0,82.0,77.0,78.0,80.0,95.0,105.0,127.0,194.0,266.0,318.0,394.0,410.0,381.0,410.0,418.0,86.88,2021-12-13T08:05:00Z,87.67356427510875,69.81441975584703
1789,92.0,102.0,91.0,85.0,87.0,82.0,80.0,70.0,81.0,78.0,78.0,80.0,98.0,113.0,128.0,192.0,272.0,321.0,395.0,415.0,385.0,407.0,416.0,87.92,2021-12-13T08:06:00Z,88.84115052559223,66.2336996341752
1790,94.0,102.0,90.0,85.0,87.0,81.0,80.0,71.0,81.0,78.0,78.0,79.0,97.0,119.0,132.0,189.0,271.0,331.0,394.0,419.0,393.0,408.0,413.0,87.9,2021-12-13T08:07:00Z,88.12001221327297,62.52092775118684
1791,95.0,103.0,91.0,85.0,87.0,81.0,80.0,71.0,82.0,78.0,78.0,79.0,95.0,117.0,139.0,187.0,266.0,334.0,402.0,418.0,395.0,417.0,412.0,88.0,2021-12-13T08:08:00Z,85.55055434139432,69.79401052119583
1792,96.0,103.0,91.0,84.0,87.0,81.0,79.0,71.0,82.0,79.0,78.0,78.0,95.0,115.0,143.0,189.0,259.0,331.0,410.0,419.0,398.0,418.0,423.0,88.0,2021-12-13T08:09:00Z,87.49499487476477,66.1404776452394
1793,96.0,104.0,92.0,85.0,87.0,81.0,79.0,71.0,82.0,79.0,80.0,79.0,94.0,115.0,146.0,199.0,259.0,323.0,409.0,426.0,398.0,420.0,426.0,88.0,2021-12-13T08:10:00Z,87.65121809852795,66.85121150093786
1794,96.0,104.0,92.0,85.0,87.0,81.0,80.0,71.0,82.0,79.0,81.0,82.0,95.0,115.0,145.0,208.0,270.0,317.0,402.0,430.0,399.0,419.0,428.0,88.02,2021-12-13T08:11:00Z,89.31320993571505,64.10376707007408
1795,96.0,105.0,93.0,85.0,87.0,81.0,80.0,71.0,82.0,79.0,81.0,85.0,98.0,114.0,144.0,215.0,281.0,322.0,392.0,428.0,401.0,419.0,429.0,88.08,2021-12-13T08:12:00Z,90.0,61.21212346722324
1796,96.0,105.0,94.0,86.0,87.0,81.0,80.0,71.0,82.0,79.0,81.0,86.0,103.0,119.0,145.0,214.0,291.0,332.0,394.0,420.0,403.0,420.0,427.0,88.0,2021-12-13T08:13:00Z,88.86999570909211,62.50240625313056
1797,96.0,106.0,94.0,86.0,87.0,81.0,79.0,71.0,82.0,79.0,81.0,86.0,103.0,130.0,147.0,213.0,292.0,342.0,404.0,416.0,403.0,424.0,427.0,88.08,2021-12-13T08:14:00Z,86.87000976641866,67.18498031497134
1798,96.0,106.0,94.0,87.0,88.0,81.0,79.0,71.0,82.0,79.0,80.0,86.0,103.0,131.0,150.0,213.0,287.0,351.0,410.0,418.0,398.0,427.0,430.0,88.2,2021-12-13T08:15:00.001000Z,86.67769635288263,70.16972623712388
1799,97.0,106.0,95.0,88.0,88.0,81.0,79.0,71.0,82.0,79.0,80.0,86.0,103.0,130.0,158.0,213.0,287.0,348.0,420.0,419.0,395.0,423.0,434.0,87.88,2021-12-13T08:16:00.002000Z,88.67146682208491,68.16477148660134
1800,100.0,106.0,95.0,88.0,89.0,81.0,79.0,71.0,81.0,79.0,80.0,84.0,103.0,132.0,163.0,216.0,287.0,342.0,419.0,423.0,394.0,420.0,432.0,87.8,2021-12-13T08:17:00Z,89.45929787934347,66.91946126455998
1801,99.0,107.0,95.0,88.0,89.0,82.0,79.0,70.0,81.0,79.0,80.0,83.0,103.0,131.0,167.0,225.0,285.0,341.0,409.0,431.0,392.0,417.0,428.0,87.68,2021-12-13T08:18:00.001000Z,89.19144667036707,66.84501398434259
1802,99.0,108.0,95.0,88.0,89.0,82.0,80.0,71.0,81.0,79.0,80.0,83.0,100.0,131.0,170.0,235.0,290.0,341.0,407.0,429.0,396.0,415.0,425.0,87.68,2021-12-13T08:19:00Z,90.0,62.64699962182254
1803,102.0,108.0,96.0,87.0,90.0,82.0,80.0,71.0,81.0,79.0,80.0,82.0,101.0,128.0,174.0,243.0,302.0,337.0,409.0,422.0,400.0,416.0,422.0,87.58,2021-12-13T08:20:00Z,88.49500113525936,62.40351431980263
1804,102.0,109.0,97.0,88.0,90.0,82.0,81.0,71.0,82.0,79.0,80.0,83.0,101.0,128.0,178.0,248.0,310.0,341.0,405.0,422.0,395.0,422.0,422.0,87.58,2021-12-13T08:21:00.001000Z,86.24498414545663,70.25753746420529
1805,100.0,109.0,97.0,88.0,89.0,83.0,81.0,71.0,82.0,79.0,80.0,85.0,101.0,129.0,178.0,254.0,314.0,349.0,400.0,423.0,392.0,420.0,431.0,87.54,2021-12-13T08:22:00Z,88.67150581382869,68.28614565212393
1806,100.0,110.0,97.0,89.0,90.0,82.0,81.0,71.0,82.0,78.0,80.0,85.0,103.0,127.0,176.0,259.0,317.0,357.0,408.0,416.0,393.0,414.0,433.0,87.86,2021-12-13T08:23:00Z,90.0,53.33624919063735
1807,98.0,110.0,98.0,90.0,90.0,82.0,81.0,71.0,82.0,78.0,79.0,84.0,104.0,130.0,172.0,262.0,323.0,363.0,419.0,412.0,393.0,414.0,426.0,87.84,2021-12-13T08:24:00.001000Z,90.0,63.34310714306365
1808,98.0,110.0,98.0,90.0,91.0,83.0,81.0,71.0,82.0,79.0,79.0,82.0,102.0,134.0,169.0,260.0,329.0,369.0,425.0,417.0,387.0,417.0,423.0,0.0,2021-12-13T08:25:00.002000Z,87.18250483290448,70.2814783962613
1809,99.0,109.0,98.0,90.0,91.0,84.0,81.0,71.0,82.0,79.0,79.0,80.0,97.0,132.0,169.0,254.0,329.0,377.0,429.0,425.0,387.0,412.0,426.0,87.72,2021-12-13T08:26:00Z,90.0,65.77145831918993
1810,100.0,109.0,98.0,91.0,92.0,84.0,81.0,71.0,82.0,79.0,78.0,78.0,92.0,121.0,171.0,249.0,323.0,381.0,437.0,430.0,395.0,406.0,423.0,0.0,2021-12-13T08:27:00.001000Z,90.0,75.64666704559059
1811,101.0,109.0,98.0,91.0,92.0,84.0,82.0,71.0,82.0,79.0,78.0,77.0,88.0,108.0,167.0,248.0,318.0,373.0,442.0,434.0,399.0,413.0,414.0,86.92,2021-12-13T08:28:00Z,86.53344566477135,63.97759524408236
1812,100.0,109.0,98.0,91.0,92.0,84.0,82.0,72.0,82.0,79.0,78.0,76.0,86.0,100.0,154.0,248.0,317.0,365.0,437.0,439.0,399.0,419.0,418.0,86.62,2021-12-13T08:29:00Z,86.06643414405005,68.09514159435815
1813,99.0,109.0,98.0,90.0,92.0,85.0,82.0,72.0,82.0,79.0,77.0,75.0,84.0,94.0,139.0,239.0,318.0,364.0,427.0,445.0,400.0,417.0,425.0,87.08,2021-12-13T08:30:00.001000Z,89.57828729265871,61.870000000001006
1814,99.0,109.0,98.0,90.0,92.0,85.0,83.0,72.0,83.0,78.0,77.0,74.0,82.0,90.0,129.0,221.0,316.0,364.0,426.0,439.0,402.0,417.0,424.0,86.54,2021-12-13T08:31:00Z,89.52626907865954,60.204073425563365
1815,98.0,108.0,98.0,90.0,92.0,85.0,83.0,72.0,83.0,78.0,77.0,74.0,81.0,87.0,121.0,199.0,301.0,363.0,423.0,433.0,406.0,418.0,425.0,86.54,2021-12-13T08:32:00.001000Z,90.0,54.21879277609087
1816,98.0,108.0,98.0,90.0,92.0,85.0,83.0,72.0,83.0,79.0,77.0,73.0,81.0,85.0,113.0,182.0,278.0,357.0,420.0,434.0,401.0,426.0,426.0,86.52,2021-12-13T08:33:00Z,86.24500807887598,69.50386428583778
1817,98.0,107.0,98.0,91.0,92.0,85.0,83.0,73.0,84.0,79.0,78.0,73.0,80.0,83.0,107.0,167.0,262.0,341.0,418.0,431.0,402.0,422.0,434.0,0.0,2021-12-13T08:34:00.001000Z,90.0,61.75304049210922
1818,99.0,106.0,98.0,91.0,92.0,85.0,83.0,73.0,84.0,79.0,78.0,73.0,80.0,83.0,104.0,152.0,246.0,325.0,407.0,427.0,399.0,420.0,430.0,86.54,2021-12-13T08:35:00Z,89.65408764659902,64.32509605394769
1819,98.0,107.0,97.0,91.0,93.0,85.0,82.0,73.0,84.0,80.0,78.0,73.0,80.0,84.0,102.0,142.0,227.0,311.0,394.0,424.0,393.0,421.0,426.0,86.6,2021-12-13T08:36:00.001000Z,87.06023016593193,69.68384387526274
1820,98.0,107.0,97.0,91.0,92.0,85.0,82.0,73.0,84.0,80.0,79.0,73.0,80.0,83.0,104.0,138.0,212.0,293.0,384.0,420.0,391.0,413.0,427.0,86.84,2021-12-13T08:37:00Z,90.0,62.969067882176596
1821,98.0,107.0,97.0,90.0,92.0,85.0,82.0,73.0,84.0,80.0,79.0,73.0,80.0,83.0,105.0,142.0,206.0,273.0,373.0,416.0,392.0,410.0,419.0,87.18,2021-12-13T08:38:00Z,89.99494538385242,62.60174124898709
1822,98.0,107.0,97.0,90.0,91.0,85.0,82.0,72.0,83.0,80.0,78.0,73.0,80.0,83.0,105.0,150.0,210.0,264.0,353.0,412.0,391.0,412.0,416.0,87.44,2021-12-13T08:39:00Z,87.12733686329923,67.3428508080938
1823,98.0,107.0,97.0,90.0,91.0,85.0,83.0,72.0,83.0,80.0,78.0,73.0,80.0,83.0,105.0,154.0,221.0,267.0,341.0,402.0,392.0,416.0,420.0,88.12,2021-12-13T08:40:00Z,86.99501640555839,68.5894132122886
1824,96.0,108.0,97.0,90.0,91.0,85.0,83.0,72.0,83.0,80.0,79.0,73.0,80.0,83.0,105.0,156.0,229.0,279.0,349.0,385.0,393.0,420.0,427.0,87.42,2021-12-13T08:41:00Z,87.55751480462891,68.91185288733647
1825,96.0,108.0,97.0,90.0,91.0,85.0,83.0,72.0,84.0,80.0,78.0,73.0,80.0,83.0,106.0,157.0,229.0,293.0,365.0,378.0,386.0,422.0,433.0,87.28,2021-12-13T08:42:00Z,87.89498319138639,71.02266687739466
1826,96.0,108.0,97.0,89.0,91.0,84.0,83.0,72.0,84.0,80.0,78.0,73.0,80.0,83.0,109.0,158.0,229.0,298.0,381.0,386.0,377.0,421.0,435.0,87.58,2021-12-13T08:43:00.001000Z,87.99500349584761,72.53284862963793
1827,96.0,108.0,97.0,89.0,91.0,84.0,83.0,72.0,84.0,80.0,78.0,73.0,80.0,83.0,109.0,158.0,229.0,298.0,381.0,386.0,377.0,421.0,435.0,88.5,2021-12-13T08:44:00Z,87.99500349584761,72.53284862963793
1828,97.0,107.0,97.0,90.0,90.0,84.0,82.0,72.0,84.0,80.0,79.0,73.0,80.0,83.0,110.0,163.0,231.0,294.0,386.0,400.0,380.0,411.0,435.0,88.6,2021-12-13T08:45:00.001000Z,90.0,65.26191482653958
1829,98.0,106.0,96.0,89.0,90.0,84.0,82.0,72.0,83.0,80.0,79.0,73.0,80.0,83.0,110.0,169.0,237.0,293.0,378.0,410.0,391.0,409.0,423.0,88.48,2021-12-13T08:46:00Z,90.0,56.531276279516824
1830,98.0,105.0,96.0,89.0,91.0,84.0,82.0,72.0,83.0,80.0,79.0,73.0,81.0,84.0,110.0,173.0,249.0,297.0,374.0,409.0,398.0,418.0,421.0,88.5,2021-12-13T08:47:00Z,86.90676106919881,66.90213586221269
1831,99.0,104.0,95.0,89.0,91.0,84.0,82.0,72.0,83.0,80.0,79.0,74.0,82.0,86.0,110.0,174.0,258.0,307.0,379.0,400.0,400.0,425.0,430.0,0.0,2021-12-13T08:48:00.001000Z,87.18247457265755,68.4090771301562
1832,96.0,105.0,95.0,89.0,91.0,84.0,82.0,72.0,83.0,80.0,79.0,74.0,83.0,88.0,112.0,174.0,258.0,321.0,391.0,401.0,392.0,427.0,438.0,0.0,2021-12-13T08:49:00Z,87.96374987096598,70.57501329883203
1833,97.0,105.0,95.0,89.0,91.0,84.0,83.0,72.0,83.0,79.0,79.0,74.0,83.0,90.0,116.0,173.0,256.0,327.0,407.0,409.0,389.0,424.0,438.0,0.0,2021-12-13T08:50:00Z,88.74496021814765,70.14590487992209
1834,97.0,104.0,95.0,89.0,91.0,84.0,83.0,72.0,83.0,79.0,78.0,74.0,83.0,90.0,121.0,175.0,255.0,327.0,413.0,417.0,399.0,414.0,436.0,88.4,2021-12-13T08:51:00Z,90.0,74.48096003303655
1835,98.0,104.0,95.0,88.0,90.0,84.0,82.0,72.0,83.0,79.0,78.0,74.0,82.0,89.0,125.0,183.0,254.0,324.0,411.0,428.0,406.0,422.0,424.0,0.0,2021-12-13T08:52:00.001000Z,86.78071054862347,64.60026664250599
1836,95.0,105.0,94.0,88.0,89.0,84.0,82.0,72.0,83.0,79.0,78.0,73.0,81.0,87.0,127.0,192.0,262.0,321.0,408.0,430.0,413.0,429.0,427.0,88.76,2021-12-13T08:53:00Z,85.82833657391967,66.04982893813008
1837,96.0,105.0,94.0,88.0,89.0,83.0,82.0,72.0,83.0,79.0,78.0,73.0,81.0,85.0,126.0,199.0,272.0,324.0,405.0,429.0,417.0,436.0,434.0,89.4,2021-12-13T08:54:00Z,85.88786700804376,67.30934716053532
1838,97.0,104.0,95.0,88.0,89.0,83.0,81.0,72.0,83.0,79.0,78.0,72.0,80.0,85.0,121.0,201.0,278.0,333.0,406.0,428.0,417.0,441.0,440.0,89.36,2021-12-13T08:55:00.001000Z,86.09505433706717,68.87290300224787
1839,95.0,104.0,95.0,88.0,89.0,83.0,81.0,72.0,83.0,79.0,78.0,72.0,80.0,84.0,118.0,195.0,281.0,340.0,412.0,427.0,413.0,441.0,446.0,89.78,2021-12-13T08:56:00Z,87.06021998938891,68.99381547204801
1840,96.0,104.0,95.0,89.0,89.0,83.0,81.0,72.0,84.0,79.0,78.0,72.0,80.0,84.0,115.0,185.0,277.0,343.0,420.0,429.0,411.0,439.0,447.0,89.16,2021-12-13T08:57:00Z,87.74496298174881,68.36435566086686
1841,97.0,104.0,94.0,89.0,90.0,83.0,81.0,72.0,83.0,79.0,79.0,73.0,81.0,84.0,113.0,177.0,262.0,343.0,420.0,434.0,412.0,438.0,446.0,88.1,2021-12-13T08:58:00.001000Z,87.9116549687845,67.52371917856112
1842,97.0,104.0,95.0,88.0,90.0,83.0,81.0,72.0,83.0,79.0,79.0,73.0,81.0,84.0,111.0,170.0,252.0,334.0,419.0,434.0,415.0,439.0,444.0,87.66,2021-12-13T08:59:00Z,87.23190534537697,67.44350467812785
1843,97.0,104.0,95.0,88.0,91.0,83.0,81.0,72.0,83.0,79.0,79.0,73.0,81.0,83.0,111.0,165.0,245.0,319.0,417.0,432.0,417.0,441.0,446.0,87.4,2021-12-13T09:00:00Z,87.23183205747867,67.36884070955381
1844,99.0,105.0,95.0,88.0,90.0,84.0,82.0,72.0,83.0,79.0,79.0,73.0,81.0,83.0,112.0,160.0,241.0,311.0,404.0,432.0,413.0,443.0,449.0,88.2,2021-12-13T09:01:00.001000Z,87.18250483290448,69.40292516678234
1845,98.0,105.0,95.0,89.0,90.0,84.0,82.0,72.0,83.0,80.0,79.0,73.0,81.0,84.0,112.0,159.0,236.0,307.0,392.0,431.0,409.0,441.0,451.0,88.16,2021-12-13T09:02:00.002000Z,87.94958425935118,69.33562812399921
1846,97.0,105.0,95.0,89.0,90.0,84.0,82.0,72.0,83.0,80.0,79.0,73.0,81.0,85.0,111.0,159.0,232.0,304.0,388.0,424.0,412.0,430.0,450.0,87.34,2021-12-13T09:03:00Z,90.0,48.70814469887526
1847,99.0,105.0,95.0,89.0,90.0,83.0,82.0,72.0,83.0,79.0,79.0,73.0,80.0,84.0,111.0,156.0,230.0,299.0,388.0,417.0,411.0,434.0,439.0,87.54,2021-12-13T09:04:00Z,87.28666784735475,67.15256761941815
1848,99.0,105.0,95.0,89.0,90.0,83.0,82.0,72.0,83.0,79.0,79.0,73.0,80.0,83.0,110.0,156.0,225.0,299.0,385.0,415.0,404.0,439.0,440.0,87.32,2021-12-13T09:05:00.001000Z,86.35529045598572,71.5841155504859
1849,100.0,106.0,95.0,89.0,90.0,83.0,82.0,72.0,84.0,80.0,79.0,73.0,82.0,84.0,107.0,156.0,220.0,297.0,387.0,416.0,402.0,435.0,448.0,87.04,2021-12-13T09:06:00Z,88.68249026536192,69.26108382480888
1850,100.0,107.0,95.0,89.0,90.0,84.0,82.0,72.0,84.0,80.0,79.0,74.0,83.0,89.0,105.0,155.0,218.0,291.0,388.0,416.0,404.0,433.0,448.0,86.92,2021-12-13T09:07:00Z,90.0,66.96082517400258
1851,101.0,108.0,96.0,89.0,90.0,84.0,82.0,72.0,84.0,81.0,79.0,75.0,84.0,94.0,110.0,152.0,217.0,282.0,384.0,416.0,406.0,434.0,443.0,86.9,2021-12-13T09:08:00.001000Z,88.02132780163585,68.29014884223783
1852,101.0,108.0,97.0,89.0,91.0,84.0,82.0,72.0,83.0,80.0,80.0,75.0,86.0,98.0,123.0,153.0,216.0,277.0,371.0,413.0,405.0,437.0,441.0,87.2,2021-12-13T09:09:00Z,86.7807177995555,70.5339033741522
1853,100.0,109.0,97.0,89.0,91.0,84.0,82.0,72.0,83.0,80.0,80.0,75.0,89.0,106.0,137.0,169.0,216.0,272.0,362.0,408.0,405.0,437.0,444.0,87.46,2021-12-13T09:10:00.001000Z,87.29497785242333,70.04157642669105
1854,99.0,109.0,97.0,89.0,91.0,84.0,82.0,72.0,83.0,80.0,79.0,76.0,90.0,116.0,150.0,198.0,227.0,271.0,351.0,400.0,404.0,439.0,446.0,88.1,2021-12-13T09:11:00.002000Z,87.18250672116385,70.80976637820693
1855,99.0,109.0,97.0,90.0,91.0,84.0,82.0,72.0,83.0,80.0,79.0,76.0,91.0,120.0,166.0,227.0,257.0,276.0,350.0,396.0,400.0,439.0,450.0,87.7,2021-12-13T09:12:00Z,87.7182244351781,71.2450000000005
1856,101.0,108.0,97.0,90.0,92.0,84.0,82.0,72.0,83.0,80.0,79.0,76.0,91.0,124.0,182.0,250.0,287.0,298.0,354.0,391.0,397.0,438.0,450.0,88.26,2021-12-13T09:13:00.001000Z,87.796722292981,71.61160889092572
1857,100.0,108.0,98.0,90.0,92.0,84.0,82.0,72.0,83.0,80.0,79.0,75.0,89.0,126.0,188.0,274.0,308.0,329.0,374.0,393.0,393.0,433.0,451.0,0.0,2021-12-13T09:14:00Z,89.31314528881035,70.6618401375518
1858,100.0,109.0,98.0,90.0,92.0,84.0,82.0,72.0,83.0,80.0,79.0,75.0,87.0,121.0,196.0,291.0,325.0,354.0,406.0,398.0,390.0,428.0,444.0,89.5,2021-12-13T09:15:00Z,88.9722348180962,70.58134102706616
1859,101.0,109.0,98.0,91.0,92.0,84.0,82.0,72.0,83.0,80.0,79.0,75.0,86.0,114.0,201.0,302.0,343.0,367.0,431.0,414.0,393.0,423.0,435.0,89.5,2021-12-13T09:16:00Z,88.74500176241511,68.77431836416257
1860,99.0,109.0,98.0,91.0,92.0,84.0,82.0,72.0,83.0,80.0,79.0,74.0,84.0,106.0,193.0,311.0,352.0,379.0,440.0,434.0,400.0,425.0,427.0,89.5,2021-12-13T09:17:00.001000Z,86.57105383971651,69.12295883071702
1861,99.0,109.0,98.0,91.0,92.0,85.0,82.0,73.0,83.0,80.0,79.0,74.0,83.0,99.0,179.0,310.0,360.0,391.0,444.0,449.0,409.0,429.0,426.0,89.5,2021-12-13T09:18:00Z,85.755864048132,68.25146068905293
1862,101.0,108.0,98.0,91.0,92.0,85.0,82.0,73.0,84.0,80.0,79.0,74.0,83.0,95.0,164.0,299.0,369.0,396.0,454.0,449.0,419.0,436.0,432.0,89.42,2021-12-13T09:19:00Z,85.53069091083798,66.97796784454887
1863,100.0,108.0,98.0,91.0,92.0,85.0,83.0,73.0,84.0,81.0,79.0,74.0,84.0,95.0,150.0,278.0,365.0,403.0,457.0,448.0,424.0,442.0,441.0,88.68,2021-12-13T09:20:00.001000Z,86.0476694240975,66.2829308454915
1864,100.0,108.0,97.0,91.0,92.0,85.0,83.0,73.0,85.0,81.0,79.0,75.0,83.0,97.0,141.0,252.0,353.0,406.0,459.0,453.0,421.0,448.0,446.0,87.74,2021-12-13T09:21:00Z,85.9863804575843,69.78371054318228
1865,99.0,109.0,97.0,90.0,93.0,85.0,83.0,73.0,84.0,81.0,79.0,75.0,84.0,97.0,140.0,230.0,333.0,401.0,466.0,456.0,420.0,444.0,451.0,87.4,2021-12-13T09:22:00.001000Z,87.7891580618225,66.61235983650748
1866,103.0,109.0,97.0,89.0,93.0,85.0,83.0,73.0,85.0,81.0,80.0,74.0,85.0,99.0,143.0,219.0,311.0,388.0,463.0,459.0,423.0,440.0,448.0,87.12,2021-12-13T09:23:00Z,89.578318379737,60.60201997032862
1867,104.0,109.0,97.0,89.0,92.0,85.0,83.0,73.0,85.0,81.0,80.0,74.0,84.0,102.0,144.0,223.0,298.0,372.0,450.0,460.0,422.0,442.0,443.0,87.22,2021-12-13T09:24:00Z,86.44236840099647,66.64025595190017
1868,104.0,110.0,97.0,89.0,92.0,85.0,83.0,73.0,85.0,81.0,80.0,74.0,84.0,100.0,150.0,231.0,301.0,356.0,437.0,457.0,424.0,443.0,443.0,87.48,2021-12-13T09:25:00.001000Z,86.2450020364011,66.42519083022543
1869,102.0,111.0,98.0,90.0,92.0,85.0,83.0,73.0,85.0,82.0,80.0,74.0,83.0,96.0,157.0,240.0,311.0,354.0,424.0,450.0,427.0,441.0,444.0,0.0,2021-12-13T09:26:00.002000Z,87.26772757596615,61.272989943762326
1870,100.0,112.0,100.0,90.0,92.0,85.0,83.0,73.0,85.0,82.0,80.0,74.0,82.0,92.0,153.0,252.0,318.0,362.0,421.0,444.0,423.0,446.0,442.0,88.16,2021-12-13T09:27:00Z,85.68943314168965,68.99141261505532
1871,101.0,112.0,101.0,91.0,93.0,85.0,83.0,73.0,85.0,82.0,80.0,74.0,82.0,90.0,144.0,256.0,326.0,372.0,431.0,439.0,418.0,444.0,447.0,88.16,2021-12-13T09:28:00.001000Z,86.73410778236706,68.61190100048933
1872,102.0,111.0,101.0,92.0,93.0,85.0,83.0,73.0,85.0,82.0,80.0,75.0,81.0,88.0,134.0,249.0,331.0,377.0,441.0,442.0,416.0,442.0,447.0,87.7,2021-12-13T09:29:00Z,87.1378612953491,68.20233786542252
1873,101.0,111.0,100.0,93.0,93.0,85.0,83.0,73.0,86.0,82.0,80.0,75.0,82.0,86.0,127.0,233.0,329.0,381.0,447.0,450.0,417.0,443.0,444.0,87.14,2021-12-13T09:30:00Z,86.39499593966323,69.07519558424555
1874,101.0,111.0,100.0,93.0,95.0,85.0,83.0,73.0,86.0,82.0,81.0,75.0,82.0,86.0,122.0,214.0,316.0,383.0,450.0,456.0,421.0,444.0,447.0,87.14,2021-12-13T09:31:00.001000Z,86.80752026914625,67.38608382480902
1875,98.0,111.0,100.0,93.0,95.0,86.0,84.0,74.0,86.0,82.0,81.0,75.0,82.0,86.0,120.0,199.0,300.0,378.0,452.0,459.0,424.0,446.0,449.0,86.66,2021-12-13T09:32:00Z,86.83710668112526,66.84119047089428
1876,99.0,110.0,100.0,93.0,95.0,87.0,84.0,74.0,86.0,82.0,81.0,75.0,82.0,86.0,117.0,190.0,284.0,366.0,449.0,458.0,427.0,448.0,451.0,85.42,2021-12-13T09:33:00.001000Z,86.8700252994025,66.25447187191249
1877,100.0,109.0,100.0,92.0,94.0,87.0,85.0,74.0,86.0,82.0,81.0,75.0,82.0,86.0,117.0,186.0,275.0,353.0,438.0,457.0,429.0,450.0,452.0,85.02,2021-12-13T09:34:00.002000Z,86.63970258965715,66.51952914029565
1878,100.0,109.0,99.0,92.0,94.0,87.0,85.0,74.0,86.0,82.0,81.0,75.0,83.0,86.0,115.0,183.0,272.0,341.0,429.0,457.0,428.0,454.0,454.0,85.28,2021-12-13T09:35:00.003000Z,86.24500251583852,68.92709435961693
1879,99.0,109.0,99.0,93.0,94.0,87.0,85.0,74.0,86.0,83.0,81.0,76.0,84.0,87.0,114.0,182.0,269.0,339.0,419.0,454.0,428.0,453.0,459.0,85.48,2021-12-13T09:36:00Z,87.42920982597076,67.09523375959469
1880,99.0,109.0,99.0,92.0,94.0,87.0,85.0,75.0,87.0,83.0,81.0,76.0,85.0,91.0,115.0,181.0,269.0,340.0,416.0,450.0,429.0,453.0,457.0,85.62,2021-12-13T09:37:00Z,86.99502340270398,67.22641697035483
1881,98.0,109.0,99.0,91.0,94.0,87.0,85.0,75.0,87.0,83.0,81.0,76.0,86.0,96.0,119.0,182.0,265.0,339.0,421.0,443.0,428.0,455.0,455.0,86.1,2021-12-13T09:38:00.001000Z,86.24499402952618,69.21637826090081
1882,96.0,109.0,98.0,91.0,93.0,87.0,85.0,75.0,88.0,83.0,81.0,76.0,87.0,100.0,127.0,188.0,265.0,339.0,422.0,443.0,426.0,457.0,457.0,86.18,2021-12-13T09:39:00Z,86.24501446655026,70.28172624831976
1883,98.0,108.0,98.0,91.0,93.0,87.0,85.0,75.0,88.0,84.0,81.0,76.0,87.0,105.0,139.0,197.0,271.0,336.0,422.0,448.0,423.0,457.0,460.0,86.38,2021-12-13T09:40:00Z,86.60789999941646,70.59794711346086
1884,98.0,107.0,97.0,91.0,93.0,87.0,86.0,75.0,88.0,84.0,82.0,76.0,87.0,106.0,150.0,212.0,278.0,340.0,418.0,449.0,425.0,454.0,464.0,86.7,2021-12-13T09:41:00Z,88.2187022301746,67.71491686363407
1885,100.0,107.0,96.0,90.0,93.0,87.0,86.0,75.0,88.0,84.0,82.0,77.0,87.0,106.0,158.0,231.0,289.0,346.0,417.0,445.0,428.0,454.0,461.0,87.14,2021-12-13T09:42:00Z,87.62658425728989,67.22566201445659
1886,100.0,107.0,96.0,90.0,92.0,86.0,85.0,75.0,88.0,84.0,82.0,77.0,86.0,104.0,161.0,249.0,307.0,351.0,426.0,439.0,427.0,457.0,459.0,87.66,2021-12-13T09:43:00.001000Z,86.51285629164917,69.6953530510617
1887,100.0,107.0,96.0,90.0,92.0,86.0,85.0,75.0,88.0,84.0,82.0,77.0,86.0,104.0,161.0,249.0,307.0,351.0,426.0,439.0,427.0,457.0,459.0,87.8,2021-12-13T09:44:00.002000Z,86.51285629164917,69.6953530510617
1888,100.0,107.0,96.0,89.0,92.0,86.0,85.0,75.0,88.0,84.0,82.0,77.0,85.0,101.0,160.0,261.0,324.0,364.0,432.0,442.0,426.0,457.0,461.0,87.98,2021-12-13T09:45:00Z,86.80054905476021,69.64103146613796
1889,99.0,108.0,96.0,89.0,92.0,86.0,85.0,75.0,88.0,84.0,82.0,77.0,85.0,98.0,155.0,265.0,335.0,377.0,438.0,446.0,424.0,457.0,462.0,87.84,2021-12-13T09:46:00Z,86.91464393485444,70.04123732022506
1890,101.0,108.0,97.0,89.0,91.0,86.0,84.0,75.0,87.0,84.0,82.0,76.0,84.0,94.0,148.0,258.0,339.0,387.0,448.0,448.0,425.0,454.0,461.0,87.12,2021-12-13T09:47:00Z,87.43818110534419,68.47248039222639
1891,103.0,108.0,97.0,89.0,90.0,85.0,84.0,74.0,87.0,84.0,82.0,76.0,84.0,91.0,139.0,244.0,337.0,392.0,457.0,455.0,429.0,454.0,459.0,86.44,2021-12-13T09:48:00Z,87.1825125419758,67.35265743254702
