,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1759,99.0,115.0,105.0,97.0,100.0,93.0,91.0,79.0,91.0,87.0,86.0,81.0,90.0,102.0,137.0,244.0,331.0,381.0,445.0,448.0,420.0,444.0,444.0,86.16,2021-12-11T07:36:00Z,86.24502695293658,68.55628537739447
1760,99.0,116.0,105.0,97.0,99.0,93.0,91.0,79.0,92.0,87.0,86.0,82.0,91.0,103.0,143.0,238.0,335.0,383.0,450.0,451.0,423.0,439.0,443.0,86.18,2021-12-11T07:37:00Z,87.49497913179046,62.659604392119014
1761,98.0,116.0,105.0,97.0,99.0,93.0,91.0,79.0,93.0,88.0,86.0,82.0,92.0,108.0,148.0,235.0,330.0,388.0,451.0,459.0,426.0,442.0,438.0,86.5,2021-12-11T07:38:00.001000Z,85.4950023514849,66.26733438505944
1762,99.0,115.0,105.0,97.0,99.0,92.0,91.0,79.0,93.0,89.0,86.0,82.0,92.0,114.0,150.0,239.0,324.0,390.0,454.0,460.0,430.0,447.0,440.0,86.08,2021-12-11T07:39:00.002000Z,85.151237054844,67.44529121312627
1763,100.0,115.0,105.0,97.0,99.0,93.0,91.0,79.0,92.0,89.0,87.0,82.0,91.0,113.0,161.0,242.0,326.0,382.0,457.0,463.0,432.0,449.0,445.0,86.16,2021-12-11T07:40:00Z,85.53067080724246,66.51453394380842
1764,101.0,115.0,104.0,97.0,99.0,92.0,91.0,79.0,92.0,88.0,87.0,81.0,91.0,110.0,171.0,248.0,333.0,378.0,452.0,467.0,434.0,453.0,448.0,86.26,2021-12-11T07:41:00Z,85.463730602717,67.54397979883754
1765,100.0,115.0,104.0,97.0,99.0,92.0,91.0,79.0,92.0,88.0,87.0,81.0,90.0,109.0,169.0,264.0,334.0,382.0,444.0,467.0,434.0,456.0,451.0,86.26,2021-12-11T07:42:00.001000Z,85.5505367570837,68.55368197775523
1766,100.0,115.0,104.0,97.0,99.0,92.0,90.0,79.0,92.0,88.0,87.0,81.0,89.0,106.0,164.0,274.0,343.0,385.0,444.0,463.0,436.0,455.0,455.0,86.3,2021-12-11T07:43:00Z,86.2450020364011,65.9820290080399
1767,102.0,115.0,105.0,96.0,98.0,92.0,90.0,79.0,92.0,88.0,86.0,81.0,90.0,102.0,163.0,270.0,353.0,385.0,450.0,458.0,435.0,458.0,455.0,86.36,2021-12-11T07:44:00Z,85.81229050861282,68.41111792478262
1768,102.0,116.0,105.0,96.0,98.0,92.0,90.0,79.0,92.0,87.0,86.0,81.0,90.0,101.0,159.0,263.0,350.0,394.0,449.0,460.0,432.0,458.0,457.0,86.26,2021-12-11T07:45:00Z,86.10611637538544,69.00063201453409
1769,102.0,116.0,105.0,97.0,97.0,92.0,90.0,79.0,92.0,87.0,86.0,80.0,90.0,102.0,151.0,261.0,342.0,397.0,453.0,462.0,430.0,456.0,459.0,86.18,2021-12-11T07:46:00.001000Z,86.73413038631031,68.21146559646527
1770,101.0,117.0,106.0,98.0,98.0,91.0,90.0,79.0,91.0,87.0,86.0,80.0,90.0,102.0,147.0,256.0,342.0,391.0,457.0,458.0,432.0,450.0,460.0,86.1,2021-12-11T07:47:00.002000Z,90.0,59.43194196922981
1771,100.0,117.0,106.0,98.0,98.0,91.0,90.0,79.0,92.0,87.0,86.0,80.0,90.0,104.0,146.0,248.0,342.0,385.0,452.0,461.0,433.0,451.0,453.0,86.46,2021-12-11T07:48:00.003000Z,86.71373741632037,64.76243223630738
1772,99.0,117.0,106.0,98.0,99.0,92.0,90.0,79.0,92.0,88.0,86.0,80.0,89.0,104.0,147.0,244.0,335.0,389.0,443.0,459.0,434.0,453.0,450.0,86.4,2021-12-11T07:49:00Z,85.73367408392687,67.00224063479696
1773,99.0,117.0,107.0,99.0,99.0,92.0,90.0,79.0,92.0,88.0,86.0,80.0,90.0,104.0,151.0,245.0,328.0,389.0,443.0,454.0,435.0,453.0,452.0,85.94,2021-12-11T07:50:00Z,86.0476694240975,65.87521749882526
1774,99.0,117.0,107.0,99.0,99.0,93.0,90.0,79.0,92.0,88.0,87.0,81.0,90.0,105.0,153.0,249.0,327.0,382.0,449.0,448.0,430.0,454.0,452.0,85.92,2021-12-11T07:51:00Z,85.95652232300847,68.66748599880499
1775,100.0,117.0,107.0,99.0,100.0,93.0,91.0,79.0,92.0,88.0,87.0,81.0,90.0,106.0,152.0,254.0,330.0,375.0,446.0,452.0,425.0,448.0,453.0,86.02,2021-12-11T07:52:00Z,87.28666784735475,66.61647207531341
1776,99.0,116.0,107.0,99.0,100.0,93.0,91.0,79.0,92.0,88.0,87.0,82.0,91.0,107.0,154.0,255.0,335.0,377.0,439.0,457.0,422.0,445.0,448.0,85.92,2021-12-11T07:53:00.001000Z,86.80752026914625,67.34991391513397
1777,99.0,116.0,106.0,99.0,100.0,93.0,91.0,79.0,92.0,88.0,87.0,81.0,91.0,108.0,156.0,257.0,336.0,382.0,439.0,457.0,427.0,439.0,443.0,86.12,2021-12-11T07:54:00Z,88.12000935655915,57.71260986207586
1778,100.0,116.0,106.0,99.0,100.0,94.0,92.0,79.0,92.0,88.0,87.0,81.0,90.0,105.0,158.0,260.0,337.0,386.0,445.0,451.0,430.0,442.0,436.0,86.18,2021-12-11T07:55:00Z,84.99500185411026,64.75233157412396
1779,100.0,115.0,106.0,98.0,100.0,94.0,92.0,79.0,92.0,88.0,86.0,81.0,89.0,102.0,157.0,263.0,338.0,386.0,449.0,454.0,431.0,448.0,439.0,86.2,2021-12-11T07:56:00.001000Z,84.94690514083369,67.91058877665456
1780,100.0,115.0,106.0,98.0,100.0,94.0,92.0,80.0,92.0,88.0,86.0,81.0,89.0,99.0,151.0,264.0,342.0,388.0,447.0,460.0,430.0,454.0,445.0,86.0,2021-12-11T07:57:00Z,85.22228049892942,69.91707439224622
1781,100.0,115.0,106.0,98.0,100.0,93.0,92.0,80.0,92.0,88.0,86.0,80.0,89.0,97.0,143.0,257.0,345.0,391.0,448.0,460.0,433.0,453.0,452.0,85.98,2021-12-11T07:58:00.001000Z,86.06647547166628,66.87000000000083
1782,100.0,115.0,105.0,98.0,100.0,93.0,92.0,80.0,92.0,88.0,87.0,80.0,89.0,97.0,137.0,242.0,342.0,395.0,450.0,458.0,434.0,454.0,452.0,86.18,2021-12-11T07:59:00Z,85.90408629417617,67.12544543540412
1783,100.0,115.0,105.0,98.0,99.0,93.0,92.0,80.0,93.0,89.0,87.0,81.0,89.0,100.0,131.0,229.0,330.0,396.0,455.0,460.0,427.0,457.0,451.0,0.0,2021-12-11T08:00:00.001000Z,85.61999244898763,70.85623523622853
1784,101.0,116.0,105.0,97.0,99.0,93.0,91.0,80.0,93.0,89.0,87.0,81.0,90.0,103.0,131.0,218.0,318.0,387.0,458.0,462.0,427.0,450.0,454.0,86.1,2021-12-11T08:01:00Z,87.03443129795637,66.86592210891396
1785,101.0,116.0,105.0,97.0,99.0,93.0,91.0,80.0,93.0,89.0,87.0,81.0,91.0,104.0,138.0,207.0,308.0,371.0,454.0,467.0,432.0,446.0,450.0,86.18,2021-12-11T08:02:00Z,87.74499395893096,60.18568895999144
1786,101.0,116.0,105.0,97.0,99.0,93.0,91.0,80.0,93.0,89.0,88.0,81.0,90.0,106.0,144.0,206.0,294.0,363.0,438.0,469.0,434.0,453.0,446.0,86.22,2021-12-11T08:03:00.001000Z,85.23538984736791,68.02895004768521
1787,100.0,117.0,105.0,98.0,98.0,93.0,91.0,79.0,93.0,89.0,88.0,82.0,91.0,104.0,148.0,217.0,285.0,356.0,427.0,464.0,436.0,455.0,453.0,86.34,2021-12-11T08:04:00.002000Z,85.88785924739527,66.63668934101544
1788,100.0,117.0,106.0,98.0,98.0,93.0,91.0,79.0,93.0,89.0,88.0,82.0,91.0,105.0,149.0,230.0,294.0,343.0,426.0,449.0,434.0,455.0,455.0,86.5,2021-12-11T08:05:00Z,86.24500798020725,66.96238616191938
1789,100.0,117.0,106.0,98.0,99.0,93.0,91.0,79.0,93.0,89.0,88.0,82.0,91.0,107.0,148.0,241.0,310.0,340.0,414.0,443.0,426.0,455.0,455.0,87.2,2021-12-11T08:06:00.001000Z,86.2449850817457,69.8066846603152
1790,100.0,117.0,106.0,98.0,99.0,93.0,91.0,79.0,93.0,89.0,88.0,82.0,91.0,105.0,150.0,244.0,323.0,353.0,403.0,443.0,418.0,450.0,456.0,87.26,2021-12-11T08:07:00.002000Z,87.1103672897241,69.80209135658698
1791,101.0,117.0,106.0,98.0,99.0,93.0,91.0,79.0,93.0,89.0,87.0,82.0,92.0,105.0,152.0,241.0,327.0,368.0,413.0,435.0,421.0,438.0,453.0,87.46,2021-12-11T08:08:00.003000Z,90.0,47.07865583152709
1792,102.0,116.0,106.0,98.0,99.0,93.0,91.0,79.0,92.0,88.0,87.0,82.0,92.0,108.0,150.0,240.0,322.0,377.0,429.0,430.0,419.0,439.0,442.0,87.14,2021-12-11T08:09:00Z,86.90678567788166,66.0518414926024
1793,103.0,116.0,106.0,98.0,100.0,93.0,91.0,79.0,92.0,88.0,87.0,82.0,91.0,108.0,149.0,237.0,323.0,376.0,439.0,437.0,410.0,443.0,440.0,87.2,2021-12-11T08:10:00.001000Z,85.93250466891016,71.5134100061765
1794,103.0,117.0,105.0,97.0,100.0,93.0,91.0,79.0,92.0,88.0,87.0,81.0,91.0,108.0,153.0,232.0,323.0,374.0,441.0,445.0,410.0,437.0,444.0,87.24,2021-12-11T08:11:00Z,87.5575118110329,68.28144214965174
1795,103.0,117.0,105.0,97.0,99.0,93.0,91.0,79.0,92.0,88.0,87.0,81.0,90.0,106.0,155.0,232.0,315.0,377.0,440.0,451.0,416.0,430.0,440.0,87.08,2021-12-11T08:12:00Z,90.0,52.21061161453775
1796,100.0,117.0,106.0,97.0,99.0,93.0,91.0,79.0,92.0,88.0,87.0,81.0,89.0,105.0,153.0,235.0,310.0,375.0,443.0,451.0,419.0,436.0,431.0,86.98,2021-12-11T08:13:00.001000Z,85.39269769145768,67.27316054647575
1797,100.0,117.0,106.0,97.0,99.0,93.0,91.0,79.0,92.0,88.0,88.0,83.0,89.0,102.0,150.0,235.0,311.0,367.0,444.0,452.0,421.0,437.0,437.0,86.8,2021-12-11T08:14:00.002000Z,86.24497771788191,64.9078624811114
1798,101.0,116.0,107.0,98.0,98.0,92.0,91.0,79.0,92.0,88.0,88.0,85.0,93.0,99.0,146.0,231.0,312.0,364.0,435.0,455.0,420.0,442.0,440.0,86.64,2021-12-11T08:15:00Z,85.93254629463503,68.34066506870369
1799,100.0,116.0,106.0,99.0,99.0,92.0,91.0,79.0,92.0,88.0,87.0,87.0,100.0,104.0,141.0,225.0,308.0,363.0,431.0,452.0,423.0,440.0,445.0,86.56,2021-12-11T08:16:00.001000Z,87.80748858118271,62.883788273012904
1800,100.0,116.0,106.0,99.0,99.0,92.0,90.0,79.0,92.0,87.0,87.0,86.0,104.0,120.0,136.0,217.0,303.0,362.0,430.0,446.0,424.0,443.0,442.0,86.36,2021-12-11T08:17:00Z,86.05749775295439,66.7522829266292
1801,101.0,116.0,106.0,99.0,99.0,93.0,90.0,79.0,92.0,88.0,87.0,85.0,105.0,132.0,142.0,208.0,300.0,356.0,430.0,443.0,421.0,444.0,444.0,86.34,2021-12-11T08:18:00.001000Z,86.2450116007274,68.18006955572494
1802,99.0,116.0,106.0,98.0,99.0,93.0,90.0,79.0,92.0,88.0,87.0,84.0,100.0,136.0,161.0,204.0,290.0,352.0,427.0,442.0,418.0,443.0,444.0,86.5,2021-12-11T08:19:00Z,86.40124065308018,68.72841486914238
1803,99.0,116.0,106.0,98.0,99.0,93.0,91.0,79.0,92.0,88.0,87.0,83.0,96.0,127.0,179.0,215.0,282.0,346.0,423.0,441.0,418.0,439.0,441.0,86.78,2021-12-11T08:20:00Z,86.63973063326684,66.92832230059874
1804,101.0,115.0,106.0,98.0,99.0,93.0,92.0,79.0,92.0,87.0,87.0,82.0,93.0,117.0,180.0,241.0,283.0,337.0,418.0,437.0,419.0,437.0,439.0,86.96,2021-12-11T08:21:00.001000Z,86.71373741632037,65.33032238508147
1805,102.0,115.0,105.0,98.0,99.0,93.0,92.0,79.0,92.0,87.0,87.0,82.0,92.0,110.0,171.0,262.0,303.0,331.0,406.0,435.0,419.0,438.0,438.0,87.2,2021-12-11T08:22:00Z,86.24499136349344,66.61279381381681
1806,102.0,115.0,105.0,97.0,99.0,93.0,92.0,79.0,92.0,87.0,86.0,82.0,92.0,108.0,160.0,265.0,328.0,338.0,400.0,429.0,419.0,438.0,438.0,87.36,2021-12-11T08:23:00Z,86.24499136349344,66.61279381381681
1807,102.0,115.0,105.0,97.0,99.0,93.0,92.0,79.0,92.0,87.0,86.0,82.0,92.0,108.0,160.0,265.0,328.0,338.0,400.0,429.0,418.0,438.0,439.0,88.6,2021-12-11T08:24:00Z,86.44236840099647,66.79033021608801
1808,102.0,116.0,105.0,97.0,99.0,93.0,91.0,79.0,92.0,87.0,86.0,81.0,91.0,107.0,152.0,253.0,339.0,363.0,404.0,422.0,413.0,440.0,439.0,88.68,2021-12-11T08:25:00Z,86.11107099989124,69.85708594792291
1809,101.0,116.0,106.0,97.0,98.0,93.0,91.0,79.0,92.0,87.0,86.0,81.0,90.0,104.0,150.0,238.0,332.0,381.0,420.0,420.0,401.0,439.0,439.0,89.06,2021-12-11T08:26:00Z,86.24499314145277,72.27325336805185
1810,101.0,117.0,106.0,97.0,98.0,93.0,91.0,79.0,92.0,88.0,86.0,81.0,90.0,103.0,149.0,229.0,319.0,383.0,437.0,421.0,402.0,425.0,440.0,89.04,2021-12-11T08:27:00Z,90.0,62.60624161945912
1811,101.0,117.0,106.0,97.0,98.0,93.0,91.0,79.0,91.0,87.0,86.0,81.0,92.0,104.0,145.0,228.0,308.0,376.0,440.0,433.0,403.0,422.0,429.0,89.02,2021-12-11T08:28:00Z,88.43250730000695,64.27279374661249
1812,100.0,116.0,106.0,98.0,98.0,92.0,91.0,79.0,91.0,87.0,86.0,81.0,95.0,109.0,145.0,227.0,307.0,365.0,436.0,444.0,405.0,427.0,423.0,89.1,2021-12-11T08:29:00Z,85.66808127838138,69.27074471023748
1813,101.0,116.0,105.0,98.0,98.0,92.0,90.0,79.0,91.0,87.0,86.0,81.0,95.0,116.0,148.0,222.0,311.0,358.0,430.0,445.0,411.0,425.0,429.0,0.0,2021-12-11T08:30:00.001000Z,87.74503194940806,61.27892501710498
1814,102.0,116.0,104.0,97.0,98.0,92.0,90.0,79.0,92.0,87.0,86.0,81.0,95.0,117.0,154.0,218.0,306.0,362.0,424.0,445.0,413.0,427.0,428.0,89.48,2021-12-11T08:31:00Z,86.53347870677788,63.31589134198405
1815,101.0,116.0,104.0,98.0,99.0,92.0,90.0,79.0,92.0,87.0,86.0,82.0,96.0,118.0,163.0,221.0,298.0,364.0,428.0,444.0,415.0,429.0,428.0,89.64,2021-12-11T08:32:00Z,85.99499404685412,64.32669076738996
1816,99.0,117.0,105.0,97.0,99.0,92.0,90.0,79.0,92.0,87.0,87.0,84.0,98.0,123.0,168.0,232.0,296.0,359.0,433.0,440.0,419.0,428.0,430.0,89.44,2021-12-11T08:33:00Z,87.31643910834293,55.61295852862398
1817,99.0,116.0,105.0,97.0,99.0,92.0,91.0,79.0,91.0,87.0,87.0,86.0,103.0,127.0,175.0,244.0,305.0,353.0,429.0,444.0,418.0,435.0,427.0,89.38,2021-12-11T08:34:00.001000Z,85.0450328094132,68.09417037428628
1818,100.0,116.0,105.0,97.0,99.0,92.0,91.0,79.0,91.0,87.0,87.0,87.0,108.0,134.0,185.0,254.0,317.0,355.0,423.0,449.0,421.0,439.0,433.0,87.16,2021-12-11T08:35:00Z,85.30747090948766,67.86059393474082
1819,101.0,115.0,105.0,97.0,98.0,92.0,91.0,79.0,91.0,87.0,87.0,87.0,112.0,147.0,195.0,267.0,328.0,364.0,423.0,449.0,426.0,442.0,439.0,87.18,2021-12-11T08:36:00Z,85.65290573042456,65.91777968082573
1820,102.0,116.0,105.0,97.0,98.0,92.0,91.0,79.0,91.0,87.0,87.0,88.0,112.0,154.0,207.0,279.0,338.0,373.0,429.0,446.0,427.0,446.0,441.0,87.56,2021-12-11T08:37:00.001000Z,85.4637534909811,67.7743452880694
1821,102.0,116.0,105.0,97.0,99.0,92.0,90.0,79.0,91.0,87.0,86.0,87.0,112.0,154.0,217.0,289.0,348.0,383.0,435.0,445.0,427.0,450.0,443.0,88.22,2021-12-11T08:38:00Z,85.37000109340637,69.42870143306975
1822,100.0,116.0,105.0,96.0,99.0,92.0,90.0,79.0,91.0,87.0,86.0,87.0,113.0,155.0,221.0,299.0,357.0,392.0,445.0,447.0,424.0,451.0,448.0,89.5,2021-12-11T08:39:00.001000Z,85.86998730313015,69.86023735341321
1823,100.0,116.0,106.0,96.0,98.0,92.0,90.0,79.0,91.0,88.0,86.0,86.0,111.0,157.0,218.0,306.0,365.0,399.0,457.0,449.0,421.0,449.0,451.0,89.5,2021-12-11T08:40:00Z,86.53343753681209,69.33851627098639
1824,100.0,116.0,106.0,97.0,98.0,92.0,90.0,79.0,91.0,87.0,86.0,85.0,110.0,157.0,218.0,305.0,370.0,405.0,462.0,456.0,420.0,444.0,451.0,89.5,2021-12-11T08:41:00.001000Z,87.7891580618225,66.61235983650748
1825,101.0,116.0,105.0,97.0,98.0,91.0,90.0,79.0,91.0,87.0,86.0,85.0,109.0,155.0,217.0,301.0,370.0,409.0,465.0,464.0,422.0,441.0,448.0,89.5,2021-12-11T08:42:00.002000Z,88.43246896573972,63.368129745593876
1826,100.0,116.0,105.0,98.0,98.0,91.0,90.0,79.0,91.0,87.0,86.0,84.0,109.0,154.0,215.0,303.0,365.0,410.0,467.0,467.0,427.0,439.0,443.0,86.42,2021-12-11T08:43:00.003000Z,88.12000935655915,57.71260986207586
1827,101.0,115.0,105.0,97.0,98.0,91.0,89.0,79.0,91.0,87.0,86.0,84.0,108.0,154.0,214.0,306.0,365.0,405.0,466.0,468.0,431.0,443.0,441.0,85.9,2021-12-11T08:44:00Z,85.7092843714393,62.684475171956535
1828,102.0,115.0,105.0,97.0,98.0,92.0,90.0,79.0,91.0,87.0,86.0,84.0,107.0,152.0,210.0,305.0,368.0,401.0,461.0,469.0,432.0,448.0,445.0,85.42,2021-12-11T08:45:00Z,85.65287074824477,65.69402840577078
1829,101.0,116.0,104.0,97.0,99.0,92.0,90.0,78.0,91.0,87.0,86.0,83.0,105.0,147.0,207.0,303.0,369.0,403.0,455.0,467.0,433.0,448.0,449.0,85.22,2021-12-11T08:46:00.001000Z,86.5128158798387,63.21082517400285
1830,102.0,117.0,105.0,97.0,99.0,92.0,90.0,78.0,91.0,87.0,86.0,82.0,103.0,143.0,205.0,301.0,368.0,405.0,459.0,458.0,432.0,448.0,449.0,85.2,2021-12-11T08:47:00Z,86.49502904058372,63.977992538972316
1831,105.0,116.0,105.0,97.0,98.0,92.0,90.0,78.0,91.0,87.0,86.0,82.0,100.0,139.0,200.0,300.0,369.0,407.0,459.0,454.0,427.0,446.0,449.0,85.28,2021-12-11T08:48:00Z,86.94810577910742,65.17142062317603
1832,104.0,116.0,106.0,97.0,98.0,92.0,91.0,79.0,91.0,87.0,86.0,82.0,97.0,131.0,195.0,296.0,371.0,407.0,460.0,455.0,419.0,442.0,447.0,84.48,2021-12-11T08:49:00Z,87.28666795470464,66.84450571327399
1833,102.0,117.0,106.0,97.0,98.0,92.0,90.0,79.0,91.0,88.0,86.0,82.0,96.0,123.0,189.0,289.0,369.0,408.0,460.0,457.0,424.0,434.0,443.0,84.08,2021-12-11T08:50:00.001000Z,90.0,28.27318893524145
1834,101.0,117.0,106.0,98.0,98.0,92.0,90.0,79.0,91.0,88.0,86.0,81.0,97.0,119.0,179.0,282.0,363.0,410.0,460.0,461.0,426.0,435.0,435.0,84.06,2021-12-11T08:51:00Z,86.24496051980525,57.953824255610584
1835,101.0,117.0,106.0,98.0,99.0,91.0,90.0,79.0,91.0,88.0,87.0,82.0,98.0,121.0,170.0,272.0,357.0,407.0,463.0,461.0,425.0,439.0,436.0,84.12,2021-12-11T08:52:00Z,85.5832450090249,64.84764784312713
1836,100.0,117.0,106.0,98.0,99.0,92.0,90.0,79.0,91.0,88.0,87.0,83.0,96.0,122.0,164.0,262.0,348.0,400.0,460.0,463.0,427.0,436.0,442.0,84.28,2021-12-11T08:53:00Z,90.0,43.86624074318019
1837,101.0,116.0,106.0,98.0,99.0,92.0,90.0,79.0,91.0,88.0,87.0,83.0,96.0,118.0,165.0,251.0,338.0,390.0,456.0,465.0,428.0,439.0,439.0,0.0,2021-12-11T08:54:00.001000Z,86.2449481155931,60.44322614449047
1838,102.0,116.0,105.0,98.0,99.0,92.0,90.0,79.0,91.0,88.0,87.0,83.0,95.0,115.0,165.0,244.0,329.0,380.0,451.0,464.0,432.0,439.0,440.0,84.58,2021-12-11T08:55:00Z,86.8700269853864,51.93702846879598
1839,100.0,116.0,105.0,98.0,99.0,92.0,91.0,79.0,91.0,87.0,86.0,82.0,93.0,112.0,162.0,242.0,322.0,376.0,441.0,462.0,433.0,442.0,440.0,84.76,2021-12-11T08:56:00Z,85.56314064687663,59.65353020941751
1840,99.0,116.0,104.0,98.0,99.0,92.0,91.0,79.0,91.0,87.0,86.0,81.0,91.0,107.0,158.0,239.0,318.0,373.0,435.0,456.0,429.0,445.0,443.0,84.92,2021-12-11T08:57:00.001000Z,85.82835399935979,65.42761677456824
1841,101.0,115.0,105.0,97.0,99.0,92.0,91.0,79.0,91.0,87.0,86.0,81.0,90.0,103.0,151.0,235.0,315.0,367.0,434.0,446.0,428.0,443.0,446.0,85.22,2021-12-11T08:58:00Z,87.18243227341529,62.19617561545031
1842,102.0,115.0,104.0,96.0,98.0,92.0,91.0,79.0,91.0,86.0,85.0,80.0,90.0,100.0,145.0,228.0,312.0,361.0,432.0,446.0,423.0,446.0,444.0,85.48,2021-12-11T08:59:00.001000Z,85.94499227792996,68.57460492677332
1843,102.0,115.0,104.0,96.0,98.0,92.0,91.0,79.0,91.0,87.0,85.0,80.0,89.0,97.0,139.0,219.0,309.0,359.0,426.0,450.0,421.0,444.0,446.0,86.5,2021-12-11T09:00:00.002000Z,86.6021446486666,67.66662357970831
1844,102.0,115.0,104.0,97.0,98.0,92.0,91.0,79.0,91.0,87.0,85.0,79.0,88.0,96.0,134.0,210.0,298.0,359.0,423.0,448.0,425.0,438.0,445.0,86.62,2021-12-11T09:01:00Z,90.0,55.28676493724498
1845,103.0,116.0,104.0,97.0,98.0,91.0,90.0,79.0,91.0,87.0,85.0,79.0,88.0,94.0,130.0,200.0,288.0,358.0,423.0,443.0,427.0,443.0,438.0,86.68,2021-12-11T09:02:00.001000Z,85.35216369051467,66.55861345341063
1846,102.0,116.0,105.0,96.0,98.0,91.0,90.0,79.0,91.0,87.0,85.0,79.0,87.0,93.0,127.0,190.0,278.0,344.0,423.0,442.0,424.0,447.0,441.0,86.94,2021-12-11T09:03:00.002000Z,85.46913587463118,69.33990764224879
1847,101.0,116.0,105.0,97.0,97.0,92.0,90.0,78.0,91.0,87.0,85.0,79.0,88.0,93.0,125.0,184.0,267.0,332.0,411.0,442.0,421.0,445.0,447.0,86.9,2021-12-11T09:04:00.003000Z,86.58585492335484,68.04706710468852
1848,101.0,115.0,105.0,97.0,97.0,92.0,90.0,78.0,91.0,87.0,85.0,79.0,89.0,93.0,124.0,181.0,257.0,323.0,400.0,441.0,422.0,441.0,448.0,86.0,2021-12-11T09:05:00Z,88.43246896573972,63.368129745593876
1849,101.0,114.0,105.0,97.0,97.0,91.0,90.0,78.0,90.0,87.0,85.0,79.0,89.0,97.0,122.0,178.0,253.0,313.0,394.0,430.0,421.0,440.0,444.0,87.02,2021-12-11T09:06:00Z,87.24497361758945,64.97920504450438
1850,99.0,113.0,104.0,97.0,98.0,91.0,90.0,78.0,90.0,87.0,85.0,80.0,88.0,99.0,123.0,175.0,249.0,306.0,384.0,423.0,414.0,441.0,442.0,86.24,2021-12-11T09:07:00.001000Z,86.38922830359084,69.46560752630084
1851,100.0,113.0,104.0,97.0,98.0,92.0,90.0,78.0,90.0,86.0,85.0,80.0,89.0,98.0,129.0,173.0,246.0,304.0,379.0,418.0,407.0,435.0,441.0,86.42,2021-12-11T09:08:00Z,87.26772603884547,68.981362365264
1852,100.0,113.0,104.0,97.0,98.0,92.0,90.0,78.0,90.0,86.0,85.0,80.0,90.0,99.0,134.0,177.0,241.0,299.0,380.0,415.0,410.0,428.0,436.0,86.66,2021-12-11T09:09:00.001000Z,89.24505297632423,62.3886110953102
1853,101.0,113.0,103.0,96.0,98.0,91.0,90.0,78.0,90.0,86.0,84.0,80.0,90.0,104.0,134.0,187.0,240.0,296.0,373.0,413.0,407.0,430.0,429.0,0.0,2021-12-11T09:10:00.002000Z,86.08873603477807,68.88634169294953
1854,101.0,113.0,102.0,96.0,97.0,92.0,90.0,78.0,90.0,86.0,84.0,80.0,89.0,105.0,136.0,197.0,251.0,292.0,370.0,411.0,404.0,431.0,429.0,88.72,2021-12-11T09:11:00Z,85.98637928270085,70.30073599510276
1855,101.0,114.0,102.0,96.0,96.0,91.0,90.0,78.0,90.0,86.0,85.0,79.0,88.0,104.0,144.0,201.0,267.0,296.0,368.0,407.0,405.0,429.0,433.0,0.0,2021-12-11T09:12:00.001000Z,86.99499070237322,68.09931596898456
1856,100.0,114.0,103.0,95.0,96.0,91.0,90.0,78.0,90.0,86.0,85.0,79.0,88.0,101.0,148.0,208.0,274.0,312.0,368.0,407.0,403.0,430.0,433.0,89.26,2021-12-11T09:13:00Z,86.71372919613874,69.437699697269
1857,101.0,115.0,104.0,95.0,96.0,91.0,90.0,78.0,90.0,86.0,85.0,80.0,88.0,100.0,146.0,219.0,278.0,327.0,380.0,405.0,403.0,430.0,435.0,89.44,2021-12-11T09:14:00Z,87.09724518289953,69.01301744108025
1858,101.0,115.0,104.0,95.0,96.0,91.0,89.0,78.0,90.0,86.0,85.0,80.0,89.0,102.0,144.0,225.0,290.0,329.0,399.0,405.0,402.0,428.0,433.0,89.38,2021-12-11T09:15:00.001000Z,87.13780038053763,68.70408676601625
1859,101.0,115.0,104.0,95.0,96.0,90.0,89.0,78.0,90.0,86.0,85.0,80.0,90.0,105.0,143.0,225.0,299.0,335.0,407.0,416.0,398.0,429.0,431.0,89.22,2021-12-11T09:16:00Z,86.50362020565916,70.81797737441853
1860,101.0,116.0,104.0,96.0,96.0,90.0,89.0,77.0,90.0,86.0,85.0,80.0,90.0,109.0,147.0,222.0,300.0,347.0,407.0,428.0,401.0,426.0,435.0,88.92,2021-12-11T09:17:00Z,88.35434797189984,67.18134689487061
1861,101.0,116.0,104.0,96.0,97.0,90.0,88.0,77.0,89.0,86.0,85.0,80.0,89.0,109.0,152.0,222.0,297.0,353.0,415.0,427.0,409.0,425.0,434.0,88.62,2021-12-11T09:18:00.001000Z,90.0,58.985014082472645
1862,100.0,116.0,104.0,96.0,98.0,91.0,88.0,77.0,89.0,85.0,85.0,79.0,89.0,107.0,156.0,228.0,295.0,351.0,420.0,428.0,414.0,428.0,432.0,88.22,2021-12-11T09:19:00Z,87.74495598808824,61.11999999999933
1863,100.0,116.0,104.0,97.0,98.0,91.0,88.0,77.0,89.0,85.0,85.0,79.0,89.0,104.0,156.0,234.0,301.0,346.0,420.0,432.0,413.0,436.0,430.0,88.06,2021-12-11T09:20:00.001000Z,85.46912570930277,69.67407647941488
1864,100.0,116.0,104.0,97.0,98.0,91.0,89.0,77.0,89.0,85.0,84.0,79.0,89.0,105.0,151.0,236.0,306.0,348.0,416.0,435.0,413.0,436.0,437.0,87.98,2021-12-11T09:21:00Z,86.41542965411571,68.20950465070246
