,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1415,32767.0,104.0,87.0,83.0,86.0,77.0,75.0,67.0,78.0,74.0,73.0,67.0,78.0,83.0,132.0,244.0,329.0,397.0,461.0,458.0,427.0,452.0,461.0,85.38,2021-12-27T01:52:00.001000Z,88.3543286101859,66.12825873690552
1416,32767.0,103.0,88.0,83.0,86.0,77.0,75.0,67.0,78.0,74.0,73.0,66.0,78.0,83.0,130.0,241.0,331.0,395.0,471.0,461.0,426.0,453.0,462.0,85.48,2021-12-27T01:53:00Z,88.11999954648493,67.12893047031746
1417,32767.0,102.0,88.0,84.0,86.0,77.0,74.0,67.0,78.0,74.0,73.0,66.0,78.0,84.0,130.0,236.0,332.0,396.0,471.0,469.0,426.0,455.0,463.0,85.48,2021-12-27T01:54:00.001000Z,87.6735726982,68.20007262603937
1418,32767.0,101.0,87.0,85.0,86.0,77.0,75.0,67.0,78.0,74.0,73.0,66.0,77.0,85.0,132.0,233.0,333.0,396.0,470.0,474.0,430.0,453.0,465.0,0.0,2021-12-27T01:55:00.002000Z,90.0,63.250794453579175
1419,32767.0,101.0,87.0,85.0,86.0,77.0,75.0,67.0,77.0,74.0,73.0,66.0,77.0,83.0,136.0,232.0,329.0,399.0,468.0,473.0,435.0,453.0,462.0,85.56,2021-12-27T01:56:00Z,89.99498090197554,60.249989914274174
1420,32767.0,102.0,87.0,84.0,87.0,77.0,75.0,67.0,77.0,74.0,73.0,66.0,76.0,81.0,135.0,237.0,327.0,399.0,468.0,472.0,435.0,456.0,460.0,85.54,2021-12-27T01:57:00.001000Z,87.12735386617932,65.58157279050656
1421,32767.0,102.0,87.0,83.0,86.0,77.0,75.0,67.0,77.0,74.0,73.0,66.0,76.0,80.0,128.0,240.0,330.0,397.0,471.0,468.0,434.0,458.0,463.0,85.4,2021-12-27T01:58:00Z,87.23185554899051,66.74518063663531
1422,32767.0,101.0,87.0,82.0,86.0,78.0,75.0,66.0,77.0,73.0,73.0,66.0,76.0,79.0,121.0,230.0,335.0,396.0,470.0,469.0,433.0,457.0,466.0,85.24,2021-12-27T01:59:00.001000Z,88.4949931576723,65.33489151579893
1423,32767.0,102.0,87.0,83.0,85.0,78.0,76.0,66.0,77.0,74.0,72.0,66.0,77.0,79.0,115.0,212.0,328.0,401.0,470.0,473.0,431.0,455.0,464.0,85.14,2021-12-27T02:00:00.002000Z,88.49499314578722,65.415991680751
1424,32767.0,102.0,86.0,84.0,84.0,77.0,76.0,66.0,77.0,74.0,73.0,67.0,80.0,83.0,112.0,196.0,305.0,403.0,473.0,473.0,434.0,452.0,462.0,85.04,2021-12-27T02:01:00Z,90.0,59.32053381233711
1425,32767.0,103.0,87.0,83.0,85.0,77.0,76.0,67.0,77.0,73.0,73.0,67.0,82.0,89.0,112.0,186.0,287.0,391.0,477.0,475.0,437.0,454.0,458.0,85.0,2021-12-27T02:02:00Z,87.39884144554705,62.86392470375618
1426,32767.0,103.0,87.0,83.0,86.0,77.0,75.0,67.0,77.0,73.0,73.0,68.0,84.0,95.0,118.0,179.0,279.0,367.0,471.0,475.0,439.0,459.0,459.0,85.04,2021-12-27T02:03:00.001000Z,86.2450106205888,66.34878490767747
1427,32767.0,103.0,87.0,83.0,85.0,77.0,75.0,67.0,77.0,73.0,72.0,68.0,83.0,100.0,127.0,181.0,272.0,354.0,451.0,478.0,440.0,460.0,465.0,85.12,2021-12-27T02:04:00Z,87.49500315775742,64.37000000000022
1428,32767.0,102.0,87.0,83.0,85.0,77.0,75.0,66.0,77.0,73.0,72.0,68.0,82.0,100.0,134.0,197.0,274.0,350.0,439.0,474.0,440.0,462.0,467.0,85.22,2021-12-27T02:05:00Z,87.34793692223013,65.54399081655787
1429,32767.0,102.0,87.0,83.0,86.0,77.0,75.0,66.0,77.0,73.0,72.0,68.0,80.0,95.0,140.0,213.0,287.0,349.0,436.0,461.0,439.0,460.0,469.0,85.36,2021-12-27T02:06:00Z,89.05745610549135,63.01479168750012
1430,32767.0,103.0,87.0,83.0,86.0,77.0,75.0,66.0,76.0,73.0,72.0,68.0,79.0,91.0,140.0,228.0,304.0,356.0,435.0,453.0,435.0,461.0,467.0,85.46,2021-12-27T02:07:00Z,87.37000870702211,67.26636226948042
1431,32767.0,103.0,87.0,83.0,86.0,77.0,75.0,66.0,76.0,73.0,72.0,68.0,80.0,89.0,137.0,238.0,318.0,368.0,440.0,452.0,430.0,459.0,465.0,85.42,2021-12-27T02:08:00.001000Z,87.22323275157677,68.53343540621117
1432,32767.0,103.0,87.0,83.0,86.0,77.0,75.0,66.0,77.0,73.0,72.0,68.0,80.0,93.0,134.0,239.0,327.0,381.0,448.0,454.0,431.0,456.0,463.0,85.4,2021-12-27T02:09:00Z,87.70333190966174,66.67095089312754
1433,32767.0,103.0,88.0,84.0,86.0,77.0,75.0,66.0,77.0,73.0,72.0,68.0,79.0,94.0,133.0,236.0,330.0,389.0,454.0,457.0,433.0,457.0,461.0,85.4,2021-12-27T02:10:00Z,86.99500563687971,67.08465407131341
1434,32767.0,104.0,88.0,84.0,85.0,77.0,75.0,66.0,77.0,74.0,72.0,68.0,78.0,91.0,137.0,230.0,329.0,391.0,461.0,461.0,433.0,457.0,461.0,85.36,2021-12-27T02:11:00Z,86.99500563687971,67.08465407131341
1435,32767.0,104.0,88.0,84.0,86.0,77.0,75.0,67.0,77.0,73.0,72.0,67.0,77.0,88.0,138.0,230.0,326.0,392.0,462.0,465.0,433.0,456.0,464.0,85.32,2021-12-27T02:12:00.001000Z,88.24502762134281,65.16869992828234
1436,32767.0,105.0,89.0,84.0,86.0,77.0,75.0,66.0,77.0,73.0,72.0,67.0,76.0,85.0,134.0,235.0,321.0,393.0,460.0,466.0,431.0,455.0,465.0,85.28,2021-12-27T02:13:00.002000Z,88.92354884927272,64.98217694332844
1437,32767.0,104.0,89.0,84.0,87.0,77.0,75.0,66.0,77.0,73.0,72.0,68.0,76.0,84.0,128.0,237.0,325.0,390.0,464.0,462.0,430.0,453.0,464.0,85.34,2021-12-27T02:14:00Z,89.6825497905689,63.83551939781062
1438,32767.0,103.0,89.0,85.0,87.0,77.0,75.0,66.0,77.0,73.0,72.0,68.0,77.0,84.0,124.0,231.0,328.0,385.0,465.0,461.0,426.0,450.0,461.0,85.36,2021-12-27T02:15:00.001000Z,89.41807511337727,64.72763958377669
1439,32767.0,102.0,89.0,85.0,88.0,77.0,75.0,66.0,77.0,73.0,72.0,67.0,78.0,87.0,125.0,222.0,325.0,386.0,462.0,466.0,423.0,448.0,458.0,85.42,2021-12-27T02:16:00Z,88.74499568708355,65.9055467447234
1440,32767.0,102.0,88.0,85.0,88.0,78.0,76.0,66.0,77.0,73.0,72.0,68.0,80.0,89.0,126.0,219.0,318.0,387.0,458.0,467.0,428.0,440.0,457.0,85.4,2021-12-27T02:17:00.001000Z,90.0,73.47537836671825
1441,32767.0,102.0,88.0,85.0,88.0,78.0,76.0,66.0,77.0,73.0,72.0,68.0,80.0,89.0,126.0,219.0,318.0,387.0,458.0,467.0,428.0,440.0,457.0,85.44,2021-12-27T02:18:00Z,90.0,73.47537836671825
1442,32767.0,102.0,88.0,86.0,88.0,78.0,76.0,66.0,76.0,73.0,72.0,68.0,81.0,92.0,132.0,223.0,314.0,385.0,457.0,460.0,434.0,443.0,447.0,85.44,2021-12-27T02:19:00.001000Z,89.24500303028478,50.47464244426068
1443,32767.0,101.0,88.0,85.0,88.0,78.0,76.0,66.0,77.0,73.0,72.0,68.0,82.0,96.0,137.0,229.0,321.0,382.0,456.0,455.0,434.0,450.0,449.0,85.44,2021-12-27T02:20:00.002000Z,86.02441509788852,64.8246887769462
1444,32767.0,101.0,88.0,85.0,88.0,79.0,76.0,67.0,77.0,73.0,72.0,69.0,84.0,98.0,138.0,238.0,325.0,385.0,456.0,455.0,429.0,454.0,455.0,85.46,2021-12-27T02:21:00.003000Z,86.4012608279416,68.3674005339965
1445,32767.0,101.0,88.0,85.0,87.0,79.0,76.0,67.0,78.0,73.0,72.0,69.0,85.0,103.0,143.0,243.0,331.0,392.0,459.0,457.0,422.0,450.0,458.0,85.28,2021-12-27T02:22:00.004000Z,87.74502692759559,67.96930468984793
1446,32767.0,101.0,88.0,85.0,86.0,79.0,77.0,67.0,78.0,73.0,72.0,69.0,86.0,106.0,146.0,245.0,336.0,394.0,465.0,459.0,423.0,441.0,460.0,85.16,2021-12-27T02:23:00Z,90.0,14.947451964976244
1447,32767.0,101.0,88.0,85.0,85.0,79.0,77.0,67.0,78.0,73.0,72.0,69.0,86.0,108.0,152.0,249.0,332.0,396.0,467.0,464.0,427.0,439.0,450.0,84.94,2021-12-27T02:24:00.001000Z,90.0,31.87000000000252
1448,32767.0,102.0,88.0,85.0,85.0,78.0,76.0,67.0,78.0,73.0,72.0,69.0,84.0,108.0,158.0,255.0,335.0,398.0,465.0,469.0,428.0,444.0,445.0,84.84,2021-12-27T02:25:00Z,86.49503962523774,64.14515380366169
1449,32767.0,102.0,88.0,84.0,85.0,78.0,76.0,67.0,78.0,73.0,72.0,69.0,83.0,105.0,162.0,262.0,340.0,394.0,467.0,470.0,430.0,446.0,449.0,84.8,2021-12-27T02:26:00.001000Z,87.11038645024912,62.96518888060217
1450,32767.0,102.0,87.0,84.0,85.0,78.0,76.0,67.0,78.0,73.0,73.0,69.0,82.0,100.0,162.0,270.0,345.0,395.0,464.0,466.0,431.0,449.0,451.0,84.8,2021-12-27T02:27:00.002000Z,86.71373741632037,64.84265659883141
1451,32767.0,103.0,88.0,84.0,85.0,78.0,76.0,67.0,78.0,73.0,73.0,70.0,83.0,98.0,158.0,274.0,352.0,398.0,459.0,465.0,431.0,451.0,457.0,84.86,2021-12-27T02:28:00Z,87.8521580310442,64.26093767947822
1452,32767.0,103.0,88.0,84.0,85.0,77.0,76.0,67.0,78.0,74.0,73.0,71.0,85.0,96.0,154.0,274.0,357.0,402.0,459.0,463.0,427.0,451.0,459.0,84.86,2021-12-27T02:29:00Z,88.12002869630851,65.97435285434265
1453,32767.0,102.0,88.0,84.0,86.0,77.0,75.0,67.0,77.0,73.0,73.0,71.0,89.0,99.0,153.0,268.0,359.0,403.0,461.0,458.0,427.0,445.0,457.0,84.98,2021-12-27T02:30:00.001000Z,90.0,57.27476384776344
1454,32767.0,102.0,88.0,85.0,86.0,77.0,75.0,67.0,77.0,73.0,73.0,71.0,88.0,106.0,152.0,260.0,357.0,405.0,463.0,460.0,424.0,443.0,450.0,84.98,2021-12-27T02:31:00Z,88.43246896573972,63.27479429677759
1455,32767.0,103.0,87.0,85.0,86.0,77.0,75.0,66.0,77.0,73.0,73.0,71.0,86.0,105.0,156.0,258.0,348.0,407.0,464.0,459.0,420.0,443.0,445.0,84.84,2021-12-27T02:32:00.001000Z,86.60211754063398,67.70202104293739
1456,32767.0,104.0,87.0,84.0,87.0,77.0,75.0,66.0,77.0,73.0,73.0,70.0,84.0,101.0,159.0,264.0,345.0,404.0,466.0,459.0,420.0,435.0,446.0,84.68,2021-12-27T02:33:00Z,90.0,52.49500000000124
1457,83.0,103.0,87.0,84.0,86.0,78.0,75.0,66.0,76.0,73.0,73.0,70.0,82.0,96.0,154.0,271.0,347.0,398.0,468.0,459.0,419.0,438.0,438.0,84.48,2021-12-27T02:34:00Z,86.24499136349344,66.61279381381681
1458,32767.0,104.0,88.0,84.0,86.0,78.0,75.0,66.0,76.0,73.0,72.0,70.0,81.0,93.0,149.0,268.0,353.0,396.0,463.0,462.0,420.0,434.0,440.0,84.48,2021-12-27T02:35:00Z,89.0574900334809,58.809501615808806
1459,32767.0,105.0,88.0,84.0,86.0,78.0,75.0,66.0,77.0,73.0,72.0,70.0,81.0,90.0,145.0,259.0,353.0,402.0,462.0,463.0,420.0,435.0,438.0,84.48,2021-12-27T02:36:00.001000Z,87.18255717653858,62.5742410967385
1460,32767.0,105.0,89.0,84.0,86.0,78.0,76.0,67.0,77.0,73.0,72.0,69.0,82.0,92.0,140.0,251.0,346.0,407.0,464.0,462.0,422.0,435.0,439.0,84.58,2021-12-27T02:37:00.002000Z,87.91164609666102,59.46138718161218
1461,32767.0,105.0,89.0,85.0,87.0,78.0,76.0,67.0,77.0,73.0,72.0,70.0,82.0,95.0,136.0,244.0,341.0,402.0,470.0,461.0,424.0,438.0,440.0,84.62,2021-12-27T02:38:00Z,86.87000118902496,62.152850083394576
1462,32767.0,104.0,89.0,86.0,87.0,78.0,75.0,67.0,77.0,73.0,73.0,70.0,83.0,96.0,138.0,236.0,337.0,396.0,463.0,464.0,425.0,441.0,442.0,84.76,2021-12-27T02:39:00Z,86.49502371403655,64.27134987226447
1463,32767.0,104.0,89.0,87.0,87.0,78.0,75.0,67.0,77.0,73.0,73.0,71.0,85.0,96.0,145.0,232.0,327.0,395.0,458.0,465.0,427.0,440.0,445.0,84.84,2021-12-27T02:40:00.001000Z,88.58873033948151,58.062362209066954
1464,32767.0,103.0,89.0,86.0,88.0,78.0,76.0,67.0,77.0,73.0,73.0,73.0,88.0,100.0,150.0,238.0,323.0,390.0,457.0,458.0,429.0,442.0,445.0,0.0,2021-12-27T02:41:00.002000Z,87.36998969917262,60.059287815951315
1465,32767.0,103.0,88.0,86.0,89.0,79.0,76.0,67.0,77.0,73.0,73.0,74.0,93.0,107.0,151.0,250.0,325.0,384.0,457.0,454.0,421.0,443.0,446.0,84.94,2021-12-27T02:42:00Z,86.83711503285777,66.95254293692638
1466,32767.0,103.0,88.0,86.0,89.0,79.0,76.0,67.0,77.0,73.0,73.0,74.0,96.0,121.0,155.0,257.0,335.0,384.0,454.0,454.0,415.0,440.0,448.0,84.96,2021-12-27T02:43:00.001000Z,88.00968463492379,66.95277073657424
1467,32767.0,103.0,88.0,86.0,88.0,79.0,77.0,67.0,77.0,73.0,74.0,74.0,95.0,125.0,169.0,259.0,345.0,388.0,453.0,455.0,417.0,431.0,446.0,85.02,2021-12-27T02:44:00Z,90.0,29.99819412904602
1468,32767.0,103.0,89.0,85.0,88.0,79.0,78.0,67.0,78.0,74.0,75.0,75.0,95.0,123.0,190.0,268.0,346.0,397.0,454.0,455.0,417.0,436.0,436.0,84.9,2021-12-27T02:45:00Z,86.24497388135875,66.68833889895777
1469,32767.0,103.0,88.0,85.0,87.0,79.0,78.0,68.0,78.0,74.0,75.0,79.0,95.0,119.0,194.0,288.0,350.0,401.0,458.0,458.0,422.0,433.0,441.0,84.68,2021-12-27T02:46:00Z,90.0,46.116259491188295
1470,32767.0,103.0,88.0,86.0,87.0,79.0,78.0,68.0,79.0,75.0,75.0,83.0,100.0,117.0,194.0,304.0,362.0,401.0,465.0,459.0,427.0,439.0,440.0,84.5,2021-12-27T02:47:00.001000Z,86.58588549780562,60.75712355635417
1471,32767.0,103.0,88.0,86.0,87.0,79.0,77.0,68.0,79.0,75.0,76.0,83.0,106.0,122.0,194.0,308.0,377.0,404.0,465.0,462.0,427.0,444.0,445.0,84.36,2021-12-27T02:48:00.002000Z,86.4793672457697,64.83423783502025
1472,32767.0,103.0,88.0,86.0,87.0,79.0,77.0,68.0,80.0,75.0,76.0,83.0,105.0,130.0,193.0,310.0,378.0,413.0,464.0,464.0,425.0,446.0,448.0,84.08,2021-12-27T02:49:00Z,86.63973757673985,66.6672130823904
1473,32767.0,103.0,89.0,86.0,87.0,79.0,77.0,68.0,79.0,75.0,76.0,84.0,101.0,130.0,191.0,309.0,379.0,419.0,464.0,463.0,426.0,444.0,450.0,84.02,2021-12-27T02:50:00.001000Z,88.11998223265776,62.96423525312843
1474,32767.0,102.0,89.0,86.0,87.0,79.0,77.0,68.0,79.0,75.0,77.0,84.0,103.0,126.0,189.0,306.0,381.0,419.0,469.0,462.0,427.0,443.0,448.0,83.8,2021-12-27T02:51:00Z,87.9495746711879,61.772144371181895
1475,32767.0,102.0,88.0,86.0,87.0,79.0,77.0,68.0,79.0,75.0,76.0,82.0,106.0,130.0,184.0,304.0,377.0,422.0,470.0,462.0,426.0,443.0,445.0,83.56,2021-12-27T02:52:00Z,86.74497859143389,64.41193874543815
1476,32767.0,102.0,88.0,86.0,87.0,79.0,77.0,68.0,78.0,75.0,76.0,79.0,102.0,137.0,177.0,298.0,370.0,423.0,473.0,461.0,423.0,441.0,447.0,83.48,2021-12-27T02:53:00.001000Z,88.12001954092399,63.10437987976402
1477,32767.0,102.0,88.0,86.0,88.0,79.0,77.0,68.0,78.0,74.0,75.0,76.0,96.0,132.0,177.0,291.0,364.0,419.0,478.0,460.0,422.0,438.0,446.0,83.7,2021-12-27T02:54:00.002000Z,89.99500948706049,59.35724755306069
1478,32767.0,104.0,88.0,85.0,87.0,79.0,77.0,68.0,78.0,74.0,75.0,74.0,90.0,119.0,183.0,286.0,361.0,411.0,478.0,463.0,418.0,436.0,442.0,83.9,2021-12-27T02:55:00.003000Z,88.12003785703983,63.33971549800217
1479,32767.0,104.0,89.0,85.0,87.0,79.0,77.0,68.0,78.0,75.0,74.0,73.0,86.0,107.0,179.0,287.0,359.0,404.0,469.0,466.0,417.0,432.0,438.0,83.96,2021-12-27T02:56:00Z,88.74497113071477,60.34358058124658
1480,32767.0,104.0,89.0,85.0,86.0,79.0,77.0,68.0,78.0,75.0,74.0,71.0,83.0,98.0,164.0,289.0,357.0,403.0,457.0,464.0,421.0,431.0,436.0,83.98,2021-12-27T02:57:00Z,89.99499955240896,52.001373889823185
1481,32767.0,104.0,90.0,86.0,86.0,79.0,77.0,68.0,78.0,74.0,75.0,71.0,81.0,91.0,147.0,278.0,360.0,402.0,452.0,455.0,427.0,434.0,434.0,83.98,2021-12-27T02:58:00Z,86.24499876654336,54.24419783371624
1482,32767.0,104.0,89.0,86.0,86.0,78.0,77.0,68.0,78.0,74.0,75.0,70.0,80.0,88.0,134.0,253.0,356.0,400.0,456.0,448.0,423.0,440.0,437.0,84.06,2021-12-27T02:59:00.001000Z,85.68249848768981,66.51618433292491
1483,32767.0,102.0,89.0,87.0,87.0,78.0,76.0,68.0,78.0,74.0,74.0,70.0,79.0,86.0,126.0,223.0,339.0,398.0,453.0,448.0,412.0,441.0,443.0,84.1,2021-12-27T03:00:00Z,86.52278358659136,69.89420441261758
1484,32767.0,103.0,89.0,86.0,88.0,79.0,76.0,68.0,79.0,74.0,74.0,70.0,80.0,86.0,123.0,199.0,310.0,392.0,451.0,452.0,405.0,431.0,446.0,84.12,2021-12-27T03:01:00Z,90.0,65.07932126868934
1485,32767.0,103.0,88.0,86.0,87.0,79.0,76.0,68.0,78.0,74.0,74.0,69.0,80.0,85.0,123.0,187.0,286.0,377.0,449.0,450.0,409.0,423.0,436.0,84.34,2021-12-27T03:02:00.001000Z,90.0,38.05550533967375
1486,32767.0,104.0,88.0,86.0,87.0,79.0,77.0,67.0,78.0,74.0,74.0,70.0,80.0,86.0,125.0,184.0,276.0,355.0,444.0,446.0,411.0,425.0,429.0,84.58,2021-12-27T03:03:00Z,87.74503194940806,61.27892501710498
1487,32767.0,105.0,89.0,85.0,87.0,79.0,77.0,68.0,78.0,74.0,74.0,69.0,81.0,87.0,127.0,189.0,272.0,344.0,430.0,445.0,404.0,430.0,431.0,84.78,2021-12-27T03:04:00.001000Z,86.39506414076234,69.50267555959229
1488,32767.0,105.0,89.0,85.0,87.0,79.0,78.0,68.0,78.0,74.0,74.0,70.0,82.0,89.0,130.0,198.0,274.0,343.0,422.0,448.0,403.0,423.0,438.0,85.16,2021-12-27T03:05:00Z,90.0,58.263117238655006
1489,32767.0,103.0,89.0,85.0,86.0,79.0,77.0,68.0,78.0,74.0,73.0,70.0,83.0,93.0,136.0,208.0,281.0,345.0,427.0,445.0,412.0,417.0,433.0,85.44,2021-12-27T03:06:00.001000Z,90.0,80.78902756455014
1490,32767.0,101.0,89.0,86.0,87.0,79.0,77.0,68.0,79.0,74.0,73.0,69.0,83.0,97.0,144.0,218.0,291.0,351.0,433.0,446.0,419.0,424.0,423.0,0.0,2021-12-27T03:07:00Z,85.61998281964726,51.77753407329943
1491,32767.0,102.0,88.0,86.0,87.0,79.0,77.0,68.0,79.0,75.0,73.0,69.0,82.0,98.0,157.0,230.0,305.0,359.0,438.0,450.0,422.0,437.0,427.0,85.78,2021-12-27T03:08:00Z,84.74501020986395,67.73718929432796
1492,32767.0,102.0,88.0,85.0,88.0,79.0,77.0,68.0,79.0,75.0,73.0,69.0,82.0,97.0,163.0,248.0,318.0,372.0,444.0,454.0,427.0,444.0,444.0,85.88,2021-12-27T03:09:00Z,86.24499942314051,65.26214197535724
1493,32767.0,102.0,88.0,84.0,88.0,79.0,77.0,68.0,79.0,75.0,74.0,70.0,83.0,97.0,162.0,264.0,329.0,384.0,454.0,456.0,430.0,451.0,454.0,85.92,2021-12-27T03:10:00Z,86.87000532217911,66.14109506027958
1494,32767.0,102.0,88.0,84.0,87.0,79.0,77.0,68.0,79.0,75.0,74.0,70.0,84.0,97.0,160.0,270.0,340.0,389.0,466.0,459.0,431.0,454.0,462.0,85.86,2021-12-27T03:11:00.001000Z,88.24494768274052,65.2500956731722
1495,32767.0,101.0,88.0,85.0,86.0,79.0,77.0,68.0,78.0,75.0,74.0,70.0,84.0,99.0,160.0,269.0,344.0,396.0,469.0,468.0,430.0,457.0,468.0,85.86,2021-12-27T03:12:00Z,88.82306895129167,66.31214135277598
1496,32767.0,101.0,87.0,85.0,86.0,79.0,77.0,68.0,78.0,74.0,74.0,70.0,84.0,99.0,161.0,266.0,345.0,403.0,469.0,474.0,434.0,454.0,470.0,85.68,2021-12-27T03:13:00.001000Z,90.0,54.22023923505959
1497,32767.0,102.0,87.0,85.0,86.0,78.0,77.0,68.0,78.0,74.0,74.0,71.0,84.0,97.0,162.0,264.0,344.0,402.0,473.0,474.0,441.0,455.0,465.0,85.72,2021-12-27T03:14:00.002000Z,90.0,50.231055861588565
1498,32767.0,102.0,87.0,84.0,86.0,78.0,77.0,68.0,78.0,75.0,74.0,71.0,85.0,97.0,161.0,267.0,342.0,402.0,470.0,472.0,443.0,461.0,461.0,85.8,2021-12-27T03:15:00Z,86.2449891648519,65.20745915036734
1499,32767.0,103.0,87.0,84.0,86.0,78.0,77.0,68.0,79.0,75.0,74.0,71.0,87.0,98.0,159.0,272.0,346.0,399.0,468.0,473.0,438.0,464.0,465.0,85.82,2021-12-27T03:16:00.001000Z,86.39499966683405,68.40609717075631
1500,32767.0,104.0,88.0,84.0,87.0,78.0,77.0,68.0,79.0,75.0,74.0,71.0,88.0,104.0,157.0,276.0,352.0,400.0,468.0,470.0,439.0,458.0,469.0,85.9,2021-12-27T03:17:00Z,90.0,59.35780719866491
1501,32767.0,104.0,88.0,84.0,87.0,78.0,77.0,68.0,79.0,75.0,74.0,71.0,88.0,104.0,157.0,276.0,352.0,400.0,468.0,470.0,439.0,458.0,469.0,85.78,2021-12-27T03:18:00.001000Z,90.0,59.35780719866491
1502,32767.0,104.0,89.0,84.0,87.0,78.0,77.0,68.0,78.0,75.0,74.0,71.0,87.0,107.0,156.0,275.0,356.0,405.0,467.0,470.0,439.0,457.0,463.0,85.58,2021-12-27T03:19:00Z,88.11998223265776,62.36575277745538
1503,32767.0,104.0,89.0,84.0,87.0,78.0,77.0,68.0,78.0,75.0,74.0,71.0,85.0,105.0,160.0,270.0,357.0,410.0,470.0,468.0,435.0,457.0,458.0,85.18,2021-12-27T03:20:00Z,86.4235908435816,67.05350951670958
1504,32767.0,105.0,90.0,86.0,86.0,78.0,77.0,67.0,78.0,75.0,74.0,71.0,85.0,102.0,164.0,268.0,355.0,413.0,474.0,465.0,437.0,452.0,458.0,85.02,2021-12-27T03:21:00.001000Z,88.74500175958954,59.26380896232428
1505,126.0,104.0,90.0,86.0,86.0,78.0,77.0,67.0,78.0,75.0,74.0,70.0,85.0,101.0,164.0,273.0,351.0,414.0,478.0,469.0,434.0,454.0,454.0,84.92,2021-12-27T03:22:00Z,86.2450128669045,66.52627476229848
1506,32767.0,106.0,90.0,86.0,87.0,78.0,77.0,68.0,78.0,74.0,74.0,70.0,84.0,102.0,162.0,278.0,355.0,412.0,480.0,472.0,434.0,451.0,454.0,84.86,2021-12-27T03:23:00Z,87.04858791913377,63.562524767733585
1507,32767.0,106.0,91.0,86.0,88.0,78.0,76.0,68.0,78.0,75.0,74.0,70.0,82.0,98.0,162.0,279.0,359.0,409.0,479.0,475.0,435.0,450.0,452.0,84.86,2021-12-27T03:24:00.001000Z,86.82193830182703,62.528991138605726
1508,32767.0,106.0,91.0,87.0,88.0,79.0,76.0,68.0,78.0,75.0,74.0,70.0,83.0,95.0,162.0,279.0,358.0,410.0,474.0,478.0,437.0,451.0,452.0,84.86,2021-12-27T03:25:00Z,86.5334294949308,62.22340924005159
1509,32767.0,106.0,91.0,88.0,88.0,79.0,77.0,67.0,78.0,75.0,74.0,71.0,86.0,96.0,158.0,282.0,360.0,411.0,472.0,478.0,441.0,453.0,451.0,84.86,2021-12-27T03:26:00Z,85.7092843714393,62.252278526145844
1510,32767.0,106.0,91.0,88.0,88.0,79.0,77.0,67.0,78.0,75.0,74.0,71.0,87.0,101.0,154.0,282.0,361.0,414.0,471.0,475.0,444.0,457.0,452.0,84.76,2021-12-27T03:27:00.001000Z,85.20332632895261,64.38250375225044
1511,32767.0,106.0,91.0,88.0,89.0,79.0,77.0,68.0,78.0,75.0,74.0,71.0,86.0,103.0,154.0,279.0,365.0,416.0,474.0,471.0,442.0,462.0,457.0,84.64,2021-12-27T03:28:00.002000Z,85.4949643804703,67.64799394856463
1512,32767.0,105.0,91.0,87.0,89.0,80.0,77.0,68.0,78.0,74.0,74.0,71.0,86.0,102.0,159.0,276.0,361.0,417.0,477.0,468.0,437.0,461.0,463.0,84.52,2021-12-27T03:29:00Z,86.58590831703653,67.50337237157851
1513,32767.0,105.0,91.0,87.0,89.0,80.0,78.0,68.0,79.0,74.0,74.0,71.0,87.0,103.0,159.0,278.0,358.0,418.0,479.0,471.0,431.0,457.0,462.0,84.36,2021-12-27T03:30:00Z,87.13788251162076,67.67910137532719
1514,32767.0,104.0,91.0,88.0,89.0,80.0,78.0,68.0,79.0,75.0,74.0,72.0,89.0,105.0,156.0,279.0,358.0,414.0,481.0,475.0,433.0,448.0,457.0,84.12,2021-12-27T03:31:00.001000Z,90.0,55.641558134527614
1515,32767.0,105.0,90.0,88.0,89.0,80.0,78.0,68.0,79.0,75.0,74.0,74.0,91.0,109.0,155.0,274.0,362.0,412.0,479.0,475.0,437.0,446.0,450.0,0.0,2021-12-27T03:32:00.002000Z,89.2449630552088,50.257622234883854
1516,32767.0,106.0,90.0,87.0,89.0,80.0,78.0,68.0,78.0,75.0,75.0,74.0,94.0,114.0,156.0,268.0,361.0,415.0,477.0,476.0,440.0,452.0,447.0,83.84,2021-12-27T03:33:00Z,85.14205692735773,63.914810419014884
1517,32767.0,106.0,91.0,87.0,90.0,80.0,78.0,68.0,79.0,75.0,75.0,75.0,95.0,120.0,159.0,265.0,355.0,413.0,476.0,476.0,438.0,456.0,452.0,83.66,2021-12-27T03:34:00Z,85.56318588630424,66.7412639578224
1518,32767.0,106.0,91.0,87.0,89.0,81.0,78.0,68.0,79.0,75.0,75.0,76.0,96.0,122.0,165.0,267.0,352.0,409.0,473.0,476.0,438.0,454.0,458.0,83.6,2021-12-27T03:35:00.001000Z,87.49499936582953,61.96162723023168
1519,32767.0,106.0,91.0,87.0,88.0,81.0,78.0,68.0,79.0,75.0,75.0,76.0,97.0,121.0,170.0,273.0,353.0,405.0,470.0,476.0,440.0,454.0,458.0,83.66,2021-12-27T03:36:00Z,87.74503194940806,59.780457718747755
