,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1442,32767,102,88,86,88,78,76,66,76,73,72,68,81,92,132,223,314,385,457,460,434,443,447,85.44,2021-12-27T02:19:00.001000Z,89.24500303,50.47464244
1443,32767,101,88,85,88,78,76,66,77,73,72,68,82,96,137,229,321,382,456,455,434,450,449,85.44,2021-12-27T02:20:00.002000Z,86.0244151,64.82468878
1444,32767,101,88,85,88,79,76,67,77,73,72,69,84,98,138,238,325,385,456,455,429,454,455,85.46,2021-12-27T02:21:00.003000Z,86.40126083,68.36740053
1445,32767,101,88,85,87,79,76,67,78,73,72,69,85,103,143,243,331,392,459,457,422,450,458,85.28,2021-12-27T02:22:00.004000Z,87.74502693,67.96930469
1446,32767,101,88,85,86,79,77,67,78,73,72,69,86,106,146,245,336,394,465,459,423,441,460,85.16,2021-12-27T02:23:00Z,90,14.94745196
1447,32767,101,88,85,85,79,77,67,78,73,72,69,86,108,152,249,332,396,467,464,427,439,450,84.94,2021-12-27T02:24:00.001000Z,90,31.87
1448,32767,102,88,85,85,78,76,67,78,73,72,69,84,108,158,255,335,398,465,469,428,444,445,84.84,2021-12-27T02:25:00Z,86.49503963,64.1451538
1449,32767,102,88,84,85,78,76,67,78,73,72,69,83,105,162,262,340,394,467,470,430,446,449,84.8,2021-12-27T02:26:00.001000Z,87.11038645,62.96518888
1450,32767,102,87,84,85,78,76,67,78,73,73,69,82,100,162,270,345,395,464,466,431,449,451,84.8,2021-12-27T02:27:00.002000Z,86.71373742,64.8426566
1451,32767,103,88,84,85,78,76,67,78,73,73,70,83,98,158,274,352,398,459,465,431,451,457,84.86,2021-12-27T02:28:00Z,87.85215803,64.26093768
1452,32767,103,88,84,85,77,76,67,78,74,73,71,85,96,154,274,357,402,459,463,427,451,459,84.86,2021-12-27T02:29:00Z,88.1200287,65.97435285
1453,32767,102,88,84,86,77,75,67,77,73,73,71,89,99,153,268,359,403,461,458,427,445,457,84.98,2021-12-27T02:30:00.001000Z,90,57.27476385
1454,32767,102,88,85,86,77,75,67,77,73,73,71,88,106,152,260,357,405,463,460,424,443,450,84.98,2021-12-27T02:31:00Z,88.43246897,63.2747943
1455,32767,103,87,85,86,77,75,66,77,73,73,71,86,105,156,258,348,407,464,459,420,443,445,84.84,2021-12-27T02:32:00.001000Z,86.60211754,67.70202104
1456,32767,104,87,84,87,77,75,66,77,73,73,70,84,101,159,264,345,404,466,459,420,435,446,84.68,2021-12-27T02:33:00Z,90,52.495
1457,83,103,87,84,86,78,75,66,76,73,73,70,82,96,154,271,347,398,468,459,419,438,438,84.48,2021-12-27T02:34:00Z,86.24499136,66.61279381
1458,32767,104,88,84,86,78,75,66,76,73,72,70,81,93,149,268,353,396,463,462,420,434,440,84.48,2021-12-27T02:35:00Z,89.05749003,58.80950162
1459,32767,105,88,84,86,78,75,66,77,73,72,70,81,90,145,259,353,402,462,463,420,435,438,84.48,2021-12-27T02:36:00.001000Z,87.18255718,62.5742411
1460,32767,105,89,84,86,78,76,67,77,73,72,69,82,92,140,251,346,407,464,462,422,435,439,84.58,2021-12-27T02:37:00.002000Z,87.9116461,59.46138718
1461,32767,105,89,85,87,78,76,67,77,73,72,70,82,95,136,244,341,402,470,461,424,438,440,84.62,2021-12-27T02:38:00Z,86.87000119,62.15285008
1462,32767,104,89,86,87,78,75,67,77,73,73,70,83,96,138,236,337,396,463,464,425,441,442,84.76,2021-12-27T02:39:00Z,86.49502371,64.27134987
1463,32767,104,89,87,87,78,75,67,77,73,73,71,85,96,145,232,327,395,458,465,427,440,445,84.84,2021-12-27T02:40:00.001000Z,88.58873034,58.06236221
1464,32767,103,89,86,88,78,76,67,77,73,73,73,88,100,150,238,323,390,457,458,429,442,445,0,2021-12-27T02:41:00.002000Z,87.3699897,60.05928782
1465,32767,103,88,86,89,79,76,67,77,73,73,74,93,107,151,250,325,384,457,454,421,443,446,84.94,2021-12-27T02:42:00Z,86.83711503,66.95254294
1466,32767,103,88,86,89,79,76,67,77,73,73,74,96,121,155,257,335,384,454,454,415,440,448,84.96,2021-12-27T02:43:00.001000Z,88.00968463,66.95277074
1467,32767,103,88,86,88,79,77,67,77,73,74,74,95,125,169,259,345,388,453,455,417,431,446,85.02,2021-12-27T02:44:00Z,90,29.99819413
1468,32767,103,89,85,88,79,78,67,78,74,75,75,95,123,190,268,346,397,454,455,417,436,436,84.9,2021-12-27T02:45:00Z,86.24497388,66.6883389
1469,32767,103,88,85,87,79,78,68,78,74,75,79,95,119,194,288,350,401,458,458,422,433,441,84.68,2021-12-27T02:46:00Z,90,46.11625949
1470,32767,103,88,86,87,79,78,68,79,75,75,83,100,117,194,304,362,401,465,459,427,439,440,84.5,2021-12-27T02:47:00.001000Z,86.5858855,60.75712356
1471,32767,103,88,86,87,79,77,68,79,75,76,83,106,122,194,308,377,404,465,462,427,444,445,84.36,2021-12-27T02:48:00.002000Z,86.47936725,64.83423784
1472,32767,103,88,86,87,79,77,68,80,75,76,83,105,130,193,310,378,413,464,464,425,446,448,84.08,2021-12-27T02:49:00Z,86.63973758,66.66721308
1473,32767,103,89,86,87,79,77,68,79,75,76,84,101,130,191,309,379,419,464,463,426,444,450,84.02,2021-12-27T02:50:00.001000Z,88.11998223,62.96423525
1474,32767,102,89,86,87,79,77,68,79,75,77,84,103,126,189,306,381,419,469,462,427,443,448,83.8,2021-12-27T02:51:00Z,87.94957467,61.77214437
1475,32767,102,88,86,87,79,77,68,79,75,76,82,106,130,184,304,377,422,470,462,426,443,445,83.56,2021-12-27T02:52:00Z,86.74497859,64.41193875
1476,32767,102,88,86,87,79,77,68,78,75,76,79,102,137,177,298,370,423,473,461,423,441,447,83.48,2021-12-27T02:53:00.001000Z,88.12001954,63.10437988
1477,32767,102,88,86,88,79,77,68,78,74,75,76,96,132,177,291,364,419,478,460,422,438,446,83.7,2021-12-27T02:54:00.002000Z,89.99500949,59.35724755
1478,32767,104,88,85,87,79,77,68,78,74,75,74,90,119,183,286,361,411,478,463,418,436,442,83.9,2021-12-27T02:55:00.003000Z,88.12003786,63.3397155
1479,32767,104,89,85,87,79,77,68,78,75,74,73,86,107,179,287,359,404,469,466,417,432,438,83.96,2021-12-27T02:56:00Z,88.74497113,60.34358058
1480,32767,104,89,85,86,79,77,68,78,75,74,71,83,98,164,289,357,403,457,464,421,431,436,83.98,2021-12-27T02:57:00Z,89.99499955,52.00137389
1481,32767,104,90,86,86,79,77,68,78,74,75,71,81,91,147,278,360,402,452,455,427,434,434,83.98,2021-12-27T02:58:00Z,86.24499877,54.24419783
1482,32767,104,89,86,86,78,77,68,78,74,75,70,80,88,134,253,356,400,456,448,423,440,437,84.06,2021-12-27T02:59:00.001000Z,85.68249849,66.51618433
1483,32767,102,89,87,87,78,76,68,78,74,74,70,79,86,126,223,339,398,453,448,412,441,443,84.1,2021-12-27T03:00:00Z,86.52278359,69.89420441
1484,32767,103,89,86,88,79,76,68,79,74,74,70,80,86,123,199,310,392,451,452,405,431,446,84.12,2021-12-27T03:01:00Z,90,65.07932127
1485,32767,103,88,86,87,79,76,68,78,74,74,69,80,85,123,187,286,377,449,450,409,423,436,84.34,2021-12-27T03:02:00.001000Z,90,38.05550534
1486,32767,104,88,86,87,79,77,67,78,74,74,70,80,86,125,184,276,355,444,446,411,425,429,84.58,2021-12-27T03:03:00Z,87.74503195,61.27892502
1487,32767,105,89,85,87,79,77,68,78,74,74,69,81,87,127,189,272,344,430,445,404,430,431,84.78,2021-12-27T03:04:00.001000Z,86.39506414,69.50267556
1488,32767,105,89,85,87,79,78,68,78,74,74,70,82,89,130,198,274,343,422,448,403,423,438,85.16,2021-12-27T03:05:00Z,90,58.26311724
1489,32767,103,89,85,86,79,77,68,78,74,73,70,83,93,136,208,281,345,427,445,412,417,433,85.44,2021-12-27T03:06:00.001000Z,90,80.78902756
1490,32767,101,89,86,87,79,77,68,79,74,73,69,83,97,144,218,291,351,433,446,419,424,423,0,2021-12-27T03:07:00Z,85.61998282,51.77753407
1491,32767,102,88,86,87,79,77,68,79,75,73,69,82,98,157,230,305,359,438,450,422,437,427,85.78,2021-12-27T03:08:00Z,84.74501021,67.73718929
1492,32767,102,88,85,88,79,77,68,79,75,73,69,82,97,163,248,318,372,444,454,427,444,444,85.88,2021-12-27T03:09:00Z,86.24499942,65.26214198
1493,32767,102,88,84,88,79,77,68,79,75,74,70,83,97,162,264,329,384,454,456,430,451,454,85.92,2021-12-27T03:10:00Z,86.87000532,66.14109506
1494,32767,102,88,84,87,79,77,68,79,75,74,70,84,97,160,270,340,389,466,459,431,454,462,85.86,2021-12-27T03:11:00.001000Z,88.24494768,65.25009567
1495,32767,101,88,85,86,79,77,68,78,75,74,70,84,99,160,269,344,396,469,468,430,457,468,85.86,2021-12-27T03:12:00Z,88.82306895,66.31214135
1496,32767,101,87,85,86,79,77,68,78,74,74,70,84,99,161,266,345,403,469,474,434,454,470,85.68,2021-12-27T03:13:00.001000Z,90,54.22023924
1497,32767,102,87,85,86,78,77,68,78,74,74,71,84,97,162,264,344,402,473,474,441,455,465,85.72,2021-12-27T03:14:00.002000Z,90,50.23105586
1498,32767,102,87,84,86,78,77,68,78,75,74,71,85,97,161,267,342,402,470,472,443,461,461,85.8,2021-12-27T03:15:00Z,86.24498916,65.20745915
1499,32767,103,87,84,86,78,77,68,79,75,74,71,87,98,159,272,346,399,468,473,438,464,465,85.82,2021-12-27T03:16:00.001000Z,86.39499967,68.40609717
1500,32767,104,88,84,87,78,77,68,79,75,74,71,88,104,157,276,352,400,468,470,439,458,469,85.9,2021-12-27T03:17:00Z,90,59.3578072
1501,32767,104,88,84,87,78,77,68,79,75,74,71,88,104,157,276,352,400,468,470,439,458,469,85.78,2021-12-27T03:18:00.001000Z,90,59.3578072
1502,32767,104,89,84,87,78,77,68,78,75,74,71,87,107,156,275,356,405,467,470,439,457,463,85.58,2021-12-27T03:19:00Z,88.11998223,62.36575278
1503,32767,104,89,84,87,78,77,68,78,75,74,71,85,105,160,270,357,410,470,468,435,457,458,85.18,2021-12-27T03:20:00Z,86.42359084,67.05350952
1504,32767,105,90,86,86,78,77,67,78,75,74,71,85,102,164,268,355,413,474,465,437,452,458,85.02,2021-12-27T03:21:00.001000Z,88.74500176,59.26380896
1505,126,104,90,86,86,78,77,67,78,75,74,70,85,101,164,273,351,414,478,469,434,454,454,84.92,2021-12-27T03:22:00Z,86.24501287,66.52627476
1506,32767,106,90,86,87,78,77,68,78,74,74,70,84,102,162,278,355,412,480,472,434,451,454,84.86,2021-12-27T03:23:00Z,87.04858792,63.56252477
1507,32767,106,91,86,88,78,76,68,78,75,74,70,82,98,162,279,359,409,479,475,435,450,452,84.86,2021-12-27T03:24:00.001000Z,86.8219383,62.52899114
1508,32767,106,91,87,88,79,76,68,78,75,74,70,83,95,162,279,358,410,474,478,437,451,452,84.86,2021-12-27T03:25:00Z,86.53342949,62.22340924
1509,32767,106,91,88,88,79,77,67,78,75,74,71,86,96,158,282,360,411,472,478,441,453,451,84.86,2021-12-27T03:26:00Z,85.70928437,62.25227853
1510,32767,106,91,88,88,79,77,67,78,75,74,71,87,101,154,282,361,414,471,475,444,457,452,84.76,2021-12-27T03:27:00.001000Z,85.20332633,64.38250375
1511,32767,106,91,88,89,79,77,68,78,75,74,71,86,103,154,279,365,416,474,471,442,462,457,84.64,2021-12-27T03:28:00.002000Z,85.49496438,67.64799395
1512,32767,105,91,87,89,80,77,68,78,74,74,71,86,102,159,276,361,417,477,468,437,461,463,84.52,2021-12-27T03:29:00Z,86.58590832,67.50337237
1513,32767,105,91,87,89,80,78,68,79,74,74,71,87,103,159,278,358,418,479,471,431,457,462,84.36,2021-12-27T03:30:00Z,87.13788251,67.67910138
1514,32767,104,91,88,89,80,78,68,79,75,74,72,89,105,156,279,358,414,481,475,433,448,457,84.12,2021-12-27T03:31:00.001000Z,90,55.64155813
1515,32767,105,90,88,89,80,78,68,79,75,74,74,91,109,155,274,362,412,479,475,437,446,450,0,2021-12-27T03:32:00.002000Z,89.24496306,50.25762223
1516,32767,106,90,87,89,80,78,68,78,75,75,74,94,114,156,268,361,415,477,476,440,452,447,83.84,2021-12-27T03:33:00Z,85.14205693,63.91481042
1517,32767,106,91,87,90,80,78,68,79,75,75,75,95,120,159,265,355,413,476,476,438,456,452,83.66,2021-12-27T03:34:00Z,85.56318589,66.74126396
1518,32767,106,91,87,89,81,78,68,79,75,75,76,96,122,165,267,352,409,473,476,438,454,458,83.6,2021-12-27T03:35:00.001000Z,87.49499937,61.96162723
1519,32767,106,91,87,88,81,78,68,79,75,75,76,97,121,170,273,353,405,470,476,440,454,458,83.66,2021-12-27T03:36:00Z,87.74503195,59.78045772
1520,32767,105,92,87,89,80,79,68,79,75,75,76,96,123,172,280,355,404,467,471,439,457,459,83.68,2021-12-27T03:37:00.001000Z,86.71376051,64.52349929
1521,32767,106,91,88,89,80,79,68,79,75,76,77,94,122,171,285,362,403,464,465,434,457,463,83.78,2021-12-27T03:38:00Z,87.56854326,65.92360739
1522,32767,105,91,88,89,80,78,69,79,75,76,78,95,117,171,285,368,405,462,462,430,453,462,83.92,2021-12-27T03:39:00.001000Z,88.65569756,64.84805067
1523,32767,106,91,88,90,81,78,69,80,75,76,80,97,117,172,280,371,410,462,461,429,446,457,84.08,2021-12-27T03:40:00Z,90,56.74091947
1524,32767,106,91,88,89,81,78,69,80,75,76,79,101,120,168,279,365,413,464,458,427,445,447,84.16,2021-12-27T03:41:00Z,86.71373742,65.00399467
1525,32767,106,91,88,88,81,78,69,79,76,75,78,101,122,165,281,363,414,467,458,424,443,446,84.18,2021-12-27T03:42:00Z,86.94811724,65.2928389
1526,32767,107,91,88,88,81,79,69,79,75,76,76,97,123,165,278,368,410,470,461,422,439,446,84.14,2021-12-27T03:43:00.001000Z,88.87001075,61.50784548
1527,32767,107,91,88,88,80,79,69,79,75,75,75,92,117,163,272,369,409,468,461,421,437,442,84.02,2021-12-27T03:44:00Z,87.94955849,62.06682113
1528,32767,107,91,87,89,80,78,69,80,75,75,74,89,108,162,266,359,415,464,461,421,435,439,84.1,2021-12-27T03:45:00.001000Z,87.74500795,60.75281363
1529,32767,107,92,86,88,81,78,69,80,75,75,73,87,102,155,259,353,411,467,459,418,435,438,84.1,2021-12-27T03:46:00.002000Z,87.04854201,64.25709209
1530,32767,107,92,87,88,80,78,68,80,75,74,72,86,97,147,252,347,402,472,457,417,431,440,84.1,2021-12-27T03:47:00Z,90,54.4428843
1531,32767,107,92,88,88,80,78,68,80,75,75,72,84,96,140,242,341,395,464,461,416,430,437,84.66,2021-12-27T03:48:00Z,89.99495658,57.80641645
1532,32767,107,92,89,89,80,78,68,79,75,75,71,82,91,136,233,333,391,455,462,416,431,435,84.7,2021-12-27T03:49:00.001000Z,87.60862989,62.06944826
1533,32767,107,93,89,90,81,78,68,79,75,75,71,80,88,132,224,328,387,449,458,423,428,436,84.62,2021-12-27T03:50:00.002000Z,90,76.22786847
1534,32767,106,93,89,91,81,78,68,79,74,75,71,79,85,126,218,320,383,448,449,423,433,432,84.62,2021-12-27T03:51:00.003000Z,85.90405558,60.42412947
1535,32767,107,93,89,90,82,78,68,79,75,74,70,79,83,121,210,317,383,448,447,416,437,436,84.7,2021-12-27T03:52:00Z,86.07450182,67.86859556
1536,32767,107,93,89,90,82,79,69,79,75,74,70,79,83,117,201,311,379,451,447,410,431,444,84.76,2021-12-27T03:53:00Z,90,61.58289118
1537,32767,107,93,89,90,82,80,69,79,75,74,69,79,82,115,197,302,376,451,452,411,423,439,84.88,2021-12-27T03:54:00Z,90,71.23695538
1538,32767,107,94,89,90,82,80,69,80,76,74,69,78,82,114,195,299,371,452,459,413,426,430,84.84,2021-12-27T03:55:00.001000Z,87.91165497,59.96004055
1539,32767,108,94,90,90,82,80,69,80,76,74,70,78,81,113,194,297,369,449,462,423,424,429,84.8,2021-12-27T03:56:00Z,90,81.55230353
1540,32767,107,94,90,90,82,80,70,81,76,75,70,78,80,112,193,294,370,448,463,430,435,428,84.72,2021-12-27T03:57:00.001000Z,84.05746915,59.60849376
1541,32767,106,94,90,91,82,81,70,81,76,75,70,79,81,110,190,294,368,451,463,434,444,440,84.72,2021-12-27T03:58:00Z,85.17358025,62.13007191
1542,32767,106,93,89,91,83,81,70,81,76,75,71,81,82,108,185,291,368,451,464,434,451,450,84.78,2021-12-27T03:59:00.001000Z,86.03666851,65.39168476
1543,32767,105,92,89,92,83,81,70,81,76,75,71,84,84,110,181,286,370,450,466,436,451,457,0,2021-12-27T04:00:00.002000Z,88.74499984,59.31685658
1544,32767,104,92,89,92,83,81,70,80,76,75,70,85,92,112,179,282,367,452,466,437,455,454,85.02,2021-12-27T04:01:00Z,86.04768426,65.80196992
1545,144,103,91,88,91,83,81,70,80,76,75,70,83,95,115,183,273,362,452,467,439,456,459,85.04,2021-12-27T04:02:00Z,87.04857616,63.34964676
1546,32767,105,91,87,90,83,80,70,80,76,75,69,82,92,124,187,274,352,449,469,440,458,464,85.08,2021-12-27T04:03:00.001000Z,88.11997541,62.3202907
1547,32767,105,91,86,89,83,80,70,80,76,75,69,81,88,128,191,279,346,445,470,443,461,467,85.12,2021-12-27T04:04:00Z,88.12000052,62.1843826
1548,32767,105,91,86,88,82,80,69,81,76,75,69,80,85,123,201,279,351,439,468,443,462,467,85.06,2021-12-27T04:05:00.001000Z,87.58429162,63.56659453
1549,32767,104,90,86,88,82,79,69,80,76,75,69,80,83,116,204,286,358,441,460,444,464,469,85,2021-12-27T04:06:00Z,87.49501642,64.20840246
1550,32767,104,90,86,88,81,79,69,80,76,75,69,79,82,111,192,298,358,450,456,442,467,469,85,2021-12-27T04:07:00.001000Z,86.57109707,67.70853488
1551,32767,105,89,86,88,81,78,69,80,75,75,69,79,81,107,172,282,365,449,458,438,467,472,84.98,2021-12-27T04:08:00.002000Z,87.02624336,68.49563239
1552,32767,105,89,86,88,80,78,69,80,75,74,69,79,80,105,154,253,362,445,465,435,462,472,85.1,2021-12-27T04:09:00Z,88.45086076,66.46912359
1553,32767,105,88,85,87,80,78,69,79,75,73,68,79,80,105,142,228,332,446,463,441,457,469,85.22,2021-12-27T04:10:00Z,90,51.45239066
1554,32767,105,88,85,87,80,78,68,79,75,73,67,79,80,103,138,211,299,422,459,445,459,465,85.38,2021-12-27T04:11:00.001000Z,89.05750938,57.38997671
1555,32767,106,89,84,87,80,78,68,79,75,74,66,78,80,102,139,208,277,387,456,437,465,467,85.8,2021-12-27T04:12:00.002000Z,86.53346832,68.84239501
1556,32767,107,89,84,87,79,77,68,78,75,74,66,77,80,102,140,213,271,366,437,431,461,474,86.12,2021-12-27T04:13:00.003000Z,89.11263545,67.03590801
1557,32767,106,90,85,87,79,77,68,78,75,74,66,77,79,101,143,216,278,363,415,429,453,471,85.52,2021-12-27T04:14:00Z,90,59.39049731
1558,32767,108,91,86,87,79,77,68,78,75,74,67,77,78,100,144,221,288,375,406,417,454,460,85.56,2021-12-27T04:15:00.001000Z,86.97081197,70.991041
1559,32767,108,91,87,87,78,77,68,78,75,74,67,77,78,99,142,224,296,387,410,408,447,459,85.56,2021-12-27T04:16:00.002000Z,87.91168586,70.86266661
1560,32767,108,91,88,87,78,76,68,78,75,74,67,77,79,97,139,219,302,397,421,411,441,455,85.56,2021-12-27T04:17:00Z,89.52621901,67.495
1561,32767,108,91,88,87,78,76,68,78,75,74,67,77,79,97,139,219,302,397,421,411,441,455,85.64,2021-12-27T04:18:00.001000Z,89.52621901,67.495
1562,32767,108,91,88,89,79,76,68,78,75,74,68,77,80,98,134,215,301,405,427,422,441,450,86.4,2021-12-27T04:19:00Z,89.61999362,62.02244576
1563,32767,106,92,89,90,80,77,68,79,75,74,68,78,81,99,130,211,294,402,435,429,448,449,86.5,2021-12-27T04:20:00Z,86.45335169,65.88417492
1564,32767,107,92,89,89,80,78,68,79,75,74,68,78,82,101,131,200,291,393,439,429,455,456,86.68,2021-12-27T04:21:00.001000Z,86.39501938,68.68975713
1565,32767,106,92,89,90,81,78,68,79,75,74,68,78,82,103,137,199,283,390,435,431,452,462,86.12,2021-12-27T04:22:00Z,89.65406882,62.75843769
1566,32767,106,91,89,90,81,79,68,78,75,74,68,78,81,104,143,205,273,385,431,431,454,462,86.22,2021-12-27T04:23:00Z,88.24494768,65.25009567
1567,65456,105,90,88,90,81,79,69,79,75,74,68,78,81,103,150,217,275,372,431,429,457,464,86.18,2021-12-27T04:24:00.001000Z,87.49501692,67.9822409
1568,32767,106,90,88,91,81,79,69,80,75,74,68,78,82,104,152,227,288,371,421,430,454,465,86.92,2021-12-27T04:25:00.002000Z,89.41803061,64.55301022
1569,32767,107,91,86,90,82,80,69,80,75,74,69,80,85,105,150,232,302,385,410,424,455,462,86.72,2021-12-27T04:26:00Z,87.33879854,69.14317082
1570,32767,106,91,86,89,82,80,69,80,76,74,68,82,90,107,150,229,311,400,412,407,455,463,0,2021-12-27T04:27:00.001000Z,86.9950041,72.8440283
1571,32767,108,91,87,87,81,80,69,80,76,74,68,83,95,110,153,228,313,408,425,407,437,465,86.52,2021-12-27T04:28:00Z,90,57.6851263
1572,32767,108,92,87,87,81,80,70,81,76,75,69,82,98,116,160,230,309,412,435,416,432,448,86.48,2021-12-27T04:29:00.001000Z,90,25.3075
1573,32767,107,92,87,88,80,79,70,81,76,75,69,82,98,122,171,236,311,409,442,426,440,440,86.4,2021-12-27T04:30:00Z,86.24498811,63.31386279
1574,32767,107,92,88,88,80,78,70,81,76,75,69,81,96,126,183,248,313,409,445,427,449,451,86.4,2021-12-27T04:31:00.001000Z,86.62002413,67.04083378
1575,32767,107,92,88,88,80,77,69,81,76,75,69,81,93,127,195,261,321,410,445,431,450,462,86.46,2021-12-27T04:32:00Z,90,58.70637067
1576,32767,108,92,88,88,80,77,69,80,77,75,69,83,92,125,203,274,331,414,445,432,453,463,86.44,2021-12-27T04:33:00Z,89.65402026,62.71094743
1577,32767,109,92,88,88,80,78,69,79,76,75,69,85,94,123,207,283,343,421,441,434,458,465,86.38,2021-12-27T04:34:00Z,87.7891357,66.07237673
1578,32767,109,93,88,89,80,78,69,79,76,75,69,85,98,122,205,291,350,429,444,432,459,466,86.22,2021-12-27T04:35:00.001000Z,87.55746685,67.495
1579,32767,108,93,88,89,81,78,69,79,75,75,69,84,100,124,199,292,355,433,447,431,460,466,86.12,2021-12-27T04:36:00Z,87.22326675,68.5007503
1580,32767,108,93,89,89,81,78,69,79,75,75,70,84,100,128,195,284,357,434,453,431,455,467,85.96,2021-12-27T04:37:00Z,89.99496258,63.99169492
1581,32767,107,93,90,89,81,78,69,79,75,75,71,87,100,130,193,280,354,437,453,431,455,461,85.96,2021-12-27T04:38:00.001000Z,87.49502797,66.53186271
1582,32767,107,92,89,90,81,78,69,79,76,74,71,89,104,132,197,276,348,436,451,430,454,460,85.88,2021-12-27T04:39:00Z,87.49499689,66.5691637
1583,32767,106,92,88,91,81,78,69,79,76,75,71,91,109,132,202,275,348,432,450,427,452,460,85.92,2021-12-27T04:40:00.001000Z,88.00967163,66.48652166
1584,32767,104,92,88,90,82,79,69,79,76,75,71,92,111,136,204,279,343,434,449,423,449,457,86.08,2021-12-27T04:41:00Z,87.91165497,67.10647734
1585,32767,104,91,88,89,82,79,69,79,75,75,70,91,114,140,203,281,341,430,451,424,443,453,86.26,2021-12-27T04:42:00.001000Z,90,61.11359956
1586,32767,105,91,87,89,81,79,69,79,75,75,70,87,118,140,206,276,343,423,454,426,445,447,86.48,2021-12-27T04:43:00Z,86.6861825,65.62
1587,32767,104,91,87,89,81,79,69,79,75,74,70,85,109,147,207,278,342,422,448,430,447,448,86.62,2021-12-27T04:44:00Z,86.47934789,64.71276294
1588,32767,104,90,86,88,81,79,69,80,75,74,70,84,100,155,209,279,336,421,439,429,451,451,86.8,2021-12-27T04:45:00.001000Z,86.24499367,67.53766217
1589,32767,104,90,86,88,81,79,69,80,76,74,69,83,94,145,220,278,335,414,438,420,452,459,87.08,2021-12-27T04:46:00Z,87.29502961,69.55928392
1590,32767,105,90,86,88,80,79,69,80,76,74,69,82,90,136,227,286,335,411,438,413,444,461,87.46,2021-12-27T04:47:00Z,90,66.888664
1591,32767,105,90,86,88,80,78,69,80,76,74,68,80,87,130,217,304,337,411,433,413,434,453,87.5,2021-12-27T04:48:00Z,90,51.31417104
1592,32767,105,90,86,88,80,78,69,80,76,75,68,79,84,126,201,294,352,410,429,411,433,441,87.44,2021-12-27T04:49:00.001000Z,88.38789148,65.48802953
1593,32767,105,90,86,88,80,78,68,80,75,75,68,79,82,121,192,276,361,418,424,410,433,439,87.46,2021-12-27T04:50:00Z,87.56854326,66.86112091
1594,32767,106,91,86,87,80,78,68,79,75,75,68,79,81,116,184,270,348,432,424,406,432,441,87.46,2021-12-27T04:51:00Z,88.23026321,67.45016815
1595,32767,106,91,86,87,80,78,68,79,75,74,68,79,81,111,174,267,337,424,433,403,426,441,87.48,2021-12-27T04:52:00Z,90,62.54898134
