,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1581,122.0,112.0,104.0,99.0,98.0,91.0,90.0,76.0,89.0,85.0,84.0,76.0,86.0,93.0,138.0,214.0,299.0,359.0,429.0,434.0,401.0,419.0,417.0,87.5,2021-12-23T04:38:00.002000Z,85.86999462399724,67.47587729735469
1582,119.0,113.0,104.0,99.0,98.0,91.0,90.0,77.0,89.0,85.0,84.0,76.0,86.0,92.0,134.0,213.0,294.0,356.0,427.0,441.0,401.0,418.0,416.0,87.32,2021-12-23T04:39:00Z,85.85024517306229,67.02225714038086
1583,120.0,114.0,104.0,98.0,98.0,91.0,89.0,77.0,89.0,84.0,83.0,76.0,86.0,90.0,130.0,209.0,294.0,350.0,424.0,441.0,405.0,417.0,413.0,87.26,2021-12-23T04:40:00Z,85.30749847975056,64.87516120215406
1584,123.0,115.0,105.0,96.0,97.0,92.0,89.0,77.0,89.0,84.0,83.0,76.0,86.0,90.0,126.0,201.0,294.0,345.0,418.0,439.0,409.0,421.0,413.0,87.16,2021-12-23T04:41:00.001000Z,84.74501780316696,66.33177445421447
1585,121.0,115.0,105.0,97.0,97.0,91.0,90.0,76.0,89.0,84.0,83.0,76.0,87.0,93.0,122.0,193.0,288.0,347.0,416.0,435.0,408.0,427.0,418.0,87.04,2021-12-23T04:42:00.002000Z,85.03963970956134,69.27413937239608
1586,123.0,116.0,106.0,97.0,96.0,91.0,90.0,77.0,90.0,85.0,83.0,76.0,86.0,95.0,123.0,185.0,276.0,346.0,415.0,431.0,404.0,427.0,426.0,87.12,2021-12-23T04:43:00.003000Z,86.08873603538558,68.98883109485641
1587,121.0,116.0,106.0,99.0,96.0,90.0,89.0,77.0,89.0,84.0,83.0,76.0,85.0,94.0,131.0,182.0,266.0,340.0,418.0,426.0,400.0,423.0,427.0,87.38,2021-12-23T04:44:00.004000Z,87.03451610535126,67.88236238069517
1588,121.0,116.0,106.0,99.0,97.0,89.0,88.0,77.0,89.0,84.0,83.0,75.0,84.0,92.0,139.0,187.0,258.0,331.0,415.0,423.0,398.0,419.0,423.0,87.54,2021-12-23T04:45:00.005000Z,87.12737587518912,67.0523085574923
1589,123.0,116.0,106.0,99.0,98.0,89.0,87.0,77.0,89.0,83.0,83.0,75.0,83.0,90.0,140.0,204.0,260.0,324.0,406.0,425.0,396.0,418.0,418.0,87.66,2021-12-23T04:46:00Z,86.24497862071955,68.70142600162835
1590,121.0,116.0,106.0,99.0,98.0,90.0,87.0,76.0,89.0,83.0,82.0,75.0,83.0,88.0,138.0,218.0,275.0,322.0,401.0,421.0,399.0,418.0,415.0,87.64,2021-12-23T04:47:00.001000Z,85.73363723406085,68.23732624496941
1591,117.0,116.0,106.0,99.0,99.0,90.0,87.0,76.0,89.0,84.0,82.0,74.0,83.0,88.0,133.0,223.0,291.0,328.0,398.0,416.0,397.0,419.0,415.0,87.68,2021-12-23T04:48:00.002000Z,85.6680586874947,69.53678256879796
1592,122.0,116.0,106.0,99.0,99.0,90.0,88.0,76.0,88.0,84.0,82.0,74.0,82.0,87.0,128.0,217.0,299.0,341.0,400.0,411.0,392.0,420.0,418.0,87.62,2021-12-23T04:49:00.003000Z,85.99499847885659,70.90723591780474
1593,123.0,116.0,106.0,99.0,99.0,90.0,88.0,76.0,88.0,83.0,82.0,74.0,82.0,86.0,126.0,208.0,298.0,352.0,412.0,412.0,389.0,418.0,421.0,87.52,2021-12-23T04:50:00Z,86.67773710398102,70.46728309434948
1594,121.0,117.0,107.0,98.0,99.0,91.0,89.0,76.0,88.0,83.0,82.0,74.0,82.0,86.0,123.0,201.0,290.0,358.0,422.0,419.0,388.0,414.0,419.0,87.32,2021-12-23T04:51:00.001000Z,87.13784063728642,69.21988040701711
1595,122.0,117.0,107.0,98.0,98.0,91.0,89.0,76.0,89.0,83.0,82.0,75.0,83.0,86.0,121.0,199.0,285.0,354.0,428.0,428.0,390.0,411.0,415.0,87.14,2021-12-23T04:52:00.002000Z,87.1273026503358,67.38470588235361
1596,124.0,118.0,107.0,99.0,99.0,90.0,89.0,77.0,89.0,83.0,82.0,75.0,83.0,87.0,119.0,196.0,284.0,347.0,429.0,434.0,396.0,413.0,412.0,86.98,2021-12-23T04:53:00Z,86.0366625207949,66.88359177573209
1597,123.0,118.0,108.0,98.0,99.0,91.0,90.0,77.0,90.0,83.0,82.0,75.0,84.0,87.0,119.0,193.0,282.0,344.0,423.0,438.0,398.0,417.0,412.0,86.92,2021-12-23T04:54:00.001000Z,85.46374889957617,68.76253255747554
1598,124.0,119.0,108.0,99.0,99.0,91.0,89.0,77.0,90.0,84.0,82.0,75.0,85.0,89.0,121.0,191.0,279.0,343.0,419.0,437.0,401.0,421.0,416.0,87.0,2021-12-23T04:55:00.002000Z,85.49499314607718,68.9907391865013
1599,125.0,118.0,109.0,100.0,99.0,91.0,89.0,77.0,90.0,85.0,83.0,75.0,87.0,95.0,124.0,190.0,279.0,342.0,418.0,433.0,404.0,423.0,420.0,0.0,2021-12-23T04:56:00Z,85.73367408392687,68.05560159664037
1600,125.0,118.0,109.0,101.0,100.0,91.0,89.0,77.0,90.0,85.0,84.0,76.0,88.0,104.0,129.0,193.0,277.0,342.0,414.0,432.0,401.0,426.0,420.0,87.22,2021-12-23T04:57:00Z,85.519192556634,70.5356649358537
1601,125.0,119.0,109.0,101.0,101.0,91.0,90.0,77.0,90.0,85.0,84.0,77.0,88.0,109.0,143.0,201.0,275.0,343.0,417.0,429.0,398.0,423.0,423.0,87.2,2021-12-23T04:58:00Z,86.24500807887598,69.60496920074951
1602,127.0,119.0,108.0,102.0,101.0,92.0,90.0,77.0,90.0,85.0,84.0,76.0,88.0,109.0,165.0,216.0,278.0,341.0,420.0,429.0,398.0,422.0,427.0,87.34,2021-12-23T04:59:00.001000Z,87.23183804947116,68.08990321585179
1603,124.0,119.0,109.0,101.0,100.0,92.0,89.0,77.0,90.0,85.0,83.0,76.0,88.0,108.0,179.0,239.0,287.0,338.0,418.0,433.0,395.0,421.0,425.0,87.56,2021-12-23T05:00:00.002000Z,86.92680373328044,69.18889524467721
1604,125.0,120.0,109.0,101.0,100.0,92.0,89.0,77.0,89.0,84.0,83.0,75.0,87.0,107.0,178.0,264.0,303.0,341.0,411.0,433.0,398.0,417.0,423.0,87.9,2021-12-23T05:01:00.003000Z,87.97576796260108,65.04670565719302
1605,124.0,120.0,109.0,101.0,100.0,92.0,90.0,77.0,89.0,84.0,83.0,75.0,86.0,102.0,175.0,277.0,324.0,350.0,411.0,424.0,400.0,416.0,420.0,88.44,2021-12-23T05:02:00.004000Z,87.49498828378961,63.76968387987288
1606,124.0,120.0,110.0,101.0,100.0,92.0,90.0,77.0,90.0,84.0,83.0,75.0,87.0,101.0,168.0,279.0,340.0,365.0,419.0,417.0,399.0,423.0,417.0,88.16,2021-12-23T05:03:00Z,85.49499603895414,70.35967294704278
1607,123.0,120.0,110.0,102.0,101.0,92.0,91.0,77.0,91.0,85.0,83.0,76.0,90.0,102.0,157.0,274.0,344.0,379.0,428.0,416.0,393.0,425.0,423.0,87.96,2021-12-23T05:04:00.001000Z,86.02441240637302,71.69254100532302
1608,125.0,120.0,111.0,102.0,101.0,92.0,91.0,78.0,91.0,85.0,83.0,76.0,92.0,108.0,150.0,257.0,341.0,387.0,439.0,421.0,391.0,418.0,426.0,87.82,2021-12-23T05:05:00Z,87.82392370142603,68.73907419612182
1609,129.0,120.0,110.0,102.0,101.0,93.0,91.0,78.0,91.0,85.0,83.0,76.0,93.0,116.0,150.0,239.0,334.0,385.0,448.0,431.0,392.0,411.0,422.0,87.62,2021-12-23T05:06:00.001000Z,90.0,62.04911461665122
1610,131.0,120.0,110.0,102.0,101.0,92.0,91.0,78.0,91.0,85.0,84.0,76.0,92.0,120.0,158.0,227.0,315.0,383.0,448.0,440.0,396.0,411.0,414.0,87.44,2021-12-23T05:07:00.002000Z,87.18250716608418,63.74500000000073
1611,126.0,121.0,110.0,102.0,101.0,93.0,90.0,78.0,90.0,85.0,83.0,76.0,90.0,122.0,169.0,224.0,298.0,374.0,446.0,446.0,403.0,415.0,414.0,87.1,2021-12-23T05:08:00Z,85.95652648014448,63.35276519625461
1612,127.0,122.0,110.0,102.0,101.0,93.0,90.0,78.0,90.0,84.0,83.0,75.0,89.0,116.0,177.0,238.0,286.0,356.0,444.0,446.0,407.0,421.0,417.0,87.0,2021-12-23T05:09:00.001000Z,85.41166616948192,65.97851022093171
1613,122.0,122.0,111.0,102.0,100.0,92.0,90.0,77.0,90.0,84.0,83.0,75.0,88.0,108.0,179.0,254.0,294.0,337.0,430.0,445.0,409.0,424.0,420.0,87.24,2021-12-23T05:10:00.002000Z,85.4555164647729,66.41970277414691
1614,119.0,122.0,111.0,102.0,100.0,92.0,90.0,77.0,89.0,84.0,83.0,74.0,87.0,102.0,170.0,267.0,309.0,324.0,407.0,439.0,408.0,427.0,424.0,86.94,2021-12-23T05:11:00Z,85.73364170846006,67.9115559691721
1615,116.0,120.0,111.0,102.0,100.0,92.0,90.0,77.0,88.0,84.0,83.0,74.0,85.0,97.0,156.0,267.0,324.0,334.0,385.0,423.0,405.0,426.0,427.0,87.26,2021-12-23T05:12:00Z,86.43247103594095,67.71909821812254
1616,114.0,119.0,110.0,103.0,100.0,91.0,90.0,77.0,88.0,83.0,83.0,74.0,84.0,93.0,143.0,253.0,331.0,350.0,387.0,411.0,400.0,426.0,425.0,87.86,2021-12-23T05:13:00.001000Z,86.10609989783086,70.00443164000681
1617,110.0,117.0,109.0,102.0,100.0,91.0,89.0,77.0,89.0,83.0,83.0,74.0,84.0,89.0,132.0,227.0,326.0,360.0,403.0,400.0,396.0,422.0,424.0,87.98,2021-12-23T05:14:00Z,86.55747637643861,69.57577728850826
1618,111.0,115.0,108.0,101.0,101.0,91.0,89.0,77.0,89.0,83.0,82.0,75.0,85.0,89.0,123.0,202.0,304.0,364.0,416.0,404.0,392.0,418.0,418.0,87.82,2021-12-23T05:15:00Z,86.24501907149343,70.0905099716213
1619,113.0,113.0,106.0,101.0,100.0,92.0,89.0,77.0,89.0,83.0,82.0,75.0,89.0,91.0,116.0,182.0,278.0,359.0,422.0,416.0,387.0,416.0,414.0,87.54,2021-12-23T05:16:00Z,86.00306516462803,71.27962052568877
1620,107.0,112.0,105.0,100.0,99.0,92.0,89.0,77.0,89.0,83.0,82.0,75.0,91.0,101.0,113.0,165.0,255.0,344.0,424.0,424.0,390.0,411.0,408.0,87.46,2021-12-23T05:17:00.001000Z,85.77626570407828,69.26320473080472
1621,113.0,111.0,104.0,98.0,99.0,91.0,90.0,77.0,88.0,83.0,82.0,74.0,91.0,113.0,117.0,152.0,237.0,323.0,418.0,427.0,394.0,410.0,403.0,87.72,2021-12-23T05:18:00Z,85.1036955672725,68.31714421032042
1622,116.0,110.0,102.0,97.0,98.0,91.0,90.0,77.0,88.0,83.0,82.0,74.0,88.0,115.0,127.0,150.0,221.0,303.0,401.0,426.0,396.0,412.0,400.0,87.66,2021-12-23T05:19:00.001000Z,84.63786972097327,69.36999999999897
1623,117.0,109.0,101.0,96.0,97.0,91.0,89.0,77.0,89.0,83.0,82.0,74.0,87.0,109.0,142.0,159.0,210.0,285.0,380.0,420.0,398.0,415.0,402.0,87.74,2021-12-23T05:20:00.002000Z,84.62000033732636,69.77496716069147
1624,118.0,109.0,101.0,95.0,96.0,90.0,88.0,77.0,89.0,83.0,82.0,74.0,87.0,101.0,149.0,178.0,214.0,268.0,366.0,407.0,401.0,416.0,406.0,87.3,2021-12-23T05:21:00.003000Z,84.74499891500245,68.44651464092497
1625,116.0,110.0,100.0,94.0,95.0,89.0,88.0,77.0,90.0,83.0,81.0,74.0,87.0,97.0,144.0,198.0,227.0,259.0,350.0,395.0,392.0,422.0,410.0,87.7,2021-12-23T05:22:00Z,85.17357137436778,72.41820791084389
1626,117.0,111.0,101.0,94.0,94.0,89.0,87.0,76.0,89.0,83.0,81.0,73.0,86.0,93.0,135.0,206.0,248.0,263.0,333.0,387.0,376.0,421.0,414.0,87.3,2021-12-23T05:23:00.001000Z,85.74017831210972,74.24123650064782
1627,118.0,112.0,101.0,93.0,94.0,88.0,86.0,76.0,89.0,83.0,81.0,73.0,84.0,91.0,130.0,201.0,264.0,279.0,330.0,376.0,372.0,405.0,417.0,0.0,2021-12-23T05:24:00.002000Z,88.38785518511781,70.56981960403932
1628,121.0,113.0,102.0,93.0,93.0,87.0,86.0,75.0,88.0,83.0,82.0,73.0,83.0,88.0,125.0,187.0,258.0,303.0,340.0,367.0,372.0,397.0,402.0,88.14,2021-12-23T05:25:00Z,87.1825125419758,69.48881733499253
1629,124.0,113.0,102.0,94.0,92.0,86.0,84.0,75.0,88.0,82.0,82.0,73.0,83.0,87.0,121.0,175.0,246.0,310.0,361.0,369.0,365.0,397.0,391.0,88.44,2021-12-23T05:26:00.001000Z,85.65289397997185,72.91498393728844
1630,120.0,113.0,103.0,94.0,93.0,85.0,84.0,75.0,87.0,82.0,82.0,73.0,84.0,90.0,117.0,164.0,242.0,302.0,379.0,378.0,363.0,395.0,392.0,88.74,2021-12-23T05:27:00Z,85.9235621541347,72.68795881235603
1631,124.0,114.0,103.0,95.0,93.0,85.0,83.0,74.0,87.0,81.0,82.0,73.0,85.0,93.0,117.0,156.0,234.0,297.0,375.0,394.0,365.0,390.0,392.0,88.28,2021-12-23T05:28:00Z,86.57108845865827,70.39585088247466
1632,123.0,115.0,103.0,95.0,94.0,85.0,82.0,74.0,86.0,81.0,81.0,73.0,85.0,94.0,125.0,154.0,227.0,296.0,370.0,402.0,371.0,391.0,387.0,87.0,2021-12-23T05:29:00.001000Z,85.62000020935432,69.84571316984312
1633,118.0,116.0,104.0,95.0,95.0,86.0,83.0,73.0,85.0,81.0,81.0,73.0,86.0,97.0,134.0,166.0,223.0,291.0,377.0,396.0,382.0,392.0,388.0,88.32,2021-12-23T05:30:00Z,85.1735344005833,64.52076086478188
1634,119.0,116.0,105.0,95.0,96.0,86.0,83.0,73.0,85.0,81.0,81.0,73.0,87.0,100.0,137.0,189.0,229.0,287.0,376.0,397.0,383.0,400.0,387.0,89.3,2021-12-23T05:31:00.001000Z,84.62000033732636,70.25641757777734
1635,117.0,116.0,105.0,96.0,96.0,87.0,85.0,73.0,85.0,81.0,81.0,73.0,87.0,104.0,139.0,209.0,251.0,285.0,373.0,403.0,381.0,405.0,394.0,88.96,2021-12-23T05:32:00Z,85.06641694434796,71.6020836492404
1636,117.0,116.0,105.0,96.0,96.0,87.0,85.0,73.0,85.0,81.0,81.0,73.0,87.0,104.0,139.0,209.0,251.0,285.0,373.0,403.0,381.0,405.0,394.0,88.88,2021-12-23T05:33:00.001000Z,85.06641694434796,71.6020836492404
1637,120.0,115.0,105.0,97.0,96.0,87.0,85.0,74.0,85.0,81.0,81.0,73.0,87.0,106.0,144.0,217.0,273.0,294.0,368.0,402.0,384.0,398.0,398.0,89.1,2021-12-23T05:34:00Z,86.24503416105972,65.23400160460262
1638,124.0,115.0,105.0,98.0,96.0,87.0,85.0,74.0,85.0,80.0,80.0,72.0,85.0,104.0,148.0,219.0,283.0,313.0,369.0,399.0,386.0,401.0,396.0,89.38,2021-12-23T05:35:00.001000Z,85.30751321528372,67.65360082021621
1639,123.0,115.0,105.0,98.0,97.0,87.0,85.0,74.0,86.0,80.0,79.0,72.0,84.0,101.0,151.0,221.0,285.0,327.0,381.0,392.0,383.0,406.0,395.0,88.9,2021-12-23T05:36:00Z,85.0317633074115,71.34284721991229
1640,121.0,116.0,106.0,97.0,97.0,87.0,85.0,73.0,85.0,80.0,79.0,72.0,83.0,99.0,149.0,227.0,289.0,333.0,396.0,394.0,378.0,406.0,402.0,89.48,2021-12-23T05:37:00Z,85.77624735340714,71.61255162837101
1641,124.0,117.0,106.0,97.0,97.0,88.0,85.0,74.0,86.0,80.0,79.0,71.0,84.0,98.0,145.0,233.0,293.0,336.0,405.0,402.0,373.0,406.0,405.0,89.86,2021-12-23T05:38:00.001000Z,86.13471057887261,72.34838236000058
1642,126.0,118.0,107.0,97.0,97.0,89.0,86.0,74.0,86.0,81.0,79.0,71.0,85.0,100.0,144.0,232.0,301.0,338.0,408.0,413.0,375.0,401.0,405.0,89.04,2021-12-23T05:39:00Z,86.92683131147105,69.92488510625896
1643,125.0,118.0,108.0,98.0,97.0,89.0,87.0,74.0,87.0,82.0,80.0,72.0,85.0,103.0,146.0,227.0,304.0,342.0,408.0,419.0,381.0,400.0,402.0,88.66,2021-12-23T05:40:00Z,86.68618249615808,67.46807922663164
1644,120.0,119.0,109.0,99.0,97.0,89.0,87.0,75.0,87.0,82.0,80.0,73.0,87.0,103.0,149.0,225.0,300.0,347.0,410.0,421.0,387.0,403.0,398.0,88.18,2021-12-23T05:41:00Z,85.35212290722683,68.04245427307173
1645,123.0,119.0,109.0,100.0,98.0,89.0,87.0,75.0,88.0,82.0,81.0,74.0,92.0,107.0,152.0,230.0,298.0,346.0,412.0,422.0,390.0,408.0,399.0,88.04,2021-12-23T05:42:00.001000Z,84.99500405656441,69.57129665093208
1646,122.0,118.0,109.0,101.0,98.0,89.0,87.0,75.0,88.0,82.0,81.0,74.0,95.0,119.0,154.0,237.0,299.0,343.0,412.0,423.0,390.0,412.0,402.0,88.12,2021-12-23T05:43:00Z,85.07312616920399,70.77625000000047
1647,124.0,118.0,108.0,101.0,99.0,89.0,87.0,75.0,88.0,82.0,81.0,74.0,95.0,130.0,158.0,242.0,304.0,338.0,405.0,423.0,387.0,412.0,405.0,88.56,2021-12-23T05:44:00Z,85.42468062770844,71.10621636224788
1648,124.0,118.0,108.0,101.0,100.0,90.0,87.0,75.0,88.0,82.0,81.0,75.0,96.0,137.0,175.0,244.0,307.0,338.0,401.0,419.0,383.0,408.0,404.0,88.48,2021-12-23T05:45:00.001000Z,85.72775859302031,70.79577288110319
1649,124.0,118.0,107.0,101.0,100.0,90.0,88.0,75.0,88.0,82.0,81.0,74.0,100.0,143.0,196.0,253.0,312.0,345.0,399.0,414.0,384.0,407.0,402.0,89.14,2021-12-23T05:46:00.002000Z,85.57535657914342,70.42721274497916
1650,123.0,117.0,107.0,100.0,101.0,91.0,88.0,75.0,88.0,83.0,82.0,75.0,100.0,150.0,210.0,272.0,316.0,351.0,405.0,410.0,381.0,407.0,400.0,89.5,2021-12-23T05:47:00.003000Z,85.44953404935485,71.49851224982118
1651,124.0,117.0,107.0,100.0,100.0,92.0,89.0,76.0,88.0,82.0,82.0,75.0,97.0,149.0,217.0,292.0,327.0,354.0,409.0,408.0,379.0,404.0,397.0,89.5,2021-12-23T05:48:00.004000Z,85.42468062770844,71.35388916718897
1652,120.0,118.0,107.0,100.0,99.0,92.0,90.0,76.0,88.0,82.0,82.0,76.0,97.0,141.0,226.0,304.0,345.0,357.0,412.0,413.0,379.0,398.0,395.0,89.5,2021-12-23T05:49:00Z,85.73367408392687,68.98392932290294
1653,119.0,118.0,107.0,99.0,99.0,92.0,90.0,77.0,89.0,83.0,82.0,76.0,99.0,136.0,227.0,311.0,359.0,369.0,414.0,418.0,381.0,400.0,388.0,89.5,2021-12-23T05:50:00Z,84.79340982669342,70.65917219720355
1654,118.0,118.0,107.0,99.0,99.0,91.0,90.0,77.0,89.0,83.0,81.0,76.0,99.0,137.0,216.0,315.0,363.0,381.0,422.0,421.0,385.0,400.0,386.0,89.5,2021-12-23T05:51:00.001000Z,84.43465822658528,69.8275935494508
1655,121.0,117.0,107.0,100.0,99.0,91.0,89.0,77.0,89.0,83.0,81.0,76.0,98.0,133.0,205.0,314.0,364.0,387.0,433.0,421.0,385.0,405.0,386.0,89.5,2021-12-23T05:52:00.002000Z,84.41808937921577,71.67986956194746
1656,122.0,117.0,107.0,100.0,99.0,91.0,88.0,77.0,89.0,83.0,81.0,76.0,99.0,130.0,200.0,303.0,366.0,386.0,438.0,428.0,385.0,406.0,392.0,89.5,2021-12-23T05:53:00.003000Z,84.7450134054411,71.26361402313815
1657,121.0,117.0,106.0,100.0,99.0,90.0,88.0,77.0,90.0,83.0,81.0,75.0,98.0,135.0,196.0,292.0,360.0,387.0,440.0,437.0,389.0,406.0,394.0,0.0,2021-12-23T05:54:00.004000Z,84.69327094244116,69.88498285558309
1658,122.0,118.0,106.0,100.0,99.0,90.0,87.0,76.0,89.0,84.0,81.0,75.0,95.0,137.0,191.0,285.0,351.0,389.0,437.0,440.0,393.0,408.0,393.0,89.5,2021-12-23T05:55:00Z,84.36999991357075,69.74980848278062
1659,117.0,118.0,106.0,99.0,99.0,90.0,87.0,76.0,89.0,84.0,82.0,74.0,91.0,130.0,194.0,279.0,346.0,386.0,438.0,438.0,395.0,411.0,393.0,89.5,2021-12-23T05:56:00.001000Z,84.25969445301503,70.4359320265675
1660,119.0,118.0,107.0,98.0,98.0,89.0,87.0,76.0,88.0,83.0,82.0,74.0,89.0,118.0,195.0,277.0,343.0,379.0,437.0,434.0,394.0,415.0,397.0,89.5,2021-12-23T05:57:00.002000Z,84.51422824547382,71.4953231207017
1661,121.0,117.0,107.0,98.0,96.0,89.0,87.0,75.0,88.0,82.0,82.0,73.0,87.0,108.0,187.0,282.0,339.0,376.0,433.0,434.0,393.0,415.0,403.0,88.96,2021-12-23T05:58:00Z,84.92148113462052,70.96806590827944
1662,120.0,117.0,107.0,98.0,96.0,89.0,86.0,75.0,87.0,82.0,81.0,73.0,85.0,100.0,171.0,282.0,342.0,371.0,428.0,434.0,392.0,414.0,405.0,89.72,2021-12-23T05:59:00.001000Z,85.15629264626212,70.56462696406865
1663,121.0,117.0,106.0,99.0,97.0,88.0,86.0,75.0,87.0,82.0,81.0,73.0,85.0,95.0,154.0,269.0,346.0,371.0,424.0,433.0,392.0,411.0,404.0,89.5,2021-12-23T06:00:00.002000Z,85.23538091640182,69.4041276146009
1664,123.0,117.0,106.0,99.0,99.0,88.0,87.0,75.0,87.0,82.0,81.0,73.0,85.0,92.0,140.0,245.0,343.0,377.0,423.0,432.0,392.0,411.0,401.0,89.16,2021-12-23T06:01:00Z,84.95189319772878,69.97295212927301
1665,120.0,118.0,106.0,98.0,99.0,88.0,86.0,75.0,87.0,82.0,81.0,73.0,85.0,91.0,128.0,218.0,324.0,380.0,425.0,428.0,390.0,411.0,400.0,88.4,2021-12-23T06:02:00.001000Z,84.95594579253284,70.69512873948811
1666,119.0,118.0,106.0,98.0,99.0,89.0,86.0,75.0,87.0,82.0,81.0,74.0,87.0,94.0,120.0,192.0,300.0,374.0,429.0,428.0,388.0,411.0,400.0,87.96,2021-12-23T06:03:00.002000Z,85.03176339606291,71.1925995811552
1667,120.0,117.0,107.0,98.0,98.0,89.0,86.0,74.0,87.0,81.0,80.0,74.0,88.0,100.0,119.0,172.0,273.0,356.0,427.0,434.0,386.0,409.0,400.0,87.22,2021-12-23T06:04:00.003000Z,85.19030281070829,70.9796670590766
1668,122.0,117.0,107.0,97.0,97.0,89.0,87.0,74.0,86.0,81.0,80.0,74.0,89.0,105.0,122.0,160.0,247.0,336.0,418.0,435.0,389.0,404.0,397.0,87.22,2021-12-23T06:05:00Z,85.05182303419117,68.11580588858132
1669,122.0,117.0,107.0,98.0,97.0,88.0,87.0,75.0,86.0,81.0,80.0,74.0,88.0,107.0,129.0,160.0,229.0,313.0,400.0,431.0,391.0,405.0,393.0,87.56,2021-12-23T06:06:00.001000Z,84.5142149265913,68.91262105767491
1670,123.0,117.0,107.0,98.0,98.0,88.0,87.0,75.0,86.0,80.0,80.0,74.0,88.0,109.0,138.0,169.0,224.0,293.0,385.0,421.0,389.0,408.0,392.0,87.34,2021-12-23T06:07:00Z,84.53071480868483,70.99409303830176
1671,125.0,118.0,107.0,98.0,98.0,88.0,86.0,75.0,87.0,80.0,79.0,73.0,88.0,108.0,145.0,183.0,230.0,279.0,368.0,409.0,386.0,408.0,394.0,87.58,2021-12-23T06:08:00.001000Z,84.78667762629074,71.43381636753217
1672,125.0,118.0,107.0,99.0,98.0,88.0,86.0,75.0,87.0,81.0,79.0,73.0,86.0,108.0,151.0,199.0,241.0,277.0,355.0,398.0,378.0,406.0,394.0,86.98,2021-12-23T06:09:00.002000Z,85.12000899309514,72.49190631963847
1673,122.0,119.0,107.0,98.0,97.0,88.0,86.0,75.0,87.0,81.0,79.0,72.0,85.0,106.0,154.0,214.0,259.0,283.0,349.0,386.0,369.0,401.0,392.0,87.48,2021-12-23T06:10:00.003000Z,85.42181876623484,73.06436372855826
1674,126.0,119.0,107.0,98.0,97.0,88.0,86.0,74.0,86.0,81.0,79.0,72.0,84.0,102.0,153.0,225.0,276.0,295.0,356.0,378.0,362.0,394.0,389.0,86.84,2021-12-23T06:11:00Z,85.73824589926427,72.91088932703806
1675,123.0,120.0,107.0,98.0,97.0,88.0,86.0,75.0,87.0,81.0,79.0,72.0,83.0,99.0,153.0,228.0,292.0,311.0,365.0,379.0,357.0,388.0,384.0,87.02,2021-12-23T06:12:00.001000Z,85.81641579590318,72.80739275953663
1676,118.0,120.0,108.0,98.0,98.0,88.0,86.0,75.0,87.0,81.0,80.0,72.0,83.0,97.0,151.0,231.0,299.0,328.0,379.0,386.0,357.0,384.0,379.0,87.18,2021-12-23T06:13:00.002000Z,85.6590730931061,72.20697875327546
1677,119.0,120.0,108.0,99.0,98.0,89.0,86.0,75.0,87.0,81.0,80.0,73.0,84.0,96.0,149.0,232.0,300.0,339.0,390.0,393.0,361.0,383.0,376.0,88.5,2021-12-23T06:14:00.003000Z,85.3398289992713,71.27513542651323
1678,122.0,118.0,109.0,99.0,99.0,89.0,87.0,75.0,87.0,81.0,80.0,74.0,88.0,97.0,147.0,232.0,305.0,340.0,402.0,400.0,366.0,386.0,376.0,89.5,2021-12-23T06:15:00Z,84.99499503744626,71.08401063906734
1679,125.0,115.0,108.0,100.0,100.0,89.0,87.0,75.0,88.0,82.0,81.0,75.0,94.0,105.0,146.0,230.0,306.0,342.0,405.0,408.0,367.0,390.0,378.0,89.5,2021-12-23T06:16:00Z,84.95929028456978,71.95554557334746
1680,123.0,114.0,107.0,100.0,100.0,89.0,88.0,75.0,88.0,82.0,81.0,75.0,95.0,116.0,147.0,229.0,304.0,347.0,403.0,415.0,370.0,392.0,383.0,88.02,2021-12-23T06:17:00.001000Z,85.15629151411275,71.26539538565214
1681,124.0,115.0,105.0,101.0,100.0,89.0,87.0,75.0,87.0,81.0,80.0,75.0,96.0,123.0,153.0,229.0,302.0,347.0,405.0,413.0,375.0,389.0,386.0,89.5,2021-12-23T06:18:00Z,85.58323292937101,66.94875116650113
1682,122.0,115.0,105.0,100.0,100.0,90.0,87.0,75.0,87.0,81.0,80.0,75.0,95.0,124.0,164.0,233.0,303.0,345.0,406.0,407.0,378.0,393.0,382.0,89.88,2021-12-23T06:19:00.001000Z,84.65842295935518,69.47650303814362
1683,125.0,116.0,106.0,98.0,100.0,90.0,87.0,75.0,87.0,81.0,80.0,75.0,95.0,124.0,171.0,240.0,306.0,343.0,402.0,408.0,374.0,397.0,382.0,88.18,2021-12-23T06:20:00Z,84.7647433228589,72.08544783183027
1684,119.0,116.0,107.0,98.0,98.0,90.0,87.0,75.0,87.0,81.0,79.0,74.0,93.0,124.0,172.0,249.0,311.0,348.0,401.0,408.0,373.0,396.0,384.0,88.44,2021-12-23T06:21:00.001000Z,84.95927690234667,71.77146230689681
1685,114.0,117.0,107.0,99.0,96.0,90.0,88.0,75.0,87.0,81.0,79.0,73.0,92.0,123.0,171.0,254.0,317.0,352.0,406.0,408.0,374.0,392.0,384.0,88.58,2021-12-23T06:22:00Z,85.09114008895617,69.93044852130572
