,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1855,126,120,110,99,96,88,86,74,86,81,80,75,90,104,139,209,300,364,431,425,379,392,397,87.18,2021-12-23T09:12:00.001000Z,88.58880777,60.96429794
1856,126,120,110,99,96,87,86,74,86,81,80,75,91,110,144,208,292,356,423,425,378,392,395,87.4,2021-12-23T09:13:00.002000Z,87.26773817,63.80622097
1857,125,120,110,100,97,88,85,74,86,80,80,75,90,113,147,215,291,352,418,425,377,392,395,87.76,2021-12-23T09:14:00Z,87.18250382,64.71507566
1858,123,120,110,100,98,88,85,74,85,80,80,75,88,111,155,224,294,350,417,423,381,391,394,88.3,2021-12-23T09:15:00.001000Z,87.85209751,58.52820765
1859,125,120,110,100,98,88,85,74,86,80,79,74,88,107,160,236,301,352,416,420,379,395,390,88.66,2021-12-23T09:16:00.002000Z,85.35212291,68.35475973
1860,123,119,109,101,99,88,85,74,85,80,79,74,87,105,158,248,311,353,418,420,377,395,391,89,2021-12-23T09:17:00.003000Z,85.56314872,68.94145996
1861,126,119,108,100,98,89,86,74,85,80,79,73,87,104,155,251,324,357,420,422,378,394,392,89.3,2021-12-23T09:18:00Z,85.82833348,67.48434968
1862,124,119,108,100,99,89,86,74,85,79,79,73,87,104,154,248,329,364,421,427,378,394,391,0,2021-12-23T09:19:00.001000Z,85.65288956,67.80850809
1863,124,120,108,99,99,89,87,74,85,79,79,74,87,105,155,244,327,373,422,426,380,393,393,88.5,2021-12-23T09:20:00Z,86.24501917,64.69661415
1864,126,120,108,98,98,89,86,74,86,79,78,74,88,103,157,244,324,372,428,420,384,394,392,88.52,2021-12-23T09:21:00.001000Z,85.61996447,63.18955194
1865,127,119,109,98,98,89,87,74,86,79,78,74,90,106,160,246,320,372,430,421,381,397,391,88.68,2021-12-23T09:22:00Z,85.22228635,68.54470871
1866,128,119,108,98,98,89,87,74,86,80,78,73,90,111,157,252,322,367,429,426,377,399,396,88.88,2021-12-23T09:23:00.001000Z,85.79499719,70.03411091
1867,126,119,108,99,97,88,87,74,86,80,78,73,90,111,162,256,328,366,428,424,380,393,402,89.08,2021-12-23T09:24:00.002000Z,90,54.63248244
1868,124,120,108,100,98,88,86,74,86,80,79,73,90,116,173,258,337,371,423,420,381,393,395,89.34,2021-12-23T09:25:00Z,86.99498107,62.37888485
1869,127,120,108,100,98,88,86,74,86,80,79,73,89,120,181,268,338,378,425,418,377,395,391,89.5,2021-12-23T09:26:00Z,85.56314872,68.94145996
1870,124,120,108,99,98,88,86,74,86,80,79,73,90,120,192,282,338,385,430,416,378,391,392,89.5,2021-12-23T09:27:00.001000Z,86.55744515,64.21211107
1871,120,120,108,99,97,89,86,74,86,80,79,73,91,122,199,295,346,385,438,420,376,393,389,89.5,2021-12-23T09:28:00.002000Z,85.53071388,68.60100328
1872,125,120,108,99,97,89,86,74,86,81,79,73,91,125,203,304,354,381,441,426,377,392,391,89.5,2021-12-23T09:29:00Z,86.0106269,66.6367276
1873,125,119,108,98,97,88,86,74,86,81,79,73,90,127,209,306,364,383,438,432,380,391,392,89.5,2021-12-23T09:30:00.001000Z,86.62000141,62.15574035
1874,126,118,108,98,97,88,86,74,86,81,79,73,88,124,217,312,368,392,436,436,383,395,389,89.5,2021-12-23T09:31:00.002000Z,84.99499267,66.65574906
1875,125,118,107,98,97,88,86,74,86,80,79,72,86,117,223,321,370,395,440,433,385,397,389,89.5,2021-12-23T09:32:00Z,84.74501143,67.27225336
1876,125,118,106,98,97,88,86,75,87,80,79,72,86,111,219,330,375,396,446,430,386,399,391,89.5,2021-12-23T09:33:00.001000Z,84.81641883,67.68450311
1877,125,118,107,97,97,88,86,75,87,80,78,72,86,106,207,334,381,398,444,434,381,401,394,89.5,2021-12-23T09:34:00Z,85.27277811,70.07332578
1878,127,118,107,97,98,88,86,74,86,80,78,72,87,105,194,326,387,401,442,436,380,398,398,89.5,2021-12-23T09:35:00.001000Z,86.24499616,67.6939724
1879,129,118,107,97,97,88,85,74,86,80,79,73,88,109,184,308,388,405,447,434,386,392,395,89.5,2021-12-23T09:36:00.002000Z,89.99505087,45.06015133
1880,129,118,107,97,97,88,85,74,86,80,79,73,88,109,184,308,388,405,447,434,386,392,395,89.5,2021-12-23T09:37:00.003000Z,89.99505087,45.06015133
1881,126,118,107,97,97,88,85,74,86,81,79,72,87,112,183,290,377,413,453,435,386,397,389,89.5,2021-12-23T09:38:00.004000Z,84.66605905,66.74107697
1882,124,119,107,98,97,88,85,74,86,80,79,72,89,112,189,280,361,412,461,440,382,399,392,85.9,2021-12-23T09:39:00Z,85.15123705,69.11220462
1883,124,119,108,98,98,88,85,74,86,80,79,72,89,118,192,287,349,403,461,446,386,395,398,86.82,2021-12-23T09:40:00.001000Z,88.12003786,56.15322037
1884,125,119,109,99,98,88,85,74,86,80,79,72,88,119,191,299,352,393,454,454,392,397,395,85.44,2021-12-23T09:41:00.002000Z,85.17360673,55.6351096
1885,123,118,109,99,98,88,85,74,86,80,79,73,88,118,199,303,364,386,443,453,398,403,395,85.4,2021-12-23T09:42:00.003000Z,83.93728385,61.96825797
1886,123,118,109,99,98,88,85,74,86,80,79,73,89,115,203,305,370,392,435,443,402,408,402,85.32,2021-12-23T09:43:00.004000Z,84.36999935,61.25344749
1887,121,118,109,100,98,88,85,74,86,80,79,72,89,116,199,311,366,401,439,434,397,416,407,85.46,2021-12-23T09:44:00Z,85.0396319,69.62854319
1888,118,117,108,100,99,88,85,74,86,80,79,73,89,117,196,313,367,403,449,432,389,415,413,85.44,2021-12-23T09:45:00.001000Z,85.97712377,70.52942408
1889,119,117,108,100,99,88,86,74,86,80,79,74,93,117,197,311,371,399,452,438,384,408,412,85.36,2021-12-23T09:46:00.002000Z,86.99501641,68.89760723
1890,120,115,107,99,98,89,86,74,86,80,80,75,101,128,197,311,372,400,450,444,387,401,405,85.26,2021-12-23T09:47:00Z,87.74500795,62.58644032
1891,126,114,106,98,97,89,86,74,86,80,80,78,107,149,198,312,372,403,447,444,394,402,396,85.32,2021-12-23T09:48:00Z,84.6378531,63.51786921
1892,121,114,106,98,98,88,86,75,86,80,80,80,113,165,213,311,374,401,449,440,394,411,395,85.32,2021-12-23T09:49:00.001000Z,84.42682713,70.39548794
1893,124,115,105,97,97,88,86,75,86,81,80,81,119,174,237,316,376,402,451,437,394,412,406,85.78,2021-12-23T09:50:00.002000Z,85.30753337,68.79223717
1894,122,115,105,97,97,88,86,74,86,81,80,80,120,186,255,332,377,406,452,440,390,410,411,86.48,2021-12-23T09:51:00.003000Z,86.44236315,67.87478276
1895,123,115,106,97,96,88,86,74,87,81,80,79,115,188,267,350,385,408,453,441,389,407,406,89.5,2021-12-23T09:52:00Z,86.04763444,67.64018242
1896,123,115,106,97,95,88,86,74,86,81,80,79,109,177,275,363,396,407,452,441,392,402,404,89.5,2021-12-23T09:53:00.001000Z,87.18248744,59.10441413
1897,125,115,106,98,95,87,85,74,86,81,80,78,106,160,273,368,404,412,453,443,395,406,398,89.5,2021-12-23T09:54:00.002000Z,84.66605629,66.37323653
1898,123,115,106,98,95,87,85,74,86,81,80,77,106,153,259,364,408,419,456,445,396,408,401,89.5,2021-12-23T09:55:00.003000Z,84.86339849,66.48562292
1899,125,115,106,98,95,87,84,74,86,81,79,76,103,152,239,354,408,420,460,445,395,410,404,89.5,2021-12-23T09:56:00Z,85.17357611,67.60423902
1900,126,115,106,98,95,87,84,73,86,81,79,75,99,146,229,341,398,423,460,448,395,409,406,89.5,2021-12-23T09:57:00.001000Z,85.58323282,66.08112684
1901,122,116,107,98,95,87,84,73,86,80,79,74,95,134,228,327,392,418,464,449,395,408,404,89.5,2021-12-23T09:58:00.002000Z,85.36268036,65.91550767
1902,127,116,107,98,95,87,85,73,85,80,79,74,91,122,221,322,384,409,462,447,397,409,402,89.5,2021-12-23T09:59:00.003000Z,84.86344831,66.44539381
1903,130,117,107,98,95,87,85,73,85,79,79,74,89,112,208,322,379,406,451,447,396,410,404,89.5,2021-12-23T10:00:00Z,85.12001008,67.12
1904,130,117,108,99,96,87,84,73,84,79,79,74,89,106,191,317,385,404,444,441,396,409,404,89.5,2021-12-23T10:01:00.001000Z,85.20332633,66.26905372
1905,127,119,109,99,96,87,84,73,85,79,79,75,91,110,176,303,386,407,448,430,395,409,403,89.5,2021-12-23T10:02:00.002000Z,85.11997211,67.15910498
1906,125,120,110,99,96,87,84,73,85,79,78,75,94,117,169,282,379,413,450,430,384,409,403,89.5,2021-12-23T10:03:00.003000Z,85.51919024,71.05949982
1907,123,120,111,100,96,88,85,73,85,79,78,75,99,129,176,267,365,413,454,438,377,401,402,89.5,2021-12-23T10:04:00Z,86.40806472,69.84307483
1908,123,120,112,101,97,88,85,73,84,79,78,75,101,145,187,270,351,408,456,443,386,387,399,86.7,2021-12-23T10:05:00Z,90,82.15330067
1909,128,120,112,102,97,88,85,73,84,78,78,74,100,158,205,289,347,399,454,447,393,393,385,85.38,2021-12-23T10:06:00.001000Z,82.49504405,55.06611468
1910,125,119,112,103,98,88,85,73,84,78,78,74,98,156,228,309,359,389,448,449,393,404,388,85.16,2021-12-23T10:07:00Z,84.02277934,68.74357961
1911,125,119,111,103,99,88,85,73,85,79,78,74,96,151,242,329,375,390,444,447,396,405,398,85.68,2021-12-23T10:08:00.001000Z,84.60434791,64.71561576
1912,126,119,110,103,100,89,85,73,85,79,79,75,96,146,245,349,389,403,443,445,397,407,402,86.16,2021-12-23T10:09:00Z,84.99501425,64.35485405
1913,124,119,110,102,100,90,86,73,85,79,80,76,99,147,243,360,403,416,451,443,396,409,404,87.02,2021-12-23T10:10:00.001000Z,85.20332633,66.26905372
1914,124,120,110,101,100,90,87,74,85,79,81,79,102,154,240,360,410,424,463,443,395,410,406,86.2,2021-12-23T10:11:00Z,85.45551646,66.97205008
1915,125,120,110,101,99,90,88,74,85,80,81,82,107,159,244,357,412,430,468,451,396,410,406,85.58,2021-12-23T10:12:00Z,85.4116754,66.42588068
1916,125,119,109,101,99,90,89,75,86,80,81,84,112,162,255,358,409,434,473,459,399,412,404,85.02,2021-12-23T10:13:00.001000Z,84.81644005,67.18368675
1917,120,118,109,101,99,90,88,75,87,80,81,84,116,171,256,365,407,434,475,464,404,413,407,84.64,2021-12-23T10:14:00Z,84.74493986,63.84008132
1918,124,118,109,100,99,89,88,76,87,81,81,82,118,174,257,370,412,431,477,463,409,416,408,84.58,2021-12-23T10:15:00.001000Z,84.24499541,63.20894464
1919,124,117,109,100,98,89,87,75,88,81,80,81,113,177,263,365,417,430,477,463,408,423,411,84.68,2021-12-23T10:16:00.002000Z,84.57834098,68.6670668
1920,122,117,109,99,98,89,87,75,88,82,80,79,107,165,265,366,412,435,477,461,407,423,419,84.9,2021-12-23T10:17:00.003000Z,85.49499635,66.97516266
1921,126,116,109,100,98,89,87,75,87,82,81,78,105,147,265,367,407,437,479,458,406,419,420,85.12,2021-12-23T10:18:00.004000Z,86.55746347,62.78900391
1922,128,116,109,100,97,89,87,75,87,82,81,77,103,139,248,367,409,429,480,460,406,416,416,85.46,2021-12-23T10:19:00Z,86.24502491,60.41351485
1923,122,116,108,100,97,88,87,75,87,81,81,76,99,137,225,363,407,425,473,464,406,419,414,86.04,2021-12-23T10:20:00.001000Z,85.20330629,65.86084269
1924,125,116,107,99,97,88,86,75,87,81,81,75,96,129,218,344,409,427,465,463,407,419,417,85.88,2021-12-23T10:21:00.002000Z,85.70930851,63.7564359
1925,128,116,107,99,96,88,86,75,87,81,80,75,93,120,215,324,400,425,463,455,410,420,418,86.34,2021-12-23T10:22:00Z,85.6199481,61.87
1926,126,117,107,98,96,88,86,75,87,81,80,74,91,111,205,316,382,423,461,449,405,424,421,86.44,2021-12-23T10:23:00.001000Z,85.7336313,68.01948038
1927,124,117,107,98,96,88,86,74,87,81,80,73,88,104,188,313,374,413,460,449,396,419,426,86.98,2021-12-23T10:24:00Z,87.88559793,67.08954829
1928,130,118,108,98,96,88,86,75,86,81,80,73,86,98,170,299,373,407,458,446,391,410,420,87.3,2021-12-23T10:25:00.001000Z,90,62.92982291
1929,129,118,108,97,96,87,85,74,86,80,80,72,85,94,154,270,370,407,453,442,390,402,410,89.5,2021-12-23T10:26:00Z,90,53.13923532
1930,131,119,108,98,96,87,85,74,86,80,80,72,85,92,142,238,350,404,453,429,388,401,401,86.82,2021-12-23T10:27:00.001000Z,86.24496586,64.29868767
1931,127,120,109,98,95,87,85,74,86,80,79,72,86,93,133,213,320,400,451,427,385,397,399,86.2,2021-12-23T10:28:00.002000Z,86.99500128,62.15142689
1932,128,121,110,98,96,87,85,74,86,80,79,72,86,96,129,198,294,381,448,435,382,395,395,85.96,2021-12-23T10:29:00Z,86.24498204,64.5964468
1933,127,122,111,99,96,86,85,74,85,80,79,71,86,98,130,189,279,359,442,435,390,393,391,0,2021-12-23T10:30:00.001000Z,84.7449954,50.12902645
1934,125,121,112,99,96,87,84,74,85,80,79,71,86,100,134,187,267,343,427,438,393,399,388,85.98,2021-12-23T10:31:00Z,83.81852717,64.77593777
1935,126,121,111,100,96,87,84,74,85,79,79,71,85,100,139,193,263,332,416,437,391,408,393,86,2021-12-23T10:32:00Z,84.48719018,70.33076288
1936,129,120,111,101,97,87,85,73,85,79,80,72,85,99,143,204,268,325,408,433,395,406,402,86.02,2021-12-23T10:33:00.001000Z,85.24500953,64.64122304
1937,126,120,110,101,98,87,85,73,85,79,80,75,88,97,147,217,278,325,402,429,396,409,400,86.16,2021-12-23T10:34:00.002000Z,84.71096786,67.59740855
1938,125,120,110,100,98,87,85,73,85,79,79,77,99,99,147,229,293,332,399,425,396,413,403,86.36,2021-12-23T10:35:00Z,84.8561377,69.2694297
1939,128,120,110,100,98,88,85,73,85,79,79,77,111,119,145,235,306,341,404,418,395,417,412,86.5,2021-12-23T10:36:00.001000Z,85.55055434,69.79401052
1940,128,120,110,100,98,88,85,73,85,79,79,77,111,119,145,235,306,341,404,418,395,417,412,86.62,2021-12-23T10:37:00Z,85.55055434,69.79401052
1941,130,120,110,99,97,89,86,73,85,79,79,77,111,150,147,234,313,353,410,418,394,417,417,86.9,2021-12-23T10:38:00.001000Z,86.24499687,69.11825461
1942,132,120,110,99,97,88,86,73,85,79,79,76,106,154,168,230,315,362,418,425,392,416,418,87.04,2021-12-23T10:39:00Z,86.58585492,69.07548938
1943,133,121,110,100,97,88,86,74,85,80,79,76,103,147,201,233,311,368,425,427,393,413,418,87.06,2021-12-23T10:40:00.001000Z,87.49500043,66.36112612
1944,135,122,110,100,97,88,86,74,85,79,79,76,104,142,213,257,310,369,428,432,396,412,416,87.8,2021-12-23T10:41:00.002000Z,87.49500899,63.96808722
1945,127,123,111,100,98,88,86,74,85,79,80,77,104,145,212,285,318,365,429,437,393,417,413,88.54,2021-12-23T10:42:00Z,85.70928509,70.22213872
1946,127,123,112,100,98,88,85,74,86,79,80,78,104,145,210,299,337,365,426,438,394,414,417,88.64,2021-12-23T10:43:00Z,86.90677406,67.06822827
1947,127,122,112,101,98,88,85,74,86,79,80,80,106,145,213,303,351,371,427,438,394,413,416,89.16,2021-12-23T10:44:00.001000Z,86.94810759,66.54672698
1948,127,121,112,101,98,88,86,74,85,80,80,81,110,146,211,307,361,379,430,435,393,413,414,89.32,2021-12-23T10:45:00Z,86.44236315,67.75558093
1949,126,120,112,102,98,89,86,74,85,79,79,80,113,156,207,309,368,384,432,434,391,411,414,89.8,2021-12-23T10:46:00.001000Z,86.90678568,67.19371591
1950,123,120,110,102,99,89,86,74,85,79,79,78,108,167,207,306,376,394,434,431,390,410,411,89.5,2021-12-23T10:47:00.002000Z,86.44236315,67.87478276
1951,122,120,110,101,99,89,86,74,85,79,79,77,101,157,219,300,374,405,442,431,391,409,407,89.5,2021-12-23T10:48:00Z,85.86999462,67.86218919
1952,123,119,110,101,100,89,86,74,85,79,78,75,95,139,230,302,366,410,452,430,387,411,405,89.5,2021-12-23T10:49:00.001000Z,85.49499387,70.73599851
1953,122,118,110,100,99,89,87,74,85,79,78,74,92,123,222,317,363,406,458,436,382,408,405,89.5,2021-12-23T10:50:00.002000Z,85.85707271,70.91277026
1954,126,118,109,100,98,90,87,74,86,79,78,73,89,114,205,324,374,399,457,445,383,401,403,89.5,2021-12-23T10:51:00Z,86.71374707,66.86507935
1955,124,117,109,100,98,90,87,74,86,80,78,73,89,109,187,314,385,399,451,448,389,398,397,88.08,2021-12-23T10:52:00.001000Z,85.86995665,61.06324689
1956,123,117,109,100,99,89,87,74,86,80,78,73,89,108,176,291,380,407,444,445,392,402,393,89.5,2021-12-23T10:53:00.002000Z,84.4687196,66.34058007
1957,126,117,109,99,98,89,87,75,86,80,78,73,88,110,172,268,367,408,450,440,392,407,401,86.78,2021-12-23T10:54:00Z,85.17357555,67.71895645
1958,126,117,109,98,98,89,86,74,87,80,79,73,89,111,171,257,348,403,456,437,390,406,410,86.76,2021-12-23T10:55:00.001000Z,87.49500188,64.26886978
1959,129,117,109,98,97,89,86,74,87,81,79,73,89,112,173,255,334,394,453,442,386,404,410,86.68,2021-12-23T10:56:00.002000Z,88.11995709,64.90228047
1960,130,118,109,99,96,88,86,74,86,81,79,73,90,110,178,258,331,383,450,441,387,398,408,86.7,2021-12-23T10:57:00Z,90,36.10003081
1961,131,119,110,99,96,88,86,74,86,80,79,73,90,112,181,265,332,378,441,436,392,395,402,86.28,2021-12-23T10:58:00.001000Z,90,79.67500101
1962,132,120,110,100,97,87,85,74,86,80,80,73,90,113,177,277,336,376,434,435,389,402,396,87.14,2021-12-23T10:59:00.002000Z,85.06078776,66.91979691
1963,130,121,111,100,97,87,85,74,86,80,80,73,90,110,178,277,344,378,435,428,391,401,401,87.42,2021-12-23T11:00:00.003000Z,86.2449869,61.24343755
1964,124,123,112,100,97,88,85,74,86,80,79,73,89,109,175,271,348,382,437,429,392,401,400,87.46,2021-12-23T11:01:00.004000Z,85.87002062,60.89376129
1965,123,123,113,101,97,88,85,74,85,80,79,73,88,106,171,270,340,389,438,434,391,406,401,87.22,2021-12-23T11:02:00Z,85.30751322,67.45556996
1966,128,122,114,102,97,88,85,74,85,80,79,73,88,105,169,267,339,389,443,438,393,404,405,87.06,2021-12-23T11:03:00.001000Z,86.6200691,61.41955358
1967,126,121,114,103,98,88,85,74,85,80,79,73,87,105,165,264,340,383,448,439,396,407,404,86.9,2021-12-23T11:04:00.002000Z,85.44143318,64.05978352
1968,128,120,112,104,99,88,85,74,85,80,79,73,86,105,162,260,336,382,439,446,395,410,402,86.78,2021-12-23T11:05:00Z,84.94061865,68.16043633
1969,127,120,111,104,101,88,86,74,86,80,79,73,87,103,161,253,334,380,435,444,395,410,404,86.38,2021-12-23T11:06:00.001000Z,85.17357611,67.60423902
1970,125,120,110,102,101,89,86,74,86,80,79,74,92,105,164,249,330,376,434,435,399,408,408,86.38,2021-12-23T11:07:00.002000Z,86.24502265,59.48653171
1971,123,120,110,100,101,90,87,74,86,80,80,76,99,114,164,252,328,374,431,433,393,415,407,86.56,2021-12-23T11:08:00.003000Z,85.24500048,70.37630386
1972,124,120,110,100,100,90,87,74,86,80,81,80,110,133,166,259,329,372,430,432,386,414,410,86.96,2021-12-23T11:09:00.004000Z,85.7762484,71.36647549
1973,122,119,110,100,98,90,88,75,86,80,81,85,124,164,176,261,338,372,429,430,384,404,412,87.28,2021-12-23T11:10:00Z,88.74505079,65.41817799
1974,123,118,110,100,98,89,89,75,86,80,80,86,137,189,200,265,340,375,430,427,383,401,402,86.98,2021-12-23T11:11:00.001000Z,86.46560667,67.22977554
1975,125,118,109,101,97,89,88,76,87,80,80,84,145,211,236,279,337,380,431,426,380,398,398,87.06,2021-12-23T11:12:00.002000Z,86.24499616,67.6939724
1976,126,117,108,100,97,89,87,76,88,81,80,82,141,223,268,303,343,380,437,429,381,398,397,87.96,2021-12-23T11:13:00Z,86.03666432,67.5055367
1977,123,116,108,99,97,89,86,76,88,81,79,80,133,222,290,332,356,378,438,431,382,394,396,89.5,2021-12-23T11:14:00.001000Z,86.99497144,62.32182378
1978,124,117,107,99,97,88,86,75,88,82,79,78,126,214,306,354,371,384,432,430,384,395,391,89.5,2021-12-23T11:15:00.002000Z,85.24500142,65.14796975
1979,124,118,107,98,96,88,86,75,88,82,80,76,117,199,312,369,381,394,435,425,385,398,390,89.5,2021-12-23T11:16:00.003000Z,84.81644005,67.72363523
1980,125,118,107,97,96,88,86,75,88,82,80,75,108,180,304,377,386,401,442,424,386,401,391,89.5,2021-12-23T11:17:00.004000Z,84.7449912,68.97269437
1981,123,118,108,97,95,88,86,75,87,81,80,74,101,161,282,379,392,403,447,426,382,403,394,89.5,2021-12-23T11:18:00Z,85.12000049,70.64156776
1982,123,119,108,98,94,87,85,75,86,81,81,73,96,144,260,369,397,403,446,431,380,398,398,89.5,2021-12-23T11:19:00.001000Z,86.24499616,67.6939724
1983,129,119,108,98,94,87,85,74,86,81,82,73,93,129,238,352,399,406,444,434,381,395,395,89.5,2021-12-23T11:20:00.002000Z,86.24499652,65.37791425
1984,131,118,109,98,95,86,84,74,86,80,81,77,91,117,219,334,392,408,445,431,382,394,388,86.3,2021-12-23T11:21:00Z,84.9950483,66.69839854
1985,126,119,109,98,96,87,84,74,85,81,81,79,101,109,198,315,386,407,445,427,379,397,385,84.8,2021-12-23T11:22:00Z,84.74500104,70.47691937
1986,126,120,109,99,96,87,84,73,85,80,80,79,117,121,176,292,379,403,444,429,376,395,389,0,2021-12-23T11:23:00.001000Z,85.34501384,69.76213682
1987,123,119,109,99,96,87,84,73,85,80,80,78,119,157,161,260,367,402,441,430,375,391,387,0,2021-12-23T11:24:00Z,85.49500235,68.23277607
1988,125,119,110,99,97,87,85,73,84,80,80,77,112,171,172,230,347,399,440,429,376,389,384,85.06,2021-12-23T11:25:00Z,85.20337744,67.11308888
1989,127,118,110,100,97,87,85,73,84,79,79,77,106,164,214,214,312,392,438,426,376,390,381,85.28,2021-12-23T11:26:00.001000Z,84.77758935,68.74764852
1990,121,118,109,101,96,87,85,73,84,79,80,78,103,153,238,239,283,372,435,425,372,390,381,85.7,2021-12-23T11:27:00Z,84.99500406,70.1916009
1991,122,118,109,101,97,87,85,73,85,79,79,78,104,148,237,286,285,343,427,424,368,388,381,86.54,2021-12-23T11:28:00.001000Z,85.27275878,70.52551788
1992,127,117,109,101,98,87,85,73,85,80,80,78,109,149,229,312,322,324,405,420,367,383,380,86.24,2021-12-23T11:29:00.002000Z,85.65290573,68.27074182
1993,129,117,109,100,98,88,85,73,86,80,81,79,109,157,223,321,354,338,387,413,366,381,376,89.08,2021-12-23T11:30:00.003000Z,85.30750622,68.4689978
1994,125,118,108,100,98,88,85,73,86,80,82,81,109,158,222,322,372,367,389,402,362,380,373,89.5,2021-12-23T11:31:00.004000Z,85.19504411,70.17232963
1995,124,119,108,100,98,88,86,74,86,80,82,85,117,160,231,321,380,384,410,397,358,377,370,89.5,2021-12-23T11:32:00Z,85.23538053,70.61177863
1996,122,119,109,100,98,88,87,74,86,80,83,88,130,175,236,325,381,398,422,407,358,373,369,89.5,2021-12-23T11:33:00.001000Z,85.45551646,68.51831412
1997,123,119,110,99,98,88,86,74,86,80,82,89,135,191,243,334,381,407,436,413,368,371,367,89.5,2021-12-23T11:34:00.002000Z,84.10212784,56.39866904
1998,122,118,109,100,98,88,86,74,87,80,82,89,136,201,259,340,389,409,449,415,376,379,367,89.5,2021-12-23T11:35:00Z,83.24499649,63.89582366
1999,121,117,108,101,98,88,86,74,87,80,82,89,134,206,275,349,396,411,453,427,371,390,375,89.5,2021-12-23T11:36:00.001000Z,84.59058452,71.40871073
2000,120,117,107,101,99,88,86,74,87,81,82,88,131,205,283,359,397,416,452,439,374,384,386,89.5,2021-12-23T11:37:00Z,87.18246808,60.25486259
2001,120,117,107,101,99,88,86,74,87,81,82,88,131,205,283,359,397,416,452,439,374,384,386,89.5,2021-12-23T11:38:00Z,87.18246808,60.25486259
2002,120,116,107,100,99,88,86,74,87,81,83,87,129,200,285,370,400,420,454,441,387,376,386,89.5,2021-12-23T11:39:00Z,90,84.4598004
