,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1835,127.0,122.0,112.0,103.0,102.0,94.0,91.0,77.0,91.0,86.0,85.0,80.0,97.0,110.0,135.0,214.0,314.0,378.0,437.0,441.0,399.0,422.0,426.0,87.66,2021-12-15T08:52:00Z,87.03447888908613,67.92104635616838
1836,129.0,122.0,112.0,102.0,101.0,94.0,91.0,77.0,91.0,86.0,85.0,80.0,96.0,114.0,135.0,195.0,296.0,373.0,436.0,443.0,400.0,416.0,423.0,87.22,2021-12-15T08:53:00Z,89.16166918336982,61.5852261885268
1837,130.0,122.0,112.0,103.0,100.0,93.0,91.0,77.0,91.0,86.0,84.0,79.0,95.0,115.0,144.0,184.0,275.0,360.0,435.0,443.0,403.0,414.0,415.0,86.5,2021-12-15T08:54:00.001000Z,86.62000515623724,60.86757292991656
1838,134.0,123.0,112.0,103.0,101.0,92.0,90.0,77.0,90.0,86.0,84.0,78.0,94.0,113.0,154.0,188.0,258.0,346.0,428.0,444.0,404.0,415.0,410.0,86.7,2021-12-15T08:55:00.002000Z,85.07313590827475,64.7364506832493
1839,131.0,125.0,112.0,103.0,101.0,92.0,89.0,77.0,90.0,85.0,84.0,77.0,92.0,110.0,158.0,206.0,258.0,328.0,419.0,445.0,406.0,417.0,410.0,0.0,2021-12-15T08:56:00Z,84.78663276391329,65.53865089591577
1840,129.0,125.0,113.0,102.0,101.0,92.0,89.0,76.0,90.0,84.0,84.0,77.0,90.0,105.0,157.0,224.0,275.0,318.0,407.0,441.0,407.0,419.0,410.0,86.94,2021-12-15T08:57:00Z,84.63785190932883,66.74481287523085
1841,133.0,125.0,114.0,103.0,101.0,92.0,89.0,76.0,90.0,84.0,83.0,76.0,89.0,101.0,152.0,236.0,297.0,325.0,396.0,438.0,405.0,420.0,413.0,87.28,2021-12-15T08:58:00Z,85.05181993752329,67.52232709247923
1842,131.0,125.0,114.0,103.0,101.0,92.0,89.0,76.0,89.0,84.0,83.0,76.0,88.0,98.0,146.0,237.0,312.0,342.0,402.0,429.0,404.0,421.0,415.0,87.74,2021-12-15T08:59:00Z,85.26675134902942,68.07647362857168
1843,133.0,125.0,114.0,104.0,101.0,91.0,89.0,76.0,89.0,84.0,83.0,76.0,87.0,95.0,141.0,231.0,318.0,360.0,412.0,423.0,401.0,421.0,417.0,87.6,2021-12-15T09:00:00Z,85.619996295563,68.76816404660958
1844,132.0,126.0,114.0,105.0,102.0,91.0,89.0,76.0,89.0,83.0,83.0,77.0,87.0,94.0,134.0,222.0,315.0,368.0,425.0,424.0,396.0,422.0,418.0,88.2,2021-12-15T09:01:00Z,85.7450031302545,70.62000000000076
1845,131.0,126.0,114.0,105.0,103.0,91.0,89.0,76.0,89.0,83.0,82.0,77.0,89.0,95.0,128.0,213.0,308.0,371.0,433.0,429.0,397.0,419.0,420.0,88.0,2021-12-15T09:02:00Z,86.4235908435816,68.41506118128815
1846,133.0,127.0,114.0,105.0,103.0,92.0,89.0,76.0,89.0,83.0,82.0,77.0,91.0,100.0,126.0,202.0,300.0,367.0,434.0,438.0,398.0,419.0,419.0,87.54,2021-12-15T09:03:00.001000Z,86.24502228331589,68.25597805009232
1847,131.0,127.0,115.0,105.0,103.0,92.0,89.0,76.0,90.0,83.0,81.0,76.0,91.0,107.0,127.0,191.0,289.0,359.0,431.0,441.0,400.0,419.0,416.0,87.46,2021-12-15T09:04:00Z,85.73364170846006,68.20083063096826
1848,134.0,128.0,115.0,105.0,103.0,92.0,90.0,76.0,89.0,83.0,81.0,76.0,89.0,109.0,133.0,185.0,272.0,352.0,425.0,443.0,404.0,417.0,416.0,86.76,2021-12-15T09:05:00.001000Z,85.97713551706282,64.09795229643377
1849,135.0,128.0,115.0,105.0,103.0,93.0,90.0,76.0,89.0,83.0,82.0,75.0,88.0,106.0,143.0,186.0,258.0,339.0,419.0,443.0,406.0,421.0,413.0,86.9,2021-12-15T09:06:00Z,84.94061865277664,67.76430998880028
1850,133.0,129.0,116.0,105.0,104.0,93.0,90.0,77.0,89.0,83.0,82.0,75.0,87.0,102.0,147.0,193.0,252.0,321.0,412.0,438.0,407.0,423.0,414.0,87.0,2021-12-15T09:07:00.001000Z,84.89499809488917,68.35261126680989
1851,134.0,129.0,116.0,105.0,104.0,93.0,90.0,77.0,89.0,83.0,82.0,75.0,87.0,100.0,144.0,206.0,254.0,304.0,392.0,433.0,406.0,425.0,417.0,86.42,2021-12-15T09:08:00Z,85.13387827279429,69.14039460002562
1852,134.0,129.0,117.0,105.0,104.0,93.0,91.0,77.0,90.0,83.0,82.0,76.0,88.0,100.0,139.0,213.0,267.0,298.0,372.0,426.0,402.0,426.0,420.0,86.62,2021-12-15T09:09:00.001000Z,85.49498417217448,70.26704462180716
1853,133.0,129.0,117.0,106.0,105.0,93.0,91.0,77.0,90.0,83.0,81.0,76.0,89.0,103.0,138.0,211.0,280.0,304.0,364.0,413.0,399.0,424.0,421.0,86.02,2021-12-15T09:10:00Z,85.84320524517935,70.11872236877073
1854,133.0,129.0,117.0,106.0,105.0,93.0,91.0,77.0,90.0,83.0,81.0,76.0,89.0,103.0,138.0,211.0,280.0,304.0,364.0,413.0,399.0,424.0,421.0,86.74,2021-12-15T09:11:00Z,85.84320524517935,70.11872236877073
1855,133.0,129.0,117.0,107.0,105.0,93.0,91.0,77.0,90.0,84.0,81.0,76.0,90.0,106.0,140.0,207.0,279.0,319.0,371.0,400.0,393.0,420.0,420.0,86.88,2021-12-15T09:12:00Z,86.24498414545663,70.32282599642478
1856,130.0,129.0,118.0,108.0,105.0,93.0,91.0,78.0,91.0,84.0,82.0,76.0,91.0,109.0,145.0,207.0,276.0,329.0,385.0,393.0,387.0,416.0,417.0,0.0,2021-12-15T09:13:00.001000Z,86.378924861058,70.85187587512928
1857,129.0,129.0,117.0,108.0,106.0,94.0,90.0,78.0,91.0,84.0,82.0,76.0,90.0,112.0,148.0,212.0,278.0,329.0,400.0,398.0,382.0,412.0,415.0,88.64,2021-12-15T09:14:00Z,86.66166581760547,70.94802918905644
1858,129.0,128.0,117.0,108.0,107.0,94.0,91.0,78.0,92.0,84.0,83.0,76.0,89.0,108.0,151.0,218.0,283.0,332.0,403.0,403.0,386.0,407.0,410.0,89.08,2021-12-15T09:15:00.001000Z,86.86999984607833,67.8716448080374
1859,127.0,128.0,117.0,108.0,107.0,95.0,91.0,78.0,92.0,85.0,84.0,76.0,88.0,104.0,152.0,220.0,289.0,336.0,404.0,413.0,389.0,407.0,403.0,89.36,2021-12-15T09:16:00Z,85.56318207671934,68.48622229701473
1860,128.0,127.0,117.0,109.0,107.0,95.0,91.0,78.0,92.0,85.0,84.0,78.0,88.0,101.0,149.0,220.0,288.0,342.0,410.0,418.0,391.0,412.0,403.0,89.42,2021-12-15T09:17:00.001000Z,85.12000570298574,70.35306057437829
1861,133.0,127.0,117.0,108.0,107.0,95.0,92.0,78.0,92.0,85.0,85.0,80.0,93.0,99.0,145.0,217.0,284.0,342.0,415.0,424.0,395.0,410.0,408.0,89.36,2021-12-15T09:18:00Z,85.80384773849985,66.2444126028062
1862,132.0,127.0,117.0,108.0,107.0,96.0,92.0,78.0,92.0,85.0,85.0,81.0,100.0,107.0,139.0,212.0,282.0,338.0,417.0,431.0,397.0,415.0,406.0,89.2,2021-12-15T09:19:00.001000Z,84.99501135055615,69.33670214657154
1863,134.0,127.0,116.0,107.0,106.0,96.0,93.0,78.0,92.0,86.0,84.0,81.0,104.0,124.0,136.0,206.0,280.0,334.0,411.0,436.0,400.0,416.0,408.0,88.78,2021-12-15T09:20:00Z,84.99498966585091,68.3530913053828
1864,132.0,127.0,115.0,106.0,106.0,95.0,93.0,79.0,93.0,86.0,84.0,80.0,104.0,136.0,145.0,198.0,278.0,333.0,403.0,434.0,404.0,419.0,408.0,0.0,2021-12-15T09:21:00.001000Z,84.65842295935518,68.5768924637317
1865,131.0,127.0,115.0,106.0,106.0,95.0,93.0,79.0,93.0,86.0,84.0,79.0,103.0,140.0,164.0,195.0,267.0,334.0,400.0,430.0,406.0,424.0,415.0,89.56,2021-12-15T09:22:00Z,84.99500529359656,69.04014833454534
1866,130.0,127.0,116.0,105.0,106.0,95.0,93.0,79.0,93.0,86.0,84.0,78.0,99.0,137.0,178.0,209.0,259.0,329.0,403.0,425.0,404.0,427.0,420.0,89.5,2021-12-15T09:23:00Z,85.37000296442034,70.11999999999415
1867,134.0,127.0,116.0,105.0,106.0,95.0,93.0,79.0,94.0,86.0,84.0,78.0,96.0,128.0,183.0,232.0,267.0,319.0,400.0,424.0,402.0,424.0,422.0,89.5,2021-12-15T09:24:00.001000Z,85.93249967874667,68.95077728850859
1868,133.0,126.0,116.0,106.0,105.0,95.0,92.0,79.0,94.0,87.0,85.0,78.0,94.0,120.0,181.0,250.0,289.0,315.0,391.0,426.0,399.0,422.0,418.0,89.5,2021-12-15T09:25:00.002000Z,85.68944812633598,69.75758118318893
1869,130.0,127.0,116.0,107.0,105.0,94.0,92.0,79.0,94.0,87.0,85.0,77.0,93.0,114.0,174.0,259.0,308.0,327.0,386.0,422.0,398.0,417.0,413.0,89.5,2021-12-15T09:26:00.003000Z,85.59283209905385,68.52516408398684
1870,131.0,128.0,116.0,107.0,106.0,94.0,92.0,79.0,93.0,87.0,85.0,77.0,92.0,111.0,166.0,258.0,321.0,341.0,393.0,415.0,397.0,415.0,409.0,89.5,2021-12-15T09:27:00Z,85.30749741989976,68.68614231628534
1871,131.0,127.0,117.0,107.0,107.0,94.0,91.0,79.0,93.0,87.0,85.0,77.0,91.0,108.0,158.0,249.0,326.0,349.0,405.0,414.0,396.0,416.0,407.0,89.5,2021-12-15T09:28:00.001000Z,85.08120191016862,69.93574138390824
1872,129.0,127.0,117.0,107.0,106.0,95.0,91.0,78.0,93.0,87.0,85.0,77.0,91.0,106.0,152.0,236.0,323.0,360.0,411.0,418.0,394.0,414.0,409.0,89.88,2021-12-15T09:29:00.002000Z,85.49499314785125,69.23106366834898
1873,128.0,127.0,116.0,108.0,106.0,95.0,91.0,78.0,93.0,86.0,85.0,77.0,90.0,103.0,147.0,223.0,311.0,366.0,419.0,419.0,394.0,412.0,410.0,88.64,2021-12-15T09:30:00Z,85.86999462399724,67.74543103960882
1874,128.0,127.0,116.0,108.0,107.0,95.0,92.0,78.0,92.0,86.0,85.0,77.0,90.0,100.0,144.0,212.0,297.0,362.0,425.0,419.0,393.0,413.0,408.0,87.94,2021-12-15T09:31:00Z,85.4949643804703,69.26568624371328
1875,127.0,126.0,116.0,107.0,107.0,95.0,92.0,78.0,92.0,86.0,84.0,77.0,90.0,100.0,140.0,206.0,284.0,350.0,423.0,425.0,390.0,411.0,407.0,86.88,2021-12-15T09:32:00.001000Z,85.64502044239075,69.47401904645207
1876,127.0,126.0,116.0,107.0,107.0,96.0,92.0,78.0,92.0,85.0,84.0,77.0,90.0,101.0,136.0,201.0,275.0,335.0,414.0,432.0,393.0,406.0,404.0,86.76,2021-12-15T09:33:00Z,85.74498645986041,65.11394028412579
1877,129.0,125.0,115.0,107.0,106.0,96.0,93.0,79.0,93.0,85.0,84.0,77.0,89.0,101.0,134.0,196.0,270.0,324.0,402.0,436.0,400.0,405.0,399.0,86.12,2021-12-15T09:34:00.001000Z,84.19956141621564,60.21385918833454
1878,131.0,125.0,115.0,106.0,106.0,96.0,93.0,79.0,93.0,86.0,83.0,76.0,89.0,100.0,136.0,189.0,264.0,317.0,391.0,430.0,404.0,412.0,396.0,86.7,2021-12-15T09:35:00.002000Z,83.74495897361392,67.24452652194567
1879,129.0,125.0,115.0,106.0,106.0,96.0,92.0,79.0,93.0,86.0,83.0,76.0,89.0,98.0,135.0,187.0,256.0,311.0,381.0,420.0,404.0,418.0,403.0,86.84,2021-12-15T09:36:00Z,84.30534800862084,69.11247986377586
1880,128.0,125.0,114.0,105.0,106.0,96.0,92.0,79.0,93.0,86.0,84.0,75.0,88.0,98.0,132.0,189.0,250.0,304.0,376.0,411.0,399.0,420.0,409.0,86.14,2021-12-15T09:37:00.001000Z,84.95594579253284,70.42043534995766
1881,124.0,125.0,114.0,106.0,106.0,95.0,92.0,79.0,93.0,86.0,84.0,75.0,87.0,97.0,129.0,188.0,251.0,297.0,373.0,405.0,393.0,418.0,413.0,86.24,2021-12-15T09:38:00Z,85.61999631621545,70.63042028607931
1882,125.0,124.0,114.0,106.0,105.0,95.0,93.0,79.0,94.0,86.0,84.0,75.0,87.0,96.0,127.0,184.0,254.0,294.0,367.0,402.0,387.0,415.0,410.0,86.44,2021-12-15T09:39:00Z,85.67682382221447,71.46443398107945
1883,126.0,124.0,114.0,106.0,104.0,95.0,93.0,79.0,93.0,87.0,84.0,76.0,87.0,95.0,124.0,180.0,252.0,296.0,361.0,400.0,386.0,407.0,408.0,86.68,2021-12-15T09:40:00Z,86.43250846312293,68.44715440282067
1884,129.0,123.0,113.0,106.0,104.0,94.0,92.0,79.0,93.0,87.0,84.0,76.0,87.0,94.0,123.0,177.0,246.0,299.0,364.0,397.0,385.0,407.0,403.0,0.0,2021-12-15T09:41:00.001000Z,85.66813448863014,69.94427686349576
1885,125.0,124.0,113.0,105.0,104.0,94.0,91.0,79.0,93.0,86.0,84.0,76.0,87.0,93.0,122.0,173.0,243.0,295.0,369.0,396.0,388.0,403.0,401.0,86.48,2021-12-15T09:42:00Z,85.80381954754627,66.54273131108533
1886,125.0,124.0,113.0,105.0,104.0,94.0,91.0,79.0,93.0,86.0,84.0,76.0,88.0,95.0,120.0,169.0,236.0,291.0,366.0,398.0,386.0,406.0,396.0,86.58,2021-12-15T09:43:00Z,84.9949964228468,70.42566147692412
1887,128.0,124.0,113.0,104.0,104.0,94.0,91.0,78.0,93.0,86.0,84.0,76.0,88.0,95.0,118.0,168.0,229.0,286.0,360.0,400.0,386.0,407.0,398.0,86.7,2021-12-15T09:44:00.001000Z,85.1200057011737,70.51263884200894
1888,123.0,123.0,113.0,104.0,103.0,94.0,91.0,78.0,92.0,86.0,84.0,76.0,87.0,94.0,120.0,165.0,228.0,277.0,354.0,396.0,386.0,408.0,399.0,86.88,2021-12-15T09:45:00Z,85.1562925843781,70.7523640807172
1889,127.0,123.0,113.0,104.0,103.0,94.0,91.0,78.0,92.0,86.0,84.0,76.0,87.0,92.0,121.0,163.0,227.0,272.0,345.0,392.0,387.0,408.0,399.0,87.04,2021-12-15T09:46:00Z,85.11997996407794,70.48058402804328
1890,129.0,123.0,113.0,104.0,103.0,93.0,91.0,78.0,92.0,85.0,84.0,76.0,87.0,91.0,119.0,165.0,223.0,274.0,339.0,386.0,384.0,409.0,400.0,87.16,2021-12-15T09:47:00Z,85.25235282895373,71.46073614793522
1891,128.0,123.0,113.0,104.0,103.0,93.0,90.0,78.0,92.0,85.0,84.0,76.0,87.0,91.0,116.0,167.0,224.0,273.0,340.0,380.0,382.0,406.0,401.0,87.3,2021-12-15T09:48:00.001000Z,85.59844787619373,70.74280558868048
1892,128.0,123.0,113.0,104.0,104.0,93.0,90.0,78.0,92.0,85.0,83.0,76.0,88.0,95.0,113.0,166.0,229.0,271.0,348.0,376.0,379.0,404.0,400.0,87.34,2021-12-15T09:49:00.002000Z,85.72773752289822,70.92624221923994
1893,127.0,124.0,113.0,104.0,103.0,93.0,90.0,78.0,92.0,85.0,83.0,76.0,88.0,98.0,114.0,161.0,232.0,277.0,348.0,379.0,373.0,401.0,399.0,87.38,2021-12-15T09:50:00Z,85.99498870405036,71.50955471861549
1894,127.0,124.0,114.0,105.0,103.0,93.0,90.0,77.0,91.0,85.0,83.0,76.0,88.0,98.0,120.0,158.0,228.0,283.0,352.0,387.0,368.0,398.0,397.0,87.34,2021-12-15T09:51:00Z,86.12403135930346,71.9515629168795
1895,125.0,124.0,114.0,105.0,103.0,93.0,90.0,77.0,91.0,85.0,83.0,76.0,88.0,98.0,125.0,160.0,222.0,284.0,359.0,390.0,375.0,388.0,396.0,87.28,2021-12-15T09:52:00Z,90.0,57.14491987188753
1896,126.0,124.0,114.0,105.0,103.0,93.0,90.0,77.0,90.0,84.0,83.0,76.0,89.0,100.0,127.0,169.0,221.0,279.0,361.0,394.0,379.0,393.0,388.0,87.36,2021-12-15T09:53:00Z,85.2581586430734,67.47938186606892
1897,128.0,123.0,114.0,105.0,103.0,93.0,90.0,77.0,90.0,84.0,83.0,76.0,90.0,103.0,128.0,177.0,230.0,273.0,354.0,399.0,379.0,402.0,391.0,87.54,2021-12-15T09:54:00Z,85.03176546411045,71.46424325175194
1898,128.0,122.0,113.0,105.0,103.0,93.0,90.0,77.0,91.0,84.0,83.0,77.0,91.0,106.0,130.0,183.0,241.0,273.0,346.0,400.0,382.0,403.0,399.0,87.88,2021-12-15T09:55:00Z,85.64496286745899,69.75473175179098
1899,128.0,122.0,112.0,105.0,104.0,93.0,90.0,77.0,91.0,84.0,83.0,77.0,93.0,110.0,135.0,188.0,251.0,284.0,346.0,396.0,386.0,404.0,402.0,88.06,2021-12-15T09:56:00.001000Z,85.8700395872834,68.058486869444
1900,126.0,122.0,112.0,105.0,103.0,94.0,90.0,77.0,91.0,84.0,82.0,77.0,95.0,116.0,140.0,192.0,256.0,298.0,357.0,392.0,387.0,407.0,403.0,88.18,2021-12-15T09:57:00Z,85.62000020935432,69.26218458962214
1901,123.0,123.0,112.0,104.0,103.0,94.0,91.0,77.0,91.0,84.0,82.0,77.0,96.0,124.0,148.0,197.0,260.0,307.0,372.0,391.0,384.0,409.0,405.0,88.34,2021-12-15T09:58:00Z,85.72775859302031,70.76333328212698
1902,125.0,122.0,112.0,103.0,103.0,93.0,91.0,78.0,91.0,84.0,82.0,77.0,95.0,129.0,159.0,206.0,263.0,310.0,380.0,399.0,384.0,408.0,406.0,88.5,2021-12-15T09:59:00.001000Z,85.95653449916594,70.1719979337097
1903,125.0,122.0,112.0,103.0,102.0,94.0,91.0,78.0,91.0,84.0,82.0,77.0,93.0,128.0,172.0,222.0,270.0,312.0,380.0,409.0,384.0,409.0,405.0,88.74,2021-12-15T10:00:00Z,85.72775859302031,70.76333328212698
1904,128.0,121.0,111.0,104.0,101.0,93.0,91.0,78.0,91.0,84.0,82.0,76.0,91.0,121.0,183.0,241.0,285.0,316.0,383.0,414.0,390.0,406.0,407.0,89.16,2021-12-15T10:01:00Z,86.49499862344537,65.8004203956696
1905,129.0,121.0,111.0,104.0,102.0,93.0,91.0,78.0,91.0,84.0,82.0,76.0,89.0,114.0,181.0,262.0,304.0,324.0,386.0,414.0,395.0,409.0,406.0,0.0,2021-12-15T10:02:00.001000Z,85.5832328241761,66.08112684409338
1906,127.0,121.0,111.0,103.0,102.0,93.0,90.0,78.0,91.0,84.0,82.0,76.0,88.0,107.0,172.0,274.0,319.0,338.0,389.0,416.0,395.0,415.0,408.0,89.92,2021-12-15T10:03:00Z,85.2727620019877,69.60093441514957
1907,125.0,122.0,111.0,102.0,102.0,92.0,90.0,78.0,91.0,85.0,82.0,76.0,87.0,103.0,160.0,271.0,335.0,353.0,400.0,416.0,395.0,416.0,413.0,88.98,2021-12-15T10:04:00.001000Z,85.77625751616712,69.0867311614448
1908,125.0,121.0,112.0,102.0,101.0,93.0,90.0,78.0,91.0,85.0,83.0,75.0,87.0,101.0,149.0,257.0,336.0,365.0,414.0,417.0,392.0,415.0,412.0,88.34,2021-12-15T10:05:00Z,85.81230907540763,69.80334200902384
1909,127.0,121.0,112.0,103.0,101.0,92.0,90.0,77.0,91.0,85.0,83.0,75.0,86.0,97.0,144.0,238.0,328.0,374.0,424.0,424.0,389.0,412.0,410.0,89.5,2021-12-15T10:06:00.001000Z,85.94499738496525,69.71291372004127
1910,124.0,120.0,112.0,103.0,100.0,92.0,90.0,77.0,90.0,84.0,83.0,75.0,85.0,93.0,141.0,223.0,311.0,373.0,431.0,434.0,390.0,409.0,408.0,89.5,2021-12-15T10:07:00Z,86.05749775523148,68.03310247192782
1911,123.0,120.0,112.0,104.0,100.0,91.0,89.0,77.0,90.0,84.0,83.0,76.0,85.0,91.0,135.0,216.0,298.0,363.0,433.0,437.0,397.0,408.0,404.0,88.44,2021-12-15T10:08:00Z,85.24499612380178,64.5504203956661
1912,121.0,119.0,111.0,104.0,101.0,91.0,89.0,77.0,90.0,84.0,83.0,76.0,85.0,90.0,128.0,213.0,292.0,351.0,425.0,440.0,402.0,411.0,403.0,87.5,2021-12-15T10:09:00.001000Z,84.480270415863,64.93083677378684
1913,121.0,119.0,111.0,103.0,101.0,91.0,88.0,77.0,90.0,84.0,82.0,76.0,85.0,89.0,121.0,206.0,295.0,344.0,413.0,441.0,401.0,417.0,406.0,87.22,2021-12-15T10:10:00Z,84.71722276278832,69.00112972848818
1914,120.0,118.0,110.0,103.0,101.0,92.0,88.0,77.0,90.0,84.0,82.0,76.0,85.0,88.0,119.0,194.0,293.0,346.0,410.0,437.0,404.0,415.0,412.0,87.14,2021-12-15T10:11:00.001000Z,85.44142989453672,63.68720660259337
1915,120.0,118.0,110.0,103.0,101.0,92.0,88.0,77.0,90.0,84.0,82.0,76.0,85.0,88.0,119.0,194.0,293.0,346.0,410.0,437.0,404.0,415.0,412.0,87.84,2021-12-15T10:12:00Z,85.44142989453672,63.68720660259337
1916,126.0,117.0,110.0,102.0,101.0,92.0,89.0,76.0,89.0,84.0,82.0,75.0,85.0,88.0,118.0,183.0,281.0,351.0,415.0,432.0,404.0,417.0,410.0,87.52,2021-12-15T10:13:00.001000Z,84.93249305235517,66.6678440697623
1917,127.0,117.0,109.0,102.0,100.0,91.0,89.0,76.0,89.0,84.0,82.0,75.0,85.0,88.0,116.0,179.0,265.0,350.0,423.0,432.0,401.0,419.0,411.0,86.98,2021-12-15T10:14:00Z,85.09117011178692,68.99600809608475
1918,127.0,118.0,108.0,101.0,100.0,91.0,89.0,76.0,89.0,83.0,82.0,75.0,86.0,90.0,113.0,175.0,259.0,341.0,427.0,436.0,404.0,419.0,413.0,86.82,2021-12-15T10:15:00Z,85.17357554870682,67.264495161073
1919,122.0,119.0,109.0,100.0,99.0,91.0,89.0,76.0,89.0,83.0,82.0,75.0,88.0,96.0,113.0,170.0,257.0,331.0,422.0,442.0,408.0,421.0,413.0,86.8,2021-12-15T10:16:00.001000Z,84.81644005068227,66.84514159435827
1920,123.0,121.0,110.0,100.0,99.0,91.0,89.0,76.0,89.0,83.0,81.0,75.0,88.0,103.0,118.0,165.0,250.0,329.0,413.0,445.0,410.0,426.0,413.0,86.84,2021-12-15T10:17:00.002000Z,84.56396511129445,69.11679073255061
1921,123.0,121.0,111.0,101.0,98.0,91.0,89.0,76.0,90.0,83.0,81.0,75.0,87.0,105.0,129.0,167.0,241.0,325.0,414.0,441.0,412.0,428.0,419.0,87.12,2021-12-15T10:18:00Z,84.89499809488917,68.18345832964594
1922,126.0,120.0,111.0,101.0,98.0,90.0,88.0,76.0,90.0,84.0,81.0,75.0,86.0,101.0,144.0,180.0,238.0,316.0,413.0,438.0,413.0,432.0,421.0,87.22,2021-12-15T10:19:00.001000Z,84.86997981187949,69.49144350076891
1923,124.0,120.0,111.0,103.0,98.0,90.0,88.0,76.0,89.0,84.0,82.0,75.0,85.0,98.0,150.0,202.0,249.0,305.0,406.0,438.0,410.0,436.0,426.0,87.08,2021-12-15T10:20:00Z,85.20334551817994,71.03666666666726
1924,124.0,120.0,110.0,103.0,99.0,89.0,87.0,76.0,89.0,83.0,82.0,75.0,85.0,96.0,145.0,226.0,272.0,305.0,393.0,436.0,412.0,434.0,432.0,87.44,2021-12-15T10:21:00Z,85.93252048171749,68.60917306058157
1925,121.0,120.0,110.0,102.0,100.0,89.0,87.0,76.0,89.0,83.0,82.0,75.0,85.0,96.0,139.0,235.0,300.0,321.0,385.0,431.0,411.0,436.0,432.0,86.76,2021-12-15T10:22:00Z,85.727760093035,69.91259594238974
1926,122.0,120.0,110.0,101.0,100.0,90.0,87.0,75.0,88.0,83.0,82.0,75.0,85.0,96.0,138.0,228.0,316.0,343.0,396.0,421.0,409.0,438.0,435.0,86.94,2021-12-15T10:23:00Z,85.8934419438596,70.75809230022378
1927,124.0,119.0,110.0,101.0,100.0,91.0,87.0,75.0,88.0,83.0,82.0,75.0,85.0,95.0,138.0,220.0,312.0,363.0,416.0,419.0,405.0,436.0,439.0,89.88,2021-12-15T10:24:00.001000Z,86.64676457576684,70.45028577350354
1928,123.0,119.0,109.0,101.0,99.0,91.0,88.0,75.0,88.0,83.0,81.0,75.0,85.0,94.0,137.0,218.0,299.0,370.0,432.0,431.0,400.0,435.0,438.0,89.5,2021-12-15T10:25:00.002000Z,86.59656481433036,71.46121730022377
1929,122.0,119.0,109.0,102.0,99.0,90.0,88.0,75.0,87.0,82.0,81.0,75.0,85.0,94.0,135.0,217.0,297.0,363.0,441.0,444.0,404.0,428.0,437.0,89.5,2021-12-15T10:26:00Z,88.4949931576723,66.54014575316052
1930,126.0,119.0,109.0,101.0,100.0,90.0,88.0,75.0,87.0,82.0,81.0,75.0,86.0,96.0,134.0,215.0,297.0,356.0,438.0,452.0,413.0,427.0,429.0,89.12,2021-12-15T10:27:00Z,86.87000151400807,62.679996899546474
1931,127.0,119.0,109.0,101.0,100.0,90.0,88.0,75.0,88.0,81.0,81.0,75.0,86.0,100.0,134.0,212.0,298.0,354.0,427.0,457.0,418.0,435.0,426.0,88.32,2021-12-15T10:28:00.001000Z,84.94687855352313,68.32843378365361
1932,125.0,119.0,109.0,101.0,100.0,90.0,88.0,75.0,89.0,82.0,80.0,75.0,86.0,104.0,139.0,212.0,296.0,353.0,424.0,455.0,422.0,440.0,433.0,88.08,2021-12-15T10:29:00Z,85.19497694279147,68.07248193167912
1933,128.0,120.0,109.0,101.0,100.0,90.0,88.0,75.0,89.0,82.0,80.0,75.0,87.0,105.0,147.0,219.0,295.0,353.0,425.0,451.0,425.0,442.0,442.0,88.66,2021-12-15T10:30:00Z,86.24500929007058,65.34113654481781
1934,127.0,120.0,109.0,101.0,100.0,90.0,88.0,75.0,89.0,83.0,81.0,75.0,88.0,107.0,152.0,231.0,302.0,353.0,427.0,449.0,424.0,445.0,443.0,88.6,2021-12-15T10:31:00.001000Z,85.91892051176438,67.8510397690802
1935,125.0,120.0,109.0,101.0,101.0,91.0,88.0,75.0,89.0,83.0,81.0,75.0,87.0,108.0,153.0,241.0,311.0,356.0,426.0,446.0,422.0,447.0,446.0,88.8,2021-12-15T10:32:00Z,86.10078544461464,69.01809738135499
1936,123.0,120.0,110.0,101.0,100.0,91.0,88.0,76.0,89.0,83.0,82.0,75.0,85.0,105.0,154.0,246.0,321.0,364.0,429.0,444.0,421.0,447.0,449.0,0.0,2021-12-15T10:33:00.001000Z,86.5575040910145,68.73403846050158
1937,123.0,120.0,110.0,101.0,100.0,91.0,88.0,76.0,89.0,83.0,82.0,75.0,85.0,100.0,155.0,245.0,327.0,372.0,436.0,445.0,422.0,445.0,448.0,88.56,2021-12-15T10:34:00Z,86.80752026914625,67.34991391513397
1938,123.0,120.0,110.0,102.0,100.0,91.0,88.0,76.0,89.0,83.0,81.0,76.0,85.0,97.0,151.0,243.0,325.0,378.0,443.0,448.0,419.0,447.0,444.0,88.36,2021-12-15T10:35:00.001000Z,85.8820917152875,70.24482271889585
1939,121.0,119.0,110.0,102.0,100.0,90.0,88.0,76.0,89.0,83.0,81.0,75.0,86.0,95.0,143.0,240.0,321.0,378.0,446.0,455.0,418.0,445.0,442.0,88.12,2021-12-15T10:36:00Z,85.8700038103579,70.03688596642841
