,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1695,108.0,106.0,92.0,87.0,88.0,80.0,77.0,68.0,79.0,76.0,75.0,71.0,100.0,149.0,237.0,346.0,389.0,406.0,453.0,434.0,385.0,400.0,395.0,89.5,2021-12-29T06:32:00Z,85.30750919242105,67.6934741611984
1696,109.0,106.0,93.0,88.0,88.0,81.0,77.0,67.0,79.0,76.0,78.0,70.0,98.0,146.0,227.0,338.0,393.0,407.0,451.0,438.0,384.0,401.0,399.0,89.5,2021-12-29T06:33:00.001000Z,85.85024517306229,67.70282981564682
1697,109.0,106.0,93.0,88.0,88.0,81.0,78.0,67.0,78.0,76.0,81.0,72.0,94.0,141.0,218.0,328.0,391.0,408.0,451.0,438.0,387.0,396.0,400.0,89.5,2021-12-29T06:34:00.002000Z,89.24499502469067,54.04889758794702
1698,109.0,107.0,93.0,88.0,89.0,81.0,78.0,67.0,78.0,75.0,82.0,82.0,93.0,133.0,213.0,317.0,381.0,411.0,452.0,434.0,390.0,396.0,396.0,89.5,2021-12-29T06:35:00Z,86.24498308893855,54.37000000000148
1699,108.0,107.0,93.0,88.0,89.0,81.0,79.0,68.0,78.0,75.0,80.0,88.0,105.0,126.0,205.0,309.0,375.0,405.0,454.0,436.0,389.0,400.0,396.0,89.5,2021-12-29T06:36:00Z,85.24499612380178,64.9160643416837
1700,107.0,106.0,93.0,88.0,89.0,82.0,79.0,68.0,78.0,75.0,78.0,88.0,126.0,140.0,197.0,302.0,367.0,398.0,453.0,441.0,391.0,402.0,399.0,89.5,2021-12-29T06:37:00.001000Z,85.44143317999387,64.29597747572393
1701,107.0,106.0,93.0,88.0,89.0,82.0,79.0,68.0,79.0,75.0,77.0,85.0,136.0,175.0,190.0,293.0,363.0,392.0,446.0,445.0,394.0,403.0,403.0,89.5,2021-12-29T06:38:00Z,86.24502264507457,59.78010580032594
1702,107.0,106.0,93.0,88.0,89.0,82.0,79.0,68.0,79.0,75.0,76.0,80.0,129.0,197.0,196.0,286.0,356.0,388.0,441.0,441.0,396.0,408.0,404.0,89.5,2021-12-29T06:39:00.001000Z,85.30751639307941,65.26603906897098
1703,108.0,105.0,93.0,88.0,89.0,82.0,79.0,68.0,80.0,76.0,75.0,77.0,118.0,191.0,220.0,283.0,356.0,385.0,437.0,436.0,394.0,411.0,407.0,0.0,2021-12-29T06:40:00Z,85.53073169871115,67.9033986178925
1704,108.0,106.0,93.0,88.0,89.0,82.0,79.0,69.0,80.0,76.0,75.0,75.0,110.0,180.0,242.0,293.0,354.0,385.0,436.0,431.0,389.0,412.0,410.0,89.5,2021-12-29T06:41:00Z,85.94499738496525,69.71291372004127
1705,109.0,106.0,93.0,88.0,89.0,82.0,80.0,69.0,80.0,76.0,76.0,73.0,105.0,173.0,248.0,315.0,356.0,387.0,434.0,426.0,385.0,406.0,411.0,89.5,2021-12-29T06:42:00Z,87.41684792797561,67.25381292437275
1706,109.0,107.0,93.0,87.0,89.0,82.0,80.0,69.0,80.0,76.0,75.0,72.0,99.0,167.0,254.0,332.0,366.0,382.0,435.0,425.0,379.0,403.0,404.0,89.5,2021-12-29T06:43:00Z,86.4080647238654,69.76941857682748
1707,109.0,108.0,94.0,88.0,89.0,82.0,80.0,69.0,80.0,76.0,75.0,72.0,98.0,154.0,263.0,342.0,379.0,386.0,436.0,427.0,379.0,399.0,399.0,89.5,2021-12-29T06:44:00.001000Z,86.24503185996512,68.59608006137563
1708,108.0,107.0,95.0,88.0,89.0,82.0,80.0,69.0,81.0,76.0,75.0,71.0,96.0,150.0,260.0,351.0,384.0,392.0,436.0,432.0,380.0,396.0,398.0,89.5,2021-12-29T06:45:00.002000Z,86.78069038750945,65.81073300780463
1709,108.0,106.0,94.0,89.0,89.0,82.0,80.0,69.0,81.0,77.0,75.0,70.0,92.0,142.0,246.0,360.0,390.0,397.0,439.0,432.0,385.0,398.0,393.0,89.5,2021-12-29T06:46:00Z,85.20334186956984,66.72850060217141
1710,109.0,105.0,93.0,89.0,89.0,82.0,81.0,69.0,81.0,77.0,75.0,70.0,90.0,130.0,231.0,352.0,398.0,398.0,441.0,432.0,391.0,400.0,394.0,89.5,2021-12-29T06:47:00.001000Z,84.74499607035337,64.43144233522608
1711,109.0,106.0,92.0,89.0,90.0,82.0,81.0,70.0,81.0,77.0,76.0,70.0,93.0,124.0,220.0,335.0,403.0,400.0,441.0,431.0,393.0,405.0,396.0,89.5,2021-12-29T06:48:00Z,84.63785190932883,67.27666383239492
1712,109.0,107.0,93.0,88.0,91.0,83.0,81.0,70.0,82.0,78.0,77.0,69.0,92.0,128.0,205.0,321.0,395.0,406.0,438.0,429.0,391.0,407.0,402.0,89.5,2021-12-29T06:49:00Z,85.35216369051467,67.88839578686417
1713,110.0,106.0,93.0,87.0,91.0,83.0,81.0,70.0,82.0,78.0,77.0,70.0,88.0,124.0,193.0,309.0,385.0,408.0,441.0,427.0,384.0,406.0,406.0,89.5,2021-12-29T06:50:00.001000Z,86.24495285709632,69.14423745719397
1714,110.0,106.0,93.0,87.0,91.0,83.0,81.0,70.0,82.0,78.0,77.0,70.0,88.0,124.0,193.0,309.0,385.0,408.0,441.0,427.0,384.0,406.0,406.0,0.0,2021-12-29T06:51:00.002000Z,86.24495285709632,69.14423745719397
1715,110.0,106.0,93.0,87.0,90.0,83.0,81.0,70.0,82.0,78.0,77.0,70.0,86.0,113.0,189.0,290.0,379.0,404.0,444.0,422.0,383.0,399.0,407.0,89.5,2021-12-29T06:52:00Z,89.99499452181892,61.68312086773565
1716,110.0,106.0,93.0,88.0,89.0,83.0,81.0,70.0,81.0,78.0,77.0,70.0,89.0,106.0,179.0,277.0,369.0,402.0,443.0,426.0,381.0,397.0,398.0,89.5,2021-12-29T06:53:00.001000Z,86.49499440229211,66.21223330016429
1717,109.0,107.0,93.0,88.0,89.0,83.0,82.0,70.0,81.0,78.0,77.0,70.0,95.0,110.0,163.0,268.0,357.0,403.0,443.0,429.0,382.0,398.0,394.0,0.0,2021-12-29T06:54:00.002000Z,85.49500934861605,67.94996865206642
1718,108.0,106.0,94.0,88.0,90.0,83.0,81.0,70.0,82.0,78.0,77.0,71.0,97.0,125.0,151.0,252.0,348.0,400.0,445.0,429.0,384.0,397.0,393.0,87.42,2021-12-29T06:55:00Z,85.36268036345317,66.38917344104502
1719,108.0,105.0,94.0,88.0,90.0,83.0,81.0,70.0,82.0,79.0,77.0,72.0,94.0,131.0,157.0,228.0,333.0,391.0,446.0,428.0,384.0,401.0,391.0,87.42,2021-12-29T06:56:00.001000Z,84.85611944967161,69.67570804183258
1720,109.0,105.0,93.0,89.0,89.0,83.0,81.0,70.0,83.0,79.0,77.0,73.0,95.0,123.0,181.0,216.0,310.0,380.0,442.0,431.0,382.0,401.0,395.0,87.84,2021-12-29T06:57:00Z,85.34501066323124,69.54703731489313
1721,109.0,106.0,93.0,89.0,89.0,83.0,81.0,70.0,83.0,79.0,77.0,73.0,98.0,124.0,189.0,234.0,287.0,367.0,435.0,433.0,379.0,400.0,394.0,88.32,2021-12-29T06:58:00.001000Z,85.41165983158308,70.23761855446728
1722,109.0,107.0,93.0,88.0,89.0,82.0,81.0,70.0,83.0,79.0,77.0,73.0,101.0,131.0,180.0,264.0,293.0,345.0,424.0,435.0,382.0,395.0,393.0,86.36,2021-12-29T06:59:00Z,85.74504449635836,65.62000000000093
1723,108.0,107.0,93.0,87.0,89.0,83.0,80.0,70.0,83.0,81.0,77.0,73.0,102.0,138.0,179.0,273.0,330.0,331.0,411.0,427.0,383.0,397.0,389.0,86.92,2021-12-29T07:00:00.001000Z,84.88134458321635,68.21774261643388
1724,108.0,106.0,93.0,87.0,88.0,83.0,80.0,70.0,83.0,83.0,79.0,72.0,102.0,146.0,188.0,268.0,345.0,347.0,395.0,418.0,383.0,400.0,389.0,88.82,2021-12-29T07:01:00Z,84.77178854328756,69.90088881404718
1725,109.0,106.0,93.0,88.0,88.0,83.0,80.0,69.0,82.0,82.0,88.0,72.0,101.0,150.0,201.0,272.0,340.0,378.0,400.0,412.0,377.0,402.0,392.0,89.5,2021-12-29T07:02:00.001000Z,85.17356701431234,71.79304138736377
1726,110.0,107.0,93.0,89.0,89.0,82.0,81.0,69.0,82.0,81.0,94.0,81.0,97.0,152.0,209.0,287.0,340.0,387.0,429.0,410.0,377.0,396.0,396.0,89.5,2021-12-29T07:03:00Z,86.24499708763813,68.26577679360875
1727,111.0,107.0,92.0,88.0,90.0,82.0,80.0,69.0,81.0,80.0,92.0,101.0,101.0,140.0,218.0,304.0,355.0,387.0,444.0,423.0,381.0,396.0,392.0,89.5,2021-12-29T07:04:00.001000Z,85.4555164647729,67.54141987735645
1728,112.0,108.0,93.0,88.0,90.0,82.0,80.0,69.0,81.0,79.0,88.0,111.0,137.0,137.0,216.0,315.0,372.0,390.0,443.0,438.0,387.0,401.0,390.0,89.5,2021-12-29T07:05:00.002000Z,84.59501489097451,68.82554772669683
1729,111.0,109.0,93.0,88.0,89.0,83.0,80.0,69.0,81.0,78.0,85.0,108.0,167.0,187.0,199.0,321.0,379.0,400.0,443.0,445.0,397.0,407.0,399.0,89.5,2021-12-29T07:06:00.003000Z,84.57830372352242,65.74403210451831
1730,111.0,108.0,94.0,88.0,89.0,83.0,80.0,69.0,81.0,78.0,82.0,102.0,162.0,234.0,193.0,310.0,383.0,407.0,447.0,450.0,403.0,411.0,410.0,89.5,2021-12-29T07:07:00Z,85.82833223654262,58.92105297817427
1731,112.0,108.0,94.0,88.0,89.0,83.0,81.0,69.0,80.0,78.0,81.0,96.0,146.0,238.0,239.0,286.0,383.0,409.0,454.0,450.0,409.0,416.0,416.0,89.5,2021-12-29T07:08:00.001000Z,86.24501102845909,55.39487989141389
1732,113.0,108.0,94.0,89.0,90.0,83.0,81.0,69.0,80.0,78.0,80.0,93.0,133.0,216.0,288.0,287.0,359.0,408.0,456.0,450.0,414.0,421.0,422.0,89.5,2021-12-29T07:09:00Z,86.87001916556557,53.166328093219725
1733,113.0,109.0,94.0,89.0,91.0,83.0,81.0,69.0,81.0,78.0,79.0,90.0,128.0,197.0,296.0,324.0,345.0,403.0,454.0,449.0,411.0,429.0,426.0,89.5,2021-12-29T07:10:00.001000Z,85.70929973944537,67.39874697066601
1734,113.0,110.0,94.0,89.0,91.0,83.0,81.0,70.0,81.0,78.0,79.0,89.0,125.0,194.0,282.0,358.0,365.0,385.0,453.0,447.0,409.0,425.0,433.0,89.5,2021-12-29T07:11:00Z,89.99500409839243,60.112417280294856
1735,113.0,110.0,95.0,89.0,91.0,83.0,81.0,70.0,82.0,78.0,79.0,89.0,121.0,193.0,273.0,369.0,392.0,383.0,438.0,444.0,408.0,423.0,429.0,89.5,2021-12-29T07:12:00Z,88.74500226070874,60.843107143063975
1736,113.0,110.0,95.0,89.0,90.0,84.0,81.0,70.0,82.0,79.0,78.0,88.0,121.0,187.0,278.0,367.0,407.0,398.0,433.0,439.0,408.0,423.0,429.0,0.0,2021-12-29T07:12:00.001000Z,88.74500226070874,60.843107143063975
1737,113.0,110.0,95.0,90.0,90.0,84.0,82.0,70.0,82.0,79.0,79.0,87.0,124.0,191.0,279.0,368.0,410.0,410.0,439.0,434.0,404.0,421.0,423.0,89.5,2021-12-29T07:13:00Z,86.74502921757225,65.3553851133321
1738,113.0,111.0,95.0,90.0,91.0,84.0,82.0,70.0,82.0,79.0,82.0,86.0,127.0,198.0,274.0,374.0,412.0,420.0,443.0,437.0,400.0,419.0,419.0,89.5,2021-12-29T07:14:00.001000Z,86.24497388135875,67.34265835308197
1739,113.0,111.0,95.0,90.0,91.0,84.0,82.0,70.0,82.0,79.0,83.0,90.0,124.0,196.0,278.0,373.0,418.0,425.0,450.0,431.0,394.0,416.0,417.0,89.5,2021-12-29T07:15:00Z,86.42357060215164,68.52696325317548
1740,113.0,111.0,95.0,90.0,91.0,84.0,82.0,70.0,82.0,79.0,85.0,96.0,118.0,184.0,288.0,373.0,418.0,428.0,458.0,424.0,400.0,411.0,413.0,89.5,2021-12-29T07:16:00.001000Z,87.07830774594437,60.074443438646114
1741,113.0,110.0,95.0,90.0,92.0,84.0,82.0,70.0,82.0,79.0,84.0,103.0,121.0,186.0,284.0,378.0,415.0,432.0,465.0,428.0,400.0,412.0,409.0,0.0,2021-12-29T07:17:00Z,85.49501228679874,64.60802738547015
1742,114.0,110.0,96.0,90.0,92.0,84.0,82.0,70.0,82.0,79.0,83.0,105.0,134.0,200.0,272.0,383.0,416.0,428.0,470.0,438.0,382.0,416.0,413.0,89.5,2021-12-29T07:18:00Z,85.94092985245679,72.45540691122568
1743,116.0,111.0,96.0,91.0,92.0,84.0,83.0,70.0,82.0,79.0,82.0,103.0,148.0,220.0,270.0,382.0,421.0,427.0,466.0,443.0,375.0,394.0,420.0,81.22,2021-12-29T07:19:00.001000Z,90.0,72.29419650491901
1744,116.0,112.0,97.0,91.0,92.0,84.0,83.0,71.0,82.0,80.0,81.0,100.0,154.0,232.0,282.0,379.0,423.0,430.0,464.0,443.0,386.0,380.0,402.0,80.82,2021-12-29T07:20:00Z,90.0,83.3003007758748
1745,116.0,112.0,98.0,92.0,93.0,85.0,82.0,71.0,82.0,79.0,81.0,96.0,147.0,223.0,303.0,379.0,419.0,436.0,465.0,441.0,397.0,385.0,383.0,79.88,2021-12-29T07:21:00.001000Z,78.0,86.99633763030153
1746,115.0,112.0,98.0,92.0,92.0,85.0,83.0,71.0,83.0,80.0,82.0,94.0,140.0,214.0,309.0,388.0,418.0,437.0,467.0,441.0,400.0,398.0,387.0,78.92,2021-12-29T07:22:00Z,81.66167273148623,55.420762157785624
1747,116.0,112.0,98.0,93.0,92.0,85.0,82.0,71.0,83.0,80.0,81.0,94.0,133.0,203.0,309.0,396.0,419.0,437.0,471.0,444.0,398.0,406.0,402.0,78.2,2021-12-29T07:23:00Z,84.9949950031484,61.97157442950882
1748,115.0,112.0,98.0,93.0,93.0,85.0,83.0,71.0,83.0,80.0,80.0,94.0,128.0,192.0,301.0,397.0,427.0,432.0,472.0,445.0,395.0,408.0,413.0,78.3,2021-12-29T07:24:00Z,88.58874969467446,59.96427879855361
1749,115.0,112.0,97.0,92.0,93.0,85.0,83.0,71.0,83.0,80.0,80.0,91.0,128.0,191.0,286.0,397.0,427.0,432.0,470.0,446.0,398.0,403.0,416.0,78.0,2021-12-29T07:25:00Z,90.0,80.13900536598113
1750,115.0,111.0,97.0,92.0,93.0,85.0,83.0,71.0,83.0,80.0,79.0,87.0,130.0,195.0,270.0,397.0,425.0,438.0,466.0,450.0,396.0,405.0,409.0,78.0,2021-12-29T07:26:00Z,89.2449630552088,53.336914211421686
1751,115.0,111.0,97.0,92.0,92.0,86.0,83.0,71.0,83.0,80.0,79.0,84.0,127.0,193.0,265.0,390.0,428.0,436.0,468.0,448.0,393.0,405.0,410.0,78.1,2021-12-29T07:27:00Z,88.92354926053078,58.513821842330266
1752,115.0,112.0,97.0,92.0,92.0,86.0,83.0,71.0,83.0,79.0,79.0,82.0,121.0,182.0,264.0,381.0,429.0,437.0,468.0,442.0,395.0,400.0,409.0,78.24,2021-12-29T07:28:00.001000Z,90.0,77.799855239193
1753,116.0,113.0,98.0,92.0,93.0,86.0,84.0,71.0,83.0,79.0,79.0,81.0,114.0,170.0,260.0,376.0,424.0,443.0,466.0,443.0,398.0,400.0,404.0,78.3,2021-12-29T07:29:00Z,90.0,78.76138920457569
1754,116.0,113.0,98.0,92.0,93.0,86.0,84.0,71.0,83.0,79.0,79.0,80.0,109.0,160.0,252.0,373.0,422.0,444.0,475.0,439.0,394.0,407.0,403.0,78.48,2021-12-29T07:30:00.001000Z,85.36263849571729,65.9580904091189
1755,115.0,113.0,98.0,93.0,93.0,86.0,83.0,71.0,83.0,79.0,78.0,78.0,108.0,156.0,240.0,369.0,420.0,441.0,479.0,442.0,390.0,403.0,412.0,78.7,2021-12-29T07:31:00.002000Z,90.0,53.76408841976107
1756,115.0,112.0,98.0,94.0,93.0,86.0,83.0,71.0,83.0,79.0,78.0,77.0,106.0,154.0,227.0,363.0,416.0,440.0,477.0,450.0,388.0,396.0,409.0,78.94,2021-12-29T07:32:00Z,90.0,76.5363558511975
1757,116.0,112.0,98.0,94.0,94.0,86.0,83.0,71.0,83.0,79.0,78.0,75.0,102.0,147.0,221.0,352.0,412.0,435.0,475.0,454.0,384.0,395.0,399.0,79.74,2021-12-29T07:33:00Z,88.38789047666883,58.723358803346855
1758,116.0,113.0,98.0,93.0,94.0,86.0,83.0,71.0,83.0,79.0,78.0,75.0,100.0,143.0,217.0,339.0,408.0,431.0,473.0,455.0,391.0,389.0,398.0,80.24,2021-12-29T07:34:00.001000Z,90.0,83.26627702579904
1759,116.0,114.0,99.0,93.0,94.0,86.0,83.0,71.0,83.0,79.0,78.0,76.0,98.0,139.0,209.0,330.0,399.0,430.0,468.0,456.0,398.0,393.0,394.0,80.78,2021-12-29T07:35:00Z,78.0,85.6166587331692
1760,117.0,114.0,99.0,93.0,94.0,87.0,83.0,71.0,83.0,80.0,78.0,76.0,96.0,135.0,204.0,323.0,391.0,427.0,467.0,452.0,401.0,404.0,397.0,81.28,2021-12-29T07:36:00Z,83.62001499419374,58.50899643582655
1761,117.0,114.0,99.0,93.0,94.0,86.0,84.0,71.0,83.0,80.0,79.0,75.0,99.0,141.0,200.0,316.0,385.0,420.0,467.0,446.0,401.0,407.0,409.0,0.0,2021-12-29T07:37:00.001000Z,88.1200286963085,47.99324770181562
1762,117.0,114.0,99.0,94.0,94.0,86.0,84.0,71.0,83.0,80.0,81.0,76.0,100.0,142.0,197.0,313.0,384.0,415.0,464.0,447.0,400.0,408.0,414.0,82.34,2021-12-29T07:38:00Z,90.0,39.37000000000304
1763,116.0,115.0,100.0,93.0,95.0,86.0,84.0,71.0,83.0,79.0,81.0,82.0,97.0,137.0,199.0,311.0,380.0,410.0,458.0,449.0,394.0,409.0,415.0,82.7,2021-12-29T07:39:00Z,88.74500223141774,61.63843944724911
1764,115.0,115.0,100.0,94.0,94.0,86.0,84.0,72.0,84.0,79.0,81.0,87.0,95.0,129.0,201.0,309.0,379.0,409.0,450.0,447.0,394.0,404.0,414.0,83.12,2021-12-29T07:40:00.001000Z,90.0,0.36999999999615774
1765,115.0,115.0,100.0,95.0,94.0,86.0,84.0,72.0,84.0,79.0,80.0,88.0,104.0,138.0,198.0,314.0,378.0,409.0,450.0,444.0,398.0,403.0,408.0,83.28,2021-12-29T07:41:00.002000Z,90.0,-82.88000000007243
1766,115.0,114.0,99.0,95.0,95.0,86.0,84.0,72.0,84.0,79.0,79.0,87.0,121.0,172.0,189.0,316.0,381.0,409.0,453.0,439.0,402.0,405.0,406.0,83.66,2021-12-29T07:42:00.003000Z,88.12002869630854,31.74513858110311
1767,116.0,114.0,99.0,95.0,95.0,86.0,84.0,72.0,84.0,80.0,79.0,84.0,129.0,193.0,194.0,308.0,388.0,409.0,456.0,440.0,401.0,411.0,407.0,84.0,2021-12-29T07:43:00Z,85.17358106961152,63.616479160809945
1768,118.0,114.0,98.0,94.0,96.0,87.0,84.0,72.0,84.0,80.0,78.0,81.0,126.0,194.0,223.0,298.0,383.0,413.0,457.0,441.0,395.0,410.0,413.0,0.0,2021-12-29T07:44:00.001000Z,87.18249466749683,63.795053447416315
1769,118.0,114.0,99.0,94.0,95.0,87.0,84.0,72.0,84.0,80.0,78.0,78.0,120.0,187.0,246.0,305.0,368.0,415.0,458.0,443.0,391.0,408.0,415.0,84.62,2021-12-29T07:45:00Z,88.87001075004257,63.15035770077751
1770,117.0,115.0,100.0,95.0,95.0,87.0,85.0,72.0,85.0,81.0,79.0,77.0,110.0,168.0,255.0,330.0,363.0,406.0,460.0,444.0,395.0,400.0,412.0,85.02,2021-12-29T07:46:00.001000Z,90.0,79.80497578792186
1771,117.0,114.0,100.0,95.0,95.0,87.0,85.0,72.0,85.0,81.0,80.0,77.0,102.0,148.0,251.0,353.0,378.0,397.0,456.0,445.0,399.0,405.0,403.0,85.64,2021-12-29T07:47:00Z,85.30748742492715,57.166879337869545
1772,117.0,114.0,100.0,96.0,96.0,87.0,86.0,73.0,85.0,82.0,80.0,78.0,96.0,131.0,233.0,362.0,397.0,397.0,447.0,446.0,402.0,408.0,407.0,86.8,2021-12-29T07:48:00.001000Z,85.70928293902169,55.412996918530546
1773,119.0,115.0,100.0,96.0,96.0,88.0,86.0,73.0,86.0,82.0,81.0,79.0,95.0,125.0,211.0,354.0,408.0,406.0,441.0,441.0,403.0,412.0,412.0,0.0,2021-12-29T07:49:00.002000Z,86.24505377307109,59.25397139788964
1774,119.0,116.0,101.0,96.0,96.0,88.0,85.0,73.0,86.0,82.0,80.0,78.0,99.0,136.0,190.0,331.0,410.0,417.0,442.0,437.0,401.0,414.0,415.0,89.5,2021-12-29T07:50:00Z,86.55748928360494,63.03681429039636
1775,118.0,117.0,101.0,96.0,96.0,88.0,85.0,73.0,86.0,82.0,80.0,78.0,104.0,136.0,190.0,331.0,410.0,417.0,442.0,437.0,400.0,410.0,416.0,85.48,2021-12-29T07:51:00.001000Z,90.0,50.96232957011725
1776,118.0,117.0,102.0,95.0,95.0,88.0,86.0,73.0,86.0,82.0,80.0,77.0,104.0,147.0,182.0,303.0,396.0,425.0,450.0,433.0,400.0,410.0,416.0,84.74,2021-12-29T07:52:00Z,90.0,50.96232957011725
1777,118.0,117.0,102.0,96.0,95.0,88.0,86.0,73.0,86.0,82.0,80.0,76.0,103.0,145.0,190.0,280.0,380.0,424.0,460.0,431.0,397.0,410.0,411.0,84.74,2021-12-29T07:53:00Z,86.55748928377169,63.23695849149394
1778,118.0,117.0,102.0,98.0,96.0,88.0,87.0,73.0,86.0,82.0,81.0,75.0,100.0,141.0,202.0,278.0,360.0,415.0,466.0,433.0,396.0,406.0,410.0,84.76,2021-12-29T07:54:00.001000Z,88.74504164057512,55.904238361451945
1779,118.0,117.0,103.0,98.0,97.0,88.0,87.0,73.0,86.0,82.0,81.0,75.0,98.0,137.0,206.0,291.0,353.0,404.0,459.0,440.0,389.0,408.0,405.0,0.0,2021-12-29T07:55:00Z,85.73367408392687,68.60655906307274
1780,119.0,117.0,103.0,98.0,99.0,89.0,86.0,74.0,87.0,82.0,81.0,74.0,95.0,132.0,204.0,305.0,358.0,394.0,452.0,442.0,384.0,401.0,408.0,85.48,2021-12-29T07:56:00Z,88.8699707773567,63.535981368919124
1781,119.0,117.0,103.0,98.0,99.0,89.0,86.0,74.0,87.0,82.0,81.0,74.0,93.0,126.0,199.0,315.0,373.0,392.0,447.0,440.0,390.0,392.0,402.0,85.9,2021-12-29T07:57:00.001000Z,90.0,81.55918885778568
1782,119.0,117.0,103.0,98.0,99.0,90.0,87.0,73.0,87.0,83.0,81.0,73.0,91.0,119.0,194.0,315.0,383.0,398.0,444.0,441.0,397.0,395.0,392.0,86.48,2021-12-29T07:58:00Z,78.0,-3.3297446532656427
1783,118.0,117.0,103.0,98.0,98.0,90.0,87.0,73.0,86.0,83.0,81.0,73.0,89.0,110.0,187.0,312.0,387.0,409.0,442.0,444.0,395.0,403.0,393.0,85.18,2021-12-29T07:59:00.001000Z,84.16167672843069,65.49402346304451
1784,117.0,116.0,103.0,98.0,98.0,90.0,88.0,74.0,86.0,83.0,81.0,73.0,88.0,104.0,177.0,306.0,387.0,416.0,447.0,444.0,399.0,404.0,403.0,84.86,2021-12-29T08:00:00Z,85.61999032999756,53.192195572319314
1785,115.0,115.0,102.0,98.0,98.0,90.0,88.0,74.0,87.0,83.0,81.0,73.0,87.0,100.0,163.0,297.0,382.0,418.0,455.0,443.0,406.0,406.0,407.0,84.72,2021-12-29T08:01:00.001000Z,90.0,82.43872772273427
1786,112.0,114.0,101.0,97.0,98.0,90.0,88.0,75.0,87.0,83.0,81.0,73.0,86.0,96.0,151.0,279.0,380.0,411.0,460.0,446.0,408.0,416.0,409.0,84.68,2021-12-29T08:02:00.002000Z,84.4950005973897,63.45894464259135
1787,112.0,111.0,99.0,96.0,98.0,90.0,88.0,75.0,88.0,83.0,81.0,72.0,85.0,95.0,143.0,255.0,369.0,410.0,458.0,452.0,402.0,424.0,418.0,84.92,2021-12-29T08:03:00Z,85.44144967485839,69.7494801615589
1788,112.0,110.0,98.0,96.0,97.0,90.0,88.0,75.0,88.0,84.0,80.0,72.0,85.0,95.0,136.0,235.0,350.0,414.0,456.0,455.0,398.0,418.0,427.0,85.0,2021-12-29T08:04:00.001000Z,89.31322489809003,64.1545297525348
1789,113.0,110.0,97.0,95.0,96.0,90.0,88.0,75.0,88.0,84.0,81.0,72.0,85.0,96.0,133.0,222.0,330.0,408.0,463.0,450.0,401.0,411.0,423.0,85.16,2021-12-29T08:05:00.002000Z,90.0,63.745926680183985
1790,113.0,111.0,97.0,92.0,96.0,89.0,88.0,75.0,88.0,84.0,81.0,72.0,84.0,97.0,134.0,214.0,320.0,392.0,465.0,449.0,404.0,410.0,414.0,85.26,2021-12-29T08:06:00Z,90.0,36.105901941480205
1791,113.0,111.0,97.0,91.0,95.0,89.0,88.0,75.0,88.0,84.0,82.0,72.0,84.0,99.0,137.0,214.0,310.0,378.0,457.0,459.0,405.0,414.0,410.0,85.36,2021-12-29T08:07:00.001000Z,85.09116006436169,62.57959986003863
1792,113.0,111.0,97.0,91.0,93.0,89.0,87.0,75.0,88.0,84.0,82.0,72.0,85.0,102.0,141.0,220.0,306.0,370.0,443.0,463.0,405.0,415.0,414.0,85.48,2021-12-29T08:08:00.002000Z,85.90402323629618,61.34384441919233
1793,113.0,111.0,97.0,92.0,92.0,88.0,87.0,75.0,88.0,84.0,82.0,73.0,85.0,101.0,146.0,226.0,310.0,359.0,437.0,461.0,412.0,416.0,415.0,85.58,2021-12-29T08:09:00Z,85.49499400283818,49.042762414360865
1794,114.0,111.0,98.0,92.0,93.0,87.0,86.0,75.0,88.0,84.0,82.0,73.0,85.0,98.0,150.0,233.0,317.0,359.0,430.0,456.0,420.0,420.0,417.0,85.42,2021-12-29T08:10:00.001000Z,82.4950288575627,35.02379162060619
1795,115.0,112.0,98.0,92.0,94.0,86.0,85.0,74.0,88.0,84.0,82.0,73.0,85.0,96.0,147.0,243.0,324.0,366.0,426.0,454.0,424.0,429.0,421.0,85.6,2021-12-29T08:11:00.002000Z,83.93733718071347,60.72332169873015
1796,117.0,112.0,99.0,92.0,94.0,86.0,84.0,74.0,87.0,84.0,82.0,73.0,85.0,98.0,140.0,250.0,332.0,373.0,430.0,449.0,424.0,436.0,429.0,86.08,2021-12-29T08:12:00Z,84.86343345725201,65.39059812537737
1797,115.0,113.0,100.0,93.0,93.0,87.0,83.0,73.0,87.0,84.0,83.0,73.0,86.0,102.0,136.0,243.0,341.0,376.0,438.0,447.0,423.0,440.0,437.0,85.24,2021-12-29T08:13:00Z,85.68249848768981,66.51618433292491
1798,114.0,113.0,101.0,94.0,94.0,86.0,84.0,73.0,86.0,84.0,82.0,74.0,88.0,107.0,141.0,231.0,337.0,382.0,441.0,450.0,421.0,440.0,440.0,85.24,2021-12-29T08:14:00Z,86.24499708763813,66.53753831533359
1799,113.0,112.0,100.0,95.0,94.0,86.0,84.0,72.0,85.0,83.0,82.0,74.0,89.0,111.0,151.0,226.0,324.0,388.0,443.0,453.0,418.0,440.0,441.0,85.2,2021-12-29T08:15:00.001000Z,86.42356962882717,67.65041396035355
1800,113.0,111.0,99.0,96.0,95.0,86.0,84.0,72.0,84.0,82.0,82.0,74.0,89.0,114.0,161.0,237.0,313.0,381.0,450.0,453.0,418.0,439.0,440.0,86.06,2021-12-29T08:16:00Z,86.4324900274921,67.23685840483652
