,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1738,113,111,95,90,91,84,82,70,82,79,82,86,127,198,274,374,412,420,443,437,400,419,419,89.5,2021-12-29T07:14:00.001000Z,86.24497388,67.34265835
1739,113,111,95,90,91,84,82,70,82,79,83,90,124,196,278,373,418,425,450,431,394,416,417,89.5,2021-12-29T07:15:00Z,86.4235706,68.52696325
1740,113,111,95,90,91,84,82,70,82,79,85,96,118,184,288,373,418,428,458,424,400,411,413,89.5,2021-12-29T07:16:00.001000Z,87.07830775,60.07444344
1741,113,110,95,90,92,84,82,70,82,79,84,103,121,186,284,378,415,432,465,428,400,412,409,0,2021-12-29T07:17:00Z,85.49501229,64.60802739
1742,114,110,96,90,92,84,82,70,82,79,83,105,134,200,272,383,416,428,470,438,382,416,413,89.5,2021-12-29T07:18:00Z,85.94092985,72.45540691
1743,116,111,96,91,92,84,83,70,82,79,82,103,148,220,270,382,421,427,466,443,375,394,420,81.22,2021-12-29T07:19:00.001000Z,90,72.2941965
1744,116,112,97,91,92,84,83,71,82,80,81,100,154,232,282,379,423,430,464,443,386,380,402,80.82,2021-12-29T07:20:00Z,90,83.30030078
1745,116,112,98,92,93,85,82,71,82,79,81,96,147,223,303,379,419,436,465,441,397,385,383,79.88,2021-12-29T07:21:00.001000Z,78,86.99633763
1746,115,112,98,92,92,85,83,71,83,80,82,94,140,214,309,388,418,437,467,441,400,398,387,78.92,2021-12-29T07:22:00Z,81.66167273,55.42076216
1747,116,112,98,93,92,85,82,71,83,80,81,94,133,203,309,396,419,437,471,444,398,406,402,78.2,2021-12-29T07:23:00Z,84.994995,61.97157443
1748,115,112,98,93,93,85,83,71,83,80,80,94,128,192,301,397,427,432,472,445,395,408,413,78.3,2021-12-29T07:24:00Z,88.58874969,59.9642788
1749,115,112,97,92,93,85,83,71,83,80,80,91,128,191,286,397,427,432,470,446,398,403,416,78,2021-12-29T07:25:00Z,90,80.13900537
1750,115,111,97,92,93,85,83,71,83,80,79,87,130,195,270,397,425,438,466,450,396,405,409,78,2021-12-29T07:26:00Z,89.24496306,53.33691421
1751,115,111,97,92,92,86,83,71,83,80,79,84,127,193,265,390,428,436,468,448,393,405,410,78.1,2021-12-29T07:27:00Z,88.92354926,58.51382184
1752,115,112,97,92,92,86,83,71,83,79,79,82,121,182,264,381,429,437,468,442,395,400,409,78.24,2021-12-29T07:28:00.001000Z,90,77.79985524
1753,116,113,98,92,93,86,84,71,83,79,79,81,114,170,260,376,424,443,466,443,398,400,404,78.3,2021-12-29T07:29:00Z,90,78.7613892
1754,116,113,98,92,93,86,84,71,83,79,79,80,109,160,252,373,422,444,475,439,394,407,403,78.48,2021-12-29T07:30:00.001000Z,85.3626385,65.95809041
1755,115,113,98,93,93,86,83,71,83,79,78,78,108,156,240,369,420,441,479,442,390,403,412,78.7,2021-12-29T07:31:00.002000Z,90,53.76408842
1756,115,112,98,94,93,86,83,71,83,79,78,77,106,154,227,363,416,440,477,450,388,396,409,78.94,2021-12-29T07:32:00Z,90,76.53635585
1757,116,112,98,94,94,86,83,71,83,79,78,75,102,147,221,352,412,435,475,454,384,395,399,79.74,2021-12-29T07:33:00Z,88.38789048,58.7233588
1758,116,113,98,93,94,86,83,71,83,79,78,75,100,143,217,339,408,431,473,455,391,389,398,80.24,2021-12-29T07:34:00.001000Z,90,83.26627703
1759,116,114,99,93,94,86,83,71,83,79,78,76,98,139,209,330,399,430,468,456,398,393,394,80.78,2021-12-29T07:35:00Z,78,85.61665873
1760,117,114,99,93,94,87,83,71,83,80,78,76,96,135,204,323,391,427,467,452,401,404,397,81.28,2021-12-29T07:36:00Z,83.62001499,58.50899644
1761,117,114,99,93,94,86,84,71,83,80,79,75,99,141,200,316,385,420,467,446,401,407,409,0,2021-12-29T07:37:00.001000Z,88.1200287,47.9932477
1762,117,114,99,94,94,86,84,71,83,80,81,76,100,142,197,313,384,415,464,447,400,408,414,82.34,2021-12-29T07:38:00Z,90,39.37
1763,116,115,100,93,95,86,84,71,83,79,81,82,97,137,199,311,380,410,458,449,394,409,415,82.7,2021-12-29T07:39:00Z,88.74500223,61.63843945
1764,115,115,100,94,94,86,84,72,84,79,81,87,95,129,201,309,379,409,450,447,394,404,414,83.12,2021-12-29T07:40:00.001000Z,90,0.37
1765,115,115,100,95,94,86,84,72,84,79,80,88,104,138,198,314,378,409,450,444,398,403,408,83.28,2021-12-29T07:41:00.002000Z,90,-82.88
1766,115,114,99,95,95,86,84,72,84,79,79,87,121,172,189,316,381,409,453,439,402,405,406,83.66,2021-12-29T07:42:00.003000Z,88.1200287,31.74513858
1767,116,114,99,95,95,86,84,72,84,80,79,84,129,193,194,308,388,409,456,440,401,411,407,84,2021-12-29T07:43:00Z,85.17358107,63.61647916
1768,118,114,98,94,96,87,84,72,84,80,78,81,126,194,223,298,383,413,457,441,395,410,413,0,2021-12-29T07:44:00.001000Z,87.18249467,63.79505345
1769,118,114,99,94,95,87,84,72,84,80,78,78,120,187,246,305,368,415,458,443,391,408,415,84.62,2021-12-29T07:45:00Z,88.87001075,63.1503577
1770,117,115,100,95,95,87,85,72,85,81,79,77,110,168,255,330,363,406,460,444,395,400,412,85.02,2021-12-29T07:46:00.001000Z,90,79.80497579
1771,117,114,100,95,95,87,85,72,85,81,80,77,102,148,251,353,378,397,456,445,399,405,403,85.64,2021-12-29T07:47:00Z,85.30748742,57.16687934
1772,117,114,100,96,96,87,86,73,85,82,80,78,96,131,233,362,397,397,447,446,402,408,407,86.8,2021-12-29T07:48:00.001000Z,85.70928294,55.41299692
1773,119,115,100,96,96,88,86,73,86,82,81,79,95,125,211,354,408,406,441,441,403,412,412,0,2021-12-29T07:49:00.002000Z,86.24505377,59.2539714
1774,119,116,101,96,96,88,85,73,86,82,80,78,99,136,190,331,410,417,442,437,401,414,415,89.5,2021-12-29T07:50:00Z,86.55748928,63.03681429
1775,118,117,101,96,96,88,85,73,86,82,80,78,104,136,190,331,410,417,442,437,400,410,416,85.48,2021-12-29T07:51:00.001000Z,90,50.96232957
1776,118,117,102,95,95,88,86,73,86,82,80,77,104,147,182,303,396,425,450,433,400,410,416,84.74,2021-12-29T07:52:00Z,90,50.96232957
1777,118,117,102,96,95,88,86,73,86,82,80,76,103,145,190,280,380,424,460,431,397,410,411,84.74,2021-12-29T07:53:00Z,86.55748928,63.23695849
1778,118,117,102,98,96,88,87,73,86,82,81,75,100,141,202,278,360,415,466,433,396,406,410,84.76,2021-12-29T07:54:00.001000Z,88.74504164,55.90423836
1779,118,117,103,98,97,88,87,73,86,82,81,75,98,137,206,291,353,404,459,440,389,408,405,0,2021-12-29T07:55:00Z,85.73367408,68.60655906
1780,119,117,103,98,99,89,86,74,87,82,81,74,95,132,204,305,358,394,452,442,384,401,408,85.48,2021-12-29T07:56:00Z,88.86997078,63.53598137
1781,119,117,103,98,99,89,86,74,87,82,81,74,93,126,199,315,373,392,447,440,390,392,402,85.9,2021-12-29T07:57:00.001000Z,90,81.55918886
1782,119,117,103,98,99,90,87,73,87,83,81,73,91,119,194,315,383,398,444,441,397,395,392,86.48,2021-12-29T07:58:00Z,78,-3.329744653
1783,118,117,103,98,98,90,87,73,86,83,81,73,89,110,187,312,387,409,442,444,395,403,393,85.18,2021-12-29T07:59:00.001000Z,84.16167673,65.49402346
1784,117,116,103,98,98,90,88,74,86,83,81,73,88,104,177,306,387,416,447,444,399,404,403,84.86,2021-12-29T08:00:00Z,85.61999033,53.19219557
1785,115,115,102,98,98,90,88,74,87,83,81,73,87,100,163,297,382,418,455,443,406,406,407,84.72,2021-12-29T08:01:00.001000Z,90,82.43872772
1786,112,114,101,97,98,90,88,75,87,83,81,73,86,96,151,279,380,411,460,446,408,416,409,84.68,2021-12-29T08:02:00.002000Z,84.4950006,63.45894464
1787,112,111,99,96,98,90,88,75,88,83,81,72,85,95,143,255,369,410,458,452,402,424,418,84.92,2021-12-29T08:03:00Z,85.44144967,69.74948016
1788,112,110,98,96,97,90,88,75,88,84,80,72,85,95,136,235,350,414,456,455,398,418,427,85,2021-12-29T08:04:00.001000Z,89.3132249,64.15452975
1789,113,110,97,95,96,90,88,75,88,84,81,72,85,96,133,222,330,408,463,450,401,411,423,85.16,2021-12-29T08:05:00.002000Z,90,63.74592668
1790,113,111,97,92,96,89,88,75,88,84,81,72,84,97,134,214,320,392,465,449,404,410,414,85.26,2021-12-29T08:06:00Z,90,36.10590194
1791,113,111,97,91,95,89,88,75,88,84,82,72,84,99,137,214,310,378,457,459,405,414,410,85.36,2021-12-29T08:07:00.001000Z,85.09116006,62.57959986
1792,113,111,97,91,93,89,87,75,88,84,82,72,85,102,141,220,306,370,443,463,405,415,414,85.48,2021-12-29T08:08:00.002000Z,85.90402324,61.34384442
1793,113,111,97,92,92,88,87,75,88,84,82,73,85,101,146,226,310,359,437,461,412,416,415,85.58,2021-12-29T08:09:00Z,85.494994,49.04276241
1794,114,111,98,92,93,87,86,75,88,84,82,73,85,98,150,233,317,359,430,456,420,420,417,85.42,2021-12-29T08:10:00.001000Z,82.49502886,35.02379162
1795,115,112,98,92,94,86,85,74,88,84,82,73,85,96,147,243,324,366,426,454,424,429,421,85.6,2021-12-29T08:11:00.002000Z,83.93733718,60.7233217
1796,117,112,99,92,94,86,84,74,87,84,82,73,85,98,140,250,332,373,430,449,424,436,429,86.08,2021-12-29T08:12:00Z,84.86343346,65.39059813
1797,115,113,100,93,93,87,83,73,87,84,83,73,86,102,136,243,341,376,438,447,423,440,437,85.24,2021-12-29T08:13:00Z,85.68249849,66.51618433
1798,114,113,101,94,94,86,84,73,86,84,82,74,88,107,141,231,337,382,441,450,421,440,440,85.24,2021-12-29T08:14:00Z,86.24499709,66.53753832
1799,113,112,100,95,94,86,84,72,85,83,82,74,89,111,151,226,324,388,443,453,418,440,441,85.2,2021-12-29T08:15:00.001000Z,86.42356963,67.65041396
1800,113,111,99,96,95,86,84,72,84,82,82,74,89,114,161,237,313,381,450,453,418,439,440,86.06,2021-12-29T08:16:00Z,86.43249003,67.2368584
1801,113,111,99,96,95,87,84,72,85,81,81,74,90,117,170,256,321,371,447,454,421,438,439,85.92,2021-12-29T08:17:00.001000Z,86.47936725,65.07925612
1802,115,112,98,95,96,87,84,72,85,81,80,74,90,118,175,274,339,367,438,456,421,440,436,86.18,2021-12-29T08:18:00Z,85.59284394,67.72021894
1803,115,112,98,94,96,88,85,72,85,82,80,74,91,122,181,287,353,379,435,452,418,439,437,86.74,2021-12-29T08:19:00.001000Z,85.91889337,68.05523234
1804,115,113,99,93,95,88,85,73,85,82,80,73,90,122,187,296,365,394,441,449,418,435,437,87.08,2021-12-29T08:20:00Z,86.74502922,64.75032735
1805,115,113,99,92,94,88,86,73,85,81,80,74,89,117,193,304,373,403,453,448,417,433,433,87.38,2021-12-29T08:21:00Z,86.24500672,65.07326914
1806,115,113,100,93,94,88,87,73,86,82,80,74,87,114,195,311,380,410,460,449,415,433,430,87.68,2021-12-29T08:22:00Z,85.7092584,67.25304092
1807,115,112,100,94,94,87,86,73,86,82,80,74,88,115,188,316,386,417,464,456,419,431,430,88.08,2021-12-29T08:23:00.001000Z,85.95654328,62.59961335
1808,115,113,100,94,95,86,85,73,86,82,80,74,90,119,184,311,390,421,470,459,418,434,428,88.38,2021-12-29T08:24:00Z,85.22228382,67.18225394
1809,114,113,100,94,95,86,84,73,86,82,80,73,91,122,187,303,389,423,475,461,418,436,432,87.96,2021-12-29T08:25:00Z,85.56316969,67.43319533
1810,113,113,100,94,95,87,84,73,86,82,80,73,91,123,194,301,381,423,477,466,419,433,435,87.74,2021-12-29T08:26:00Z,86.87000274,62.39105497
1811,112,112,99,94,95,87,84,73,86,83,80,73,89,119,197,310,379,419,477,469,420,434,432,88.26,2021-12-29T08:27:00Z,85.77625673,64.59933063
1812,112,111,98,94,95,87,85,72,85,83,81,73,88,116,195,318,389,416,474,470,424,436,433,88.42,2021-12-29T08:28:00Z,85.49499821,63.55723291
1813,113,112,98,94,95,87,85,73,85,82,81,74,87,111,190,321,398,422,471,470,428,437,434,87.62,2021-12-29T08:29:00.001000Z,85.3074846,60.74690847
1814,112,112,98,93,95,87,85,73,86,82,81,74,86,108,185,318,400,432,474,466,428,442,435,0,2021-12-29T08:30:00.002000Z,84.99500917,66.25244195
1815,112,112,98,92,95,88,85,73,86,82,80,74,90,108,179,315,399,435,481,464,428,442,441,86.2,2021-12-29T08:31:00Z,85.99500471,63.77134987
1816,112,111,98,92,94,88,85,73,86,82,80,74,93,112,177,310,398,434,486,472,425,442,442,85.54,2021-12-29T08:32:00Z,86.24500929,65.34113654
1817,113,111,97,93,94,87,86,73,86,83,80,74,93,112,180,305,395,435,484,476,423,439,442,85.16,2021-12-29T08:33:00.001000Z,87.11034878,63.28085994
1818,113,112,98,93,95,87,86,73,86,83,80,74,91,109,184,302,391,436,484,475,427,434,440,84.74,2021-12-29T08:34:00.002000Z,90,20.77971921
1819,114,112,98,93,95,87,85,73,87,83,81,74,90,111,181,302,389,434,485,473,433,438,435,84.72,2021-12-29T08:35:00Z,84.83878565,54.71814283
1820,114,113,98,93,95,87,85,73,87,83,81,74,90,112,178,302,389,430,485,475,431,445,438,84.56,2021-12-29T08:36:00.001000Z,84.99498734,66.1455613
1821,114,113,99,93,95,87,85,73,87,83,81,75,89,113,181,296,389,428,485,478,429,444,444,84.6,2021-12-29T08:37:00Z,86.2450341,63.91753653
1822,113,112,99,93,95,87,85,73,87,84,81,75,89,112,182,295,381,431,486,479,427,441,445,83.82,2021-12-29T08:38:00.001000Z,87.74499396,60.44201253
1823,114,111,98,94,95,87,85,73,87,84,81,76,88,109,182,299,377,430,485,478,430,437,442,84.74,2021-12-29T08:39:00.002000Z,90,34.45935089
1824,114,111,98,93,95,87,85,73,87,84,81,76,87,107,181,302,382,422,484,476,432,439,438,84.46,2021-12-29T08:40:00Z,85.77626643,55.56823096
1825,113,111,98,93,95,87,85,73,87,83,81,76,87,107,181,304,383,424,480,474,434,442,440,84.36,2021-12-29T08:41:00Z,85.49500251,58.32625647
1826,112,111,98,93,95,88,85,73,87,83,81,76,87,108,183,305,383,428,478,471,438,444,443,83.2,2021-12-29T08:42:00Z,85.70928294,53.1131514
1827,112,110,97,93,94,87,86,73,87,83,80,76,87,108,183,306,386,428,482,467,436,449,444,83.16,2021-12-29T08:43:00.001000Z,85.20332502,64.68487958
1828,113,110,97,92,94,87,86,73,86,83,80,75,86,108,182,309,390,427,483,470,433,448,446,83.16,2021-12-29T08:44:00.002000Z,85.8037855,64.69841657
1829,113,110,96,92,94,87,85,73,86,82,81,75,86,107,181,310,392,431,482,472,430,444,446,83.16,2021-12-29T08:45:00.003000Z,86.87003698,61.87
1830,114,110,97,91,93,87,85,73,86,82,81,76,86,109,184,309,391,435,485,472,428,442,444,83.9,2021-12-29T08:46:00.004000Z,86.86998284,61.96392644
1831,114,111,97,91,92,87,85,73,86,82,80,77,87,112,186,311,388,432,490,470,430,440,440,83.78,2021-12-29T08:47:00Z,86.24503886,59.13843945
1832,114,111,97,91,92,86,85,73,86,82,81,77,92,122,192,314,389,430,490,474,429,442,440,83.72,2021-12-29T08:48:00.001000Z,85.74499374,63.5382302
1833,115,111,97,91,92,86,85,73,86,82,80,76,99,134,197,320,394,428,486,479,427,441,442,83.84,2021-12-29T08:49:00Z,86.53342949,62.67253056
1834,115,111,98,92,92,85,84,72,85,82,80,77,100,138,204,330,396,430,482,475,429,439,441,83.96,2021-12-29T08:50:00Z,87.18254801,56.87644398
1835,116,111,98,93,93,85,83,72,85,82,81,78,99,138,210,337,406,434,485,472,434,438,441,84.06,2021-12-29T08:51:00.001000Z,90,11.30616299
1836,115,111,98,93,93,85,83,72,85,82,81,78,99,138,210,337,406,434,485,472,438,443,442,83.86,2021-12-29T08:52:00.002000Z,85.6200196,50.48632669
1837,115,111,98,93,94,86,83,72,85,83,81,78,99,136,212,341,411,438,489,474,438,443,442,83.76,2021-12-29T08:53:00.003000Z,85.6200196,50.48632669
1838,115,111,98,93,94,86,83,72,85,83,81,78,102,141,207,344,411,446,491,476,435,449,446,83.76,2021-12-29T08:54:00Z,85.58324501,64.45248271
1839,116,112,98,93,94,86,84,72,85,82,81,79,101,142,205,342,411,447,496,479,433,446,451,83.36,2021-12-29T08:55:00Z,88.58878841,57.71879533
1840,116,113,98,93,93,86,84,72,84,82,80,79,100,140,208,333,411,444,498,482,435,445,450,83.38,2021-12-29T08:56:00Z,89.99500055,50.97877741
1841,115,113,99,93,93,87,85,72,84,81,80,79,102,146,209,330,407,443,495,487,438,447,449,83.42,2021-12-29T08:57:00Z,87.31648439,54.43103214
1842,116,113,99,93,93,86,85,72,84,81,80,78,103,148,207,329,402,441,491,487,438,452,450,83.5,2021-12-29T08:58:00.001000Z,85.77625673,63.8650077
1843,115,113,98,94,93,86,85,72,85,81,79,76,100,142,210,325,404,438,490,481,440,451,453,83.76,2021-12-29T08:59:00Z,87.07832957,57.85146095
1844,115,112,99,94,94,86,85,72,85,81,80,76,96,133,209,323,403,437,487,477,440,455,451,83.8,2021-12-29T09:00:00.001000Z,85.45551646,65.25031076
1845,115,112,99,94,95,87,85,73,86,82,80,76,92,125,203,322,400,438,485,475,437,455,456,83.06,2021-12-29T09:01:00Z,86.46560667,65.03302597
1846,114,112,99,94,96,87,85,73,86,82,80,75,91,122,193,318,396,435,486,474,430,452,458,83.08,2021-12-29T09:02:00Z,87.6512181,65.54035672
1847,114,112,99,95,96,88,85,73,86,83,81,75,92,126,186,313,395,433,482,475,428,441,455,0,2021-12-29T09:03:00.001000Z,90,33.76799329
1848,115,111,99,95,96,88,86,73,86,83,81,76,93,128,185,306,395,430,478,472,426,437,442,84.22,2021-12-29T09:04:00Z,89.36999192,54.30309965
1849,115,111,99,95,96,88,86,73,86,83,81,78,93,126,187,303,388,429,476,466,428,434,437,83.34,2021-12-29T09:05:00Z,89.9949809,40.87381694
1850,115,112,99,94,95,88,86,74,86,83,81,78,97,135,190,303,386,427,475,464,428,435,437,0,2021-12-29T09:06:00.001000Z,87.74501394,49.72177519
1851,115,111,99,94,95,88,86,74,87,83,81,78,103,150,190,306,386,425,476,462,422,438,439,0,2021-12-29T09:07:00Z,86.49500068,64.39826664
1852,115,111,99,94,95,88,86,74,87,83,81,78,103,152,196,310,386,425,476,461,417,432,443,84.56,2021-12-29T09:08:00Z,90,52.7350154
1853,114,111,99,94,95,88,86,74,87,83,81,78,103,152,203,313,393,428,478,461,416,426,437,84.66,2021-12-29T09:09:00.001000Z,90,45.04962614
1854,114,111,99,94,95,88,86,74,87,83,81,77,101,149,205,317,396,428,480,463,412,426,426,84.66,2021-12-29T09:10:00Z,86.24498755,63.93553892
1855,114,111,99,94,95,88,86,74,87,83,82,77,100,144,205,322,394,432,478,466,414,422,427,84.64,2021-12-29T09:11:00Z,90,44.17558749
1856,114,110,99,94,95,88,86,74,87,83,81,77,98,138,204,323,396,434,481,469,418,422,423,84.6,2021-12-29T09:12:00.001000Z,87.49499921,39.76120039
1857,114,110,99,94,95,88,86,74,87,84,81,77,96,134,202,320,398,431,487,468,423,424,424,84.56,2021-12-29T09:13:00Z,86.2449851,3.383575773
1858,115,110,99,94,95,88,86,74,87,83,82,76,96,136,197,316,400,429,484,470,426,429,427,84.5,2021-12-29T09:14:00Z,84.74493953,47.31819644
1859,117,110,98,94,94,88,86,74,87,84,81,76,97,138,193,311,396,431,478,474,425,432,431,84.62,2021-12-29T09:15:00Z,85.77630765,55.97834673
1860,118,111,99,93,94,88,86,74,87,84,81,76,97,138,192,306,392,432,478,470,424,434,435,84.76,2021-12-29T09:16:00.001000Z,86.66171184,58.39504791
1861,118,112,100,93,93,88,86,74,87,84,82,75,96,137,191,301,389,427,480,464,425,431,437,84.94,2021-12-29T09:17:00Z,90,-72.505
1862,117,113,100,94,93,88,86,74,88,85,83,76,94,128,193,297,383,425,478,465,424,432,434,86.5,2021-12-29T09:18:00Z,87.49499936,52.98390577
1863,117,113,100,95,93,88,86,74,88,85,83,77,92,119,191,296,379,422,476,467,417,431,433,85.38,2021-12-29T09:19:00.001000Z,86.86998284,62.4869885
1864,117,113,100,96,93,88,86,74,88,89,84,78,91,117,178,294,377,417,475,463,415,424,432,84.24,2021-12-29T09:20:00Z,90,27.48399716
1865,116,113,101,96,94,87,86,74,88,89,91,78,93,120,167,282,378,412,472,461,418,417,427,84.34,2021-12-29T09:21:00Z,90,82.82998862
1866,115,113,101,96,95,88,86,74,87,88,98,81,94,121,165,264,371,411,469,462,419,420,418,84.32,2021-12-29T09:22:00.001000Z,83.74507301,36.30671773
1867,116,113,101,96,96,88,86,74,87,87,97,99,93,119,167,249,351,411,468,460,417,422,420,85.14,2021-12-29T09:23:00Z,85.17358134,53.98114998
1868,116,113,101,97,96,89,87,74,87,86,94,107,94,114,167,247,329,402,468,457,419,420,422,85.06,2021-12-29T09:24:00.001000Z,90,78.64393243
1869,117,113,100,96,96,89,87,74,87,85,90,104,121,138,165,249,322,382,458,454,421,421,419,85.12,2021-12-29T09:25:00.002000Z,82.49502591,24.24915787
1870,118,113,100,96,96,89,87,74,87,85,88,99,152,193,162,250,324,369,443,450,419,426,420,85.36,2021-12-29T09:26:00.003000Z,84.51418712,61.4440695
1871,119,113,101,95,96,89,87,75,87,84,86,93,150,201,181,247,329,367,431,443,418,426,424,85.58,2021-12-29T09:27:00.004000Z,85.49500235,59.16743602
1872,120,115,101,95,95,90,88,75,87,84,85,88,135,184,215,248,327,373,427,438,417,425,424,85.38,2021-12-29T09:28:00Z,85.82825355,58.12
1873,119,115,101,95,95,89,88,75,88,85,84,85,120,160,221,273,324,378,429,440,407,426,423,85.78,2021-12-29T09:29:00.001000Z,85.73363708,67.94745801
1874,118,115,101,96,95,89,88,75,88,85,84,82,108,138,213,297,333,377,436,442,402,417,424,86.86,2021-12-29T09:30:00.002000Z,89.52626908,60.20407343
1875,116,114,101,96,95,89,88,75,88,85,84,81,101,124,196,303,352,376,437,446,408,409,417,87.16,2021-12-29T09:31:00Z,90,81.95373737
1876,115,113,101,96,95,89,87,75,89,85,84,79,96,113,181,295,365,375,437,448,413,416,408,87.34,2021-12-29T09:32:00Z,83.51776461,58.93856008
1877,116,112,100,96,96,89,87,75,89,85,84,79,94,106,170,277,368,384,434,448,414,424,416,87.48,2021-12-29T09:33:00.001000Z,84.57827928,65.05159774
1878,116,112,99,95,96,89,86,75,88,85,83,78,92,103,160,262,362,397,426,450,415,424,426,87.42,2021-12-29T09:34:00.002000Z,87.31648439,55.86744474
1879,117,112,98,94,95,89,86,74,87,85,83,78,91,102,152,252,354,402,434,436,414,427,426,87.9,2021-12-29T09:35:00Z,85.97713552,63.64357473
1880,117,113,99,93,95,89,87,74,87,84,83,77,90,100,150,242,346,404,443,420,416,425,426,88.18,2021-12-29T09:36:00.001000Z,86.7137471,57.2719211
1881,117,114,99,93,94,88,87,74,86,83,82,77,89,99,148,237,337,402,453,429,413,427,425,88.96,2021-12-29T09:37:00Z,85.7762761,64.89187243
1882,117,114,99,93,93,88,86,74,86,83,81,76,88,98,146,233,329,398,459,443,386,431,427,89.56,2021-12-29T09:38:00.001000Z,85.93885186,73.83390938
1883,117,113,99,94,93,87,86,74,86,83,81,76,87,97,145,227,325,393,461,457,374,406,432,88.98,2021-12-29T09:39:00.002000Z,90,65.2405959
1884,117,113,99,94,94,87,86,74,87,83,81,75,87,97,145,222,316,388,461,463,390,379,409,88.38,2021-12-29T09:40:00Z,90,83.50473357
1885,118,113,99,93,95,87,85,74,87,83,81,75,86,97,143,224,307,385,460,463,408,389,373,87.68,2021-12-29T09:41:00Z,78,106.3181922
1886,117,114,99,94,95,87,84,74,87,84,81,75,86,99,139,227,310,373,459,463,420,408,383,87.54,2021-12-29T09:42:00.001000Z,79.03346246,56.19166053
1887,116,114,100,94,95,88,85,73,86,84,82,75,86,99,141,223,316,365,454,466,425,425,406,87.16,2021-12-29T09:43:00Z,82.49499126,63.35916715
1888,115,113,100,94,95,88,86,73,86,83,82,75,87,102,145,218,314,371,443,468,427,433,426,87.64,2021-12-29T09:44:00.001000Z,84.22573152,60.82968897
1889,115,113,99,95,95,88,86,73,86,83,82,75,89,107,150,219,303,376,444,461,430,438,436,87.3,2021-12-29T09:45:00.002000Z,85.49500235,58.5340908
1890,115,112,99,94,95,88,85,73,86,82,81,75,90,110,161,227,302,369,450,450,433,442,440,86.36,2021-12-29T09:46:00Z,85.56314065,59.65353021
1891,115,112,98,94,95,88,86,73,86,82,81,76,90,110,172,243,310,359,447,450,432,446,443,86.32,2021-12-29T09:47:00.001000Z,85.58323293,64.57025194
